Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
29-July-2016,182.05,187.00,182.05,184.10,184.658751653335012911,47631,499,8795481.00,28383,59.59,4.95,2.05
28-July-2016,183.85,185.40,180.65,181.65,183.601819052178075634,31335,478,5753163.00,18796,59.98,4.75,-2.20
27-July-2016,184.45,184.75,177.00,182.20,181.246117601807779220,20799,286,3769738.00,11361,54.62,7.75,-2.25
26-July-2016,178.70,188.20,175.25,182.45,182.985361594997360620,49254,974,9012761.00,17991,36.53,12.95,3.75
25-July-2016,173.55,180.90,173.50,177.60,178.816882254340744489,31619,677,5654011.00,14309,45.25,7.40,4.05
22-July-2016,174.90,174.90,169.95,173.00,171.581010452961672473,12628,329,2166725.00,6473,51.26,4.95,-1.90
21-July-2016,176.00,178.95,170.00,171.35,174.329095012556025302,31459,462,5484219.00,16087,51.14,8.95,-4.65
20-July-2016,167.00,174.70,166.65,173.30,171.413115246098439375,13328,354,2284594.00,8834,66.28,8.05,6.30
19-July-2016,169.30,171.20,164.30,167.70,166.360181902266070602,12974,286,2158357.00,8512,65.61,6.90,-1.60
18-July-2016,174.20,174.20,167.05,167.95,170.035981053015121151,10978,253,1866655.00,6450,58.75,7.15,-6.25
15-July-2016,172.65,174.05,168.50,171.60,171.459579753648690611,9661,263,1656471.00,5142,53.22,5.55,-1.05
14-July-2016,173.70,174.85,171.95,172.45,172.775377833753148614,15880,365,2743673.00,3124,19.67,2.90,-1.25
13-July-2016,174.00,177.40,170.00,171.30,174.435594663446371570,294797,663,51423090.00,260075,88.22,7.40,-2.70
12-July-2016,176.80,176.80,173.25,173.90,174.837681931132410365,11268,205,1970071.00,6851,60.80,3.55,-2.90
11-July-2016,175.85,178.00,171.20,174.55,174.910590433751392532,27827,493,4867237.00,14155,50.87,6.80,-1.30
8-July-2016,175.60,176.60,174.00,175.20,175.018831348656881750,14444,350,2527972.00,6488,44.92,2.60,-0.40
7-July-2016,175.00,180.00,174.80,175.10,176.540562497582111493,25849,639,4563397.00,11209,43.36,5.20,0.10
5-July-2016,177.95,178.50,172.20,175.10,175.189573885321718827,22271,436,3901647.00,9426,42.32,6.30,-2.85
4-July-2016,176.25,182.00,174.00,176.35,176.974756092225576409,114285,1240,20225560.00,74950,65.58,8.00,0.10
1-July-2016,174.70,176.40,171.05,174.85,174.505727468690431653,56133,1012,9795530.00,22475,40.04,5.35,0.15
30-June-2016,163.00,175.00,159.00,170.90,168.005685904655928132,73691,1312,12380507.00,40911,55.52,16.00,7.90
29-June-2016,158.45,164.30,158.00,159.40,161.296665007466401194,16072,436,2592360.00,9349,58.17,6.30,0.95
28-June-2016,160.85,160.85,157.50,157.95,158.417681974383005310,3201,97,507095.00,1685,52.64,3.35,-2.90
27-June-2016,153.65,162.50,152.15,160.40,157.965714547285544264,21846,451,3450919.00,11291,51.68,10.35,6.75
24-June-2016,150.00,155.00,142.60,154.10,148.551475124287839750,27557,663,4093633.00,11464,41.60,12.40,4.10
23-June-2016,155.00,155.95,152.20,155.15,154.474442631865144100,11034,281,1704471.00,4504,40.82,3.75,0.15
22-June-2016,156.60,158.10,152.60,154.25,155.594319626960576515,11795,365,1835235.00,4016,34.05,5.50,-2.35
21-June-2016,159.20,160.65,155.45,156.60,157.336039859752721904,16257,413,2557812.00,9045,55.64,5.20,-2.60
20-June-2016,160.00,164.50,157.90,159.75,161.661160816701078228,26154,708,4228086.00,10523,40.23,6.60,-0.25
17-June-2016,154.80,168.80,154.10,160.80,163.117306659613519600,124767,2557,20351657.00,28183,22.59,14.70,6.00
16-June-2016,153.30,155.00,149.50,153.50,151.958020138987377676,14102,259,2142912.00,6102,43.27,5.50,0.20
15-June-2016,152.00,156.50,149.00,154.25,153.335631003886485297,27274,516,4182076.00,14030,51.44,7.50,2.25
14-June-2016,151.65,154.50,148.50,149.50,151.399475452831735103,12201,202,1847225.00,6276,51.44,6.00,-2.15
13-June-2016,153.45,153.45,151.10,151.25,152.241617357001972386,1014,39,154373.00,496,48.92,2.35,-2.20
10-June-2016,156.35,156.35,152.55,154.00,154.853464132434089515,1631,36,252566.00,1565,95.95,3.80,-2.35
9-June-2016,154.10,157.50,151.65,155.90,155.195289046262797321,12991,323,2016142.00,7266,55.93,5.85,1.80
8-June-2016,152.05,154.30,151.80,153.40,153.174261506755209525,4367,114,668912.00,2820,64.58,2.50,1.35
7-June-2016,151.00,153.80,148.60,149.75,150.903750327825858903,3813,81,575396.00,2572,67.45,5.20,-1.25
6-June-2016,152.00,154.50,151.00,152.25,152.315289375179959689,3473,98,528991.00,2315,66.66,3.50,0.25
3-June-2016,151.90,158.00,151.90,153.25,154.182109137461993919,6249,203,963484.00,3715,59.45,6.10,1.35
2-June-2016,151.00,157.40,147.70,155.95,154.328907124207385303,13405,422,2068779.00,6248,46.61,9.70,4.95
1-June-2016,145.35,151.90,145.35,150.05,149.989551828430024745,7274,211,1091024.00,4670,64.20,6.55,4.70
31-May-2016,145.80,148.30,143.00,145.30,144.224466891133557800,7128,283,1028032.00,4615,64.74,5.30,-0.50
30-May-2016,148.35,151.10,145.00,146.00,147.217554484582249328,23447,323,3451810.00,11560,49.30,6.10,-2.35
27-May-2016,150.25,152.00,149.00,150.40,150.734290271132376395,6270,170,945104.00,2594,41.37,3.00,0.15
26-May-2016,147.25,151.00,147.20,149.30,149.084965590259396506,7556,166,1126486.00,3175,42.02,3.80,2.05
25-May-2016,150.00,151.00,147.40,148.50,149.746489104116222760,4130,68,618453.00,2383,57.70,3.60,-1.50
24-May-2016,148.80,152.00,148.00,148.55,149.377395902181097157,6052,93,904032.00,3810,62.95,4.00,-0.25
23-May-2016,154.70,159.00,147.75,150.05,153.476584329942997652,8947,209,1373155.00,5940,66.39,11.25,-4.65
20-May-2016,156.60,159.00,153.60,155.50,157.026505589614136314,5546,177,870869.00,3311,59.70,5.40,-1.10
19-May-2016,160.00,161.00,155.50,156.00,157.529659694036840462,12812,296,2018270.00,5205,40.63,5.50,-4.00
18-May-2016,156.40,164.40,155.50,159.60,161.124067495559502664,22520,575,3628514.00,11805,52.42,8.90,3.20
17-May-2016,160.40,160.40,156.40,157.80,159.331164221486038807,8452,126,1346667.00,4839,57.25,4.00,-2.60
16-May-2016,165.20,165.20,158.60,159.40,160.917666916729182295,10664,320,1716026.00,6054,56.77,6.60,-5.80
13-May-2016,155.50,165.90,152.00,163.40,161.934642591508284407,63191,1272,10232812.00,26800,42.41,13.90,7.90
12-May-2016,154.90,156.30,152.50,154.80,153.619798811156835848,4374,98,671933.00,2078,47.51,3.80,-0.10
11-May-2016,150.00,155.00,149.80,154.70,153.249770315222556629,31565,669,4837329.00,17784,56.34,5.20,4.70
10-May-2016,156.00,158.50,150.50,154.00,153.466952242716040641,28247,702,4334981.00,15069,53.35,8.00,-2.00
9-May-2016,158.80,159.00,151.30,156.40,155.000429000429000429,86247,1561,13368322.00,34212,39.67,7.70,-2.40
6-May-2016,139.00,150.00,139.00,149.10,148.606789635724600168,36703,614,5454315.00,21361,58.20,11.00,10.10
5-May-2016,141.10,142.00,139.70,140.60,140.310328682460904579,10679,141,1498374.00,8100,75.85,2.30,-0.50
4-May-2016,141.00,144.50,138.00,138.60,140.211247552945363943,5619,117,787847.00,3553,63.23,6.50,-2.40
3-May-2016,146.00,148.10,141.20,142.00,143.705810892893298238,9878,147,1419526.00,7854,79.51,6.90,-4.00
2-May-2016,141.00,148.90,140.60,147.40,146.261651265568501406,9956,204,1456181.00,6798,68.28,8.30,6.40
29-April-2016,144.30,146.00,140.20,142.60,142.793308979042491828,5201,86,742668.00,2625,50.47,5.80,-1.70
28-April-2016,142.00,148.70,142.00,143.30,144.357080255415049455,7987,128,1152980.00,5101,63.87,6.70,1.30
27-April-2016,142.00,145.20,142.00,143.10,143.870289567631892106,2521,66,362697.00,1477,58.59,3.20,1.10
26-April-2016,142.20,144.00,141.30,143.50,143.210229561014901329,2483,65,355591.00,2004,80.71,2.70,1.30
25-April-2016,143.00,145.80,142.60,144.10,144.008306709265175718,4695,77,676119.00,3520,74.97,3.20,1.10
22-April-2016,140.50,145.40,140.50,142.90,143.010254219183935056,9362,213,1338862.00,6829,72.94,4.90,2.40
21-April-2016,146.50,146.50,140.00,140.90,142.832035268185157972,6805,115,971972.00,5141,75.55,6.50,-5.60
20-April-2016,145.00,148.30,142.60,144.80,145.551974050985758451,19731,446,2871886.00,10906,55.27,5.70,-0.20
18-April-2016,136.10,144.30,134.60,142.60,140.861675198289925184,17777,399,2504098.00,6989,39.31,9.70,6.50
13-April-2016,134.00,135.60,133.40,134.60,134.398341049382716049,5184,110,696721.00,3649,70.39,2.20,0.60
12-April-2016,132.20,133.00,131.00,132.10,131.804141804141804141,2849,93,375510.00,1562,54.83,2.00,-0.10
11-April-2016,132.60,135.40,131.00,132.30,132.874154262516914749,739,53,98194.00,519,70.23,4.40,-0.30
8-April-2016,132.50,137.80,132.00,133.80,134.781285972701858246,6081,169,819605.00,2947,48.46,5.80,1.30
7-April-2016,138.00,138.70,130.50,132.60,135.324566351713439571,14182,384,1919173.00,8954,63.14,8.20,-5.40
6-April-2016,125.00,136.00,125.00,135.40,132.686028257456828885,40768,820,5409344.00,24145,59.23,11.00,10.40
5-April-2016,124.30,127.00,124.30,126.00,125.561251546756231217,11314,186,1420600.00,7989,70.61,2.70,1.70
4-April-2016,122.00,127.60,120.00,125.80,124.496560938195853332,20209,349,2515951.00,13917,68.87,7.60,3.80
1-April-2016,117.80,122.00,117.00,120.90,120.547405660377358490,12720,379,1533363.00,6535,51.38,5.00,3.10
31-March-2016,118.30,119.10,116.60,117.20,117.598618356125757789,7093,274,834127.00,3595,50.68,2.50,-1.10
30-March-2016,125.00,125.80,118.00,119.70,119.943856397248914687,20501,386,2458969.00,13197,64.37,7.80,-5.30
29-March-2016,124.70,126.50,121.70,123.40,124.596146721007780659,2699,59,336285.00,1900,70.40,4.80,-1.30
28-March-2016,125.50,127.80,122.50,125.70,124.272589906316107585,9927,142,1233654.00,5897,59.40,5.30,0.20
23-March-2016,130.00,130.00,122.70,124.00,124.990315901956855673,14973,411,1871480.00,6826,45.59,7.30,-6.00
22-March-2016,131.50,133.00,129.00,129.60,130.371794871794871794,6474,129,844027.00,3440,53.14,4.00,-1.90
21-March-2016,129.50,134.00,129.00,130.90,131.527087769103383013,8454,230,1111930.00,2816,33.31,5.00,1.40
18-March-2016,127.60,132.50,127.60,129.20,129.989950239047711971,10249,319,1332267.00,5872,57.29,4.90,1.60
17-March-2016,132.60,132.60,126.40,127.50,128.909537453950061399,7329,217,944778.00,4005,54.65,6.20,-5.10
16-March-2016,131.70,132.40,129.70,132.10,131.467289719626168224,2247,54,295407.00,1534,68.27,2.70,0.40
15-March-2016,132.30,134.30,131.00,131.50,132.534880654094685480,7583,133,1005012.00,4314,56.89,3.30,-0.80
14-March-2016,136.00,138.80,132.60,133.60,133.521963248121089702,76241,319,10179848.00,66287,86.94,6.20,-2.40
11-March-2016,134.00,138.00,134.00,136.30,136.043212099387828592,5554,104,755584.00,3234,58.23,4.00,2.30
10-March-2016,138.70,138.70,135.00,135.70,136.666554959785522788,2984,66,407813.00,2088,69.97,3.70,-3.00
9-March-2016,134.20,138.00,134.10,136.90,136.161786900090552369,3313,93,451104.00,1701,51.34,3.90,2.70
8-March-2016,135.60,139.00,130.40,136.10,134.080706998505425953,15389,482,2063368.00,5962,38.74,8.60,0.50
4-March-2016,134.60,138.40,134.60,136.80,137.581778741865509761,4610,69,634252.00,3712,80.52,3.80,2.20
3-March-2016,135.40,136.00,133.90,135.00,134.967084961941987245,4861,95,656075.00,2300,47.32,2.10,-0.40
2-March-2016,130.00,138.00,130.00,133.20,134.281891861885200399,9007,224,1209477.00,5785,64.23,8.00,3.20
1-March-2016,126.00,133.20,126.00,131.70,131.058992562542258282,17748,408,2326035.00,12176,68.60,7.20,5.70
29-February-2016,124.00,125.90,121.60,124.60,123.598224788792642498,9351,233,1155767.00,2131,22.79,4.30,0.60
26-February-2016,131.00,131.00,123.00,124.00,125.512697022767075306,4568,217,573342.00,3062,67.03,8.00,-7.00
25-February-2016,130.20,130.20,126.60,128.10,127.675805854020007410,5398,105,689194.00,4141,76.71,3.60,-2.10
24-February-2016,127.50,130.70,125.30,127.10,127.386409421974275530,12906,205,1644049.00,7452,57.74,5.40,-0.40
23-February-2016,129.10,130.30,125.00,128.40,126.818380743982494529,8226,196,1043208.00,4087,49.68,5.30,-0.70
22-February-2016,131.00,131.80,128.20,129.50,129.856127143454621497,7173,159,931458.00,4018,56.02,3.60,-1.50
19-February-2016,127.00,131.00,126.40,128.90,128.245751633986928104,3060,106,392432.00,994,32.48,4.60,1.90
18-February-2016,131.70,134.80,127.00,128.80,130.048312133072407045,16352,658,2126550.00,4094,25.04,7.80,-2.90
17-February-2016,126.90,133.00,124.40,130.80,129.770151133501259445,19056,533,2472900.00,7754,40.69,8.60,3.90
16-February-2016,131.30,132.00,123.00,127.80,127.032609573008313826,12389,325,1573807.00,6603,53.30,9.00,-3.50
15-February-2016,133.00,133.40,120.00,128.70,126.116106141244857132,26493,753,3341194.00,4856,18.33,13.40,-4.30
12-February-2016,131.50,132.50,125.20,128.60,128.276788855273341307,14213,581,1823198.00,5233,36.82,7.30,-2.90
11-February-2016,134.80,137.60,128.80,135.70,133.725178277564454196,3646,224,487562.00,1826,50.08,8.80,0.90
10-February-2016,139.00,139.00,132.20,135.60,134.933702462479965029,6863,302,926050.00,3677,53.58,6.80,-3.40
9-February-2016,140.00,141.00,134.00,138.00,138.834432009811436455,19569,315,2716851.00,14336,73.26,7.00,-2.00
8-February-2016,141.20,148.00,141.20,142.00,143.036024844720496894,3220,92,460576.00,1995,61.96,6.80,0.80
5-February-2016,144.40,147.00,142.80,144.10,144.549944417976814356,12594,438,1820462.00,4937,39.20,4.20,-0.30
4-February-2016,150.00,152.90,141.00,146.80,147.688234829953444330,25346,696,3743306.00,5438,21.46,11.90,-3.20
3-February-2016,148.00,149.70,139.20,146.30,144.730229949523275378,12481,363,1806378.00,3970,31.81,10.50,-1.70
2-February-2016,153.60,168.00,148.80,149.90,155.157644920218137749,29706,682,4609113.00,13560,45.65,19.20,-3.70
1-February-2016,153.70,157.40,153.00,153.90,155.198991909864882036,23609,852,3664093.00,4331,18.34,4.40,0.20
29-January-2016,150.10,155.00,149.70,153.70,153.290201005025125628,14328,359,2196342.00,9026,63.00,5.30,3.60
28-January-2016,146.00,150.00,143.70,148.10,147.813649714020714175,12938,505,1912413.00,2991,23.12,6.30,2.10
27-January-2016,142.10,149.90,140.00,148.20,145.970212168048334972,14234,514,2077740.00,4223,29.67,9.90,6.10
25-January-2016,146.00,147.80,144.20,145.00,146.332954545454545454,3520,130,515092.00,1714,48.69,3.60,-1.00
22-January-2016,146.00,148.30,142.80,143.80,145.962959285004965243,10070,307,1469847.00,4613,45.81,5.50,-2.20
21-January-2016,146.00,149.20,141.80,145.30,145.863016466309728255,9899,292,1443898.00,5479,55.35,7.40,-0.70
20-January-2016,142.80,147.30,135.00,142.30,139.912177777777777777,22500,503,3148024.00,7069,31.42,12.30,-0.50
19-January-2016,146.20,149.10,140.10,145.90,144.807200083237956508,19222,704,2783484.00,8751,45.53,9.00,-0.30
18-January-2016,148.00,149.10,136.50,143.70,141.004145017222254655,51387,1189,7245780.00,15163,29.51,12.60,-4.30
