Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-January-2014,56.35,58.50,56.35,57.50,57.608292780481301246,30002,548,1728364.00,11416,38.05,2.15,1.15
27-January-2014,57.85,58.85,56.55,56.85,57.668443146559591166,27395,800,1579827.00,15286,55.80,2.30,-1.00
24-January-2014,61.95,62.95,60.00,60.30,61.421575571557864085,50826,1166,3121813.00,18146,35.70,2.95,-1.65
23-January-2014,61.35,62.50,61.20,61.95,61.760681467569924206,29818,451,1841580.00,9679,32.46,1.30,0.60
22-January-2014,61.15,62.50,60.55,61.75,61.813170147665292004,37585,576,2323248.00,16261,43.26,1.95,0.60
21-January-2014,62.05,62.45,61.15,61.55,61.769448818897637795,28575,497,1765062.00,11734,41.06,1.30,-0.50
20-January-2014,61.35,62.00,60.80,61.50,61.378549681704954331,36130,572,2217607.00,10848,30.02,1.20,0.15
17-January-2014,63.60,63.70,60.50,60.75,61.718959706522711682,67058,1042,4138750.00,23343,34.81,3.20,-2.85
16-January-2014,64.20,65.00,63.15,63.25,63.824725045245719058,43098,536,2750718.00,20015,46.44,1.85,-0.95
15-January-2014,64.30,65.40,63.70,64.25,64.516970332150919058,49616,718,3201074.00,14749,29.73,1.70,-0.05
14-January-2014,64.10,65.00,63.40,63.65,63.956645987006008499,40942,686,2618513.00,13841,33.81,1.60,-0.45
13-January-2014,64.00,66.40,63.75,64.10,64.976075346420323325,55424,915,3601234.00,26056,47.01,2.65,0.10
10-January-2014,66.75,68.90,65.05,65.40,67.377644818838737379,176997,2783,11925641.00,42233,23.86,3.85,-1.35
9-January-2014,70.20,70.80,65.85,66.30,67.930718140558050148,165469,2161,11240428.00,59430,35.92,4.95,-3.90
8-January-2014,66.60,71.25,65.20,69.75,69.257793063801528382,403564,5124,27949952.00,108809,26.96,6.05,3.15
7-January-2014,66.45,68.20,66.00,66.80,67.128391516765052305,143483,2121,9631783.00,59997,41.81,2.20,0.35
6-January-2014,65.00,66.55,64.20,66.05,65.725596768919408577,113151,1762,7436917.00,26677,23.58,2.35,1.05
3-January-2014,64.00,65.35,63.00,64.50,64.255470619128202135,68548,1257,4404584.00,25255,36.84,2.35,0.50
2-January-2014,67.55,69.80,63.30,64.55,67.739630491010919102,329789,4572,22339785.00,92248,27.97,6.50,-3.00
1-January-2014,64.30,68.35,64.00,67.15,66.802840807261558789,284567,3754,19009884.00,72870,25.61,4.35,2.85
31-December-2013,63.45,66.95,62.85,64.15,65.185541189598292256,164896,2361,10748835.00,33810,20.50,4.10,0.70
30-December-2013,64.10,64.60,62.70,63.10,63.313458368973358646,47933,719,3034804.00,23357,48.73,1.90,-1.00
27-December-2013,65.60,66.25,63.85,64.25,64.869117055510860820,59664,1000,3870351.00,24404,40.90,2.40,-1.35
26-December-2013,66.70,68.40,65.55,65.75,66.832952619074111648,152783,2075,10210939.00,40245,26.34,2.85,-0.95
24-December-2013,63.55,68.90,63.20,66.30,66.509434167370670377,643936,8070,42827819.00,114797,17.83,5.70,2.75
23-December-2013,62.55,64.70,62.05,63.50,63.511609808374371666,156764,2274,9956334.00,47644,30.39,2.65,0.95
20-December-2013,61.55,63.10,61.00,62.50,62.163349882631546147,96278,1652,5984963.00,21416,22.24,2.10,0.95
19-December-2013,60.55,62.85,60.25,60.90,61.515355238181325137,88504,1186,5444355.00,25176,28.45,2.60,0.35
18-December-2013,59.35,60.50,57.50,60.00,59.171740919242976372,34028,667,2013496.00,9168,26.94,3.00,0.65
17-December-2013,59.75,60.40,58.60,58.75,59.623914368429072070,26252,460,1565247.00,11582,44.12,1.80,-1.00
16-December-2013,59.95,59.95,57.90,59.10,59.048248789969129921,26239,559,1549367.00,8957,34.14,2.05,-0.85
13-December-2013,61.15,61.50,59.05,59.50,60.279261622607110300,21940,386,1322527.00,14687,66.94,2.45,-1.65
12-December-2013,61.00,63.30,60.75,61.00,61.930463034382815604,42783,771,2649571.00,14437,33.74,2.55,0.00
11-December-2013,61.05,61.95,60.75,61.10,61.230555792708955861,23426,391,1434387.00,8113,34.63,1.20,0.05
10-December-2013,62.50,62.80,61.20,61.55,61.939416792357968828,23868,418,1478370.00,12720,53.29,1.60,-0.95
9-December-2013,65.00,65.00,62.20,62.50,63.220873575759078567,80657,1127,5099206.00,36782,45.60,2.80,-2.50
6-December-2013,62.40,65.80,61.20,64.55,64.069838523178433100,123671,1534,7923581.00,47654,38.53,4.60,2.15
5-December-2013,63.60,63.80,61.65,61.95,62.628611777997457986,35405,554,2217366.00,18304,51.70,2.15,-1.65
4-December-2013,62.80,64.00,62.05,62.30,63.222792694217658446,35643,637,2253450.00,18740,52.58,1.95,-0.50
3-December-2013,63.95,64.45,62.95,63.20,63.705628908964558721,79145,1361,5041982.00,30481,38.51,1.50,-0.75
2-December-2013,62.80,64.70,62.80,63.35,63.510085002161071891,69410,1199,4408235.00,27066,38.99,1.90,0.55
29-November-2013,62.05,63.10,61.65,62.25,62.378476747903499495,40663,738,2536496.00,11803,29.03,1.45,0.20
28-November-2013,62.30,63.50,61.00,62.05,62.292337036186708581,56623,1129,3527179.00,22823,40.31,2.50,-0.25
27-November-2013,64.00,64.80,61.85,62.40,63.202327209521280448,41423,852,2618030.00,15500,37.42,2.95,-1.60
26-November-2013,66.25,67.00,63.60,64.20,65.312916998335624864,69095,1121,4512796.00,20598,29.81,3.40,-2.05
25-November-2013,64.80,67.35,64.75,66.25,66.214518854435955575,138482,2242,9169519.00,45145,32.60,2.60,1.45
22-November-2013,63.00,65.50,62.65,64.00,64.138686759427700476,81356,1489,5218067.00,21887,26.90,2.85,1.00
21-November-2013,64.35,64.70,62.10,62.95,63.708542421031796854,85889,1587,5471863.00,22287,25.95,2.60,-1.40
20-November-2013,61.90,67.30,61.25,64.00,65.290572119258662369,384710,6211,25117936.00,71652,18.62,6.05,2.10
19-November-2013,61.70,62.55,61.10,61.30,61.768141963671185324,33417,777,2064106.00,10049,30.07,1.45,-0.40
18-November-2013,61.50,61.85,60.75,61.30,61.292098244743534081,32246,506,1976425.00,13337,41.36,1.10,-0.20
14-November-2013,62.25,62.75,60.50,60.85,61.575169139465875370,42125,1040,2593854.00,14633,34.74,2.25,-1.40
13-November-2013,61.25,62.80,60.30,61.40,61.768961273795770756,79636,1651,4919033.00,15973,20.06,2.50,0.15
12-November-2013,65.30,66.50,61.00,61.50,64.638230239615397165,367756,5698,23771097.00,65054,17.69,5.50,-3.80
11-November-2013,58.90,63.40,58.20,61.80,61.049315630286563797,97535,1268,5954445.00,37560,38.51,5.20,2.90
8-November-2013,58.60,59.90,58.20,58.85,59.013091172513712097,19326,337,1140487.00,9880,51.12,1.70,0.25
7-November-2013,61.30,61.50,58.60,59.10,60.178046137172936987,19377,504,1166070.00,8113,41.87,2.90,-2.20
6-November-2013,59.65,62.20,59.65,60.75,61.363904509283819628,47125,885,2891774.00,18713,39.71,2.55,1.10
5-November-2013,60.70,62.40,57.00,59.90,61.223840954589601791,50451,1054,3088804.00,12999,25.77,5.40,-0.80
3-November-2013,60.80,61.25,60.00,60.60,60.653639538006983615,14892,258,903254.00,9228,61.97,1.25,-0.20
1-November-2013,59.60,62.00,59.60,60.20,60.849438401251605094,67753,1208,4122732.00,22753,33.58,2.40,0.60
31-October-2013,58.60,59.90,58.50,59.00,59.109783821766626710,24193,378,1430043.00,9802,40.52,1.40,0.40
30-October-2013,58.00,61.20,57.80,58.85,59.831727094349138304,126901,2410,7592706.00,30706,24.20,3.40,0.85
29-October-2013,57.45,58.35,55.70,57.65,57.276202974628171478,45720,933,2618668.00,12663,27.70,2.65,0.20
28-October-2013,58.60,59.50,56.60,56.85,57.849072728826596017,46804,1132,2707568.00,12191,26.05,2.90,-1.75
25-October-2013,58.90,59.80,57.80,58.15,58.632732215076576277,30166,622,1768715.00,16071,53.28,2.00,-0.75
24-October-2013,60.50,61.20,58.45,58.80,59.847000648871187881,44693,905,2674742.00,16283,36.43,2.75,-1.70
23-October-2013,61.20,62.55,59.65,60.45,61.316363712808151023,142706,1933,8750213.00,32806,22.99,2.90,-0.75
22-October-2013,60.00,61.85,59.05,60.50,60.704228915733543592,169949,2572,10316623.00,31710,18.66,2.80,0.50
21-October-2013,57.00,62.40,57.00,60.95,60.218549626748422491,706494,9157,42544044.00,116326,16.47,5.40,3.95
18-October-2013,50.60,56.20,50.50,55.60,54.630926589450879093,192016,3472,10490012.00,77517,40.37,5.70,5.00
17-October-2013,50.20,52.10,49.85,50.00,50.617139880177129460,38390,827,1943192.00,11424,29.76,2.25,-0.20
15-October-2013,52.60,53.35,50.15,50.35,51.503902487628283901,30109,667,1550731.00,14149,46.99,3.20,-2.25
14-October-2013,52.70,53.25,51.30,51.45,51.987353053516105759,23563,571,1224978.00,13225,56.13,1.95,-1.25
11-October-2013,53.15,54.00,52.50,52.70,53.097122741829026816,40907,942,2172044.00,21160,51.73,1.50,-0.45
10-October-2013,53.40,55.00,52.25,52.60,53.867342386303432507,71726,1322,3863689.00,29588,41.25,2.75,-0.80
9-October-2013,52.00,53.70,50.60,53.15,52.478179155670757014,127699,2278,6701411.00,36901,28.90,3.10,1.15
8-October-2013,50.75,51.95,50.30,50.75,50.959219804951237809,33325,618,1698216.00,14749,44.26,1.65,0.00
7-October-2013,52.50,52.50,49.30,50.20,50.354399738305528295,15285,441,769667.00,6607,43.23,3.20,-2.30
4-October-2013,49.00,51.90,49.00,50.30,50.743226908969656552,47984,1224,2434863.00,11938,24.88,2.90,1.30
3-October-2013,49.30,52.40,48.40,50.45,51.051553767650314533,222234,4189,11345391.00,35306,15.89,4.00,1.15
1-October-2013,48.50,48.50,47.00,47.45,47.510447260216497440,11917,348,566182.00,7432,62.36,1.50,-1.05
30-September-2013,48.50,49.00,46.40,46.90,47.489517554938115685,7918,233,376022.00,4654,58.78,2.60,-1.60
27-September-2013,49.10,51.80,48.70,48.80,50.116749095424668679,46707,932,2340803.00,11398,24.40,3.10,-0.30
26-September-2013,49.90,50.00,48.00,48.45,48.928271112722000724,27590,608,1349931.00,12188,44.18,2.00,-1.45
25-September-2013,49.45,49.45,47.50,48.40,48.423481981240743788,12154,387,588539.00,6468,53.22,1.95,-1.05
24-September-2013,53.00,53.00,48.80,49.10,50.213776902091542891,65980,1674,3313105.00,24337,36.89,4.20,-3.90
23-September-2013,46.50,53.50,46.00,51.65,51.339829771748579746,98926,1891,5078844.00,33239,33.60,7.50,5.15
20-September-2013,47.95,50.30,47.00,47.15,48.430547027257922417,37457,913,1814063.00,9968,26.61,3.30,-0.80
19-September-2013,49.35,49.35,48.00,48.90,48.894136807817589576,31928,808,1561092.00,12970,40.62,1.35,-0.45
18-September-2013,48.10,48.75,47.70,47.75,48.052242784251009062,26262,644,1261948.00,9111,34.69,1.05,-0.35
17-September-2013,47.00,48.20,46.50,47.50,47.205448887323116669,17031,344,803956.00,7604,44.65,1.70,0.50
16-September-2013,49.25,50.15,47.00,47.40,48.819559196041760374,42241,837,2062187.00,17796,42.13,3.15,-1.85
13-September-2013,46.50,51.60,46.25,48.65,49.479968870249470361,115645,2962,5722111.00,23126,20.00,5.35,2.15
12-September-2013,47.50,48.70,45.85,46.35,47.139387511600159087,37715,826,1777862.00,12473,33.07,2.85,-1.15
11-September-2013,46.35,48.40,45.80,46.85,47.111183700134743375,24491,745,1153800.00,7890,32.22,2.60,0.50
10-September-2013,45.80,48.75,45.45,46.35,46.755093897299049804,40097,845,1874739.00,16302,40.66,3.30,0.55
6-September-2013,45.00,46.50,44.00,45.30,45.616444981862152357,24810,629,1131744.00,10404,41.93,2.50,0.30
5-September-2013,45.85,46.40,44.65,44.90,45.278024491993002287,14862,500,672922.00,8571,57.67,1.75,-0.95
4-September-2013,44.00,45.30,44.00,44.55,44.727902314561691270,5487,135,245422.00,3225,58.78,1.30,0.55
3-September-2013,46.00,46.85,44.45,44.80,45.563139669103501346,25990,522,1184186.00,10023,38.56,2.40,-1.20
2-September-2013,43.95,45.40,43.40,45.00,44.374119058329584645,20007,470,887793.00,6685,33.41,2.00,1.05
30-August-2013,44.00,45.10,43.30,43.75,44.324179104477611940,15075,400,668187.00,4802,31.85,1.80,-0.25
29-August-2013,44.95,45.60,43.80,44.25,44.511957012182616186,24379,633,1085157.00,7249,29.73,1.80,-0.70
28-August-2013,40.90,43.70,40.60,43.15,42.125883108542068079,17127,657,721490.00,7135,41.66,3.10,2.25
27-August-2013,45.00,45.15,42.50,42.95,43.551562600269524481,15583,435,678664.00,8447,54.21,2.65,-2.05
26-August-2013,45.90,46.50,44.75,45.30,45.857180851063829787,11280,394,517269.00,6516,57.77,1.75,-0.60
23-August-2013,44.85,45.70,44.55,45.00,45.142999082849281565,13084,327,590651.00,6151,47.01,1.15,0.15
22-August-2013,43.65,45.00,43.55,44.60,44.287822031954743521,13081,404,579329.00,4709,36.00,1.45,0.95
21-August-2013,46.85,47.70,43.50,44.40,45.466052074249408247,24081,689,1094868.00,7022,29.16,4.20,-2.45
20-August-2013,42.50,45.50,42.30,44.60,43.909977220956719817,10975,567,481912.00,4543,41.39,3.20,2.10
19-August-2013,44.00,44.40,43.00,44.00,43.867032092653169481,11311,346,496180.00,5623,49.71,1.40,0.00
16-August-2013,47.90,47.90,44.55,45.25,45.969059335935290457,17679,586,812687.00,8498,48.07,3.35,-2.65
14-August-2013,48.90,49.60,48.10,48.85,48.892826704545454545,14080,486,688411.00,5569,39.55,1.50,-0.05
13-August-2013,46.20,50.90,45.90,49.00,49.077922077922077922,49896,1952,2448792.00,8555,17.15,5.00,2.80
12-August-2013,45.20,47.90,45.20,46.85,46.778346350659843792,14852,662,694752.00,6092,41.02,2.70,1.65
8-August-2013,43.85,47.00,43.85,45.45,45.290273123854081052,63268,1365,2865425.00,16175,25.57,3.15,1.60
7-August-2013,41.00,42.95,40.75,42.50,42.189109879360939028,24536,606,1035152.00,11319,46.13,2.20,1.50
6-August-2013,43.90,43.90,40.50,41.55,41.305715205296795254,21749,491,898358.00,11914,54.78,3.40,-2.35
5-August-2013,42.60,45.30,41.90,42.85,43.088470993901854985,31321,1093,1349574.00,11317,36.13,3.40,0.25
2-August-2013,44.15,44.15,42.00,42.25,42.508689355539464156,16572,440,704454.00,8926,53.86,2.15,-1.90
1-August-2013,45.90,47.60,43.60,44.15,45.279938069433692610,16793,569,760386.00,8426,50.18,4.00,-1.75
31-July-2013,48.00,48.00,46.05,46.30,46.485168226159665538,15069,466,700485.00,6794,45.09,1.95,-1.70
30-July-2013,49.05,49.85,48.10,48.25,48.845478150378432130,18101,601,884152.00,8524,47.09,1.75,-0.80
29-July-2013,50.05,51.65,49.00,49.60,50.210305442588907155,23114,630,1160561.00,10876,47.05,2.65,-0.45
26-July-2013,51.35,52.00,50.00,50.10,50.727736704030527068,20965,644,1063507.00,11222,53.53,2.00,-1.25
25-July-2013,53.00,53.00,51.10,51.40,51.767140925770939290,15533,479,804099.00,9976,64.22,1.90,-1.60
24-July-2013,53.50,53.75,52.20,52.45,52.898525908278737343,13432,381,710533.00,9717,72.34,1.55,-1.05
23-July-2013,54.55,54.75,53.80,53.90,54.184510250569476082,14048,314,761184.00,7234,51.49,0.95,-0.65
22-July-2013,54.20,54.70,53.80,54.35,54.191951592913902456,13717,359,743351.00,9078,66.18,0.90,0.15
19-July-2013,55.40,55.40,54.00,54.10,54.599947382267824256,19005,525,1037672.00,9965,52.43,1.40,-1.30
18-July-2013,55.45,55.45,54.45,55.10,54.872321367050230827,14513,381,796362.00,5650,38.93,1.00,-0.35
17-July-2013,55.50,56.15,54.20,54.70,54.979302511463548020,23771,599,1306913.00,10749,45.22,1.95,-0.80
16-July-2013,54.50,55.40,54.25,54.95,54.877620881471972614,9348,331,512996.00,3645,38.99,1.15,0.45
15-July-2013,55.20,57.50,54.65,56.00,56.172187406744255446,60318,1474,3388194.00,12527,20.77,2.85,0.80
12-July-2013,56.30,56.90,54.80,55.25,55.508325209592513160,25645,635,1423511.00,8966,34.96,2.10,-1.05
11-July-2013,55.60,57.40,55.05,55.70,56.188483626691964966,59029,1472,3316750.00,14218,24.09,2.35,0.10
10-July-2013,55.20,56.20,54.25,54.50,55.012263668880940214,17613,406,968931.00,6045,34.32,1.95,-0.70
9-July-2013,55.50,55.55,54.50,55.05,55.073417315253149321,24926,500,1372760.00,9952,39.93,1.05,-0.45
8-July-2013,54.45,54.80,53.95,54.50,54.392677561282212445,19092,496,1038465.00,5817,30.47,0.85,0.05
5-July-2013,56.65,56.65,54.50,55.00,55.494189763453800157,26591,601,1475646.00,8124,30.55,2.15,-1.65
4-July-2013,55.10,56.85,54.70,55.40,55.662214784539632478,31073,924,1729592.00,8479,27.29,2.15,0.30
3-July-2013,56.10,56.30,54.55,54.80,55.063460475400773908,18090,495,996098.00,9399,51.96,1.75,-1.30
2-July-2013,58.00,58.85,56.60,56.80,57.633826178968741956,34967,775,2015282.00,13556,38.77,2.25,-1.20
1-July-2013,57.00,58.90,56.05,58.25,57.865958965209634255,56050,1301,3243387.00,7027,12.54,2.85,1.25
28-June-2013,55.70,56.20,55.25,55.85,55.750376047561062961,27922,568,1556662.00,11625,41.63,0.95,0.15
27-June-2013,54.75,55.80,54.55,54.75,55.027659509296413146,32647,668,1796488.00,12251,37.53,1.25,0.00
26-June-2013,55.00,55.25,53.65,53.95,54.429016776734074408,24379,651,1326925.00,9204,37.75,1.60,-1.05
25-June-2013,55.90,55.90,54.10,54.25,55.013902312095754962,26902,608,1479984.00,10852,40.34,1.80,-1.65
24-June-2013,56.00,56.50,54.60,55.35,55.384953748625396209,30918,692,1712392.00,10788,34.89,1.90,-0.65
21-June-2013,57.00,57.90,55.75,56.10,56.905218855218855218,29700,688,1690085.00,13333,44.89,2.15,-0.90
20-June-2013,61.00,61.00,57.20,57.45,58.205164389731271580,33305,830,1938523.00,14975,44.96,3.80,-3.55
19-June-2013,60.25,62.00,60.20,60.55,61.043592898576199683,28445,799,1736385.00,7255,25.51,1.80,0.30
18-June-2013,60.90,62.20,60.30,60.55,61.101511756530618033,35257,842,2154256.00,6785,19.24,1.90,-0.35
17-June-2013,61.70,61.70,58.75,60.70,60.143002409186195675,63922,1412,3844461.00,15271,23.89,2.95,-1.00
14-June-2013,60.95,63.25,60.65,62.15,61.714652556221305734,102808,1071,6344760.00,13972,13.59,2.60,1.20
13-June-2013,60.50,62.50,58.30,61.20,60.033032221246048373,399519,3641,23984337.00,83161,20.82,4.20,0.70
12-June-2013,55.15,61.85,54.25,59.90,58.732370486656200941,143325,1948,8417817.00,43369,30.26,7.60,4.75
11-June-2013,55.40,56.50,54.40,55.30,55.264925912018716963,34621,524,1913327.00,16788,48.49,2.10,-0.10
10-June-2013,58.80,59.00,56.00,56.45,56.949169928465379943,37045,559,2109682.00,16809,45.37,3.00,-2.35
7-June-2013,58.40,61.00,57.85,58.20,59.593865669522412079,105635,1328,6295198.00,18720,17.72,3.15,-0.20
6-June-2013,57.90,59.20,57.60,58.30,58.439791034321737100,34264,403,2002381.00,7098,20.72,1.60,0.40
5-June-2013,58.00,59.25,57.15,57.70,58.062766960670105952,36054,623,2093395.00,8444,23.42,2.10,-0.30
4-June-2013,60.00,60.00,57.60,58.10,58.279059790462427745,44288,641,2581063.00,11422,25.79,2.40,-1.90
3-June-2013,60.15,60.15,56.60,57.75,58.096324847009500625,29577,462,1718315.00,12873,43.52,3.55,-2.40
31-May-2013,61.40,61.40,58.80,59.05,59.556163021868787276,28168,493,1677578.00,13583,48.22,2.60,-2.35
30-May-2013,62.05,62.55,60.60,60.80,61.041260064561611814,26951,487,1645123.00,12896,47.85,1.95,-1.25
29-May-2013,63.20,63.80,61.80,62.05,62.771321318445597839,52213,726,3277479.00,15136,28.99,2.00,-1.15
28-May-2013,62.25,62.80,61.55,62.45,62.199056437167293185,39637,554,2465384.00,12344,31.14,1.25,0.20
27-May-2013,61.00,62.35,60.35,61.95,61.496756708725786387,45016,695,2768338.00,15274,33.93,2.00,0.95
24-May-2013,62.00,62.95,60.10,60.90,61.248395446223774752,47521,858,2910585.00,15334,32.27,2.85,-1.10
23-May-2013,64.95,66.80,61.65,61.90,63.622045512419843970,86394,1373,5496563.00,20453,23.67,5.15,-3.05
22-May-2013,67.00,67.30,65.00,65.30,66.113181707866726762,57686,842,3813805.00,17721,30.72,2.30,-1.70
21-May-2013,68.10,68.65,66.40,66.70,67.449799298816117067,39362,625,2654959.00,11673,29.66,2.25,-1.40
20-May-2013,69.00,71.00,67.65,67.95,69.547859129374321450,134478,1843,9352657.00,34025,25.30,3.35,-1.05
17-May-2013,69.20,69.20,65.30,68.20,68.172091853342408191,67586,889,4607479.00,22965,33.98,3.90,-1.00
16-May-2013,68.00,70.50,68.00,68.75,69.194267615140973051,96295,1281,6663062.00,20134,20.91,2.50,0.75
15-May-2013,68.05,70.25,68.00,68.50,68.934247351826265632,84681,1294,5837421.00,18994,22.43,2.25,0.45
14-May-2013,70.00,71.90,67.20,67.50,69.003016697067489827,114032,1848,7868552.00,24930,21.86,4.70,-2.50
13-May-2013,72.30,74.50,70.60,71.25,72.827624658217793550,589191,6219,42909381.00,95595,16.22,3.90,-1.05
11-May-2013,68.65,71.50,68.00,70.70,70.109840290287270627,116023,1059,8134354.00,55367,47.72,3.50,2.05
10-May-2013,65.10,68.70,65.00,68.15,67.079272627434830144,203967,2184,13681958.00,58245,28.56,3.70,3.05
9-May-2013,65.70,66.50,64.60,64.90,65.490050863562685148,71564,788,4686730.00,14305,19.99,1.90,-0.80
8-May-2013,66.00,66.35,64.80,65.05,65.416504919349441135,44823,583,2932164.00,12051,26.89,1.55,-0.95
7-May-2013,64.75,67.35,64.55,65.45,65.849391345323175999,127330,1685,8384603.00,28503,22.39,2.80,0.70
6-May-2013,64.00,65.40,63.75,64.40,64.535472604234883213,68715,1109,4434555.00,19129,27.84,1.65,0.40
3-May-2013,64.40,65.20,63.15,63.60,64.035862306260654686,63939,994,4094389.00,16509,25.82,2.05,-0.80
2-May-2013,65.05,66.20,63.75,64.45,64.944938894792773645,90336,1398,5866866.00,17332,19.19,2.45,-0.60
30-April-2013,66.80,67.50,64.00,64.70,65.745286923411212052,96646,1499,6354019.00,22743,23.53,3.50,-2.10
29-April-2013,68.00,70.05,66.40,66.85,67.977358042530402315,395858,4674,26909381.00,75439,19.06,3.65,-1.15
26-April-2013,63.50,67.25,62.30,66.75,65.449028012003073250,206947,2754,13544480.00,68714,33.20,4.95,3.25
25-April-2013,63.90,65.60,63.75,64.15,64.620556230356002454,79859,1407,5160533.00,16106,20.17,1.85,0.25
23-April-2013,64.60,65.85,63.15,63.55,64.364379309913269839,79903,1263,5142907.00,18129,22.69,2.70,-1.05
22-April-2013,62.50,67.60,62.30,64.90,65.204032024630282616,304016,3808,19823069.00,39985,13.15,5.30,2.40
18-April-2013,61.55,64.40,61.30,62.30,62.891754705525197328,164700,2250,10358272.00,25426,15.44,3.10,0.75
17-April-2013,61.50,63.30,61.00,61.55,62.132988936637103410,87496,1603,5436388.00,18515,21.16,2.30,0.05
16-April-2013,60.55,62.15,60.25,61.00,61.140169508655914754,69259,1013,4234507.00,18744,27.06,1.90,0.45
15-April-2013,57.30,62.80,57.30,60.30,61.201976491075315629,114850,1967,7029047.00,18772,16.34,5.50,3.00
12-April-2013,59.40,60.30,58.35,59.05,59.418480104001808727,70768,1194,4204927.00,15611,22.06,1.95,-0.35
11-April-2013,58.45,63.30,57.90,59.50,60.776285307759873844,194681,2695,11831988.00,24743,12.71,5.40,1.05
10-April-2013,57.95,59.25,56.70,57.85,57.768841221154044094,48577,764,2806237.00,10383,21.37,2.55,-0.10
9-April-2013,60.00,60.70,57.00,57.35,59.113924780802953391,34672,687,2049598.00,9301,26.83,3.70,-2.65
8-April-2013,59.75,62.00,59.00,59.30,60.252860555765120080,63624,1011,3833528.00,14053,22.09,3.00,-0.45
5-April-2013,58.60,62.20,57.20,59.35,60.457945916070307957,173693,2819,10501122.00,26637,15.34,5.00,0.75
4-April-2013,59.75,60.25,57.10,57.50,58.396238027464707466,51994,919,3036254.00,14846,28.55,3.15,-2.25
3-April-2013,64.95,64.95,59.40,60.00,62.376473964311802149,191660,3177,11955075.00,48332,25.22,5.55,-4.95
2-April-2013,54.90,65.75,54.50,64.65,61.638045781343378185,441752,5290,27228730.00,55388,12.54,11.25,9.75
1-April-2013,55.90,56.70,54.10,54.80,55.030743031280810253,66942,1068,3683868.00,21547,32.19,2.60,-1.10
28-March-2013,50.00,54.95,49.70,53.95,52.853390770993186238,83801,1384,4429167.00,25343,30.24,5.25,3.95
26-March-2013,50.10,52.40,49.80,50.60,50.887775600803551499,40321,889,2051846.00,15363,38.10,2.60,0.50
25-March-2013,53.90,54.00,50.00,50.40,51.352951027286143411,95543,820,4906415.00,71167,74.49,4.00,-3.50
22-March-2013,55.00,55.80,52.40,52.80,53.318008826268269970,49398,718,2633803.00,36557,74.01,3.40,-2.20
21-March-2013,56.65,57.60,55.00,55.25,56.033650852226860714,43357,760,2429451.00,16888,38.95,2.60,-1.40
20-March-2013,59.20,59.70,55.60,56.10,56.899719877764842840,54976,922,3128119.00,21352,38.84,4.10,-3.10
19-March-2013,62.50,62.50,59.00,59.40,60.324686704024452368,49075,733,2960434.00,18902,38.52,3.50,-3.10
18-March-2013,61.25,62.50,61.20,61.70,61.867817880107861439,19284,324,1193059.00,11867,61.54,1.30,0.45
15-March-2013,63.50,66.80,61.25,62.75,64.051986507464974988,104354,1454,6684081.00,21494,20.60,5.55,-0.75
14-March-2013,62.65,63.40,61.60,63.00,62.731056432855918717,24507,410,1537350.00,8509,34.72,1.80,0.35
13-March-2013,64.30,64.30,62.30,62.55,63.285790329735324560,33815,394,2140009.00,21281,62.93,2.00,-1.75
12-March-2013,65.80,65.80,64.15,64.40,64.873723659702430376,44561,501,2890838.00,23295,52.28,1.65,-1.40
11-March-2013,65.00,65.80,64.50,64.95,65.027766807424734939,32917,450,2140519.00,15492,47.06,1.30,-0.05
8-March-2013,64.05,65.85,63.80,64.90,64.957818341763800307,68205,848,4430448.00,18241,26.74,2.05,0.85
7-March-2013,63.70,64.70,62.55,63.40,63.324137131596487669,34507,562,2185126.00,11603,33.63,2.15,-0.30
6-March-2013,63.50,65.00,63.00,64.00,64.000671979996874511,63990,1101,4095403.00,20745,32.42,2.00,0.50
5-March-2013,61.55,62.40,60.10,62.05,61.109960024773379877,35522,588,2170748.00,16332,45.98,2.30,0.50
4-March-2013,61.40,61.60,59.65,60.00,60.301593423812164018,41483,609,2501491.00,15831,38.16,1.95,-1.40
1-March-2013,62.15,62.90,61.50,61.80,62.166905444126074498,39088,589,2429980.00,17104,43.76,1.40,-0.35
28-February-2013,65.95,66.00,62.00,62.50,63.995527036837544788,42701,769,2732673.00,16626,38.94,4.00,-3.45
27-February-2013,65.00,65.35,63.25,64.65,64.299338449325218311,18895,386,1214936.00,10184,53.90,2.10,-0.35
26-February-2013,64.95,65.35,63.00,63.85,63.992746821401143442,46876,725,2999724.00,18284,39.01,2.35,-1.10
25-February-2013,68.90,68.95,63.00,65.30,66.031573994723664532,59511,984,3929605.00,21323,35.83,5.95,-3.60
22-February-2013,68.00,69.00,67.40,67.60,68.010312143011516255,32389,573,2202786.00,9266,28.61,1.60,-0.40
21-February-2013,69.05,69.70,67.50,67.70,68.341459211030256606,52220,713,3568791.00,18221,34.89,2.20,-1.35
20-February-2013,70.15,71.70,67.95,70.05,70.147791981777931334,156294,2058,10963679.00,53926,34.50,3.75,-0.10
19-February-2013,68.75,69.70,68.10,69.40,69.064824923964750838,51292,882,3542473.00,16363,31.90,1.60,0.65
18-February-2013,66.10,68.60,65.85,67.60,67.570135841609103697,47629,820,3218298.00,16734,35.13,2.75,1.50
