Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
17-August-2016,160.35,163.05,160.35,161.15,161.294253201244862566,42093,682,6789359.00,10030,23.83,2.70,0.80
16-August-2016,160.55,161.40,160.40,160.65,160.767774579080519933,34389,579,5528643.00,9900,28.79,1.00,0.10
12-August-2016,161.20,162.35,160.00,160.85,161.145116279069767441,53750,945,8661550.00,14929,27.77,2.35,-0.35
11-August-2016,160.70,161.75,160.00,160.65,160.780551110417235861,102484,2354,16477434.00,30841,30.09,1.75,-0.05
10-August-2016,161.65,161.80,159.90,160.15,160.759446860595328003,38399,1327,6173002.00,11550,30.08,1.90,-1.50
9-August-2016,162.65,162.65,161.05,161.30,161.625976942999243657,43631,720,7051903.00,13881,31.81,1.60,-1.35
8-August-2016,164.25,165.30,162.00,162.35,163.212893615260479165,72501,1265,11833098.00,23290,32.12,3.30,-1.90
5-August-2016,164.55,164.75,163.10,163.80,163.933758751646988916,38707,630,6345384.00,15855,40.96,1.65,-0.75
4-August-2016,162.50,166.00,162.50,163.70,164.148596810014132848,74295,915,12195420.00,21556,29.01,3.50,1.20
3-August-2016,161.30,161.50,159.90,160.45,160.705509350732895280,65289,1568,10492302.00,16977,26.00,1.60,-0.85
2-August-2016,162.15,162.85,160.55,160.95,161.483111111111111111,54000,839,8720088.00,13656,25.29,2.30,-1.20
1-August-2016,164.15,164.15,161.95,162.30,162.911748329621380846,43104,979,7022148.00,10006,23.21,2.20,-1.85
29-July-2016,163.50,163.65,161.30,162.55,162.902454229280136491,30478,692,4964941.00,8079,26.51,2.35,-0.95
28-July-2016,163.70,165.00,162.60,163.60,164.033676201211779625,35485,438,5820735.00,14745,41.55,2.40,-0.10
27-July-2016,163.25,164.50,162.00,163.60,163.227647701079703991,32972,569,5381942.00,9268,28.11,2.50,0.35
26-July-2016,162.80,164.20,161.90,163.00,163.085279213669119706,39271,682,6404522.00,9237,23.52,2.30,0.20
25-July-2016,162.35,163.30,161.85,162.50,162.540446852515366017,34329,513,5579851.00,9640,28.08,1.45,0.15
22-July-2016,161.70,162.80,160.05,162.10,161.286629448148445658,49796,967,8031429.00,10238,20.56,2.75,0.40
21-July-2016,162.15,162.45,160.70,161.55,161.451309881270488416,36301,713,5860844.00,8864,24.42,1.75,-0.60
20-July-2016,161.90,162.80,161.00,162.30,162.116989666947536476,45098,1187,7311152.00,9184,20.36,1.80,0.40
19-July-2016,161.45,162.45,161.00,161.60,161.741960762363214015,35731,584,5779202.00,9143,25.59,1.45,0.15
18-July-2016,162.75,163.80,160.30,161.15,162.120406475245184922,42315,524,6860125.00,10837,25.61,3.50,-1.60
15-July-2016,163.45,163.45,161.00,162.20,162.388787209990848899,37154,657,6033393.00,9211,24.79,2.45,-1.25
14-July-2016,162.95,163.85,160.85,162.90,162.719172559950243025,43411,677,7063802.00,9885,22.77,3.00,-0.05
13-July-2016,162.90,164.10,162.25,162.70,163.062034979225045898,51745,632,8437645.00,16086,31.09,1.85,-0.20
12-July-2016,161.20,163.85,161.20,162.45,162.401409757002411426,37737,642,6128542.00,7930,21.01,2.65,1.25
11-July-2016,159.80,162.35,159.55,160.95,160.855919950050934901,60862,1058,9790013.00,18117,29.77,2.80,1.15
8-July-2016,159.00,159.00,157.00,157.75,157.680806634449018554,50283,687,7928664.00,17714,35.23,2.00,-1.25
7-July-2016,159.95,160.70,158.80,159.40,159.670323530905581796,39378,637,6287498.00,14495,36.81,1.90,-0.55
5-July-2016,158.20,160.10,158.20,159.50,159.442232356309138758,49777,1056,7936556.00,16660,33.47,1.90,1.30
4-July-2016,159.90,161.10,157.50,158.40,159.183806893538672783,64089,1084,10201931.00,21580,33.67,3.60,-1.50
1-July-2016,162.20,162.45,158.95,159.45,160.505651258866630290,38487,540,6177381.00,15619,40.58,3.50,-2.75
30-June-2016,162.00,163.30,161.50,162.40,162.229458630354660016,45311,840,7350779.00,11381,25.12,1.80,0.40
29-June-2016,161.80,163.30,161.60,162.55,162.590347830422282419,60173,861,9783549.00,34959,58.10,1.70,0.75
28-June-2016,157.00,161.70,157.00,161.40,160.217602336669387053,46562,740,7460052.00,31658,67.99,4.70,4.40
27-June-2016,153.10,158.00,153.10,156.80,155.758912054397280135,40002,816,6230668.00,15410,38.52,4.90,3.70
24-June-2016,155.00,155.15,151.50,153.35,153.075619467570502484,60778,545,9303630.00,18908,31.11,3.65,-1.65
23-June-2016,159.20,159.35,158.10,158.65,158.716199069505145918,56744,959,9006192.00,12921,22.77,1.25,-0.55
22-June-2016,158.35,159.80,158.25,159.10,159.063307277515361785,47846,535,7610543.00,10376,21.69,1.55,0.75
21-June-2016,159.60,159.70,157.50,158.10,158.434389531740023791,46235,524,7325214.00,12074,26.11,2.20,-1.50
20-June-2016,159.50,161.40,159.00,159.85,159.886696028693018156,53811,1001,8603663.00,12865,23.91,2.40,0.35
17-June-2016,162.50,162.50,160.10,160.45,160.946645077969891478,51879,920,8349751.00,10740,20.70,2.40,-2.05
16-June-2016,164.70,164.80,161.40,161.80,162.815388792108775819,44201,562,7196603.00,9180,20.77,3.40,-2.90
15-June-2016,164.00,165.40,163.00,165.10,164.290196965129132750,39804,524,6539407.00,8510,21.38,2.40,1.10
14-June-2016,164.50,165.40,163.10,163.50,164.236454893673226786,37855,508,6217171.00,8274,21.86,2.30,-1.00
13-June-2016,165.90,166.30,162.90,164.70,164.828953239860024894,42579,558,7018252.00,13829,32.48,3.40,-1.20
10-June-2016,167.95,170.00,166.70,167.25,168.238250208128358434,52852,611,8891728.00,9708,18.37,3.30,-0.70
9-June-2016,170.40,170.40,166.20,167.35,168.275351993214588634,58950,452,9919832.00,10092,17.12,4.20,-3.05
8-June-2016,170.55,171.50,169.40,169.80,170.348971764861469285,60492,405,10304750.00,20062,33.16,2.10,-0.75
7-June-2016,170.30,171.85,169.60,170.65,170.842619167381720271,67594,441,11547936.00,13067,19.33,2.25,0.35
6-June-2016,170.15,170.30,168.35,169.40,169.262733024997871917,70486,583,11930653.00,25304,35.90,1.95,-0.75
3-June-2016,170.50,171.50,169.30,169.75,170.318832170034981845,60317,485,10273121.00,22204,36.81,2.20,-0.75
2-June-2016,171.30,171.55,169.20,169.55,170.179408739210161456,111795,649,19025207.00,58611,52.43,2.35,-1.75
1-June-2016,172.80,173.40,171.00,171.60,171.828374808116038888,95761,646,16454457.00,31225,32.61,2.40,-1.20
31-May-2016,173.60,173.60,171.35,172.45,172.347710630079665245,62135,814,10708825.00,15635,25.16,2.25,-1.15
30-May-2016,173.20,174.25,172.00,173.30,173.122850294060261448,71754,674,12422257.00,20634,28.76,2.25,0.10
27-May-2016,171.60,173.75,171.20,172.55,172.451206381833308863,81732,1466,14094782.00,25724,31.47,2.55,0.95
26-May-2016,168.00,173.60,168.00,171.40,172.141759651910836144,117671,2557,20256093.00,29407,24.99,5.60,3.40
25-May-2016,166.30,168.05,166.00,167.35,166.959776251414365169,62749,1335,10476559.00,18589,29.62,2.05,1.05
24-May-2016,165.60,166.20,164.20,165.60,165.307864356862036869,71983,1598,11899356.00,20853,28.97,2.00,0.00
23-May-2016,165.10,168.40,165.10,166.00,166.625279555129566786,115809,752,19296707.00,68026,58.74,3.30,0.90
20-May-2016,153.50,165.60,152.80,164.50,158.760812319699400554,262409,2546,41660266.00,60804,23.17,12.80,11.00
19-May-2016,152.30,154.50,152.30,153.30,153.544476475647437326,125572,1959,19280887.00,33146,26.40,2.20,1.00
18-May-2016,153.00,153.20,151.90,152.70,152.589148754852760155,31683,889,4834482.00,11705,36.94,1.30,-0.30
17-May-2016,153.60,155.00,153.20,153.50,153.871043882134971193,39401,493,6062673.00,15020,38.12,1.80,-0.10
16-May-2016,153.00,154.00,152.00,152.90,153.009989598682499783,46148,579,7061105.00,10725,23.24,2.00,-0.10
13-May-2016,154.70,155.00,152.20,152.70,153.711533513443972726,31092,580,4779199.00,9636,30.99,2.80,-2.00
12-May-2016,154.80,156.50,154.80,155.90,155.658057621231687224,44914,1051,6991226.00,10190,22.69,1.70,1.10
11-May-2016,154.30,156.90,154.00,155.10,155.324874264488346865,30421,916,4725138.00,8700,28.60,2.90,0.80
10-May-2016,155.70,156.50,154.70,155.90,155.594475689404934687,44096,1111,6861094.00,17553,39.81,1.80,0.20
9-May-2016,153.70,156.80,153.60,156.30,155.525142219539409903,54669,833,8502404.00,16954,31.01,3.20,2.60
6-May-2016,152.50,153.70,151.20,153.10,152.416029010579546210,30058,1018,4581321.00,7482,24.89,2.50,0.60
5-May-2016,151.80,154.00,151.70,153.50,152.737996749889200768,40614,369,6203301.00,11643,28.67,2.30,1.70
4-May-2016,151.90,152.90,151.10,151.70,151.770741032955028221,32954,829,5001453.00,12682,38.48,1.80,-0.20
3-May-2016,153.20,155.00,152.10,152.40,153.602499580607280657,35766,299,5493747.00,10777,30.13,2.90,-0.80
2-May-2016,154.10,154.20,152.00,153.40,153.127893893416072828,29329,524,4491088.00,11885,40.52,2.20,-0.70
29-April-2016,156.50,156.70,154.60,155.40,155.592991150442477876,42375,314,6593253.00,9690,22.87,2.10,-1.10
28-April-2016,160.00,160.30,156.40,157.10,158.281803360355056383,44162,1252,6990041.00,12030,27.24,3.90,-2.90
27-April-2016,159.70,160.70,159.10,160.20,159.823629029774917634,32477,445,5190592.00,10297,31.71,1.60,0.50
26-April-2016,156.70,160.40,156.20,159.60,158.435447085655169170,42531,1190,6738418.00,9703,22.81,4.20,2.90
25-April-2016,159.10,159.60,156.60,157.30,158.177373917823278823,29108,400,4604227.00,7560,25.97,3.00,-1.80
22-April-2016,160.10,160.70,158.90,159.50,159.809254013220018885,41301,533,6600282.00,8303,20.10,1.80,-0.60
21-April-2016,161.00,161.70,159.70,160.50,160.659829097573362185,45289,587,7276123.00,11347,25.05,2.00,-0.50
20-April-2016,160.30,160.90,158.60,160.50,159.863290987176021863,33297,173,5322968.00,8092,24.30,2.30,0.20
18-April-2016,158.20,159.90,158.00,159.70,159.086748703345876131,39332,327,6257200.00,7870,20.01,1.90,1.50
13-April-2016,156.30,159.40,156.10,158.50,158.079895219384413883,33594,255,5310536.00,11052,32.90,3.30,2.20
12-April-2016,155.40,156.70,154.30,155.10,155.281962681409813407,40516,351,6291404.00,12225,30.17,2.40,-0.30
11-April-2016,154.40,156.40,152.00,156.10,154.567466614584604868,40961,673,6331238.00,10062,24.56,4.40,1.70
8-April-2016,154.80,155.20,153.10,154.10,154.215390002154708037,37128,246,5725709.00,8547,23.02,2.10,-0.70
7-April-2016,156.10,156.50,154.40,154.60,155.177961107837360047,33940,392,5266740.00,7986,23.53,2.10,-1.50
6-April-2016,152.40,156.90,151.50,156.30,154.380915618003551300,38859,283,5999088.00,6841,17.60,5.40,3.90
5-April-2016,154.70,154.70,151.60,152.00,152.944521497919556171,35329,359,5403377.00,12180,34.48,3.10,-2.70
4-April-2016,155.30,155.90,153.70,155.40,154.864390847247990105,40425,421,6260393.00,9212,22.79,2.20,0.10
1-April-2016,155.60,156.00,153.30,154.60,154.824310221120605309,30662,244,4747223.00,10186,33.22,2.70,-1.00
31-March-2016,156.60,157.80,155.20,156.50,156.437561760636946271,35419,630,5540862.00,10920,30.83,2.60,-0.10
30-March-2016,155.50,158.10,155.40,156.90,156.679458384136559070,31166,274,4883072.00,11170,35.84,2.70,1.40
29-March-2016,153.20,156.10,151.90,155.80,153.767164179104477611,74705,290,11487176.00,34560,46.26,4.20,2.60
28-March-2016,155.90,155.90,153.40,153.60,154.504658340304017998,34669,270,5356522.00,11720,33.81,2.50,-2.30
23-March-2016,154.00,155.70,153.90,155.10,154.671070152818583416,47311,584,7317643.00,14900,31.49,1.80,1.10
22-March-2016,154.30,154.30,152.20,153.80,153.315861042692939244,38976,739,5975639.00,13028,33.43,2.10,-0.50
21-March-2016,154.00,155.00,153.00,154.40,154.158853952877432066,36543,362,5633427.00,11257,30.80,2.00,0.40
18-March-2016,153.40,154.30,151.60,153.90,152.894065571310675969,53316,441,8151700.00,10611,19.90,2.70,0.50
17-March-2016,153.40,154.10,152.40,152.70,153.182371341646312722,46674,344,7149634.00,14939,32.01,1.70,-0.70
16-March-2016,152.40,153.40,149.30,153.00,151.360356719849508813,71765,431,10862376.00,22768,31.73,4.10,0.60
15-March-2016,155.40,155.40,151.40,151.50,152.880672268907563025,44030,317,6731336.00,16662,37.84,4.00,-3.90
14-March-2016,155.00,156.10,154.50,155.10,155.214614578110042394,43874,420,6809886.00,14970,34.12,1.60,0.10
11-March-2016,155.30,156.30,154.40,154.50,155.098314720812182741,49250,395,7638592.00,14510,29.46,1.90,-0.80
10-March-2016,155.90,156.10,153.80,155.00,155.022134428265820164,57964,378,8985703.00,24219,41.78,2.30,-0.90
9-March-2016,155.00,156.10,153.50,155.70,155.159962224002103979,83651,1124,12979286.00,52025,62.19,2.60,0.70
8-March-2016,155.30,156.40,154.60,155.30,155.334503325240156233,37892,377,5885935.00,13608,35.91,1.80,0.00
4-March-2016,157.00,157.10,155.70,155.90,156.450277163541635113,33013,415,5164893.00,8650,26.20,1.40,-1.10
3-March-2016,155.40,157.00,154.90,156.70,156.109474079757002614,63869,1240,9970556.00,31690,49.62,2.10,1.30
2-March-2016,154.70,155.30,153.80,154.80,154.633562907391464764,32524,447,5029302.00,7380,22.69,1.50,0.10
1-March-2016,151.50,154.50,151.50,153.40,153.087396230496741569,36981,420,5661325.00,13384,36.19,3.00,1.90
29-February-2016,152.50,153.20,149.60,150.90,151.491508926513152839,39041,460,5914380.00,8675,22.22,3.60,-1.60
26-February-2016,152.40,153.30,151.00,152.80,152.039378699237059085,29229,582,4443959.00,8850,30.28,2.30,0.40
25-February-2016,151.60,152.80,150.80,151.10,151.695062952612758796,33279,471,5048260.00,16821,50.55,2.00,-0.50
24-February-2016,153.00,153.40,151.40,151.80,152.409692829385411252,40401,890,6157504.00,8312,20.57,2.00,-1.20
23-February-2016,154.40,154.40,152.00,153.20,153.330467327533886303,29658,1263,4547475.00,7898,26.63,2.40,-1.20
22-February-2016,154.40,155.60,153.80,154.50,154.584230780704632916,33521,480,5181818.00,10425,31.10,1.80,0.10
19-February-2016,153.20,154.10,152.40,154.10,153.477557230790511100,28918,485,4438264.00,8453,29.23,1.70,0.90
18-February-2016,154.40,154.90,153.50,154.00,153.993330554397665694,31187,275,4802590.00,5860,18.79,1.40,-0.40
17-February-2016,153.00,153.80,151.40,153.50,152.739268726001490056,34898,801,5330295.00,8304,23.80,2.40,0.50
16-February-2016,155.20,155.20,152.20,152.70,153.621109185441941074,28850,231,4431969.00,13575,47.05,3.00,-2.50
15-February-2016,152.30,154.80,152.00,154.30,153.285006719139950086,52090,807,7984616.00,10880,20.89,2.80,2.00
12-February-2016,150.10,150.40,148.30,150.30,149.456371234329196033,32066,274,4792468.00,10503,32.75,2.10,0.20
11-February-2016,154.80,155.60,150.00,150.20,152.708071520415342439,41219,383,6294474.00,14759,35.81,5.60,-4.60
10-February-2016,155.90,155.90,154.20,155.10,155.163743205523725576,34035,205,5280998.00,12941,38.02,1.70,-0.80
9-February-2016,157.10,157.20,155.30,155.70,156.194172785048898691,34459,415,5382295.00,12625,36.64,1.90,-1.40
8-February-2016,160.10,160.30,157.90,158.40,159.112693050193050193,33152,395,5274904.00,11930,35.99,2.40,-1.70
5-February-2016,161.10,161.90,159.20,160.40,160.604584151931892599,61080,394,9809728.00,13691,22.41,2.70,-0.70
4-February-2016,160.20,164.60,160.20,161.50,162.563294680372560420,91153,512,14818132.00,30596,33.57,4.40,1.30
3-February-2016,155.80,160.20,155.10,159.40,157.861329582027836391,93834,581,14812760.00,21427,22.84,5.10,3.60
2-February-2016,158.90,159.70,156.20,156.70,157.887919024196070626,35171,327,5553076.00,18050,51.32,3.50,-2.20
1-February-2016,159.30,160.50,157.90,158.80,159.218145452711901440,59497,1109,9473002.00,26295,44.20,2.60,-0.50
29-January-2016,156.00,159.40,156.00,158.70,157.316598342152312498,55373,408,8711092.00,39578,71.48,3.40,2.70
28-January-2016,157.00,157.30,155.90,156.30,156.665476112458221377,30518,469,4781117.00,8735,28.62,1.40,-0.70
27-January-2016,157.20,157.80,156.00,156.80,156.785755218993041342,36645,261,5745414.00,11950,32.61,1.80,-0.40
25-January-2016,160.20,161.70,156.50,156.60,159.809646856158484065,51084,383,8163716.00,21316,41.73,5.20,-3.60
22-January-2016,152.20,159.50,152.10,159.30,155.825291867954911433,99360,639,15482801.00,31855,32.06,7.40,7.10
21-January-2016,150.20,151.70,149.10,150.30,150.262860286701103401,32717,474,4916150.00,11683,35.71,2.60,0.10
