Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
27-October-2016,6.75,6.90,6.64,6.65,6.776531492666091458,3477,14,23562.00,3477,100.00,0.26,-0.10
26-October-2016,7.60,7.60,6.88,6.98,7.318287467460022313,21512,53,157431.00,21512,100.00,0.72,-0.62
25-October-2016,7.24,7.24,7.24,7.24,7.240000000000000000,30350,17,219734.00,30350,100.00,0.00,0.00
24-October-2016,6.90,6.90,6.90,6.90,6.899676375404530744,2163,5,14924.00,2163,100.00,0.00,0.00
21-October-2016,6.58,6.58,6.58,6.58,6.579911894273127753,5675,14,37341.00,5675,100.00,0.00,0.00
20-October-2016,6.27,6.27,6.27,6.27,6.269830508474576271,2950,8,18496.00,2950,100.00,0.00,0.00
19-October-2016,5.98,5.98,5.98,5.98,5.980000000000000000,1150,6,6877.00,1150,100.00,0.00,0.00
18-October-2016,5.70,5.70,5.70,5.70,5.700000000000000000,2650,8,15105.00,2650,100.00,0.00,0.00
17-October-2016,5.43,5.43,5.43,5.43,5.429787234042553191,2350,6,12760.00,2350,100.00,0.00,0.00
14-October-2016,5.18,5.18,5.18,5.18,5.179775280898876404,1424,5,7376.00,1424,100.00,0.00,0.00
13-October-2016,4.78,5.01,4.78,4.94,4.927623126338329764,21015,27,103554.00,21015,100.00,0.23,0.16
10-October-2016,4.77,4.78,4.77,4.78,4.777809591982820329,6985,11,33373.00,6985,100.00,0.01,0.01
7-October-2016,4.56,4.77,4.40,4.56,4.552255639097744360,13300,14,60545.00,13300,100.00,0.37,0.00
6-October-2016,4.73,4.73,4.51,4.56,4.635934959349593495,6150,9,28511.00,6150,100.00,0.22,-0.17
5-October-2016,4.55,4.70,4.55,4.58,4.612456140350877192,5700,11,26291.00,5700,100.00,0.15,0.03
5-October-2016,4.55,4.70,4.55,4.58,4.612456140350877192,5700,11,26291.00,5700,100.00,0.15,0.03
4-October-2016,4.50,4.78,4.46,4.78,4.489967165268150310,2741,12,12307.00,2741,100.00,0.32,0.28
3-October-2016,4.55,4.69,4.51,4.68,4.631311527469037789,3149,7,14584.00,3149,100.00,0.18,0.13
30-September-2016,4.50,4.76,4.47,4.50,4.480000000000000000,1500,4,6720.00,1500,100.00,0.29,0.00
29-September-2016,5.05,5.15,4.70,4.70,5.027963922193646538,27607,43,138807.00,27607,100.00,0.45,-0.35
28-September-2016,4.92,4.92,4.61,4.91,4.847912789151821324,3761,15,18233.00,3761,100.00,0.31,-0.01
27-September-2016,4.69,4.69,4.47,4.69,4.689369426248914844,12671,20,59419.00,12671,100.00,0.22,0.00
26-September-2016,4.47,4.48,4.47,4.47,4.474979491386382280,4876,21,21820.00,4876,100.00,0.01,0.00
23-September-2016,4.90,4.90,4.70,4.70,4.740000000000000000,5500,10,26070.00,5500,100.00,0.20,-0.20
22-September-2016,4.86,5.05,4.73,4.74,4.903499713138267355,8715,14,42734.00,8715,100.00,0.32,-0.12
21-September-2016,4.98,4.98,4.70,4.86,4.914827227551138333,8653,24,42528.00,8653,100.00,0.28,-0.12
20-September-2016,4.60,4.75,4.52,4.75,4.714353536952049374,6319,21,29790.00,6319,100.00,0.23,0.15
19-September-2016,4.50,4.53,4.36,4.53,4.470459175677793449,12762,30,57052.00,12762,100.00,0.17,0.03
16-September-2016,4.00,4.32,3.92,4.32,4.202035588174202035,14443,22,60690.00,14443,100.00,0.40,0.32
15-September-2016,3.93,4.12,3.93,4.12,4.015294117647058823,1700,3,6826.00,1700,100.00,0.19,0.19
14-September-2016,4.11,4.11,4.09,4.10,4.098501628664495114,15350,11,62912.00,15350,100.00,0.02,-0.01
12-September-2016,4.33,4.33,4.07,4.30,4.194347826086956521,2300,5,9647.00,2300,100.00,0.26,-0.03
9-September-2016,4.34,4.34,4.00,4.15,4.051002283684344075,7882,18,31930.00,7882,100.00,0.34,-0.19
8-September-2016,4.40,4.40,4.18,4.18,4.298200514138817480,3890,11,16720.00,3890,100.00,0.22,-0.22
7-September-2016,4.48,4.48,4.20,4.40,4.245267928552386030,7502,11,31848.00,7502,100.00,0.28,-0.08
6-September-2016,3.93,4.29,3.90,4.29,4.238356721578198088,9834,13,41680.00,9834,100.00,0.39,0.36
2-September-2016,4.04,4.09,3.99,4.09,4.036939313984168865,3411,8,13770.00,3411,100.00,0.10,0.05
1-September-2016,3.90,4.00,3.89,3.90,3.974114981591617105,17655,17,70163.00,17655,100.00,0.11,0.00
31-August-2016,3.96,4.14,3.96,4.09,3.970890410958904109,1752,8,6957.00,1752,100.00,0.18,0.13
30-August-2016,3.95,4.12,3.95,4.05,4.013845412954490729,8306,16,33339.00,8306,100.00,0.17,0.10
29-August-2016,4.00,4.09,4.00,4.09,4.041123882503192848,3915,8,15821.00,3915,100.00,0.09,0.09
26-August-2016,4.10,4.13,4.05,4.10,4.070736880937010052,10843,38,44139.00,10843,100.00,0.08,0.00
25-August-2016,4.10,4.26,3.99,4.26,4.050217076700434153,13820,23,55974.00,13820,100.00,0.27,0.16
24-August-2016,4.25,4.25,4.11,4.12,4.149216074968462786,11098,18,46048.00,11098,100.00,0.14,-0.13
23-August-2016,4.37,4.37,4.11,4.32,4.295294117647058823,1700,6,7302.00,1700,100.00,0.26,-0.05
22-August-2016,4.38,4.38,4.10,4.23,4.252055774043618162,11188,31,47572.00,11188,100.00,0.28,-0.15
19-August-2016,4.54,4.54,4.22,4.22,4.380000000000000000,2200,6,9636.00,2200,100.00,0.32,-0.32
18-August-2016,4.64,4.64,4.37,4.41,4.462379702537182852,2286,8,10201.00,2286,100.00,0.27,-0.23
17-August-2016,4.74,4.74,4.58,4.58,4.594545454545454545,550,2,2527.00,550,100.00,0.16,-0.16
16-August-2016,4.50,4.88,4.42,4.82,4.755522251905909949,15347,23,72983.00,15347,100.00,0.46,0.32
12-August-2016,4.64,4.83,4.64,4.65,4.685589201021524990,13705,25,64216.00,13705,100.00,0.19,0.01
11-August-2016,5.07,5.07,4.63,4.88,4.911631076783280327,13206,23,64863.00,13206,100.00,0.44,-0.19
10-August-2016,4.75,4.98,4.67,4.85,4.830047948854555141,1877,8,9066.00,1877,100.00,0.31,0.10
9-August-2016,4.89,4.90,4.75,4.75,4.846666666666666666,1500,3,7270.00,1500,100.00,0.15,-0.14
8-August-2016,4.75,4.98,4.75,4.98,4.788333333333333333,600,2,2873.00,600,100.00,0.23,0.23
5-August-2016,4.72,4.76,4.72,4.76,4.751813471502590673,1930,3,9171.00,1930,100.00,0.04,0.04
4-August-2016,4.67,4.80,4.67,4.80,4.697560975609756097,615,4,2889.00,615,100.00,0.13,0.13
3-August-2016,4.83,4.83,4.83,4.83,4.829787234042553191,658,4,3178.00,658,100.00,0.00,0.00
2-August-2016,5.15,5.15,4.80,5.08,4.895899053627760252,1585,4,7760.00,1585,100.00,0.35,-0.07
1-August-2016,5.25,5.25,5.00,5.00,5.131895827499299915,7142,17,36652.00,7142,100.00,0.25,-0.25
29-July-2016,5.06,5.06,5.00,5.00,5.009795918367346938,2450,10,12274.00,2450,100.00,0.06,-0.06
28-July-2016,5.13,5.13,4.95,5.02,5.096629633087480160,10711,21,54590.00,10711,100.00,0.18,-0.11
27-July-2016,4.81,5.00,4.81,4.89,4.895555555555555555,2700,7,13218.00,2700,100.00,0.19,0.08
26-July-2016,4.88,5.10,4.80,4.85,5.003638017280582082,2199,9,11003.00,2199,100.00,0.30,-0.03
25-July-2016,5.27,5.27,4.88,5.00,5.010857142857142857,3500,9,17538.00,3500,100.00,0.39,-0.27
22-July-2016,5.00,5.25,5.00,5.02,5.178307692307692307,6500,11,33659.00,6500,100.00,0.25,0.02
21-July-2016,4.90,5.14,4.66,5.08,5.000643121281955088,18659,24,93307.00,18659,100.00,0.48,0.18
20-July-2016,4.91,4.91,4.90,4.90,4.904434728294815740,1601,4,7852.00,1601,100.00,0.01,-0.01
19-July-2016,5.10,5.10,4.90,5.04,5.004610844706750276,5422,8,27135.00,5422,100.00,0.20,-0.06
18-July-2016,5.05,5.20,5.05,5.07,5.095431472081218274,985,4,5019.00,985,100.00,0.15,0.02
15-July-2016,5.34,5.34,5.02,5.20,5.271404682274247491,5980,15,31523.00,5980,100.00,0.32,-0.14
14-July-2016,5.01,5.28,5.00,5.28,5.219607843137254901,1275,4,6655.00,1275,100.00,0.28,0.27
13-July-2016,5.35,5.48,5.11,5.15,5.396704689480354879,7101,20,38322.00,7101,100.00,0.37,-0.20
12-July-2016,5.02,5.29,5.00,5.22,5.174981476907878488,8098,23,41907.00,8098,100.00,0.29,0.20
11-July-2016,4.95,5.04,4.85,5.04,4.966137123745819397,2392,6,11879.00,2392,100.00,0.19,0.09
8-July-2016,4.90,5.00,4.80,4.80,4.860025449918196691,5501,16,26735.00,5501,100.00,0.20,-0.10
7-July-2016,4.80,5.15,4.80,5.05,4.997727272727272727,7040,20,35184.00,7040,100.00,0.35,0.25
5-July-2016,5.15,5.15,4.86,5.02,4.962068618573297112,19878,22,98636.00,19878,100.00,0.29,-0.13
4-July-2016,4.80,5.11,4.80,5.11,5.067300613496932515,16300,32,82597.00,16300,100.00,0.31,0.31
1-July-2016,4.85,4.87,4.55,4.87,4.855526657997399219,7690,20,37339.00,7690,100.00,0.32,0.02
30-June-2016,4.60,4.80,4.50,4.64,4.778783308195072900,31824,26,152080.00,31824,100.00,0.30,0.04
29-June-2016,4.40,4.58,4.40,4.58,4.574926129168425495,16583,28,75866.00,16583,100.00,0.18,0.18
28-June-2016,4.20,4.37,4.20,4.37,4.345474707839290284,11723,24,50942.00,11723,100.00,0.17,0.17
27-June-2016,3.95,4.17,3.95,4.17,4.094594594594594594,3700,9,15150.00,3700,100.00,0.22,0.22
24-June-2016,3.99,3.99,3.85,3.98,3.864843800740403974,15397,42,59507.00,15397,100.00,0.14,-0.01
23-June-2016,4.12,4.12,4.00,4.05,4.064285714285714285,5600,15,22760.00,5600,100.00,0.12,-0.07
22-June-2016,4.04,4.19,4.02,4.03,4.130044390637610976,9912,17,40937.00,9912,100.00,0.17,-0.01
21-June-2016,4.20,4.20,4.05,4.06,4.069253081943437273,2758,14,11223.00,2758,100.00,0.15,-0.14
20-June-2016,4.19,4.30,4.16,4.16,4.200455980357769203,5702,17,23951.00,5702,100.00,0.14,-0.03
17-June-2016,4.20,4.20,4.19,4.20,4.197502142769682870,8167,21,34281.00,8167,100.00,0.01,0.00
16-June-2016,4.24,4.26,4.15,4.16,4.167896678966789667,2710,14,11295.00,2710,100.00,0.11,-0.08
15-June-2016,4.25,4.26,4.11,4.22,4.168929929386203150,9205,30,38375.00,9205,100.00,0.15,-0.03
14-June-2016,4.08,4.22,4.08,4.15,4.192018507807981492,3458,16,14496.00,3458,100.00,0.14,0.07
13-June-2016,4.30,4.33,4.28,4.28,4.286189683860232945,3606,9,15456.00,3606,100.00,0.05,-0.02
10-June-2016,4.51,4.51,4.29,4.50,4.324963432471964895,4102,16,17741.00,4102,100.00,0.22,-0.01
9-June-2016,4.50,4.50,4.30,4.30,4.459816073570571771,2501,6,11154.00,2501,100.00,0.20,-0.20
8-June-2016,4.40,4.40,4.30,4.30,4.350000000000000000,2800,8,12180.00,2800,100.00,0.10,-0.10
7-June-2016,4.62,4.62,4.23,4.35,4.383443163097199341,2428,6,10643.00,2428,100.00,0.39,-0.27
6-June-2016,4.20,4.59,4.17,4.40,4.517741935483870967,12400,17,56020.00,12400,100.00,0.42,0.20
3-June-2016,4.12,4.38,4.10,4.38,4.284222222222222222,4500,13,19279.00,4500,100.00,0.28,0.26
2-June-2016,4.42,4.42,4.20,4.20,4.246816479400749063,5340,6,22678.00,5340,100.00,0.22,-0.22
1-June-2016,4.01,4.31,4.01,4.31,4.260800000000000000,625,3,2663.00,625,100.00,0.30,0.30
31-May-2016,4.02,4.37,4.02,4.11,4.181458187747495923,4293,23,17951.00,4293,100.00,0.35,0.09
30-May-2016,4.51,4.51,4.17,4.17,4.287500000000000000,800,4,3430.00,800,100.00,0.34,-0.34
27-May-2016,4.32,4.59,4.30,4.31,4.317846287451150673,2303,15,9944.00,2303,100.00,0.29,-0.01
26-May-2016,4.41,4.52,4.25,4.52,4.280712530712530712,1628,10,6969.00,1628,100.00,0.27,0.11
25-May-2016,4.24,4.41,4.24,4.41,4.264505119453924914,1758,8,7497.00,1758,100.00,0.17,0.17
24-May-2016,4.30,4.30,4.24,4.25,4.275637225844694724,1687,9,7213.00,1687,100.00,0.06,-0.05
23-May-2016,4.30,4.32,4.23,4.23,4.278700361010830324,4155,8,17778.00,4155,100.00,0.09,-0.07
20-May-2016,4.30,4.36,4.30,4.36,4.344000000000000000,1500,5,6516.00,1500,100.00,0.06,0.06
19-May-2016,4.15,4.39,4.15,4.16,4.238181818181818181,550,3,2331.00,550,100.00,0.24,0.01
18-May-2016,4.20,4.38,4.18,4.20,4.208125562004414289,24466,35,102956.00,24466,100.00,0.20,0.00
17-May-2016,4.50,4.50,4.40,4.40,4.471092077087794432,1401,6,6264.00,1401,100.00,0.10,-0.10
16-May-2016,4.64,4.70,4.40,4.44,4.526086956521739130,3220,8,14574.00,3220,100.00,0.30,-0.20
13-May-2016,4.55,4.74,4.47,4.48,4.502193548387096774,7750,17,34892.00,7750,100.00,0.27,-0.07
12-May-2016,4.55,4.70,4.55,4.70,4.659869848156182212,2305,7,10741.00,2305,100.00,0.15,0.15
11-May-2016,4.74,4.74,4.52,4.65,4.645515558267236119,1639,10,7614.00,1639,100.00,0.22,-0.09
10-May-2016,4.54,4.75,4.54,4.60,4.603529411764705882,850,7,3913.00,850,100.00,0.21,0.06
9-May-2016,4.80,4.80,4.75,4.75,4.757377049180327868,3660,13,17412.00,3660,100.00,0.05,-0.05
5-May-2016,4.72,4.99,4.72,4.99,4.855000000000000000,200,2,971.00,200,100.00,0.27,0.27
4-May-2016,4.90,4.90,4.90,4.90,4.900000000000000000,1000,1,4900.00,1000,100.00,0.00,0.00
3-May-2016,4.65,4.91,4.65,4.81,4.764192985855454369,5161,12,24588.00,5161,100.00,0.26,0.16
2-May-2016,4.60,4.81,4.56,4.81,4.684367287890392307,11751,21,55046.00,11751,100.00,0.25,0.21
29-April-2016,4.95,4.95,4.71,4.71,4.887179487179487179,1365,10,6671.00,1365,100.00,0.24,-0.24
28-April-2016,4.83,4.83,4.70,4.75,4.750416666666666666,2400,7,11401.00,2400,100.00,0.13,-0.08
27-April-2016,5.27,5.27,4.82,4.84,4.952688172043010752,4650,13,23030.00,4650,100.00,0.45,-0.43
26-April-2016,5.00,5.08,5.00,5.07,5.053636363636363636,1100,3,5559.00,1100,100.00,0.08,0.07
25-April-2016,4.91,4.91,4.81,4.90,4.896296296296296296,270,4,1322.00,270,100.00,0.10,-0.01
22-April-2016,5.30,5.30,4.92,4.93,5.133707865168539325,890,4,4569.00,890,100.00,0.38,-0.37
21-April-2016,5.00,5.10,5.00,5.10,5.050000000000000000,1100,4,5555.00,1100,100.00,0.10,0.10
20-April-2016,5.05,5.15,5.00,5.15,5.070833333333333333,1200,6,6085.00,1200,100.00,0.15,0.10
18-April-2016,4.90,5.15,4.85,4.91,4.987066431510875955,1701,6,8483.00,1701,100.00,0.30,0.01
13-April-2016,4.95,5.20,4.95,5.07,5.031034482758620689,580,4,2918.00,580,100.00,0.25,0.12
12-April-2016,4.96,5.27,4.90,5.16,4.926034314569346416,17427,35,85846.00,17427,100.00,0.37,0.20
11-April-2016,5.25,5.30,5.05,5.06,5.095477386934673366,9552,19,48672.00,9552,100.00,0.25,-0.19
8-April-2016,5.50,5.64,5.30,5.30,5.446146557169930511,6332,16,34485.00,6332,100.00,0.34,-0.20
7-April-2016,5.48,5.48,5.48,5.48,5.477777777777777777,90,1,493.00,90,100.00,0.00,0.00
5-April-2016,5.22,5.30,5.22,5.25,5.230246974318606710,10163,18,53155.00,10163,100.00,0.08,0.03
4-April-2016,5.30,5.49,5.15,5.49,5.213022733651417344,3563,12,18574.00,3563,100.00,0.34,0.19
1-April-2016,5.39,5.60,5.22,5.30,5.462518815855494229,9965,14,54434.00,9965,100.00,0.38,-0.09
31-March-2016,5.39,5.39,5.39,5.39,5.390000000000000000,500,2,2695.00,500,100.00,0.00,0.00
30-March-2016,5.07,5.49,5.07,5.49,5.402173913043478260,460,4,2485.00,460,100.00,0.42,0.42
29-March-2016,5.15,5.40,5.13,5.29,5.174940898345153664,5076,15,26268.00,5076,100.00,0.27,0.14
28-March-2016,5.11,5.40,5.10,5.40,5.108457997698504027,3476,10,17757.00,3476,100.00,0.30,0.29
23-March-2016,5.06,5.57,5.06,5.16,5.170425531914893617,4700,9,24301.00,4700,100.00,0.51,0.10
22-March-2016,5.32,5.40,5.26,5.31,5.325168539325842696,4450,14,23697.00,4450,100.00,0.14,-0.01
21-March-2016,5.47,5.51,5.35,5.51,5.464203763194125745,4358,11,23813.00,4358,100.00,0.16,0.04
18-March-2016,5.27,5.27,5.25,5.25,5.251873438800999167,2402,7,12615.00,2402,100.00,0.02,-0.02
17-March-2016,5.70,5.70,5.40,5.42,5.524827586206896551,2900,10,16022.00,2900,100.00,0.30,-0.28
16-March-2016,5.88,5.88,5.35,5.44,5.425075427422058330,5966,14,32366.00,5966,100.00,0.53,-0.44
15-March-2016,5.61,5.61,5.60,5.60,5.606666666666666666,1500,2,8410.00,1500,100.00,0.01,-0.01
14-March-2016,5.85,5.85,5.85,5.85,5.845771144278606965,201,2,1175.00,201,100.00,0.00,0.00
11-March-2016,5.86,6.28,5.86,5.90,5.966797572295608711,2801,6,16713.00,2801,100.00,0.42,0.04
10-March-2016,6.23,6.25,6.00,6.09,6.139444444444444444,14400,21,88408.00,14400,100.00,0.25,-0.14
9-March-2016,5.53,6.05,5.53,5.96,5.847195767195767195,14175,23,82884.00,14175,100.00,0.52,0.43
8-March-2016,5.74,5.82,5.74,5.82,5.815496242549883389,3859,11,22442.00,3859,100.00,0.08,0.08
4-March-2016,5.77,5.78,5.40,5.55,5.627765726681127982,2305,7,12972.00,2305,100.00,0.38,-0.22
3-March-2016,5.65,5.65,5.65,5.65,5.649673202614379084,1530,3,8644.00,1530,100.00,0.00,0.00
2-March-2016,5.57,5.57,5.45,5.57,5.533076923076923076,6500,11,35965.00,6500,100.00,0.12,0.00
1-March-2016,5.60,5.60,5.11,5.31,5.298395721925133689,935,8,4954.00,935,100.00,0.49,-0.29
26-February-2016,5.33,5.76,5.32,5.35,5.357492654260528893,7147,18,38290.00,7147,100.00,0.44,0.02
25-February-2016,6.00,6.00,5.53,5.60,5.565870570107858243,2596,12,14449.00,2596,100.00,0.47,-0.40
24-February-2016,5.28,5.82,5.28,5.82,5.636129401660463784,3493,13,19687.00,3493,100.00,0.54,0.54
23-February-2016,5.99,5.99,5.51,5.55,5.587988240235195296,4762,16,26610.00,4762,100.00,0.48,-0.44
22-February-2016,5.66,5.95,5.66,5.80,5.779551122194513715,4010,12,23176.00,4010,100.00,0.29,0.14
19-February-2016,5.65,5.95,5.65,5.95,5.662857142857142857,525,2,2973.00,525,100.00,0.30,0.30
18-February-2016,5.45,5.94,5.45,5.90,5.555933300955156224,6177,11,34319.00,6177,100.00,0.49,0.45
17-February-2016,5.70,5.70,5.70,5.70,5.700000000000000000,600,3,3420.00,600,100.00,0.00,0.00
16-February-2016,6.04,6.04,6.00,6.00,6.037894736842105263,1900,4,11472.00,1900,100.00,0.04,-0.04
15-February-2016,5.98,5.98,5.76,5.76,5.969523809523809523,525,3,3134.00,525,100.00,0.22,-0.22
12-February-2016,5.70,5.78,5.70,5.70,5.739589117157134925,1801,7,10337.00,1801,100.00,0.08,0.00
11-February-2016,5.91,6.00,5.81,6.00,5.836241078509119746,2522,14,14719.00,2522,100.00,0.19,0.09
10-February-2016,6.01,6.39,6.01,6.11,6.175695041559186013,3489,10,21547.00,3489,100.00,0.38,0.10
9-February-2016,6.23,6.48,6.11,6.13,6.264142917907273500,4702,16,29454.00,4702,100.00,0.37,-0.10
8-February-2016,6.40,6.40,6.35,6.36,6.375000000000000000,600,4,3825.00,600,100.00,0.05,-0.04
5-February-2016,6.50,6.70,6.41,6.60,6.521353207167978563,5971,18,38939.00,5971,100.00,0.29,0.10
4-February-2016,7.22,7.22,6.57,6.57,6.850951646090534979,7776,26,53273.00,7776,100.00,0.65,-0.65
3-February-2016,7.49,7.49,6.90,6.90,7.015456989247311827,2976,15,20878.00,2976,100.00,0.59,-0.59
2-February-2016,7.13,7.25,7.10,7.25,7.212356979405034324,15295,31,110313.00,15295,100.00,0.15,0.12
1-February-2016,7.28,7.28,6.77,7.15,7.215206185567010309,4656,19,33594.00,4656,100.00,0.51,-0.13
29-January-2016,6.65,6.98,6.55,6.94,6.888093818326376465,5031,26,34654.00,5031,100.00,0.43,0.29
28-January-2016,6.66,6.66,6.60,6.65,6.636328576937909757,2593,11,17208.00,2593,100.00,0.06,-0.01
27-January-2016,6.06,6.35,6.05,6.35,6.329574876806147164,11973,23,75784.00,11973,100.00,0.30,0.29
25-January-2016,6.13,6.40,6.01,6.06,6.118069237264283703,7106,15,43475.00,7106,100.00,0.39,-0.07
22-January-2016,6.00,6.57,6.00,6.21,6.282102753905024778,15941,34,100143.00,15941,100.00,0.57,0.21
21-January-2016,6.28,6.28,6.26,6.26,6.279393791249083353,4091,16,25689.00,4091,100.00,0.02,-0.02
20-January-2016,6.92,6.92,6.58,6.58,6.580054538371640046,2567,9,16891.00,2567,100.00,0.34,-0.34
19-January-2016,7.55,7.55,6.91,6.92,6.995277320153761669,9105,28,63692.00,9105,100.00,0.64,-0.63
18-January-2016,8.00,8.00,7.27,7.27,7.292191822932677528,6506,24,47443.00,6506,100.00,0.73,-0.73
15-January-2016,8.30,8.40,7.60,7.65,7.810938471100062150,40225,91,314195.00,40225,100.00,0.80,-0.65
14-January-2016,7.65,8.30,7.65,8.00,7.746890599881546662,23638,59,183121.00,23638,100.00,0.65,0.35
13-January-2016,8.11,8.11,7.35,8.05,7.961576354679802955,149205,276,1187907.00,149205,100.00,0.76,-0.06
12-January-2016,7.73,7.73,7.73,7.73,7.729995273144709298,29618,31,228947.00,29618,100.00,0.00,0.00
11-January-2016,7.35,7.37,7.35,7.37,7.364165212332751599,17190,29,126590.00,17190,100.00,0.02,0.02
8-January-2016,6.95,7.02,6.60,7.02,6.974093264248704663,17949,53,125178.00,17949,100.00,0.42,0.07
7-January-2016,6.78,6.79,6.15,6.69,6.658750552053639539,49814,94,331699.00,49814,100.00,0.64,-0.09
6-January-2016,6.47,6.47,6.47,6.47,6.470000000000000000,2900,9,18763.00,2900,100.00,0.00,0.00
5-January-2016,6.17,6.17,6.10,6.17,6.155164835164835164,11375,31,70015.00,11375,100.00,0.07,0.00
