Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
4-September-2013,9.50,10.50,9.50,10.50,9.539150943396226415,2120,9,20223.00,2090,98.58,1.00,1.00
2-September-2013,9.27,10.00,9.27,10.00,9.330210772833723653,1281,7,11952.00,1206,94.15,0.73,0.73
30-August-2013,9.25,9.55,9.10,9.55,9.399600399600399600,2002,4,18818.00,1001,50.00,0.45,0.30
29-August-2013,9.91,9.91,9.91,9.91,9.910000000000000000,4000,6,39640.00,2500,62.50,0.00,0.00
28-August-2013,9.90,11.00,9.90,11.00,10.022222222222222222,225,2,2255.00,225,100.00,1.10,1.10
27-August-2013,9.75,10.85,9.75,10.85,9.779459459459459459,925,3,9046.00,900,97.30,1.10,1.10
26-August-2013,9.77,9.90,9.76,9.90,9.773181818181818181,2200,7,21501.00,2000,90.91,0.14,0.13
23-August-2013,10.00,10.00,10.00,10.00,10.000000000000000000,600,3,6000.00,600,100.00,0.00,0.00
22-August-2013,10.79,10.79,10.02,10.02,10.076666666666666666,600,3,6046.00,555,92.50,0.77,-0.77
21-August-2013,10.70,10.70,10.40,10.40,10.553061224489795918,3920,7,41368.00,3896,99.39,0.30,-0.30
20-August-2013,11.45,11.50,11.30,11.50,11.400000000000000000,15,3,171.00,5,33.33,0.20,0.05
19-August-2013,10.00,10.85,10.00,10.85,10.072727272727272727,110,3,1108.00,100,90.91,0.85,0.85
16-August-2013,10.90,11.00,10.00,11.00,10.023929961089494163,5140,7,51523.00,5120,99.61,1.00,0.10
14-August-2013,10.00,10.80,10.00,10.80,10.001412180052956751,11330,11,113316.00,10711,94.54,0.80,0.80
13-August-2013,10.08,10.80,10.08,10.80,10.152000000000000000,250,5,2538.00,225,90.00,0.72,0.72
12-August-2013,10.65,10.65,10.65,10.65,10.650000000000000000,2000,5,21300.00,2000,100.00,0.00,0.00
8-August-2013,10.00,10.00,9.75,10.00,9.996540362438220757,6070,12,60679.00,5867,96.66,0.25,0.00
7-August-2013,9.50,9.76,9.50,9.75,9.752712735579668760,7004,12,68308.00,7004,100.00,0.26,0.25
6-August-2013,9.95,9.95,9.25,9.75,9.729447655748233782,6228,12,60595.00,6220,99.87,0.70,-0.20
5-August-2013,9.50,10.00,9.50,9.50,9.501010101010101010,990,17,9406.00,868,87.68,0.50,0.00
2-August-2013,9.75,9.75,9.00,9.00,9.550279329608938547,716,5,6838.00,716,100.00,0.75,-0.75
1-August-2013,11.40,11.40,8.65,9.20,8.918338488731771984,11315,22,100911.00,8035,71.01,2.75,-2.20
31-July-2013,12.30,12.30,10.50,10.50,10.664391353811149032,1758,12,18748.00,1758,100.00,1.80,-1.80
30-July-2013,12.00,12.10,11.89,11.89,11.946579194001874414,1067,8,12747.00,663,62.14,0.21,-0.11
29-July-2013,12.20,13.50,11.50,13.50,11.801526717557251908,131,9,1546.00,117,89.31,2.00,1.30
26-July-2013,11.40,12.25,11.40,12.10,12.154827968923418423,1802,13,21903.00,1700,94.34,0.85,0.70
25-July-2013,12.06,12.50,12.06,12.10,12.252743094967839576,2643,9,32384.00,2072,78.40,0.44,0.04
24-July-2013,13.00,13.00,12.10,12.50,12.306179174684626897,4677,15,57556.00,4550,97.28,0.90,-0.50
22-July-2013,14.00,14.00,13.50,13.60,13.547117707973765964,2897,8,39246.00,2887,99.65,0.50,-0.40
19-July-2013,14.40,14.40,12.00,13.50,12.761045364891518737,10140,13,129397.00,5120,50.49,2.40,-0.90
18-July-2013,13.50,14.00,13.50,13.95,13.549253731343283582,335,6,4539.00,335,100.00,0.50,0.45
17-July-2013,13.50,14.04,13.50,13.50,13.606930693069306930,5050,8,68715.00,4050,80.20,0.54,0.00
16-July-2013,14.95,14.95,11.70,11.70,12.187500000000000000,48,3,585.00,44,91.67,3.25,-3.25
12-July-2013,13.50,13.50,13.50,13.50,13.500000000000000000,762,3,10287.00,762,100.00,0.00,0.00
10-July-2013,14.50,14.90,13.50,14.90,13.527777777777777777,144,6,1948.00,142,98.61,1.40,0.40
8-July-2013,14.69,14.69,13.70,13.70,13.701492537313432835,201,5,2754.00,200,99.50,0.99,-0.99
5-July-2013,14.59,14.59,13.85,13.85,13.956521739130434782,345,7,4815.00,200,57.97,0.74,-0.74
4-July-2013,13.80,13.80,13.70,13.71,13.732894736842105263,760,6,10437.00,600,78.95,0.10,-0.09
3-July-2013,14.24,14.24,13.90,13.90,14.000000000000000000,3,3,42.00,1,33.33,0.34,-0.34
2-July-2013,13.11,14.11,13.11,14.05,13.940251572327044025,318,7,4433.00,141,44.34,1.00,0.94
1-July-2013,14.44,14.44,13.70,13.70,13.702163061564059900,601,5,8235.00,500,83.19,0.74,-0.74
28-June-2013,14.24,14.24,13.50,13.50,13.590839694656488549,655,6,8902.00,385,58.78,0.74,-0.74
27-June-2013,13.70,13.70,12.60,13.39,13.505726624108148704,10652,46,143863.00,8301,77.93,1.10,-0.31
26-June-2013,14.49,14.49,13.71,13.71,13.720620842572062084,451,11,6188.00,450,99.78,0.78,-0.78
25-June-2013,13.80,13.80,13.70,13.70,13.700209643605870020,2385,10,32675.00,2385,100.00,0.10,-0.10
24-June-2013,14.39,14.39,13.70,13.71,13.740157480314960629,381,25,5235.00,355,93.18,0.69,-0.68
21-June-2013,14.20,14.20,13.99,13.99,14.000000000000000000,3,3,42.00,2,66.67,0.21,-0.21
20-June-2013,13.70,13.70,13.70,13.70,13.700000000000000000,500,1,6850.00,500,100.00,0.00,0.00
19-June-2013,13.80,14.30,13.76,13.76,13.798287345385347288,1051,15,14502.00,1050,99.90,0.54,-0.04
18-June-2013,14.44,14.44,14.00,14.00,14.073333333333333333,300,13,4222.00,250,83.33,0.44,-0.44
17-June-2013,14.49,14.49,14.00,14.00,14.000000000000000000,251,3,3514.00,250,99.60,0.49,-0.49
14-June-2013,14.44,14.44,14.00,14.00,14.000000000000000000,121,3,1694.00,120,99.17,0.44,-0.44
13-June-2013,14.34,14.34,14.00,14.00,14.007608695652173913,920,7,12887.00,900,97.83,0.34,-0.34
12-June-2013,14.24,14.24,14.00,14.01,14.002890173410404624,692,8,9690.00,691,99.86,0.24,-0.23
11-June-2013,13.90,13.90,13.49,13.50,13.887378640776699029,515,4,7152.00,15,2.91,0.41,-0.40
10-June-2013,14.58,14.58,14.00,14.00,14.000000000000000000,5002,4,70028.00,5001,99.98,0.58,-0.58
7-June-2013,14.54,14.54,14.10,14.10,14.099800399201596806,501,3,7064.00,500,99.80,0.44,-0.44
6-June-2013,14.05,14.25,14.00,14.00,14.001488538255433164,3359,13,47031.00,3255,96.90,0.25,-0.05
5-June-2013,14.00,14.49,14.00,14.00,14.000000000000000000,377,5,5278.00,376,99.73,0.49,0.00
4-June-2013,14.75,14.75,13.80,14.01,13.981000000000000000,1000,7,13981.00,500,50.00,0.95,-0.74
3-June-2013,14.64,14.64,13.70,14.50,13.875904073087171678,2627,16,36452.00,799,30.41,0.94,-0.14
31-May-2013,14.80,14.80,13.90,13.90,13.901340176789278585,3507,12,48752.00,3501,99.83,0.90,-0.90
30-May-2013,14.00,14.62,13.85,14.48,13.968460520511689457,13602,22,189999.00,13400,98.51,0.77,0.48
29-May-2013,14.68,14.68,14.00,14.00,14.000000000000000000,76,4,1064.00,75,98.68,0.68,-0.68
28-May-2013,13.70,14.25,13.70,14.01,14.033679833679833679,2405,10,33751.00,2360,98.13,0.55,0.31
27-May-2013,14.76,14.76,14.00,14.50,14.240865026099925428,1341,13,19097.00,1220,90.98,0.76,-0.26
24-May-2013,14.50,14.50,14.01,14.11,14.353589420654911838,3176,9,45587.00,3144,98.99,0.49,-0.39
23-May-2013,14.00,14.37,14.00,14.00,14.000000000000000000,5566,6,77924.00,5501,98.83,0.37,0.00
22-May-2013,14.20,14.20,13.71,13.95,13.992420561655815761,10291,14,143996.00,10021,97.38,0.49,-0.25
21-May-2013,14.00,14.15,14.00,14.00,14.013636363636363636,5500,6,77075.00,5000,90.91,0.15,0.00
20-May-2013,14.80,14.80,14.15,14.15,14.394736842105263157,152,4,2188.00,76,50.00,0.65,-0.65
17-May-2013,14.67,14.67,14.00,14.10,14.014275517487508922,1401,6,19634.00,1400,99.93,0.67,-0.57
16-May-2013,14.63,14.63,14.00,14.00,14.001443001443001443,693,9,9703.00,690,99.57,0.63,-0.63
15-May-2013,14.77,14.77,14.00,14.00,14.001992031872509960,502,4,7029.00,500,99.60,0.77,-0.77
14-May-2013,14.00,14.64,14.00,14.00,14.000743632645473136,5379,14,75310.00,5250,97.60,0.64,0.00
13-May-2013,14.00,14.69,13.34,13.59,13.665097629009762900,5736,22,78383.00,5231,91.20,1.35,-0.41
10-May-2013,13.54,13.80,13.54,13.80,13.711079136690647482,3475,12,47646.00,2425,69.78,0.26,0.26
9-May-2013,14.40,14.40,14.00,14.00,14.000000000000000000,325,4,4550.00,325,100.00,0.40,-0.40
8-May-2013,13.30,14.25,13.30,14.02,14.006214149139579349,2092,11,29301.00,1294,61.85,0.95,0.72
7-May-2013,13.60,14.05,13.40,13.63,13.724811362627607634,4506,27,61844.00,1375,30.51,0.65,0.03
6-May-2013,14.10,14.25,14.00,14.00,14.125422297297297297,2368,9,33449.00,1500,63.34,0.25,-0.10
3-May-2013,14.25,14.92,14.25,14.25,14.250453720508166969,551,3,7852.00,551,100.00,0.67,0.00
2-May-2013,14.00,14.89,14.00,14.10,14.084550345887778631,2602,11,36648.00,2601,99.96,0.89,0.10
30-April-2013,14.07,14.80,14.01,14.07,14.335728282168517308,3062,53,43896.00,879,28.71,0.79,0.00
29-April-2013,14.50,14.75,14.30,14.50,14.541370767960363336,6055,37,88048.00,6055,100.00,0.45,0.00
26-April-2013,14.90,14.94,14.00,14.40,14.176013691416535018,7596,49,107681.00,6400,84.25,0.94,-0.50
25-April-2013,14.30,14.82,14.09,14.35,14.376190476190476190,1050,16,15095.00,450,42.86,0.73,0.05
23-April-2013,14.05,14.50,13.51,14.01,13.740569668976135488,1299,20,17849.00,897,69.05,0.99,-0.04
22-April-2013,14.00,14.74,13.95,14.27,14.436900369003690036,1355,29,19562.00,109,8.04,0.79,0.27
18-April-2013,13.51,14.55,13.51,13.89,13.916414904330312185,1986,47,27638.00,443,22.31,1.04,0.38
17-April-2013,13.50,13.51,13.50,13.50,13.499843603378167031,3197,10,43159.00,2896,90.58,0.01,0.00
16-April-2013,13.50,13.50,13.50,13.50,13.500000000000000000,2550,4,34425.00,2550,100.00,0.00,0.00
15-April-2013,13.45,13.85,13.06,13.45,13.361553784860557768,2008,33,26830.00,1450,72.21,0.79,0.00
12-April-2013,13.50,13.95,13.50,13.95,13.495049504950495049,101,2,1363.00,100,99.01,0.45,0.45
11-April-2013,13.95,13.95,13.95,13.95,13.900000000000000000,10,1,139.00,10,100.00,0.00,0.00
10-April-2013,13.98,13.98,13.50,13.50,13.499261447562776957,677,3,9139.00,677,100.00,0.48,-0.48
9-April-2013,13.50,13.50,13.50,13.50,13.500000000000000000,300,1,4050.00,300,100.00,0.00,0.00
8-April-2013,13.70,13.87,13.25,13.34,13.521371896595853596,3907,36,52828.00,2932,75.04,0.62,-0.36
5-April-2013,13.50,15.40,13.50,14.32,14.458269389682445992,16942,146,244952.00,9000,53.12,1.90,0.82
4-April-2013,13.10,13.64,13.10,13.64,13.228033952741454462,4359,20,57661.00,3550,81.44,0.54,0.54
3-April-2013,13.10,13.60,12.96,13.30,13.090215675960021041,3802,27,49769.00,3601,94.71,0.64,0.20
2-April-2013,13.40,13.40,13.00,13.00,13.000000000000000000,501,7,6513.00,501,100.00,0.40,-0.40
1-April-2013,13.55,13.55,12.55,12.95,13.000000000000000000,4,4,52.00,1,25.00,1.00,-0.60
28-March-2013,12.25,12.60,12.00,12.59,12.108646446355817111,4418,29,53496.00,4256,96.33,0.60,0.34
26-March-2013,12.65,12.94,12.10,12.54,12.495049504950495049,202,10,2524.00,70,34.65,0.84,-0.11
25-March-2013,12.75,12.75,11.35,12.13,12.072983428604422888,17319,147,209092.00,9431,54.45,1.40,-0.62
22-March-2013,13.10,13.10,13.04,13.08,13.054817275747508305,602,7,7859.00,558,92.69,0.06,-0.02
21-March-2013,13.15,13.95,13.10,13.95,13.583697813121272365,2515,37,34163.00,1130,44.93,0.85,0.80
20-March-2013,13.15,13.85,13.15,13.25,13.351253031527890056,4948,36,66062.00,3655,73.87,0.70,0.10
19-March-2013,13.50,13.50,13.06,13.48,13.410329171396140749,17620,64,236290.00,15950,90.52,0.44,-0.02
18-March-2013,13.40,13.89,13.30,13.65,13.701488604926887103,7591,33,104008.00,6750,88.92,0.59,0.25
15-March-2013,13.40,13.74,13.40,13.40,13.480584390618992695,2601,19,35063.00,2600,99.96,0.34,0.00
14-March-2013,14.20,14.20,13.05,13.45,13.147586206896551724,2175,20,28596.00,2125,97.70,1.15,-0.75
13-March-2013,14.95,14.95,13.07,13.20,13.155269058295964125,1784,14,23469.00,1780,99.78,1.88,-1.75
12-March-2013,13.60,13.60,13.40,13.50,13.552631578947368421,1140,4,15450.00,540,47.37,0.20,-0.10
11-March-2013,13.45,13.85,13.45,13.45,13.450000000000000000,880,12,11836.00,879,99.89,0.40,0.00
8-March-2013,13.15,14.34,13.13,13.71,13.559118236472945891,1996,29,27064.00,1779,89.13,1.21,0.56
7-March-2013,13.60,13.60,13.40,13.50,13.518847006651884700,902,8,12194.00,575,63.75,0.20,-0.10
6-March-2013,13.50,13.85,13.45,13.45,13.459081836327345309,501,4,6743.00,500,99.80,0.40,-0.05
5-March-2013,13.90,13.90,13.90,13.90,13.900000000000000000,60,1,834.00,60,100.00,0.00,0.00
4-March-2013,14.25,14.25,13.36,13.36,13.943329397874852420,847,11,11810.00,537,63.40,0.89,-0.89
1-March-2013,14.70,14.70,14.00,14.04,14.217994858611825192,1945,16,27654.00,1359,69.87,0.70,-0.66
28-February-2013,13.40,13.55,13.40,13.55,13.465608465608465608,189,3,2545.00,189,100.00,0.15,0.15
27-February-2013,13.60,13.60,13.16,13.40,13.437982735120399818,2201,14,29577.00,2000,90.87,0.44,-0.20
26-February-2013,13.55,14.20,13.45,14.20,13.640164496230294722,1459,20,19901.00,1150,78.82,0.75,0.65
25-February-2013,13.50,14.10,13.50,13.95,13.697732337134617905,15258,19,209000.00,15063,98.72,0.60,0.45
22-February-2013,14.00,14.05,13.80,14.03,13.949814656401482748,3507,30,48922.00,3242,92.44,0.25,0.03
21-February-2013,13.65,13.95,13.45,13.60,13.639733840304182509,1052,12,14349.00,900,85.55,0.50,-0.05
20-February-2013,13.55,13.95,13.55,13.95,13.627403846153846153,3328,27,45352.00,2700,81.13,0.40,0.40
18-February-2013,13.30,13.85,13.30,13.85,13.298507462686567164,201,3,2673.00,200,99.50,0.55,0.55
15-February-2013,13.30,13.85,13.30,13.50,13.513560500695410292,2876,10,38865.00,2676,93.05,0.55,0.20
14-February-2013,13.15,14.50,13.10,14.03,13.410034864332272244,6597,57,88466.00,3786,57.39,1.40,0.88
13-February-2013,13.70,13.70,13.40,13.45,13.511186770428015564,4112,43,55558.00,4010,97.52,0.30,-0.25
11-February-2013,13.90,14.10,13.70,14.10,13.826572604350382128,1701,11,23519.00,1200,70.55,0.40,0.20
8-February-2013,13.75,13.95,13.70,13.72,13.900074019245003700,2702,34,37558.00,1900,70.32,0.25,-0.03
7-February-2013,13.75,13.95,13.70,13.70,13.763299545613421880,14305,143,196884.00,13450,94.02,0.25,-0.05
6-February-2013,15.00,15.00,14.10,14.14,14.657502095557418273,5965,39,87432.00,5142,86.20,0.90,-0.86
5-February-2013,13.70,15.30,13.70,15.17,14.983645443196004993,8010,51,120019.00,7233,90.30,1.60,1.47
4-February-2013,14.02,14.40,13.66,13.80,13.781147000659195781,1517,11,20906.00,1515,99.87,0.74,-0.22
1-February-2013,13.55,14.94,13.55,14.94,13.816110227874933757,1887,19,26071.00,1200,63.59,1.39,1.39
31-January-2013,14.40,14.40,13.70,13.80,13.800000000000000000,70,5,966.00,4,5.71,0.70,-0.60
30-January-2013,13.70,14.40,13.70,14.40,13.708661417322834645,127,3,1741.00,125,98.43,0.70,0.70
29-January-2013,14.00,14.00,13.75,13.75,13.790359602142310635,2614,15,36048.00,2614,100.00,0.25,-0.25
28-January-2013,14.05,14.50,14.05,14.06,14.289604782464297575,3011,10,43026.00,2111,70.11,0.45,0.01
25-January-2013,14.10,14.45,13.90,14.05,14.042008196721311475,976,14,13705.00,800,81.97,0.55,-0.05
24-January-2013,14.65,14.65,14.00,14.50,14.198051948051948051,38500,7,546625.00,31000,80.52,0.65,-0.15
23-January-2013,14.60,14.65,14.40,14.60,14.495102404274265360,2246,14,32556.00,1896,84.42,0.25,0.00
22-January-2013,14.70,14.70,14.00,14.20,14.325597586446971455,4309,37,61729.00,2593,60.18,0.70,-0.50
21-January-2013,14.60,15.30,14.56,14.59,14.599647266313932980,567,9,8278.00,430,75.84,0.74,-0.01
18-January-2013,14.25,14.94,14.25,14.67,14.496134364169554785,3751,25,54375.00,3550,94.64,0.69,0.42
17-January-2013,14.50,14.50,14.25,14.27,14.416129032258064516,3100,22,44690.00,2800,90.32,0.25,-0.23
16-January-2013,14.60,14.75,14.25,14.50,14.459397715472481827,9630,33,139244.00,7398,76.82,0.50,-0.10
15-January-2013,15.10,15.50,14.75,14.75,15.118285714285714285,1750,10,26457.00,1000,57.14,0.75,-0.35
14-January-2013,14.20,15.45,14.20,14.80,14.687264506405425772,1327,17,19490.00,1321,99.55,1.25,0.60
11-January-2013,14.55,14.95,14.50,14.78,14.626498002663115845,1502,23,21969.00,1248,83.09,0.45,0.23
10-January-2013,14.61,14.70,14.60,14.70,14.691666666666666666,1200,5,17630.00,1100,91.67,0.10,0.09
9-January-2013,14.90,15.00,14.70,14.70,14.857384823848238482,5904,35,87718.00,3002,50.85,0.30,-0.20
8-January-2013,15.10,15.10,14.50,14.60,14.632231404958677685,1452,12,21246.00,1400,96.42,0.60,-0.50
7-January-2013,14.95,15.00,14.90,14.95,14.967828418230563002,1492,15,22332.00,1241,83.18,0.10,0.00
4-January-2013,15.00,15.00,14.71,14.78,14.893333333333333333,300,5,4468.00,300,100.00,0.29,-0.22
3-January-2013,14.75,14.80,14.75,14.80,14.783281733746130030,323,6,4775.00,323,100.00,0.05,0.05
2-January-2013,14.55,15.00,14.51,14.95,14.791282214444797963,3143,29,46489.00,2596,82.60,0.49,0.40
1-January-2013,14.40,14.90,14.40,14.80,14.572957746478873239,1775,15,25867.00,675,38.03,0.50,0.40
31-December-2012,14.20,14.25,14.20,14.25,14.229583095374071958,1751,9,24916.00,1750,99.94,0.05,0.05
28-December-2012,15.10,15.10,14.25,14.30,14.297912713472485768,1054,13,15070.00,1051,99.72,0.85,-0.80
27-December-2012,14.55,14.75,14.10,14.70,14.693052930056710775,4232,32,62181.00,1329,31.40,0.65,0.15
26-December-2012,14.15,14.70,14.15,14.20,14.438085841144548593,2027,20,29266.00,1704,84.07,0.55,0.05
24-December-2012,14.10,14.65,14.10,14.15,14.159680638722554890,501,6,7094.00,301,60.08,0.55,0.05
21-December-2012,14.10,14.30,14.05,14.10,14.111000000000000000,1000,13,14111.00,802,80.20,0.25,0.00
20-December-2012,14.25,14.50,14.20,14.40,14.414363213639886334,3871,16,55798.00,3863,99.79,0.30,0.15
19-December-2012,14.65,15.00,14.50,14.50,14.737532808398950131,762,11,11230.00,661,86.75,0.50,-0.15
18-December-2012,14.95,14.95,14.80,14.80,14.853846153846153846,130,4,1931.00,50,38.46,0.15,-0.15
17-December-2012,14.85,14.85,14.45,14.50,14.484049930651872399,721,8,10443.00,620,85.99,0.40,-0.35
14-December-2012,14.85,14.85,14.35,14.35,14.355481727574750830,301,5,4321.00,301,100.00,0.50,-0.50
13-December-2012,15.15,15.15,14.20,14.45,14.591898029448392059,13651,70,199194.00,10101,73.99,0.95,-0.70
12-December-2012,15.15,15.95,15.10,15.40,15.276859504132231404,1452,11,22182.00,1400,96.42,0.85,0.25
11-December-2012,14.60,16.00,14.60,15.85,15.576044568245125348,8975,96,139795.00,3500,39.00,1.40,1.25
10-December-2012,14.50,14.75,14.35,14.75,14.359229564095475071,10851,7,155812.00,10750,99.07,0.40,0.25
7-December-2012,14.50,14.55,14.00,14.25,14.123711340206185567,10185,75,143850.00,5515,54.15,0.55,-0.25
6-December-2012,15.35,15.35,14.65,14.70,14.699808795411089866,523,7,7688.00,510,97.51,0.70,-0.65
5-December-2012,14.30,15.15,14.30,14.90,14.535512965050732807,887,13,12893.00,571,64.37,0.85,0.60
4-December-2012,14.80,15.20,14.80,14.95,14.965829145728643216,1990,26,29782.00,1690,84.92,0.40,0.15
3-December-2012,14.75,15.20,14.75,15.00,14.902936378466557911,2452,17,36542.00,2352,95.92,0.45,0.25
30-November-2012,14.80,15.03,14.75,15.02,14.948740225890529973,1151,17,17206.00,1050,91.23,0.28,0.22
29-November-2012,14.30,15.50,14.25,15.15,14.933384600595981928,10403,40,155352.00,8024,77.13,1.25,0.85
27-November-2012,14.80,14.95,14.16,14.56,14.692132639791937581,3076,25,45193.00,2909,94.57,0.79,-0.24
26-November-2012,14.30,14.90,14.25,14.87,14.568131868131868131,910,12,13257.00,643,70.66,0.65,0.57
23-November-2012,14.30,14.40,14.15,14.20,14.321153846153846153,1040,14,14894.00,805,77.40,0.25,-0.10
22-November-2012,14.45,14.50,14.20,14.20,14.375862068965517241,870,8,12507.00,600,68.97,0.30,-0.25
21-November-2012,14.35,14.70,14.10,14.25,14.286031042128603104,902,7,12886.00,750,83.15,0.60,-0.10
20-November-2012,14.21,14.50,14.20,14.45,14.361981799797775530,1978,16,28408.00,1460,73.81,0.30,0.24
19-November-2012,14.60,14.75,14.40,14.40,14.496183206106870229,1310,9,18990.00,1026,78.32,0.35,-0.20
16-November-2012,15.15,15.15,14.45,14.53,14.712362301101591187,1634,25,24040.00,1321,80.84,0.70,-0.62
15-November-2012,15.25,15.25,14.35,14.40,14.554161566707466340,3268,26,47563.00,3185,97.46,0.90,-0.85
13-November-2012,14.25,15.25,14.25,15.07,14.955947136563876651,2951,17,44135.00,2651,89.83,1.00,0.82
12-November-2012,14.35,14.59,14.15,14.42,14.374007220216606498,2770,20,39816.00,2395,86.46,0.44,0.07
9-November-2012,14.85,14.85,14.15,14.21,14.276682876887637573,3907,14,55779.00,2685,68.72,0.70,-0.64
8-November-2012,14.10,14.60,14.06,14.59,14.435800126502213788,1581,18,22823.00,1429,90.39,0.54,0.49
7-November-2012,14.10,14.65,14.10,14.17,14.360655737704918032,671,8,9636.00,500,74.52,0.55,0.07
6-November-2012,14.10,14.20,14.00,14.04,14.023097112860892388,3810,33,53428.00,3505,91.99,0.20,-0.06
5-November-2012,14.10,14.25,13.85,14.05,14.036647173489278752,2565,32,36004.00,1102,42.96,0.40,-0.05
2-November-2012,14.15,15.00,13.75,13.85,14.083233532934131736,1670,20,23519.00,1050,62.87,1.25,-0.30
1-November-2012,14.00,14.25,13.75,13.96,13.982323232323232323,3564,21,49833.00,3462,97.14,0.50,-0.04
31-October-2012,14.25,14.25,14.00,14.01,14.019781718963165075,1466,16,20553.00,1415,96.52,0.25,-0.24
30-October-2012,14.15,14.30,14.00,14.01,14.059071729957805907,2133,18,29988.00,1780,83.45,0.30,-0.14
29-October-2012,14.35,14.75,14.11,14.40,14.353711790393013100,1832,8,26296.00,1715,93.61,0.64,0.05
26-October-2012,14.50,14.50,14.10,14.15,14.262518968133535660,1977,23,28197.00,1769,89.48,0.40,-0.35
25-October-2012,14.65,14.65,14.45,14.45,14.586614173228346456,254,7,3705.00,250,98.43,0.20,-0.20
23-October-2012,14.35,14.49,13.92,14.35,14.212646608873023967,3922,26,55742.00,3377,86.10,0.57,0.00
22-October-2012,14.45,14.75,14.45,14.45,14.569060773480662983,1629,13,23733.00,1214,74.52,0.30,0.00
19-October-2012,14.25,14.85,14.15,14.69,14.582440614811364694,4294,30,62617.00,850,19.80,0.70,0.44
18-October-2012,14.40,14.40,14.05,14.12,14.246835443037974683,158,6,2251.00,155,98.10,0.35,-0.28
17-October-2012,14.50,14.60,14.25,14.35,14.337028824833702882,451,9,6466.00,258,57.21,0.35,-0.15
16-October-2012,13.80,15.50,13.80,14.52,14.728998968008255933,14535,112,214086.00,9100,62.61,1.70,0.72
15-October-2012,14.20,14.21,13.88,14.05,14.080717488789237668,2453,24,34540.00,2250,91.72,0.33,-0.15
12-October-2012,14.00,15.00,13.60,14.51,14.530888345558272208,6135,58,89147.00,5106,83.23,1.40,0.51
11-October-2012,14.00,14.00,14.00,14.00,14.000000000000000000,456,5,6384.00,387,84.87,0.00,0.00
10-October-2012,14.10,14.10,14.05,14.05,14.000000000000000000,2,2,28.00,1,50.00,0.05,-0.05
9-October-2012,13.90,13.90,13.90,13.90,13.900000000000000000,100,1,1390.00,100,100.00,0.00,0.00
8-October-2012,13.65,13.70,13.62,13.70,13.646666666666666666,300,4,4094.00,300,100.00,0.08,0.05
5-October-2012,14.00,14.00,13.60,13.88,13.789877300613496932,1304,20,17982.00,1053,80.75,0.40,-0.12
4-October-2012,14.20,14.40,13.83,13.85,14.183635804367886804,3251,35,46111.00,2150,66.13,0.57,-0.35
3-October-2012,14.00,14.00,13.85,13.88,13.942675159235668789,314,5,4378.00,151,48.09,0.15,-0.12
1-October-2012,14.00,14.25,14.00,14.00,14.135375923511516731,4602,47,65051.00,4600,99.96,0.25,0.00
28-September-2012,14.50,14.50,13.95,14.00,14.085080886758538046,3338,37,47016.00,2778,83.22,0.55,-0.50
27-September-2012,13.75,13.90,13.61,13.90,13.775012444001991040,2009,23,27674.00,1538,76.56,0.29,0.15
26-September-2012,13.25,13.80,13.25,13.60,13.516587677725118483,422,6,5704.00,321,76.07,0.55,0.35
25-September-2012,13.90,13.90,13.60,13.60,13.731807031888798037,1223,13,16794.00,1200,98.12,0.30,-0.30
24-September-2012,13.80,14.48,13.80,14.00,13.961439588688946015,778,21,10862.00,714,91.77,0.68,0.20
21-September-2012,13.75,14.44,13.75,13.98,14.128201568681890747,14407,84,203545.00,10450,72.53,0.69,0.23
20-September-2012,14.50,14.50,13.85,13.90,13.953815261044176706,2490,7,34745.00,2490,100.00,0.65,-0.60
18-September-2012,14.40,14.40,13.60,14.05,13.893088363954505686,5715,25,79399.00,5198,90.95,0.80,-0.35
17-September-2012,13.85,14.20,13.40,13.75,13.727776921891850254,6491,50,89107.00,4033,62.13,0.80,-0.10
14-September-2012,14.20,14.20,13.40,13.64,13.662139917695473251,2430,18,33199.00,1950,80.25,0.80,-0.56
13-September-2012,13.75,13.95,13.70,13.90,13.800623052959501557,642,7,8860.00,500,77.88,0.25,0.15
12-September-2012,13.50,14.05,12.65,13.66,13.303275202041684389,2351,10,31276.00,1500,63.80,1.40,0.16
11-September-2012,13.70,14.00,13.70,13.77,13.807088525651399902,6179,38,85314.00,5574,90.21,0.30,0.07
10-September-2012,14.05,14.05,13.30,13.35,13.331337325349301397,501,5,6679.00,500,99.80,0.75,-0.70
8-September-2012,13.90,13.90,13.10,13.10,13.564315352697095435,241,2,3269.00,100,41.49,0.80,-0.80
7-September-2012,12.60,14.00,12.60,13.90,13.647453083109919571,746,15,10181.00,519,69.57,1.40,1.30
6-September-2012,13.30,13.95,13.10,13.69,13.307030854830551340,1977,30,26308.00,1570,79.41,0.85,0.39
5-September-2012,13.25,13.95,13.25,13.25,13.249169435215946843,301,3,3988.00,300,99.67,0.70,0.00
4-September-2012,13.50,13.50,13.35,13.37,13.481171548117154811,239,7,3222.00,215,89.96,0.15,-0.13
3-September-2012,13.50,13.90,13.50,13.50,13.499750124937531234,2001,10,27013.00,2000,99.95,0.40,0.00
31-August-2012,13.79,13.95,13.25,13.54,13.545620437956204379,3836,31,51961.00,2977,77.61,0.70,-0.25
