Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
5-November-2012,131.95,131.95,127.25,127.55,128.728388702892952184,11649,441,1499557.00,8497,72.94,4.70,-4.40
2-November-2012,133.45,134.50,129.60,130.75,131.519563888322804157,9814,236,1290733.00,4835,49.27,4.90,-2.70
1-November-2012,135.00,136.00,132.00,132.45,133.961572250403831439,35287,809,4727102.00,13809,39.13,4.00,-2.55
31-October-2012,131.20,132.60,129.05,130.60,130.730992590614778719,14981,372,1958481.00,5549,37.04,3.55,-0.60
30-October-2012,129.05,134.50,128.00,129.65,131.230609633804765033,28919,1356,3795058.00,8337,28.83,6.50,0.60
29-October-2012,132.40,134.00,128.25,128.85,130.742184724689165186,11260,282,1472157.00,6260,55.60,5.75,-3.55
26-October-2012,140.00,141.55,132.00,132.60,136.799453532770518793,57094,1142,7810428.00,21658,37.93,9.55,-7.40
25-October-2012,135.00,139.90,134.55,138.50,137.912761160378776491,33265,582,4587668.00,17514,52.65,5.35,3.50
23-October-2012,133.00,140.40,133.00,135.15,137.319336122264499989,95138,1696,13064287.00,29284,30.78,7.40,2.15
22-October-2012,131.05,133.70,131.05,132.15,132.287847616345062429,28192,618,3729459.00,11866,42.09,2.65,1.10
19-October-2012,135.70,138.50,130.05,130.80,134.386196466625421049,58188,1034,7819664.00,30606,52.60,8.45,-4.90
18-October-2012,122.60,141.25,122.60,136.35,135.444079648442653730,197066,3392,26691423.00,65204,33.09,18.65,13.75
17-October-2012,124.00,124.15,121.70,123.00,122.527336092354606839,4591,187,562523.00,3281,71.47,2.45,-1.00
16-October-2012,121.90,124.40,121.85,123.10,123.480564155486756105,11628,244,1435832.00,10901,93.75,2.55,1.20
15-October-2012,122.60,124.80,121.10,122.25,123.466866342193934855,2671,108,329780.00,1829,68.48,3.70,-0.35
12-October-2012,125.10,126.20,122.30,123.70,124.770675653278824374,18101,435,2258474.00,11993,66.26,3.90,-1.40
11-October-2012,117.15,124.90,115.10,122.85,122.326652534206976296,15567,501,1904259.00,10664,68.50,9.80,5.70
10-October-2012,119.75,120.45,118.30,118.70,119.446026404348951592,3863,172,461420.00,2792,72.28,2.15,-1.05
9-October-2012,120.00,122.05,119.30,121.25,120.283318815331010452,9184,219,1104682.00,5456,59.41,2.75,1.25
8-October-2012,116.10,122.00,116.10,118.45,119.059051527587779297,4386,142,522193.00,3135,71.48,5.90,2.35
5-October-2012,124.50,124.95,118.25,120.85,120.591022044088176352,12475,388,1504373.00,8189,65.64,6.70,-3.65
4-October-2012,126.00,127.00,122.65,123.75,124.990656587106090206,11773,315,1471515.00,6451,54.79,4.35,-2.25
3-October-2012,117.55,129.50,117.50,124.90,125.813813212886995797,34981,2019,4401093.00,13275,37.95,12.00,7.35
1-October-2012,119.80,119.80,118.10,118.80,118.886569872958257713,4408,114,524052.00,3784,85.84,1.70,-1.00
28-September-2012,119.00,119.40,115.70,118.80,118.271145087833441769,6148,84,727131.00,4990,81.16,3.70,-0.20
27-September-2012,118.30,119.35,117.50,118.05,118.487764705882352941,8500,82,1007146.00,5259,61.87,1.85,-0.25
26-September-2012,119.60,119.70,118.10,118.90,118.860654566242675432,6997,119,831668.00,5560,79.46,1.60,-0.70
25-September-2012,115.95,119.50,115.00,119.05,118.016241118138517997,12807,215,1511434.00,8249,64.41,4.50,3.10
24-September-2012,113.80,116.90,113.80,115.70,115.248713358693219959,8938,137,1030093.00,4176,46.72,3.10,1.90
21-September-2012,112.40,113.70,111.65,113.15,112.545912371999328521,11914,181,1340872.00,6298,52.86,2.05,0.75
20-September-2012,101.65,112.90,101.65,112.00,110.577200577200577200,2772,55,306520.00,1798,64.86,11.25,10.35
18-September-2012,112.30,112.90,111.15,111.50,111.660388463802236609,1699,48,189711.00,1441,84.81,1.75,-0.80
17-September-2012,112.00,112.95,111.05,111.50,111.828038532486165197,4879,59,545609.00,2384,48.86,1.90,-0.50
14-September-2012,112.65,113.00,111.20,112.05,112.137821530644649094,3149,83,353122.00,960,30.49,1.80,-0.60
13-September-2012,111.15,112.45,111.00,112.20,111.490282131661442006,3190,55,355654.00,2645,82.92,1.45,1.05
12-September-2012,112.00,113.00,109.60,112.30,111.738437500000000000,3200,108,357563.00,2144,67.00,3.40,0.30
11-September-2012,108.95,115.40,108.05,111.85,111.967567567567567567,20535,492,2299254.00,5674,27.63,7.35,2.90
10-September-2012,108.60,109.80,106.55,108.35,107.902363184079601990,3216,39,347014.00,777,24.16,3.25,-0.25
8-September-2012,111.00,111.00,109.15,110.35,110.507261778250088558,2823,33,311962.00,1858,65.82,1.85,-0.65
7-September-2012,107.90,111.00,105.00,108.35,108.287403534976350510,16068,252,1739962.00,6576,40.93,6.00,0.45
6-September-2012,106.50,107.00,105.50,105.70,106.048451151707704527,1259,53,133515.00,1058,84.03,1.50,-0.80
5-September-2012,105.50,108.85,105.50,106.10,106.196644295302013422,1490,36,158233.00,790,53.02,3.35,0.60
4-September-2012,105.15,107.00,105.15,106.70,106.268800000000000000,625,21,66418.00,541,86.56,1.85,1.55
3-September-2012,106.90,107.70,105.25,105.75,106.305874840357598978,1566,58,166475.00,1310,83.65,2.45,-1.15
31-August-2012,104.05,106.95,104.05,105.35,105.356005922635572829,10806,96,1138477.00,7982,73.87,2.90,1.30
30-August-2012,107.20,107.80,105.00,107.35,106.271280827366746221,1257,33,133583.00,1121,89.18,2.80,0.15
29-August-2012,109.00,109.10,107.00,107.45,107.586622476649593250,3319,69,357080.00,2407,72.52,2.10,-1.55
28-August-2012,110.00,110.90,107.15,108.45,108.848726114649681528,3768,55,410142.00,3218,85.40,3.75,-1.55
27-August-2012,111.00,112.00,110.20,110.30,111.039190071848465055,1531,33,170001.00,1370,89.48,1.80,-0.70
24-August-2012,112.95,112.95,110.55,110.95,111.287972655415509506,4681,75,520939.00,2675,57.15,2.40,-2.00
23-August-2012,111.55,112.95,111.05,112.70,112.110053539559785841,3362,64,376914.00,2582,76.80,1.90,1.15
22-August-2012,111.25,112.95,111.15,112.15,112.027951807228915662,2075,41,232458.00,1835,88.43,1.80,0.90
21-August-2012,113.90,113.90,110.10,111.55,111.121535702641017280,12268,181,1363239.00,6695,54.57,3.80,-2.35
17-August-2012,111.20,113.40,111.20,112.00,112.161431064572425828,1146,44,128537.00,767,66.93,2.20,0.80
16-August-2012,111.30,113.00,111.05,112.75,112.072586872586872586,1295,37,145134.00,970,74.90,1.95,1.45
14-August-2012,110.15,113.40,110.15,111.55,111.845953002610966057,2298,55,257022.00,1584,68.93,3.25,1.40
13-August-2012,112.00,113.40,110.10,111.60,111.526477359938603223,1303,39,145319.00,777,59.63,3.30,-0.40
10-August-2012,113.90,114.00,112.00,112.65,112.767921146953405017,2232,44,251698.00,1468,65.77,2.00,-1.25
9-August-2012,114.00,114.30,112.00,112.45,112.783446712018140589,882,28,99475.00,551,62.47,2.30,-1.55
8-August-2012,110.25,113.35,110.20,113.00,112.165325530358449158,1367,30,153330.00,986,72.13,3.15,2.75
7-August-2012,112.50,113.30,111.05,112.90,112.842620943049601959,1633,35,184272.00,1035,63.38,2.25,0.40
6-August-2012,113.50,114.90,112.05,112.30,112.916986933128362797,1301,44,146905.00,772,59.34,2.85,-1.20
3-August-2012,111.10,112.85,108.40,111.80,111.049460668245198631,3801,114,422099.00,1817,47.80,4.45,0.70
2-August-2012,112.55,113.90,112.55,112.95,113.099133782483156881,1039,25,117510.00,829,79.79,1.35,0.40
1-August-2012,112.95,114.70,112.25,113.50,113.825676365492598264,3918,68,445969.00,2851,72.77,2.45,0.55
31-July-2012,113.50,113.50,111.00,111.95,112.366108786610878661,1912,57,214844.00,1539,80.49,2.50,-1.55
30-July-2012,111.00,115.00,111.00,112.90,112.845132743362831858,1582,51,178521.00,936,59.17,4.00,1.90
27-July-2012,114.50,115.60,110.10,111.05,112.581963758954909397,2373,57,267157.00,1164,49.05,5.50,-3.45
26-July-2012,115.00,115.00,113.00,113.70,113.755777072949705482,2207,48,251059.00,1097,49.71,2.00,-1.30
25-July-2012,114.25,116.40,114.25,115.15,115.545226130653266331,1990,41,229935.00,869,43.67,2.15,0.90
24-July-2012,115.00,116.40,114.70,116.05,115.550692520775623268,1805,36,208569.00,786,43.55,1.70,1.05
23-July-2012,116.05,117.00,115.00,115.70,115.885020242914979757,2470,29,286236.00,1798,72.79,2.00,-0.35
20-July-2012,117.55,118.50,116.10,118.00,117.456630824372759856,4185,70,491556.00,2591,61.91,2.40,0.45
19-July-2012,118.50,118.60,115.10,117.40,117.433265352368003625,8826,134,1036466.00,6319,71.60,3.50,-1.10
18-July-2012,118.50,119.45,116.15,117.55,117.622298309437192381,4673,82,549649.00,2954,63.21,3.30,-0.95
17-July-2012,120.70,120.75,118.30,118.85,119.287656185637786626,7283,108,868772.00,4821,66.20,2.45,-1.85
16-July-2012,124.40,124.40,119.00,119.05,120.137801400051853772,7714,178,926743.00,4469,57.93,5.40,-5.35
13-July-2012,124.00,126.35,122.30,123.30,124.196541483042728492,20876,366,2592727.00,11372,54.47,4.05,-0.70
12-July-2012,124.50,125.25,120.00,123.40,123.500392763483872527,82747,1217,10219287.00,25946,31.36,5.25,-1.10
11-July-2012,118.50,123.60,117.60,121.10,121.030817119498490560,138462,2248,16758169.00,28968,20.92,6.00,2.60
10-July-2012,112.00,114.00,111.85,113.55,113.063251437532671197,1913,58,216290.00,1156,60.43,2.15,1.55
9-July-2012,114.45,114.45,111.05,112.35,112.321947053800170794,1171,44,131529.00,938,80.10,3.40,-2.10
6-July-2012,115.00,115.05,113.50,114.10,114.314768460575719649,4794,73,548025.00,3939,82.17,1.55,-0.90
5-July-2012,114.60,115.00,113.80,114.85,114.670195990087857625,4439,101,509021.00,2692,60.64,1.20,0.25
4-July-2012,113.20,114.70,112.10,114.10,113.890871435399075991,6277,134,714893.00,4575,72.89,2.60,0.90
3-July-2012,112.40,113.30,112.00,112.40,112.281348788198103266,2847,87,319665.00,2144,75.31,1.30,0.00
2-July-2012,110.90,112.15,109.50,111.60,111.500567536889897843,3524,84,392928.00,2321,65.86,2.65,0.70
29-June-2012,109.35,111.40,109.00,110.85,109.890214458173554892,7041,134,773737.00,5379,76.40,2.40,1.50
28-June-2012,111.50,112.95,106.05,107.00,107.818495117748420448,1741,44,187712.00,755,43.37,6.90,-4.50
27-June-2012,108.95,109.00,106.30,106.50,106.622437629111711425,6293,109,670975.00,4862,77.26,2.70,-2.45
26-June-2012,107.00,108.35,106.65,107.00,107.236384053902302077,3562,79,381976.00,2860,80.29,1.70,0.00
25-June-2012,108.00,109.60,107.25,107.60,108.453038674033149171,2353,66,255190.00,1635,69.49,2.35,-0.40
22-June-2012,107.40,111.00,106.10,107.25,109.174432739059967585,4936,147,538885.00,2839,57.52,4.90,-0.15
21-June-2012,107.70,107.95,106.70,107.40,107.254983388704318936,2408,59,258270.00,1861,77.28,1.25,-0.30
20-June-2012,106.20,107.50,106.15,106.80,106.840996463170844225,6503,117,694787.00,4797,73.77,1.35,0.60
19-June-2012,107.40,107.65,105.55,106.45,106.464841030401485263,4309,99,458757.00,3361,78.00,2.10,-0.95
18-June-2012,110.75,110.75,106.20,107.40,108.033293221018852787,2493,108,269327.00,1032,41.40,4.55,-3.35
15-June-2012,110.00,110.85,107.00,108.65,109.448514448514448514,7371,180,806745.00,4041,54.82,3.85,-1.35
14-June-2012,114.15,116.45,111.00,114.30,114.518262819378061013,16947,271,1940741.00,10921,64.44,5.45,0.15
13-June-2012,115.00,116.50,114.00,114.90,115.255183413078149920,7524,163,867180.00,3700,49.18,2.50,-0.10
12-June-2012,111.25,115.50,111.25,114.65,114.142168957819292680,8511,184,971464.00,6021,70.74,4.25,3.40
11-June-2012,115.00,115.50,111.50,112.55,113.407629979743416610,14810,266,1679567.00,8105,54.73,4.00,-2.45
8-June-2012,113.00,120.00,110.60,112.70,114.923821086066825484,130968,1810,15051343.00,34480,26.33,9.40,-0.30
7-June-2012,109.90,110.75,108.50,109.95,109.739569892473118279,4650,157,510289.00,3786,81.42,2.25,0.05
6-June-2012,108.00,109.45,108.00,108.75,108.901459854014598540,2466,89,268551.00,1416,57.42,1.45,0.75
5-June-2012,108.00,109.00,107.00,107.35,107.399767171129220023,4295,83,461282.00,4092,95.27,2.00,-0.65
4-June-2012,107.10,107.50,105.20,107.35,107.189126662810873337,1729,64,185330.00,1492,86.29,2.30,0.25
1-June-2012,106.65,109.90,106.65,108.30,108.252368919772583701,3166,104,342727.00,2477,78.24,3.25,1.65
31-May-2012,106.05,107.90,106.05,107.40,107.293963254593175853,1905,55,204395.00,1521,79.84,1.85,1.35
30-May-2012,108.50,109.00,107.50,107.70,107.937444146559428060,3357,103,362346.00,2556,76.14,1.50,-0.80
29-May-2012,109.05,110.45,107.00,108.65,108.964043148222133439,2503,82,272737.00,1160,46.34,3.45,-0.40
28-May-2012,107.80,109.10,107.25,108.05,108.114730878186968838,1412,69,152658.00,1072,75.92,1.85,0.25
25-May-2012,109.40,109.60,107.75,108.10,108.411572052401746724,1832,53,198610.00,1660,90.61,1.85,-1.30
24-May-2012,108.00,109.55,107.90,108.90,108.730151650312221231,2242,39,243773.00,2083,92.91,1.65,0.90
23-May-2012,108.00,109.90,108.00,108.30,108.493800539083557951,1855,26,201256.00,1767,95.26,1.90,0.30
22-May-2012,110.05,111.85,109.25,110.25,110.493438320209973753,762,39,84196.00,532,69.82,2.60,0.20
21-May-2012,107.50,112.80,107.50,111.70,110.276129508802166687,8123,135,895773.00,7062,86.94,5.30,4.20
18-May-2012,100.00,109.00,100.00,107.05,107.047233964344789560,5441,76,582444.00,5043,92.69,9.00,7.05
17-May-2012,104.00,109.00,104.00,108.55,107.097147698390285230,3541,73,379231.00,3357,94.80,5.00,4.55
16-May-2012,103.00,106.25,103.00,105.45,105.606119791666666666,1536,45,162211.00,1145,74.54,3.25,2.45
15-May-2012,105.00,106.00,104.00,105.95,105.315363881401617250,1855,41,195360.00,1662,89.60,2.00,0.95
14-May-2012,106.95,107.00,105.00,106.35,105.576376861794250086,2887,76,304799.00,1991,68.96,2.00,-0.60
11-May-2012,106.15,107.45,105.05,106.15,106.131877729257641921,2290,68,243042.00,1561,68.17,2.40,0.00
10-May-2012,106.65,108.20,106.00,106.15,106.890954151177199504,2421,72,258783.00,1551,64.06,2.20,-0.50
9-May-2012,108.20,109.60,106.00,106.50,107.777642177202831340,4097,81,441565.00,2581,63.00,3.60,-1.70
8-May-2012,111.05,111.60,108.00,108.05,108.975202156334231805,3710,66,404298.00,3117,84.02,3.60,-3.00
7-May-2012,109.05,110.70,107.55,110.00,109.044569164740838560,3029,78,330296.00,2448,80.82,3.15,0.95
4-May-2012,111.05,112.20,108.05,108.45,110.807000946073793755,6342,105,702738.00,5183,81.73,4.15,-2.60
3-May-2012,113.00,113.05,110.60,111.85,112.141915085817524841,11070,159,1241411.00,6104,55.14,2.45,-1.15
2-May-2012,112.95,114.00,112.10,112.65,113.354351687388987566,2252,90,255274.00,1163,51.64,1.90,-0.30
30-April-2012,110.95,112.90,110.70,111.30,111.875627840229610141,4181,88,467752.00,3721,89.00,2.20,0.35
28-April-2012,111.00,111.00,109.00,109.35,109.352682497801231310,1137,26,124334.00,823,72.38,2.00,-1.65
27-April-2012,111.45,112.95,108.05,109.55,110.387588459444746869,3674,118,405564.00,2501,68.07,4.90,-1.90
26-April-2012,113.00,113.85,111.10,111.90,112.519118428040361125,3766,74,423747.00,3149,83.62,2.75,-1.10
25-April-2012,115.00,115.50,112.20,112.75,113.027080256031511570,2031,68,229558.00,1730,85.18,3.30,-2.25
24-April-2012,114.90,115.50,114.50,114.85,114.822384428223844282,822,40,94384.00,507,61.68,1.00,-0.05
23-April-2012,117.00,117.05,113.25,114.15,115.573472632296161707,4403,125,508870.00,3529,80.15,3.80,-2.85
20-April-2012,116.05,118.70,115.75,116.95,117.186110160793705097,5846,148,685070.00,2469,42.23,2.95,0.90
19-April-2012,117.00,118.25,117.00,117.30,117.658144438587243015,3794,103,446395.00,2672,70.43,1.25,0.30
18-April-2012,117.50,118.40,116.25,116.90,117.140910531319319742,9467,196,1108973.00,5303,56.02,2.15,-0.60
17-April-2012,113.20,118.70,113.15,116.25,116.149842044801838024,13928,372,1617735.00,4900,35.18,5.55,3.05
16-April-2012,113.00,115.00,113.00,113.55,114.074896694214876033,1936,105,220849.00,1095,56.56,2.00,0.55
13-April-2012,113.60,116.70,112.05,114.00,114.967813267813267813,12210,247,1403757.00,5017,41.09,4.65,0.40
12-April-2012,112.25,115.00,112.25,113.45,113.845674486803519061,2728,127,310571.00,1035,37.94,2.75,1.20
11-April-2012,113.75,115.35,111.25,112.35,113.451757666417352281,4011,147,455055.00,2977,74.22,4.10,-1.40
10-April-2012,114.95,115.80,114.25,114.80,115.120481927710843373,2075,96,238875.00,1356,65.35,1.55,-0.15
9-April-2012,117.00,117.60,116.00,116.35,116.420889348500517063,4835,99,562895.00,3999,82.71,1.60,-0.65
4-April-2012,119.75,120.50,117.00,118.55,119.122146387385267121,12747,285,1518450.00,6990,54.84,3.50,-1.20
3-April-2012,117.80,120.95,116.15,118.30,118.860622674760133150,25535,492,3035106.00,10903,42.70,4.80,0.50
2-April-2012,112.00,118.90,110.55,116.30,116.114899077477977387,28834,774,3348057.00,7012,24.32,8.35,4.30
30-March-2012,110.75,112.50,109.20,111.35,111.343750000000000000,5088,156,566517.00,3503,68.85,3.30,0.60
29-March-2012,108.00,110.90,108.00,109.55,109.537074148296593186,3493,118,382613.00,1854,53.08,2.90,1.55
28-March-2012,108.40,110.70,107.50,107.80,108.901182848693937900,4058,125,441921.00,3034,74.77,3.20,-0.60
27-March-2012,112.00,112.00,109.55,110.10,110.549716383049716383,5994,81,662635.00,4866,81.18,2.45,-1.90
26-March-2012,113.20,113.20,110.00,110.35,111.819745125134346691,6513,200,728282.00,4133,63.46,3.20,-2.85
23-March-2012,113.00,114.75,111.25,112.70,112.484833443635561438,18132,325,2039575.00,11621,64.09,3.50,-0.30
22-March-2012,112.95,116.60,111.00,111.45,114.279504822756036124,32554,716,3720255.00,10792,33.15,5.60,-1.50
21-March-2012,108.00,116.00,107.15,110.85,112.671402245650124282,46668,1030,5258149.00,13993,29.98,8.85,2.85
20-March-2012,109.35,109.95,107.95,107.95,108.692740286298568507,1956,63,212603.00,1414,72.29,2.00,-1.40
19-March-2012,111.40,111.50,108.55,109.55,109.820578034682080924,4325,143,474974.00,3064,70.84,2.95,-1.85
16-March-2012,112.40,112.40,109.00,109.35,110.922478466240622395,7198,174,798420.00,3158,43.87,3.40,-3.05
15-March-2012,113.00,114.35,109.75,110.65,111.291177273968860966,7322,214,814874.00,4663,63.68,4.60,-2.35
14-March-2012,114.95,115.60,113.85,114.95,114.891623735928257966,5241,103,602147.00,3719,70.96,1.75,0.00
13-March-2012,111.85,115.30,111.85,113.95,114.127034358047016274,4424,165,504898.00,2004,45.30,3.45,2.10
12-March-2012,111.00,112.95,111.00,112.35,112.491277433877321328,1777,44,199897.00,1567,88.18,1.95,1.35
9-March-2012,113.45,113.45,110.50,111.25,111.575125950805097303,10123,167,1129475.00,5501,54.34,2.95,-2.20
7-March-2012,112.50,112.50,109.05,111.35,110.735971456373662017,6166,227,682798.00,3813,61.84,3.45,-1.15
6-March-2012,113.10,119.00,111.25,112.30,114.791850063893227317,14086,265,1616958.00,7803,55.40,7.75,-0.80
5-March-2012,113.10,114.35,112.00,113.65,112.985603644646924829,10975,152,1240017.00,9411,85.75,2.35,0.55
3-March-2012,113.15,114.95,113.00,113.90,113.634464751958224543,383,15,43522.00,325,84.86,1.95,0.75
2-March-2012,115.00,116.00,113.80,114.00,114.745064080360235538,2887,125,331269.00,1410,48.84,2.20,-1.00
1-March-2012,112.15,117.00,112.15,114.90,115.709802538787023977,2836,100,328153.00,1659,58.50,4.85,2.75
29-February-2012,117.00,118.00,114.50,115.30,116.823131672597864768,2810,85,328273.00,1645,58.54,3.50,-1.70
28-February-2012,113.50,115.55,112.10,114.90,114.590150523560209424,6112,127,700375.00,3389,55.45,3.45,1.40
27-February-2012,118.00,118.00,111.00,111.65,113.460366713681241184,7090,220,804434.00,5488,77.40,7.00,-6.35
24-February-2012,118.80,120.85,116.50,117.05,118.906528189910979228,6066,167,721287.00,3278,54.04,4.35,-1.75
23-February-2012,119.90,119.90,116.05,118.40,118.341463414634146341,2583,105,305676.00,1554,60.16,3.85,-1.50
22-February-2012,122.30,124.00,118.00,118.50,120.693259440649568243,7759,191,936459.00,5410,69.73,6.00,-3.80
21-February-2012,123.40,124.50,122.00,123.15,123.200917339714827001,10029,207,1235582.00,5105,50.90,2.50,-0.25
17-February-2012,123.00,126.50,121.50,122.20,124.367052354221560316,26187,485,3256800.00,15243,58.21,5.00,-0.80
16-February-2012,119.25,124.00,119.25,122.60,122.310444316214656664,15597,294,1907676.00,9438,60.51,4.75,3.35
15-February-2012,120.00,123.00,118.60,120.85,121.347484276729559748,22896,442,2778372.00,11511,50.28,4.40,0.85
14-February-2012,118.95,120.80,118.10,119.40,119.619713129827142331,10876,239,1300984.00,6346,58.35,2.70,0.45
13-February-2012,118.00,119.50,117.00,118.10,118.198720877112836911,6567,161,776211.00,4127,62.84,2.50,0.10
10-February-2012,120.60,121.35,117.05,118.45,119.313413106998747738,14374,295,1715011.00,10110,70.34,4.30,-2.15
9-February-2012,120.00,121.00,118.50,119.95,119.674317715728032812,12678,234,1517231.00,7024,55.40,2.50,-0.05
8-February-2012,119.00,120.00,116.55,118.80,118.389919019147808976,13213,273,1564286.00,7693,58.22,3.45,-0.20
7-February-2012,117.00,123.40,115.50,117.95,119.822277074976858994,48615,793,5825160.00,17958,36.94,7.90,0.95
6-February-2012,115.00,118.75,115.00,115.85,116.560435967302452316,18350,350,2138884.00,10713,58.38,3.75,0.85
3-February-2012,112.70,116.00,109.30,114.80,112.887703874516586197,41631,646,4699628.00,16439,39.49,6.70,2.10
2-February-2012,111.00,113.15,110.60,112.60,112.065384013765055529,12786,289,1432868.00,6310,49.35,2.55,1.60
1-February-2012,112.00,112.00,107.00,110.20,109.951577088064597527,39630,814,4357381.00,18056,45.56,5.00,-1.80
31-January-2012,117.35,118.40,114.70,115.20,116.453214170345644449,9287,217,1081501.00,5593,60.22,3.70,-2.15
30-January-2012,117.80,120.00,115.40,116.45,119.104033970276008492,16956,192,2019528.00,11063,65.25,4.60,-1.35
27-January-2012,120.50,122.50,118.80,119.45,120.364375211649170335,20671,272,2488052.00,17111,82.78,3.70,-1.05
25-January-2012,115.00,119.00,114.80,118.65,117.629180176007410838,21590,374,2539614.00,14498,67.15,4.20,3.65
24-January-2012,114.00,116.00,113.50,114.35,114.554914881933003844,14568,331,1668836.00,6440,44.21,2.50,0.35
23-January-2012,114.00,114.00,111.05,113.15,113.119014826217289151,98744,135,11169824.00,95479,96.69,2.95,-0.85
20-January-2012,114.00,114.65,112.95,113.20,113.762977204064817357,10923,188,1242633.00,5865,53.69,1.70,-0.80
19-January-2012,114.80,114.90,113.00,114.70,114.164278892072588347,6282,161,717180.00,4200,66.86,1.90,-0.10
18-January-2012,113.10,117.00,113.00,113.70,115.134931057124097176,12184,319,1402804.00,4214,34.59,4.00,0.60
17-January-2012,113.95,114.50,112.75,113.70,113.864024704065877509,9715,210,1106189.00,6240,64.23,1.75,-0.25
16-January-2012,112.95,114.05,111.05,112.75,112.982684864534528417,4909,149,554632.00,2914,59.36,3.00,-0.20
13-January-2012,114.00,115.50,112.30,112.60,114.213762892314517023,18034,329,2059731.00,7470,41.42,3.20,-1.40
12-January-2012,113.00,114.00,110.10,112.00,112.109064830751577739,17430,243,1954061.00,13866,79.55,3.90,-1.00
11-January-2012,112.00,115.00,111.25,112.70,114.065371554135037954,20024,235,2284045.00,17834,89.06,3.75,0.70
10-January-2012,107.95,112.65,107.05,111.20,110.754757996539638880,22541,392,2496523.00,16395,72.73,5.60,3.25
9-January-2012,103.90,107.95,102.75,107.05,105.456596629527326898,32221,304,3397917.00,24420,75.79,5.20,3.15
7-January-2012,103.00,103.95,103.00,103.95,103.370588235294117647,510,14,52719.00,335,65.69,0.95,0.95
6-January-2012,97.30,106.10,97.25,102.50,103.288048478695390082,31519,965,3255536.00,8286,26.29,8.85,5.20
5-January-2012,100.00,100.70,98.55,99.20,99.686432973027578543,9899,123,986796.00,8113,81.96,2.15,-0.80
4-January-2012,97.05,102.30,97.05,99.45,100.331436223635754938,11948,220,1198760.00,6534,54.69,5.25,2.40
3-January-2012,98.75,101.00,98.10,98.80,99.493718166383701188,8835,222,879027.00,4317,48.86,2.90,0.05
2-January-2012,96.15,98.90,96.15,97.40,97.377269670477471418,1487,75,144800.00,838,56.36,2.75,1.25
30-December-2011,98.35,99.00,96.10,97.65,97.723915381857296522,2789,112,272552.00,1856,66.55,2.90,-0.70
29-December-2011,97.00,99.00,96.25,97.50,97.878494010268111808,3506,122,343162.00,2278,64.97,2.75,0.50
28-December-2011,99.00,100.15,96.10,97.05,98.193964716805942432,10770,269,1057549.00,6710,62.30,4.05,-1.95
27-December-2011,101.00,101.05,96.50,98.00,98.710195530726256983,4296,180,424059.00,2420,56.33,4.55,-3.00
26-December-2011,101.00,102.50,98.00,100.55,101.043602437166793602,10504,289,1061362.00,5005,47.65,4.50,-0.45
23-December-2011,95.00,104.50,95.00,100.40,100.775716615071956896,42317,867,4264526.00,13893,32.83,9.50,5.40
22-December-2011,92.75,95.00,91.00,94.00,92.882523334406179594,12428,203,1154344.00,9098,73.21,4.00,1.25
21-December-2011,97.00,97.00,92.75,92.90,93.373072045166305281,24443,251,2282318.00,16259,66.52,4.25,-4.10
20-December-2011,90.00,96.90,90.00,93.85,94.149342004500524275,84879,1171,7991302.00,41293,48.65,6.90,3.85
19-December-2011,110.00,110.00,88.50,92.00,93.462132931993979909,142855,1042,13351533.00,70076,49.05,21.50,-18.00
16-December-2011,116.00,116.90,107.40,109.80,112.371541102807513633,9902,219,1112703.00,5464,55.18,9.50,-6.20
15-December-2011,120.00,120.05,112.75,114.15,114.901115059428991545,16322,332,1875416.00,9104,55.78,7.30,-5.85
14-December-2011,120.10,123.75,119.15,120.00,121.115167095115681233,5835,134,706707.00,3350,57.41,4.60,-0.10
13-December-2011,125.00,126.90,119.20,120.00,121.445616348055372445,10619,279,1289631.00,7787,73.33,7.70,-5.00
12-December-2011,130.00,130.00,123.00,124.70,126.001736111111111111,2304,141,290308.00,1590,69.01,7.00,-5.30
9-December-2011,126.70,131.00,126.70,130.20,129.868074930251096054,2509,62,325839.00,1563,62.30,4.30,3.50
8-December-2011,130.00,130.90,126.00,128.95,128.845673076923076923,2080,103,267999.00,822,39.52,4.90,-1.05
7-December-2011,132.80,132.80,129.00,129.40,130.505152556071933723,4949,113,645870.00,3633,73.41,3.80,-3.40
5-December-2011,133.00,133.00,128.85,130.45,130.132005639760310186,5674,152,738369.00,3951,69.63,4.15,-2.55
2-December-2011,133.00,134.40,132.35,133.30,133.478531425015556938,3214,85,429000.00,1634,50.84,2.05,0.30
1-December-2011,133.00,133.90,130.00,133.00,132.210325710325710325,5772,125,763118.00,5058,88.00,3.90,0.00
30-November-2011,129.70,129.70,125.50,127.55,127.820261437908496732,306,22,39113.00,213,69.61,4.20,-2.15
29-November-2011,128.75,130.00,127.65,128.00,128.428370126820103334,4258,128,546848.00,3316,77.88,2.35,-0.75
28-November-2011,131.05,132.85,128.00,128.30,130.490424076607387140,2924,97,381554.00,2305,78.83,4.85,-2.75
25-November-2011,126.00,132.00,126.00,130.35,129.675856929955290611,1342,87,174025.00,778,57.97,6.00,4.35
24-November-2011,127.40,127.95,122.15,126.05,124.259351620947630922,2807,129,348796.00,1491,53.12,5.80,-1.35
