Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-October-2014,115.60,116.50,114.00,114.05,114.662691652470187393,4696,206,538456.00,3148,67.04,2.50,-1.55
29-October-2014,114.00,118.00,113.00,114.75,115.319403425871234494,6772,218,780943.00,5692,84.05,5.00,0.75
28-October-2014,115.95,116.25,113.10,113.95,114.822786885245901639,6100,159,700419.00,4961,81.33,3.15,-2.00
27-October-2014,112.60,118.95,112.60,114.45,114.894540455616653574,5092,242,585043.00,3457,67.89,6.35,1.85
23-October-2014,117.00,118.95,114.10,115.30,115.833429394812680115,1735,61,200971.00,1594,91.87,4.85,-1.70
22-October-2014,120.45,120.60,112.00,115.30,115.836540664375715922,8730,296,1011253.00,6423,73.57,8.60,-5.15
21-October-2014,122.10,122.10,114.00,116.55,117.067961165048543689,4532,202,530552.00,3700,81.64,8.10,-5.55
20-October-2014,124.70,125.00,119.75,121.65,122.228591704778426115,12682,314,1550103.00,10484,82.67,5.25,-3.05
17-October-2014,121.20,122.00,118.00,121.35,120.313309608540925266,21075,635,2535603.00,14262,67.67,4.00,0.15
16-October-2014,126.00,126.20,115.00,117.00,121.422470606843464965,113802,3031,13818120.00,45027,39.57,11.20,-9.00
14-October-2014,108.50,112.00,106.20,109.80,109.133937562940584088,4965,143,541850.00,4195,84.49,5.80,1.30
13-October-2014,105.15,111.00,105.15,110.60,109.653934300993124522,1309,101,143537.00,845,64.55,5.85,5.45
10-October-2014,111.95,111.95,108.00,109.60,110.023876972885471469,4942,60,543738.00,4491,90.87,3.95,-2.35
9-October-2014,110.00,111.00,109.20,110.30,110.431426985008328706,1801,68,198887.00,1455,80.79,1.80,0.30
8-October-2014,111.00,111.00,107.80,110.40,110.388446215139442231,5522,112,609565.00,5127,92.85,3.20,-0.60
7-October-2014,115.20,118.70,110.05,111.95,114.745110681280894046,4653,442,533909.00,2661,57.19,8.65,-3.25
1-October-2014,108.00,124.80,108.00,116.60,116.509634257012008526,47383,1389,5520576.00,29965,63.24,16.80,8.60
30-September-2014,108.00,108.50,106.50,108.00,107.842168674698795180,4980,69,537054.00,4785,96.08,2.00,0.00
29-September-2014,108.00,109.75,107.60,108.00,108.125000000000000000,5360,91,579550.00,5290,98.69,2.15,0.00
26-September-2014,104.00,107.95,103.00,107.75,106.740029985007496251,3335,68,355978.00,3155,94.60,4.95,3.75
25-September-2014,106.10,110.00,104.25,107.30,105.916587316701580651,5251,421,556168.00,4409,83.96,5.75,1.20
24-September-2014,110.00,110.00,103.35,106.00,105.930152143845089903,4338,192,459525.00,3505,80.80,6.65,-4.00
23-September-2014,118.00,118.00,110.00,110.05,113.485729112610275038,9635,394,1093435.00,7311,75.88,8.00,-7.95
22-September-2014,101.00,117.45,101.00,112.75,110.793250688705234159,21780,1113,2413077.00,15227,69.91,16.45,11.75
19-September-2014,103.00,103.90,102.50,102.85,103.192524115755627009,2488,62,256743.00,2371,95.30,1.40,-0.15
18-September-2014,105.50,106.10,103.00,104.25,104.385207409339942603,7666,211,800217.00,6125,79.90,3.10,-1.25
17-September-2014,97.50,105.70,97.00,103.80,101.820192557897475930,11529,422,1173885.00,8273,71.76,8.70,6.30
16-September-2014,105.00,105.50,95.15,97.20,102.385750555379244684,6302,283,645235.00,5350,84.89,10.35,-7.80
15-September-2014,104.00,107.50,104.00,106.95,106.033760248646910669,18661,436,1978696.00,15211,81.51,3.50,2.95
12-September-2014,100.10,105.00,100.10,103.95,103.204020777222008464,10396,233,1072909.00,9123,87.75,4.90,3.85
11-September-2014,97.00,101.90,94.00,101.00,98.663026787237672752,11722,283,1156528.00,8905,75.97,7.90,4.00
10-September-2014,91.00,95.80,91.00,95.00,95.319311920440800967,14882,168,1418542.00,14031,94.28,4.80,4.00
9-September-2014,93.00,95.80,93.00,93.80,94.706465787821720025,7965,109,754337.00,6425,80.67,2.80,0.80
8-September-2014,94.00,96.00,94.00,94.80,94.869221651521137890,7593,124,720342.00,6150,81.00,2.00,0.80
5-September-2014,94.00,96.90,93.00,94.75,95.560272934040940106,5276,144,504176.00,4135,78.37,3.90,0.75
4-September-2014,97.45,98.90,92.00,93.45,94.423115917539709361,5918,284,558796.00,3454,58.36,6.90,-4.00
3-September-2014,81.30,99.00,81.30,96.10,95.234211128921456377,21835,609,2079439.00,14568,66.72,17.70,14.80
2-September-2014,79.00,85.10,79.00,82.85,82.223214285714285714,6720,98,552540.00,6171,91.83,6.10,3.85
1-September-2014,83.40,83.40,80.00,80.20,81.088652482269503546,1128,49,91468.00,1027,91.05,3.40,-3.20
28-August-2014,85.90,86.50,81.80,82.80,83.827835517397198373,2213,79,185511.00,1575,71.17,4.70,-3.10
27-August-2014,67.05,86.00,67.05,84.25,84.734191258043044153,9014,187,763794.00,6317,70.08,18.95,17.20
26-August-2014,78.60,84.00,78.60,83.60,83.028776978417266187,2085,65,173115.00,1844,88.44,5.40,5.00
25-August-2014,76.75,83.00,75.05,82.40,77.908335994889811561,3131,88,243931.00,2005,64.04,7.95,5.65
22-August-2014,75.60,77.00,75.10,76.15,76.294611962432031636,2023,96,154344.00,1365,67.47,1.90,0.55
21-August-2014,72.00,76.95,72.00,75.95,74.262330493219728789,8333,126,618828.00,5947,71.37,4.95,3.95
20-August-2014,71.00,73.00,71.00,72.45,72.270600935588341129,2779,36,200840.00,2779,100.00,2.00,1.45
19-August-2014,71.20,71.50,69.30,70.10,70.573058120586637696,1841,44,129925.00,1498,81.37,2.20,-1.10
18-August-2014,73.95,73.95,70.45,71.65,71.704367301231802911,2679,90,192096.00,2571,95.97,3.50,-2.30
14-August-2014,66.00,72.00,66.00,71.10,70.806397306397306397,3564,90,252354.00,2000,56.12,6.00,5.10
13-August-2014,67.00,67.00,67.00,67.00,67.000000000000000000,977,20,65459.00,977,100.00,0.00,0.00
12-August-2014,67.50,68.50,66.50,68.25,67.043062200956937799,209,12,14012.00,205,98.09,2.00,0.75
11-August-2014,67.55,69.00,67.55,67.80,67.788530465949820788,837,24,56739.00,552,65.95,1.45,0.25
8-August-2014,67.20,68.00,67.20,67.30,67.537477148080438756,547,16,36943.00,402,73.49,0.80,0.10
7-August-2014,70.00,72.95,69.00,71.05,70.852051388313302942,2413,50,170966.00,1900,78.74,3.95,1.05
6-August-2014,67.00,68.00,67.00,67.65,67.655606407322654462,874,35,59131.00,759,86.84,1.00,0.65
5-August-2014,63.00,63.35,63.00,63.35,63.107142857142857142,140,9,8835.00,135,96.43,0.35,0.35
1-August-2014,66.95,66.95,63.00,63.00,63.740458015267175572,262,20,16700.00,262,100.00,3.95,-3.95
31-July-2014,67.00,67.00,65.20,65.75,66.247474747474747474,198,10,13117.00,198,100.00,1.80,-1.25
30-July-2014,66.35,67.90,64.10,67.00,65.918548387096774193,1240,29,81739.00,1114,89.84,3.80,0.65
28-July-2014,65.00,69.95,65.00,69.95,66.557507987220447284,626,18,41665.00,625,99.84,4.95,4.95
25-July-2014,67.10,69.05,66.35,67.90,68.229032258064516129,930,44,63453.00,585,62.90,2.70,0.80
24-July-2014,71.00,71.00,70.00,70.00,70.506796116504854368,515,19,36311.00,470,91.26,1.00,-1.00
23-July-2014,71.50,71.50,69.40,69.60,70.542134831460674157,356,16,25113.00,356,100.00,2.10,-1.90
22-July-2014,71.20,73.95,71.15,71.15,72.529085872576177285,2166,26,157098.00,107,4.94,2.80,-0.05
21-July-2014,82.90,82.90,69.30,73.05,72.434369055168040583,1577,68,114229.00,1217,77.17,13.60,-9.85
18-July-2014,70.50,70.50,70.00,70.00,70.357142857142857142,210,9,14775.00,150,71.43,0.50,-0.50
17-July-2014,69.50,72.00,67.50,69.90,69.177391304347826086,575,31,39777.00,460,80.00,4.50,0.40
16-July-2014,70.00,72.40,70.00,71.35,71.305099977533138620,4451,70,317379.00,3605,80.99,2.40,1.35
15-July-2014,68.00,69.40,66.65,67.15,68.211320754716981132,3445,28,234988.00,995,28.88,2.75,-0.85
14-July-2014,65.60,70.00,65.60,66.85,67.651943462897526501,566,35,38291.00,516,91.17,4.40,1.25
11-July-2014,75.95,77.00,66.50,66.55,72.780861244019138755,1045,36,76056.00,920,88.04,10.50,-9.40
10-July-2014,66.10,72.00,65.45,71.80,71.036119711042311661,969,33,68834.00,757,78.12,6.55,5.70
9-July-2014,67.50,71.50,66.00,69.45,68.081395348837209302,774,34,52695.00,568,73.39,5.50,1.95
8-July-2014,73.00,73.00,70.50,70.50,71.309540150995195607,1457,32,103898.00,1355,93.00,2.50,-2.50
7-July-2014,75.00,75.40,71.55,74.70,74.415135782747603833,5008,87,372671.00,4350,86.86,3.85,-0.30
4-July-2014,68.10,73.00,67.00,73.00,69.374942209893666204,4326,44,300116.00,4173,96.46,6.00,4.90
3-July-2014,69.05,70.00,67.15,68.25,68.488372093023255813,344,25,23560.00,248,72.09,2.85,-0.80
2-July-2014,63.10,71.05,63.10,71.05,68.661790574946764188,10801,191,741616.00,7807,72.28,7.95,7.95
1-July-2014,61.05,66.00,61.05,64.60,64.738649262202043132,3524,78,228139.00,2250,63.85,4.95,3.55
30-June-2014,63.25,64.80,63.25,63.60,64.221811861829241798,4603,14,295613.00,4603,100.00,1.55,0.35
27-June-2014,58.10,65.80,58.10,64.00,63.243864229765013054,3830,73,242224.00,3348,87.42,7.70,5.90
26-June-2014,61.00,61.00,59.50,59.90,60.075555555555555555,225,12,13517.00,205,91.11,1.50,-1.10
25-June-2014,58.55,61.05,58.55,61.00,59.548395651020949350,3771,40,224557.00,2524,66.93,2.50,2.45
24-June-2014,60.00,61.15,59.15,61.15,60.500000000000000000,1334,20,80707.00,789,59.15,2.00,1.15
23-June-2014,63.00,63.00,58.55,59.90,60.828823642295144885,10422,32,633958.00,10302,98.85,4.45,-3.10
20-June-2014,59.05,62.00,59.05,60.10,60.054545454545454545,1045,34,62757.00,663,63.44,2.95,1.05
19-June-2014,59.05,60.00,57.90,59.45,58.997587778075582953,3731,45,220120.00,2800,75.05,2.10,0.40
18-June-2014,59.50,60.00,59.40,59.50,59.667844522968197879,283,20,16886.00,213,75.27,0.60,0.00
17-June-2014,58.20,61.00,58.20,60.65,60.032558139534883720,215,12,12907.00,130,60.47,2.80,2.45
16-June-2014,65.00,65.00,58.80,62.00,61.826086956521739130,1863,19,115182.00,1862,99.95,6.20,-3.00
13-June-2014,63.00,63.00,59.70,59.70,60.205797101449275362,345,24,20771.00,315,91.30,3.30,-3.30
12-June-2014,67.55,67.55,62.00,62.55,62.291851851851851851,675,38,42047.00,674,99.85,5.55,-5.00
11-June-2014,67.00,67.05,62.05,62.05,65.934375000000000000,960,32,63297.00,895,93.23,5.00,-4.95
10-June-2014,64.50,64.50,63.25,63.50,63.690419161676646706,1670,40,106363.00,1370,82.04,1.25,-1.00
9-June-2014,63.00,66.00,61.05,65.45,63.421741977734119187,3054,71,193690.00,2306,75.51,4.95,2.45
6-June-2014,66.00,66.00,63.00,63.00,63.142609599722751689,5771,49,364396.00,5553,96.22,3.00,-3.00
5-June-2014,63.90,64.20,62.00,63.20,63.248194945848375451,4432,84,280316.00,2896,65.34,2.20,-0.70
4-June-2014,58.00,62.75,57.20,61.75,59.681519929487807266,10211,119,609408.00,3455,33.84,5.55,3.75
3-June-2014,57.00,58.35,57.00,57.05,58.039621352591002244,10247,33,594732.00,235,2.29,1.35,0.05
2-June-2014,57.00,59.50,57.00,57.85,58.852081741787624140,10472,39,616299.00,300,2.86,2.50,0.85
30-May-2014,55.85,59.00,55.00,58.95,57.345949798083775437,12629,65,724222.00,2385,18.89,4.00,3.10
29-May-2014,61.45,61.45,55.40,55.40,58.435508021390374331,14025,94,819558.00,3242,23.12,6.05,-6.05
28-May-2014,53.85,56.90,52.10,56.90,53.774237084801679538,13337,89,717187.00,3292,24.68,4.80,3.05
27-May-2014,56.25,56.25,50.50,51.75,52.325417574437182280,13770,86,720521.00,2780,20.19,5.75,-4.50
26-May-2014,60.55,61.00,55.60,55.60,58.776663348901309241,13061,89,767682.00,2131,16.32,5.40,-4.95
23-May-2014,65.00,65.00,59.05,61.75,61.182979021960289061,14253,77,872041.00,2375,16.66,5.95,-3.25
22-May-2014,55.95,61.40,55.25,60.85,57.157172781944725994,14799,87,845869.00,4041,27.31,6.15,4.90
21-May-2014,55.25,57.00,55.15,55.85,55.458668144453680613,10827,52,600451.00,767,7.08,1.85,0.60
20-May-2014,56.00,58.00,55.10,55.10,56.290004883607357968,12286,62,691579.00,2086,16.98,2.90,-0.90
19-May-2014,50.00,55.20,50.00,55.20,51.414235331837127284,12476,74,641444.00,2317,18.57,5.20,5.20
16-May-2014,48.00,52.20,48.00,50.20,48.967910646219306799,11281,96,552407.00,1089,9.65,4.20,2.20
15-May-2014,52.05,52.25,49.35,49.90,51.703225806451612903,11160,62,577008.00,678,6.08,2.90,-2.15
14-May-2014,52.20,52.75,49.70,52.00,51.266773290683726509,12505,76,641091.00,1925,15.39,3.05,-0.20
13-May-2014,47.05,53.50,47.05,52.00,49.997795947387131176,14065,91,703219.00,3317,23.58,6.45,4.95
12-May-2014,48.00,50.00,45.55,49.80,46.958226037195994277,13980,102,656476.00,2677,19.15,4.45,1.80
9-May-2014,47.00,49.50,46.35,47.00,47.481348511383537653,11420,65,542237.00,792,6.94,3.15,0.00
8-May-2014,47.15,47.70,46.60,47.00,47.323573200992555831,10075,26,476785.00,19,0.19,1.10,-0.15
7-May-2014,47.25,47.60,46.80,46.80,47.394455066921606118,5230,22,247873.00,200,3.82,0.80,-0.45
6-May-2014,48.05,49.00,47.25,47.80,48.106625910276004674,11123,48,535090.00,325,2.92,1.75,-0.25
5-May-2014,49.85,49.85,46.20,48.00,48.940744229863400847,10615,46,519506.00,506,4.77,3.65,-1.85
2-May-2014,49.50,49.50,47.55,47.95,48.860801241633524105,10309,36,503706.00,135,1.31,1.95,-1.55
30-April-2014,50.00,50.55,49.00,49.05,50.049551047555703358,6014,36,300998.00,800,13.30,1.55,-0.95
29-April-2014,49.25,52.50,49.25,50.45,51.288955737000429737,11635,64,596747.00,1214,10.43,3.25,1.20
28-April-2014,51.80,52.40,51.10,51.10,52.201892147587511825,5285,26,275887.00,205,3.88,1.30,-0.70
25-April-2014,55.00,55.40,53.35,53.35,54.212681985616558498,11402,77,618133.00,648,5.68,2.05,-1.65
23-April-2014,58.90,58.90,55.65,56.15,57.582784254096975840,11838,68,681665.00,1711,14.45,3.25,-2.75
22-April-2014,56.30,56.60,55.50,56.60,56.027183098591549295,7100,68,397793.00,1651,23.25,1.10,0.30
21-April-2014,51.95,54.05,51.95,53.95,52.872633583510697882,8927,100,471994.00,3752,42.03,2.10,2.00
17-April-2014,49.95,52.00,49.95,51.50,50.924960391761486389,6943,74,353572.00,1607,23.15,2.05,1.55
16-April-2014,54.00,54.00,50.90,51.10,51.515888638920134983,7112,61,366381.00,1767,24.85,3.10,-2.90
15-April-2014,48.50,52.00,48.50,52.00,50.170736118647133297,5529,26,277394.00,449,8.12,3.50,3.50
11-April-2014,47.50,49.90,47.50,49.90,49.625594671741198858,2102,54,104313.00,1615,76.83,2.40,2.40
10-April-2014,45.70,47.55,45.10,47.55,45.981670413280304340,5783,39,265912.00,734,12.69,2.45,1.85
9-April-2014,44.30,46.90,44.30,45.30,45.112526135715643413,5261,36,237337.00,186,1.77,2.60,1.00
7-April-2014,43.70,44.85,43.70,44.85,44.178571428571428571,140,6,6185.00,95,33.93,1.15,1.15
4-April-2014,43.50,45.70,43.35,45.50,44.850196315312594382,6622,111,296998.00,1276,19.27,2.35,2.00
3-April-2014,46.00,46.10,44.90,44.95,45.853427488804684808,5806,74,266225.00,596,10.27,1.20,-1.05
2-April-2014,44.00,46.70,44.00,46.15,45.685757009345794392,13375,160,611047.00,1320,9.87,2.70,2.15
1-April-2014,44.00,46.95,44.00,45.00,45.117386489479512735,5418,105,244446.00,135,2.49,2.95,1.00
31-March-2014,44.00,46.35,44.00,44.90,44.993088494375931698,7379,101,332004.00,1310,17.75,2.35,0.90
28-March-2014,45.80,47.90,45.00,45.25,45.976302011573436208,7258,109,333696.00,1850,25.49,2.90,-0.55
27-March-2014,45.00,46.35,44.75,46.30,45.293570496083550913,6128,121,277559.00,380,6.20,1.60,1.30
26-March-2014,42.40,45.25,42.35,44.15,43.481803657021125510,5633,128,244933.00,470,8.34,2.90,1.75
25-March-2014,46.00,46.00,43.80,43.90,45.336754329698524695,6236,154,282720.00,473,7.58,2.20,-2.10
24-March-2014,46.05,48.25,45.95,46.00,46.549675023212627669,6462,201,300804.00,1129,17.47,2.30,-0.05
22-March-2014,46.55,48.50,44.60,48.35,46.524154116956776843,5113,71,237878.00,10,0.20,3.90,1.80
21-March-2014,47.10,47.80,46.55,46.55,47.160119613973086856,7357,175,346957.00,1929,26.22,1.25,-0.55
20-March-2014,52.00,52.00,48.95,48.95,49.353148330750809973,7099,152,350358.00,1830,25.78,3.05,-3.05
19-March-2014,53.00,53.00,51.50,51.50,52.404569542177048041,11511,231,603229.00,1277,11.09,1.50,-1.50
18-March-2014,53.70,56.00,53.10,54.20,54.090704406561595368,3109,115,168168.00,785,25.25,2.90,0.50
14-March-2014,56.10,57.55,55.85,55.85,56.752732951587714731,5763,130,327066.00,2291,39.75,1.70,-0.25
13-March-2014,63.00,63.00,58.75,58.75,58.800991011753860336,8678,85,510275.00,7012,80.80,4.25,-4.25
12-March-2014,62.70,63.40,59.85,61.80,63.191220457720841450,813072,1055,51379012.00,777830,95.67,3.55,-0.90
11-March-2014,55.00,57.80,53.00,57.75,55.289831703157920911,1045593,721,57810661.00,1013053,96.89,4.80,2.75
10-March-2014,49.85,54.85,49.35,52.55,50.963192658700146220,19833,434,1010753.00,7176,36.18,5.50,2.70
7-March-2014,48.50,50.60,47.50,49.90,49.178984264300096949,13409,286,659441.00,1845,13.76,3.10,1.40
6-March-2014,49.50,49.50,48.20,48.50,49.021768187893832346,10474,113,513454.00,372,3.55,1.30,-1.00
5-March-2014,50.00,50.15,49.00,49.05,49.801758973140004753,8414,140,419032.00,363,4.31,1.15,-0.95
4-March-2014,50.05,50.25,49.05,49.80,49.799665311977049964,12549,179,624936.00,2170,17.29,1.20,-0.25
3-March-2014,49.50,51.00,48.05,49.50,49.277726602800294767,10856,200,534959.00,1111,10.23,2.95,0.00
28-February-2014,50.70,50.75,48.00,49.00,48.817148760330578512,16456,348,803335.00,5005,30.41,2.75,-1.70
26-February-2014,50.05,52.40,49.50,50.20,50.968798085142759446,11698,279,596233.00,921,7.87,2.90,0.15
25-February-2014,52.95,52.95,49.70,51.15,51.587764584408879710,11622,227,599553.00,1403,12.07,3.25,-1.80
24-February-2014,49.10,51.60,49.10,51.35,50.179968701095461658,10224,172,513040.00,1106,10.82,2.50,2.25
21-February-2014,50.00,50.25,49.00,49.80,49.950723240115718418,10370,195,517989.00,232,2.24,1.25,-0.20
20-February-2014,50.00,50.30,47.25,49.55,49.492400109219987257,10987,239,543773.00,680,6.19,3.05,-0.45
19-February-2014,48.40,50.00,48.00,49.20,48.374552529182879377,12850,195,621613.00,981,7.63,2.00,0.80
18-February-2014,48.25,48.40,47.30,48.10,48.184636118598382749,14098,169,679307.00,4371,31.00,1.10,-0.15
17-February-2014,47.50,48.25,47.50,47.60,48.064693405322020825,10372,139,498527.00,213,2.05,0.75,0.10
14-February-2014,45.55,49.60,45.50,47.00,45.954524742549895197,10973,177,504259.00,814,7.42,4.10,1.45
13-February-2014,47.05,48.00,46.05,47.85,47.250341463414634146,10250,167,484316.00,130,1.27,1.95,0.80
12-February-2014,45.30,48.45,45.00,48.45,46.795925002709439687,9227,111,431786.00,6063,65.71,3.45,3.15
11-February-2014,45.30,47.25,45.30,47.20,46.114591989363470167,12034,141,554943.00,1094,9.09,1.95,1.90
10-February-2014,44.00,46.45,44.00,45.70,45.151919543564452180,20682,637,933832.00,4702,22.73,2.45,1.70
7-February-2014,44.30,45.35,44.00,44.55,44.676670441676104190,10596,218,473394.00,463,4.37,1.35,0.25
6-February-2014,44.50,44.80,42.20,43.25,44.136080943098486958,10773,168,475478.00,540,5.01,2.60,-1.25
5-February-2014,43.00,44.55,43.00,44.15,44.024143374500882161,10769,161,474096.00,608,5.65,1.55,1.15
4-February-2014,40.70,42.50,39.00,42.45,41.380189959294436906,11055,241,457458.00,1404,12.70,3.50,1.75
3-February-2014,41.00,41.00,40.50,40.50,40.750000000000000000,400,6,16300.00,400,100.00,0.50,-0.50
31-January-2014,40.85,41.30,40.30,41.05,41.000707285035869455,9897,293,405784.00,1315,13.29,1.00,0.20
30-January-2014,40.25,41.00,39.30,39.35,40.228687196110210696,12340,135,496422.00,100,0.81,1.70,-0.90
29-January-2014,38.50,40.30,38.50,40.30,39.812029146597505248,8097,103,322358.00,2560,31.62,1.80,1.80
28-January-2014,40.50,40.70,38.00,38.40,40.036819277108433734,10375,140,415382.00,290,2.80,2.70,-2.10
27-January-2014,41.00,41.20,38.50,38.80,39.205737467400753404,10353,159,405897.00,263,2.54,2.70,-2.20
24-January-2014,42.00,42.00,39.80,40.25,40.387843704775687409,11056,164,446528.00,1046,9.46,2.20,-1.75
23-January-2014,38.50,40.10,38.00,40.05,39.299371398638030382,11454,104,450135.00,1253,10.94,2.10,1.55
22-January-2014,37.15,38.85,37.15,38.25,37.830075858991521642,11205,146,423886.00,1195,10.66,1.70,1.10
21-January-2014,35.55,37.50,35.50,37.15,37.011338273368449245,11201,89,414564.00,1187,10.60,2.00,1.60
20-January-2014,36.00,37.00,36.00,36.00,36.598008973639932697,7132,76,261017.00,1006,14.11,1.00,0.00
17-January-2014,34.25,36.10,34.25,35.85,35.893035303146584804,10424,100,374149.00,282,2.71,1.85,1.60
16-January-2014,35.50,37.50,35.30,36.00,36.761992263056092843,10340,109,380119.00,253,2.45,2.20,0.50
15-January-2014,35.90,37.30,34.50,35.95,35.023827160493827160,8100,307,283693.00,335,4.14,2.80,0.05
14-January-2014,34.00,36.45,34.00,35.95,35.981390311146120519,10156,88,365427.00,49,0.48,2.45,1.95
13-January-2014,34.00,36.20,33.75,34.80,35.675654242664551942,5044,173,179948.00,4807,95.30,2.45,0.80
10-January-2014,36.40,36.40,34.50,34.50,35.899510191183441301,6329,34,227208.00,5329,84.20,1.90,-1.90
9-January-2014,35.10,36.20,35.10,36.00,35.860911777121148163,9476,23,339818.00,9436,99.58,1.10,0.90
8-January-2014,35.40,35.95,35.40,35.95,35.890868418950227690,12517,51,449246.00,10617,84.82,0.55,0.55
7-January-2014,36.90,36.90,34.25,34.25,35.374314635175031632,4742,16,167745.00,4663,98.33,2.65,-2.65
6-January-2014,36.40,36.40,35.00,35.60,36.025595962327069532,22191,32,799444.00,17291,77.92,1.40,-0.80
3-January-2014,36.85,37.50,34.75,34.75,35.979470334633545473,4871,117,175256.00,4870,99.98,2.75,-2.10
2-January-2014,37.00,37.00,35.00,36.50,36.375646962680468537,3671,24,133535.00,3572,97.30,2.00,-0.50
1-January-2014,33.55,36.00,33.55,36.00,34.267415083477259643,3474,116,119045.00,3310,95.28,2.45,2.45
31-December-2013,33.00,34.65,33.00,34.65,34.132249477086898649,10518,137,359003.00,10428,99.14,1.65,1.65
30-December-2013,32.05,33.10,32.00,33.00,32.444695418931319263,14167,148,459644.00,14167,100.00,1.10,0.95
27-December-2013,31.85,31.90,31.40,31.75,31.675346973815996566,6989,145,221379.00,5999,85.83,0.50,-0.10
26-December-2013,31.00,32.60,29.60,32.60,31.428785739498764560,11332,67,356151.00,11177,98.63,3.00,1.60
24-December-2013,32.00,32.00,31.05,31.05,31.976389067111510329,7793,72,249192.00,7793,100.00,0.95,-0.95
23-December-2013,30.15,31.65,30.15,31.65,30.681797163995067817,12976,68,398127.00,12876,99.23,1.50,1.50
20-December-2013,30.00,30.15,30.00,30.15,30.022467147096227214,11795,49,354115.00,11795,100.00,0.15,0.15
19-December-2013,29.90,29.90,28.75,28.75,29.284399967718505366,12391,49,362863.00,12390,99.99,1.15,-1.15
18-December-2013,28.00,29.65,28.00,29.65,28.915394469947688694,18734,113,541701.00,15779,84.23,1.65,1.65
17-December-2013,29.00,29.55,28.25,28.25,28.770366424413074083,26281,219,756114.00,23819,90.63,1.30,-0.75
16-December-2013,28.90,29.00,28.25,29.00,28.703319730892246608,9067,42,260253.00,7721,85.15,0.75,0.10
13-December-2013,29.00,29.00,28.60,28.85,28.927579231287929871,7415,51,214498.00,7375,99.46,0.40,-0.15
12-December-2013,29.50,30.00,29.50,30.00,29.644995980707395498,9952,49,295027.00,9267,93.12,0.50,0.50
11-December-2013,30.00,30.00,29.50,29.95,29.991918208373904576,10270,58,308017.00,10270,100.00,0.50,-0.05
10-December-2013,29.00,30.00,28.75,30.00,29.350969775889246795,14591,52,428260.00,13356,91.54,1.25,1.00
9-December-2013,29.10,30.00,28.35,30.00,28.925111441307578008,10095,22,291999.00,9995,99.01,1.65,0.90
6-December-2013,28.00,29.10,28.00,29.10,29.037980077771267245,18773,65,545130.00,18724,99.74,1.10,1.10
5-December-2013,29.00,29.00,28.15,28.95,28.978268251273344651,2945,20,85341.00,2845,96.60,0.85,-0.05
4-December-2013,29.00,29.95,29.00,29.00,29.086206896551724137,5510,29,160265.00,5010,90.93,0.95,0.00
3-December-2013,29.50,29.90,29.00,29.00,29.284888760473851488,13844,40,405420.00,13346,96.40,0.90,-0.50
2-December-2013,29.00,30.00,29.00,29.10,29.510056315366049879,6215,18,183405.00,6165,99.20,1.00,0.10
29-November-2013,29.50,31.00,29.50,30.00,30.015356265356265356,8140,25,244325.00,8130,99.88,1.50,0.50
28-November-2013,29.00,31.00,28.35,31.00,29.255006761542919698,15529,32,454301.00,15529,100.00,2.65,2.00
27-November-2013,29.80,29.80,29.35,29.80,29.788916193542920091,11801,19,351539.00,11601,98.31,0.45,0.00
26-November-2013,28.60,29.05,28.35,28.40,28.507234394377842083,12095,51,344795.00,10483,86.67,0.70,-0.20
25-November-2013,29.50,29.80,28.65,29.80,29.169676523119666600,5039,50,146986.00,5038,99.98,1.15,0.30
22-November-2013,29.35,29.50,29.20,29.50,29.391112984033338015,21357,98,627706.00,21357,100.00,0.30,0.15
21-November-2013,30.50,30.50,29.55,30.10,30.033646386280114332,24490,103,735524.00,23390,95.51,0.95,-0.40
20-November-2013,30.55,30.65,30.00,30.50,30.481795241528478731,16644,103,507339.00,16144,97.00,0.65,-0.05
19-November-2013,31.20,32.10,31.10,31.20,31.419254958877600387,10335,109,324718.00,10325,99.90,1.00,0.00
18-November-2013,30.75,32.70,30.75,32.70,32.267888091111661302,12117,92,390990.00,12117,100.00,1.95,1.95
14-November-2013,32.60,33.70,32.00,32.00,32.487305936073059360,5475,60,177868.00,5288,96.58,1.70,-0.60
13-November-2013,32.90,34.45,31.70,32.15,32.922861150070126227,9982,59,328636.00,9930,99.48,2.75,-0.75
12-November-2013,33.10,33.10,32.90,32.90,33.064375237371819217,15798,65,522351.00,15343,97.12,0.20,-0.20
11-November-2013,34.60,34.60,34.25,34.25,34.406239107703032415,11476,74,394846.00,11226,97.82,0.35,-0.35
8-November-2013,35.95,36.40,34.50,36.00,35.786698564593301435,10450,78,373971.00,10450,100.00,1.90,0.05
7-November-2013,34.70,34.70,33.50,34.70,34.391730935974079313,21913,119,753626.00,21913,100.00,1.20,0.00
6-November-2013,32.75,33.05,30.55,33.05,32.135926993275696445,14574,71,468349.00,14559,99.90,2.50,0.30
5-November-2013,32.45,32.45,31.50,31.50,32.075251396648044692,17900,53,574147.00,16849,94.13,0.95,-0.95
3-November-2013,30.95,30.95,30.95,30.95,30.933333333333333333,45,1,1392.00,45,100.00,0.00,0.00
1-November-2013,31.75,32.05,29.50,29.50,31.212592592592592592,16200,71,505644.00,11316,69.85,2.55,-2.25
