Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
16-April-2013,350.00,360.00,340.10,356.10,352.013769363166953528,581,67,204520.00,415,71.43,19.90,6.10
15-April-2013,350.00,364.80,350.00,358.85,359.615384615384615384,65,10,23375.00,39,60.00,14.80,8.85
12-April-2013,340.00,355.00,340.00,353.70,352.588235294117647058,459,42,161838.00,350,76.25,15.00,13.70
11-April-2013,350.00,359.50,350.00,354.00,354.040837696335078534,2865,15,1014327.00,2858,99.76,9.50,4.00
10-April-2013,345.05,365.00,342.05,356.85,354.580838323353293413,167,41,59215.00,75,44.91,22.95,11.80
9-April-2013,343.00,358.00,343.00,358.00,351.572463768115942028,966,6,339619.00,366,37.89,15.00,15.00
8-April-2013,358.95,358.95,339.95,355.50,354.948356807511737089,213,23,75604.00,106,49.77,19.00,-3.45
5-April-2013,341.00,369.00,341.00,368.45,367.250609153770167928,30370,141,11153401.00,28050,92.36,28.00,27.45
4-April-2013,333.50,369.00,330.25,367.75,367.467970711297071129,47800,106,17564969.00,46001,96.24,38.75,34.25
3-April-2013,340.00,340.00,325.05,332.60,332.545454545454545454,88,25,29264.00,38,43.18,14.95,-7.40
2-April-2013,339.95,339.95,339.95,339.95,339.000000000000000000,1,1,339.00,1,100.00,0.00,0.00
1-April-2013,350.00,350.00,325.00,337.70,336.911619047619047619,2625,164,884393.00,1136,43.28,25.00,-12.30
28-March-2013,349.85,349.85,349.85,349.85,349.000000000000000000,1,1,349.00,1,100.00,0.00,0.00
26-March-2013,331.00,350.00,330.00,340.45,340.377652050919377652,707,42,240647.00,315,44.55,20.00,9.45
25-March-2013,332.00,339.00,332.00,337.90,337.185361972951471758,1257,12,423842.00,931,74.07,7.00,5.90
22-March-2013,335.00,340.00,329.90,339.25,337.942351168048229088,2654,68,896899.00,2056,77.47,10.10,4.25
21-March-2013,339.75,339.75,339.75,339.75,339.750000000000000000,7500,18,2548125.00,7500,100.00,0.00,0.00
20-March-2013,325.60,342.00,325.50,339.90,337.777777777777777777,117,18,39520.00,96,82.05,16.50,14.30
19-March-2013,341.00,343.00,330.00,338.90,338.929365180738280751,7829,34,2653478.00,7691,98.24,13.00,-2.10
18-March-2013,343.50,343.50,335.00,342.20,343.127438370846730975,9330,53,3201379.00,8510,91.21,8.50,-1.30
15-March-2013,339.00,344.50,339.00,344.00,343.269409937888198757,1288,20,442131.00,1002,77.80,5.50,5.00
14-March-2013,344.75,344.75,337.00,341.65,344.258548088260064005,5937,31,2043863.00,5748,96.82,7.75,-3.10
13-March-2013,342.50,344.95,336.50,342.55,340.425806451612903225,465,19,158298.00,105,22.58,8.45,0.05
12-March-2013,338.00,348.00,335.00,342.20,340.640432098765432098,648,45,220735.00,170,26.23,13.00,4.20
11-March-2013,342.00,349.50,338.00,344.50,344.498740157480314960,12700,69,4375134.00,12625,99.41,11.50,2.50
8-March-2013,341.00,350.00,341.00,348.80,348.250151791135397692,1647,56,573568.00,1444,87.67,9.00,7.80
7-March-2013,346.00,350.00,345.00,347.60,347.561576354679802955,203,43,70555.00,136,67.00,5.00,1.60
6-March-2013,345.00,353.50,341.00,347.10,353.270500191889471664,15634,141,5523031.00,15445,98.79,12.50,2.10
5-March-2013,336.00,345.00,335.00,343.25,342.448148148148148148,270,58,92461.00,209,77.41,10.00,7.25
4-March-2013,364.00,364.00,333.00,340.10,361.760800842992623814,21827,293,7896153.00,11006,50.42,31.00,-23.90
1-March-2013,349.05,350.00,327.00,344.85,347.619613878007834359,7148,245,2484785.00,6589,92.18,23.00,-4.20
28-February-2013,340.00,349.90,340.00,349.05,346.852813852813852813,231,15,80123.00,226,97.84,9.90,9.05
27-February-2013,345.10,349.90,335.00,345.95,345.470372312532773990,1907,176,658812.00,1610,84.43,14.90,0.85
26-February-2013,364.45,364.50,350.00,354.80,357.150943396226415094,106,31,37858.00,45,42.45,14.50,-9.65
25-February-2013,359.90,369.40,348.95,357.30,364.241856982403594159,8013,28,2918670.00,5162,64.42,20.45,-2.60
22-February-2013,362.05,369.90,358.00,366.75,366.496421600520494469,1537,164,563305.00,1101,71.63,11.90,4.70
21-February-2013,370.00,374.50,360.25,368.60,373.267579401385439811,30604,61,11423481.00,24879,81.29,14.25,-1.40
20-February-2013,374.00,374.00,366.55,370.95,370.759458197104156936,2141,39,793796.00,1750,81.74,7.45,-3.05
19-February-2013,370.95,375.95,370.10,373.50,373.042105263157894736,190,30,70878.00,132,69.47,5.85,2.55
18-February-2013,370.65,374.50,369.00,373.05,372.370611835506519558,1994,62,742507.00,1422,71.31,5.50,2.40
15-February-2013,372.95,372.95,372.00,372.80,372.821782178217821782,101,4,37655.00,101,100.00,0.95,-0.15
14-February-2013,375.00,379.50,367.10,369.75,377.843574547723019338,6412,36,2422733.00,5236,81.66,12.40,-5.25
13-February-2013,372.00,374.00,367.05,372.80,372.923274974253347064,1942,72,724217.00,1508,77.65,6.95,0.80
12-February-2013,373.30,376.80,370.60,373.00,373.267798824297844546,1531,51,571473.00,1089,71.13,6.20,-0.30
11-February-2013,378.50,378.50,371.40,377.00,377.639001868747938880,9097,12,3435382.00,5000,54.96,7.10,-1.50
8-February-2013,377.00,377.00,372.00,376.95,374.857142857142857142,7,5,2624.00,3,42.86,5.00,-0.05
7-February-2013,377.00,377.00,377.00,377.00,377.000000000000000000,7000,2,2639000.00,4000,57.14,0.00,0.00
6-February-2013,375.00,379.95,375.00,378.25,378.227272727272727272,110,22,41605.00,101,91.82,4.95,3.25
5-February-2013,372.20,379.80,372.10,375.50,375.326923076923076923,52,16,19517.00,31,59.62,7.70,3.30
4-February-2013,372.00,380.05,370.00,379.80,378.620921102621469880,23689,64,8969151.00,22001,92.87,10.05,7.80
1-February-2013,375.00,375.00,375.00,375.00,375.000000000000000000,1,1,375.00,1,100.00,0.00,0.00
30-January-2013,372.00,378.00,365.00,377.90,377.561980880739695972,6381,35,2409223.00,6001,94.04,13.00,5.90
29-January-2013,372.00,374.85,370.00,371.00,370.758024691358024691,1215,38,450471.00,475,39.09,4.85,-1.00
28-January-2013,378.00,378.00,372.00,376.55,375.971428571428571428,35,11,13159.00,25,71.43,6.00,-1.45
25-January-2013,373.90,380.00,370.60,374.30,376.295950155763239875,642,18,241582.00,590,91.90,9.40,0.40
24-January-2013,377.50,377.50,370.00,374.50,377.448885976408912188,3052,7,1151974.00,3000,98.30,7.50,-3.00
23-January-2013,374.00,376.50,370.70,374.95,374.616510318949343339,2665,68,998353.00,1889,70.88,5.80,0.95
22-January-2013,373.30,378.00,371.10,377.20,375.813664596273291925,161,15,60506.00,100,62.11,6.90,3.90
21-January-2013,370.05,377.95,370.05,374.80,374.128878281622911694,419,31,156760.00,270,64.44,7.90,4.75
18-January-2013,374.00,380.00,373.00,379.50,378.427461139896373056,386,61,146073.00,254,65.80,7.00,5.50
17-January-2013,383.95,384.00,372.05,379.80,383.606909430438842203,1071,12,410843.00,1050,98.04,11.95,-4.15
16-January-2013,370.00,379.75,370.00,377.85,379.669431083098357936,24116,19,9156108.00,24106,99.96,9.75,7.85
15-January-2013,371.40,377.90,371.40,377.60,376.916666666666666666,12,8,4523.00,10,83.33,6.50,6.20
14-January-2013,371.00,379.00,370.00,378.80,375.671052631578947368,76,12,28551.00,61,80.26,9.00,7.80
11-January-2013,375.00,379.90,371.50,377.65,376.604081632653061224,245,37,92268.00,191,77.96,8.40,2.65
10-January-2013,375.00,380.00,371.15,379.00,378.100628930817610062,159,16,60118.00,157,98.74,8.85,4.00
9-January-2013,375.00,379.95,375.00,377.95,377.600000000000000000,5,5,1888.00,4,80.00,4.95,2.95
8-January-2013,379.00,380.00,374.05,378.85,378.861538461538461538,130,10,49252.00,120,92.31,5.95,-0.15
7-January-2013,381.95,389.30,374.00,377.80,379.018181818181818181,220,16,83384.00,126,57.27,15.30,-4.15
4-January-2013,383.95,387.00,376.35,379.70,380.092465753424657534,292,22,110987.00,216,73.97,10.65,-4.25
3-January-2013,379.00,388.80,375.25,380.00,379.318181818181818181,198,20,75105.00,50,25.25,13.55,1.00
2-January-2013,375.00,378.95,372.00,375.10,375.510204081632653061,245,36,92000.00,211,86.12,6.95,0.10
1-January-2013,391.50,391.50,371.20,376.70,383.150494074887366069,26413,152,10120154.00,24227,91.72,20.30,-14.80
31-December-2012,372.00,384.95,372.00,379.75,379.493429419245442984,23590,21,8952250.00,23570,99.92,12.95,7.75
28-December-2012,400.95,400.95,375.00,380.20,378.121568627450980392,255,39,96421.00,165,64.71,25.95,-20.75
27-December-2012,374.25,382.00,374.25,379.45,378.419230769230769230,260,20,98389.00,205,78.85,7.75,5.20
26-December-2012,374.05,378.85,374.05,378.80,378.737226277372262773,137,14,51887.00,100,72.99,4.80,4.75
24-December-2012,377.00,377.00,373.10,377.00,376.533333333333333333,15,8,5648.00,9,60.00,3.90,0.00
21-December-2012,375.00,384.90,371.05,382.10,379.701101928374655647,5082,27,1929641.00,5001,98.41,13.85,7.10
20-December-2012,380.00,381.95,370.05,379.45,379.559193716286552474,10567,30,4010802.00,10434,98.74,11.90,-0.55
19-December-2012,375.10,384.95,375.10,379.20,377.107142857142857142,112,11,42236.00,55,49.11,9.85,4.10
18-December-2012,373.20,380.00,373.00,377.35,376.313969571230982019,723,29,272075.00,690,95.44,7.00,4.15
17-December-2012,384.70,384.70,372.05,382.00,381.963211082093789031,17614,16,6727900.00,17556,99.67,12.65,-2.70
14-December-2012,376.30,379.95,374.90,379.00,377.403361344537815126,119,14,44911.00,111,93.28,5.05,2.70
13-December-2012,375.00,385.00,372.15,382.65,376.242424242424242424,66,20,24832.00,35,53.03,12.85,7.65
12-December-2012,370.00,379.50,370.00,377.55,377.117903930131004366,1603,17,604520.00,1503,93.76,9.50,7.55
11-December-2012,375.00,378.95,370.05,378.95,374.777777777777777777,18,12,6746.00,8,44.44,8.90,3.95
10-December-2012,375.00,379.00,370.15,375.05,375.029249011857707509,1265,21,474412.00,21,1.66,8.85,0.05
7-December-2012,375.00,379.00,371.05,375.30,376.952764976958525345,5208,57,1963170.00,5000,96.01,7.95,0.30
6-December-2012,383.50,383.50,376.00,377.95,379.075295410827150316,3639,44,1379455.00,2688,73.87,7.50,-5.55
5-December-2012,385.00,385.00,383.00,383.00,384.499201277955271565,1252,3,481393.00,1251,99.92,2.00,-2.00
4-December-2012,376.45,384.45,376.45,379.30,379.217821782178217821,202,15,76602.00,181,89.60,8.00,2.85
3-December-2012,379.00,380.00,379.00,379.00,379.013182251640769619,17827,7,6756668.00,17827,100.00,1.00,0.00
30-November-2012,375.25,379.00,375.00,378.90,377.451553930530164533,547,29,206466.00,361,66.00,4.00,3.65
27-November-2012,378.60,379.00,378.00,378.90,378.460099750623441396,1604,23,607050.00,1005,62.66,1.00,0.30
26-November-2012,375.00,379.00,375.00,379.00,378.365313653136531365,14634,18,5536998.00,10003,68.35,4.00,4.00
23-November-2012,380.00,380.00,379.00,379.50,379.500066657778962804,7501,3,2846630.00,5001,66.67,1.00,-0.50
22-November-2012,375.00,379.90,375.00,379.75,379.437500000000000000,32,5,12142.00,30,93.75,4.90,4.75
21-November-2012,371.10,380.00,371.10,379.55,379.372742200328407224,1218,21,462076.00,1170,96.06,8.90,8.45
20-November-2012,379.00,379.95,378.00,379.00,379.095652173913043478,115,16,43596.00,75,65.22,1.95,0.00
19-November-2012,379.90,379.90,378.00,379.75,379.741132607819427650,19848,18,7537102.00,19825,99.88,1.90,-0.15
16-November-2012,379.50,380.00,372.40,379.90,379.598130841121495327,107,15,40617.00,97,90.65,7.60,0.40
15-November-2012,380.00,380.00,380.00,380.00,380.000000000000000000,1,1,380.00,1,100.00,0.00,0.00
12-November-2012,377.85,380.00,372.00,379.25,378.762312633832976445,467,28,176882.00,263,56.32,8.00,1.40
9-November-2012,379.95,380.00,379.95,380.00,379.987012987012987012,77,4,29259.00,77,100.00,0.05,0.05
8-November-2012,377.05,380.00,377.05,379.50,379.500000000000000000,60,3,22770.00,60,100.00,2.95,2.45
7-November-2012,377.05,380.95,377.00,380.00,378.881159420289855072,690,34,261428.00,411,59.57,3.95,2.95
6-November-2012,379.50,381.00,377.05,379.70,379.444212721584984358,959,43,363887.00,686,71.53,3.95,0.20
5-November-2012,376.00,382.00,376.00,381.05,380.962406015037593984,133,15,50668.00,126,94.74,6.00,5.05
2-November-2012,375.00,382.00,375.00,380.00,380.017587939698492462,398,15,151247.00,396,99.50,7.00,5.00
1-November-2012,382.00,382.00,382.00,382.00,382.000000000000000000,4,1,1528.00,4,100.00,0.00,0.00
31-October-2012,375.00,381.00,373.00,380.75,380.746385023344363356,22061,21,8399646.00,22000,99.72,8.00,5.75
30-October-2012,373.40,381.00,373.40,381.00,380.230769230769230769,156,16,59316.00,154,98.72,7.60,7.60
29-October-2012,380.00,381.00,377.10,381.00,380.342592592592592592,108,19,41077.00,100,92.59,3.90,1.00
26-October-2012,380.00,380.00,380.00,380.00,380.000000000000000000,56,3,21280.00,56,100.00,0.00,0.00
25-October-2012,381.00,381.00,381.00,381.00,381.000000000000000000,1,1,381.00,1,100.00,0.00,0.00
23-October-2012,380.00,381.00,377.00,379.25,379.992996108949416342,1285,44,488291.00,705,54.86,4.00,-0.75
22-October-2012,383.20,383.20,382.00,382.00,382.183333333333333333,60,6,22931.00,60,100.00,1.20,-1.20
19-October-2012,384.00,384.00,380.15,382.60,381.928813559322033898,295,18,112669.00,200,67.80,3.85,-1.40
18-October-2012,385.00,385.00,380.00,384.00,382.086124401913875598,209,13,79856.00,173,82.78,5.00,-1.00
17-October-2012,380.05,384.00,379.95,381.40,381.520547945205479452,876,27,334212.00,761,86.87,4.05,1.35
16-October-2012,379.00,382.00,378.00,382.00,381.240000000000000000,25,8,9531.00,11,44.00,4.00,3.00
15-October-2012,382.00,382.00,380.00,381.50,381.465298054894209604,22261,38,8491799.00,21901,98.38,2.00,-0.50
12-October-2012,378.00,382.95,378.00,381.05,380.446735395189003436,1455,56,553550.00,1026,70.52,4.95,3.05
11-October-2012,378.00,383.50,375.40,381.00,380.424759080800593031,1349,46,513193.00,975,72.28,8.10,3.00
10-October-2012,380.10,383.95,378.00,381.30,380.576290414066931366,1763,80,670956.00,1449,82.19,5.95,1.20
9-October-2012,380.15,384.00,380.00,383.25,381.760515021459227467,1165,36,444751.00,838,71.93,4.00,3.10
8-October-2012,386.00,386.00,380.00,383.70,383.546845124282982791,523,29,200595.00,501,95.79,6.00,-2.30
5-October-2012,385.90,386.00,382.30,383.75,383.881481481481481481,135,15,51824.00,131,97.04,3.70,-2.15
4-October-2012,382.00,385.00,380.60,385.00,382.423791821561338289,269,12,102872.00,200,74.35,4.40,3.00
3-October-2012,380.00,384.85,378.05,383.50,383.464194551445676892,21547,78,8262503.00,21276,98.74,6.80,3.50
1-October-2012,384.85,384.85,384.85,384.85,384.843137254901960784,51,2,19627.00,51,100.00,0.00,0.00
28-September-2012,389.00,389.00,380.00,383.75,383.653767536932082133,21526,124,8258531.00,20741,96.35,9.00,-5.25
27-September-2012,382.00,389.00,382.00,387.75,387.238095238095238095,21,8,8132.00,15,71.43,7.00,5.75
26-September-2012,389.00,389.00,381.00,387.40,386.120000000000000000,25,12,9653.00,9,36.00,8.00,-1.60
25-September-2012,381.00,386.00,380.65,385.00,383.139682539682539682,630,59,241378.00,364,57.78,5.35,4.00
24-September-2012,380.30,385.00,380.30,384.65,383.679487179487179487,156,25,59854.00,126,80.77,4.70,4.35
21-September-2012,385.00,389.00,380.00,388.40,388.291208791208791208,364,7,141338.00,359,98.63,9.00,3.40
18-September-2012,381.90,385.00,375.95,384.50,384.491092176607281177,23238,19,8934804.00,17226,74.13,9.05,2.60
17-September-2012,381.30,388.90,380.00,381.70,381.842615012106537530,413,38,157701.00,332,80.39,8.90,0.40
14-September-2012,390.35,390.35,382.15,385.85,385.808939526730937773,1141,18,440208.00,1081,94.74,8.20,-4.50
13-September-2012,382.30,390.30,381.10,388.00,388.020833333333333333,48,12,18625.00,40,83.33,9.20,5.70
12-September-2012,380.10,390.00,376.50,389.50,380.932377411931315277,5649,67,2151887.00,161,2.85,13.50,9.40
11-September-2012,383.00,389.95,380.00,383.20,382.618150684931506849,1752,63,670347.00,1159,66.15,9.95,0.20
10-September-2012,390.00,390.00,383.60,385.50,385.495115774240231548,11056,13,4262034.00,11000,99.49,6.40,-4.50
7-September-2012,390.00,390.00,383.60,386.35,387.607758620689655172,1160,16,449625.00,1146,98.79,6.40,-3.65
6-September-2012,376.15,389.00,376.10,385.65,384.389312977099236641,393,37,151065.00,356,90.59,12.90,9.50
5-September-2012,389.00,389.00,379.00,382.05,382.057841614906832298,2576,22,984181.00,2000,77.64,10.00,-6.95
4-September-2012,377.55,386.95,377.55,386.00,385.729411764705882352,85,22,32787.00,77,90.59,9.40,8.45
3-September-2012,390.00,390.45,386.00,387.40,388.782608695652173913,46,20,17884.00,28,60.87,4.45,-2.60
31-August-2012,390.00,390.00,388.00,389.75,389.748146113705026091,10923,25,4257219.00,10901,99.80,2.00,-0.25
30-August-2012,385.00,392.20,364.00,390.90,378.610059880239520958,4175,23,1580697.00,136,3.26,28.20,5.90
29-August-2012,392.10,392.10,389.95,390.05,390.508108108108108108,185,22,72244.00,170,91.89,2.15,-2.05
28-August-2012,361.30,395.00,361.25,391.65,388.294871794871794871,156,30,60574.00,130,83.33,33.75,30.35
27-August-2012,392.00,393.00,388.00,392.10,391.968750000000000000,32,13,12543.00,26,81.25,5.00,0.10
24-August-2012,393.10,393.10,390.00,391.95,391.665137614678899082,436,36,170766.00,351,80.50,3.10,-1.15
23-August-2012,392.00,393.85,391.60,392.55,392.281462585034013605,1176,35,461323.00,143,12.16,2.25,0.55
22-August-2012,397.95,397.95,390.30,393.15,392.329341317365269461,167,16,65519.00,100,59.88,7.65,-4.80
21-August-2012,396.00,400.00,391.10,393.25,393.063311526913364220,50291,183,19767547.00,35001,69.60,8.90,-2.75
17-August-2012,393.00,394.00,390.00,393.90,393.543535620052770448,1137,16,447459.00,1001,88.04,4.00,0.90
16-August-2012,390.10,394.90,390.00,392.50,392.125000000000000000,48,15,18822.00,25,52.08,4.90,2.40
14-August-2012,385.00,393.50,385.00,392.40,391.529695024077046548,623,37,243923.00,378,60.67,8.50,7.40
13-August-2012,385.05,398.95,385.05,393.20,391.439814814814814814,1944,77,760959.00,1008,51.85,13.90,8.15
10-August-2012,395.00,399.95,391.00,393.60,393.567823343848580441,1268,65,499044.00,947,74.68,8.95,-1.40
9-August-2012,393.00,394.00,391.50,393.35,392.622119815668202764,217,25,85199.00,181,83.41,2.50,0.35
8-August-2012,390.00,395.00,389.00,393.00,390.045076757602424953,20454,35,7977982.00,20001,97.79,6.00,3.00
7-August-2012,390.65,394.95,390.65,394.45,394.447279250548136336,5017,15,1978942.00,5010,99.86,4.30,3.80
6-August-2012,396.00,396.00,385.10,392.80,392.451013513513513513,592,41,232331.00,333,56.25,10.90,-3.20
3-August-2012,395.00,395.00,393.00,394.00,393.375000000000000000,24,6,9441.00,17,70.83,2.00,-1.00
2-August-2012,392.05,396.00,390.00,392.85,391.764724020968239284,3243,131,1270493.00,830,25.59,6.00,0.80
1-August-2012,393.00,397.85,391.35,393.50,393.946745562130177514,1352,57,532616.00,916,67.75,6.50,0.50
31-July-2012,385.15,395.00,385.15,394.80,393.147130946542422756,4078,250,1603254.00,1805,44.26,9.85,9.65
30-July-2012,393.00,395.90,390.00,392.05,391.456645056726094003,2468,36,966115.00,2457,99.55,5.90,-0.95
27-July-2012,395.00,395.00,385.00,393.90,393.868156786524133462,3087,22,1215871.00,3070,99.45,10.00,-1.10
26-July-2012,390.10,397.00,389.00,390.40,390.470270270270270270,740,62,288948.00,564,76.22,8.00,0.30
25-July-2012,397.95,397.95,390.05,396.00,396.003162055335968379,2530,17,1001888.00,2510,99.21,7.90,-1.95
24-July-2012,399.00,399.00,393.00,396.95,396.956257355825814044,5098,30,2023683.00,5063,99.31,6.00,-2.05
23-July-2012,392.10,397.90,392.10,395.65,395.566382460414129110,821,40,324760.00,316,38.49,5.80,3.55
20-July-2012,399.80,399.80,395.00,398.85,398.258152173913043478,368,23,146559.00,308,83.70,4.80,-0.95
19-July-2012,393.75,399.95,352.00,399.90,398.611111111111111111,72,23,28700.00,63,87.50,47.95,6.15
18-July-2012,390.00,397.95,390.00,396.95,396.474018673314757784,20457,13,8110669.00,20452,99.98,7.95,6.95
16-July-2012,386.00,397.00,386.00,396.50,393.491967871485943775,498,35,195959.00,378,75.90,11.00,10.50
13-July-2012,460.00,460.00,392.50,395.80,397.512820512820512820,39,13,15503.00,35,89.74,67.50,-64.20
12-July-2012,393.00,395.80,393.00,395.00,394.559523809523809523,84,17,33143.00,41,48.81,2.80,2.00
11-July-2012,393.05,397.75,391.05,395.10,394.027067669172932330,1995,117,786084.00,1045,52.38,6.70,2.05
10-July-2012,395.10,396.00,393.00,395.15,394.750000000000000000,68,28,26843.00,55,80.88,3.00,0.05
9-July-2012,399.00,399.50,390.00,395.50,397.261354137642797436,7178,105,2851542.00,5007,69.75,9.50,-3.50
6-July-2012,400.00,404.00,393.05,397.45,397.810593900481540930,623,34,247836.00,507,81.38,10.95,-2.55
5-July-2012,398.90,400.00,395.70,399.60,397.998291571753986332,5268,17,2096655.00,5251,99.68,4.30,0.70
4-July-2012,399.95,399.95,394.90,397.15,395.883570504527813712,1546,110,612036.00,1166,75.42,5.05,-2.80
3-July-2012,394.95,399.95,391.25,399.85,396.853228962818003913,511,29,202792.00,372,72.80,8.70,4.90
2-July-2012,399.65,399.65,390.00,395.00,394.751037344398340248,482,34,190270.00,400,82.99,9.65,-4.65
29-June-2012,388.90,390.00,384.10,387.60,386.530487804878048780,328,19,126782.00,201,61.28,5.90,-1.30
28-June-2012,381.50,389.00,381.50,388.55,388.347826086956521739,23,12,8932.00,18,78.26,7.50,7.05
27-June-2012,389.90,389.90,388.85,388.85,389.000000000000000000,4,4,1556.00,1,25.00,1.05,-1.05
26-June-2012,385.00,390.00,383.05,386.20,385.624792840570102751,3017,111,1163430.00,1684,55.82,6.95,1.20
25-June-2012,389.00,390.00,385.00,387.35,387.034448875787526732,17301,87,6696083.00,7001,40.47,5.00,-1.65
22-June-2012,385.15,387.85,383.20,386.00,385.153924050632911392,1975,101,760679.00,1134,57.42,4.65,0.85
21-June-2012,387.05,390.00,385.00,386.65,387.938932806324110671,5060,190,1962971.00,2940,58.10,5.00,-0.40
20-June-2012,390.00,393.00,385.00,391.00,388.028694404591104734,697,46,270456.00,365,52.37,8.00,1.00
19-June-2012,390.00,390.00,380.05,387.15,386.115143246930422919,3665,238,1415112.00,1737,47.39,9.95,-2.85
18-June-2012,396.80,396.80,377.05,384.50,384.337957824639289678,1802,145,692577.00,887,49.22,19.75,-12.30
15-June-2012,350.05,382.20,350.05,379.85,376.840456674473067915,3416,156,1287287.00,1837,53.78,32.15,29.80
14-June-2012,360.00,360.00,360.00,360.00,360.000000000000000000,21,3,7560.00,20,95.24,0.00,0.00
13-June-2012,360.00,360.00,351.95,359.80,357.464285714285714285,28,17,10009.00,7,25.00,8.05,-0.20
12-June-2012,360.00,360.00,360.00,360.00,360.000000000000000000,1,1,360.00,1,100.00,0.00,0.00
11-June-2012,359.90,360.00,341.45,358.60,359.496732026143790849,153,17,55003.00,151,98.69,18.55,-1.30
8-June-2012,359.90,359.90,359.90,359.90,359.000000000000000000,1,1,359.00,1,100.00,0.00,0.00
7-June-2012,359.90,359.90,359.75,359.75,359.748502994011976047,501,2,180234.00,501,100.00,0.15,-0.15
6-June-2012,359.90,359.90,359.90,359.90,359.000000000000000000,1,1,359.00,1,100.00,0.00,0.00
5-June-2012,343.45,359.80,343.40,359.45,349.299065420560747663,214,7,74750.00,137,64.02,16.40,16.00
4-June-2012,360.00,360.00,360.00,360.00,360.000000000000000000,71,2,25560.00,71,100.00,0.00,0.00
1-June-2012,360.00,360.00,359.00,359.00,359.500000000000000000,2,2,719.00,2,100.00,1.00,-1.00
31-May-2012,360.00,360.00,346.10,359.95,354.750000000000000000,84,17,29799.00,51,60.71,13.90,-0.05
30-May-2012,359.95,360.00,359.95,360.00,359.500000000000000000,2,2,719.00,1,50.00,0.05,0.05
29-May-2012,359.85,360.00,356.05,360.00,359.896872920825016633,1503,6,540925.00,1502,99.93,3.95,0.15
28-May-2012,360.00,360.00,353.70,360.00,356.371428571428571428,35,8,12473.00,31,88.57,6.30,0.00
25-May-2012,360.00,360.00,355.00,358.35,359.970588235294117647,510,12,183585.00,507,99.41,5.00,-1.65
24-May-2012,359.90,359.90,350.55,358.75,357.043151969981238273,1066,14,380608.00,561,52.63,9.35,-1.15
23-May-2012,372.10,372.10,358.90,358.90,359.344187807648617947,2641,6,949028.00,2571,97.35,13.20,-13.20
22-May-2012,378.00,378.00,354.00,357.90,358.391304347826086956,46,11,16486.00,31,67.39,24.00,-20.10
21-May-2012,346.10,359.90,346.10,359.90,350.877813504823151125,311,10,109123.00,295,94.86,13.80,13.80
18-May-2012,359.85,359.85,343.05,357.55,357.389501838849882982,2991,24,1068952.00,2771,92.64,16.80,-2.30
17-May-2012,350.00,366.00,350.00,358.95,358.965239241964192231,9551,16,3428477.00,9503,99.50,16.00,8.95
16-May-2012,359.95,359.95,344.15,351.25,351.410714285714285714,56,5,19679.00,55,98.21,15.80,-8.70
15-May-2012,350.05,359.00,345.00,355.35,355.341463414634146341,41,7,14569.00,33,80.49,14.00,5.30
14-May-2012,370.00,370.00,348.00,361.80,354.479576399394856278,661,23,234311.00,651,98.49,22.00,-8.20
11-May-2012,368.75,368.75,355.15,359.95,359.998054474708171206,514,24,185039.00,353,68.68,13.60,-8.80
10-May-2012,368.00,372.00,359.40,365.15,364.041263006817366343,2787,36,1014583.00,2466,88.48,12.60,-2.85
9-May-2012,380.00,380.00,360.25,368.85,368.977272727272727272,44,14,16235.00,40,90.91,19.75,-11.15
7-May-2012,378.90,378.90,370.00,370.00,374.000000000000000000,2,2,748.00,1,50.00,8.90,-8.90
4-May-2012,361.20,374.50,347.00,369.75,366.099593495934959349,1968,161,720484.00,921,46.80,27.50,8.55
3-May-2012,370.00,379.00,370.00,375.00,375.038216560509554140,157,17,58881.00,145,92.36,9.00,5.00
2-May-2012,388.90,388.90,379.00,379.00,379.059602649006622516,151,2,57238.00,151,100.00,9.90,-9.90
30-April-2012,379.75,385.00,375.00,379.45,384.177616267731072770,76913,76,29548253.00,50002,65.01,10.00,-0.30
27-April-2012,389.60,389.60,365.05,371.30,370.328964613368283093,763,17,282561.00,679,88.99,24.55,-18.30
26-April-2012,370.50,383.25,370.50,383.00,379.428571428571428571,7,4,2656.00,7,100.00,12.75,12.50
25-April-2012,380.00,380.00,370.05,374.00,375.571428571428571428,7,7,2629.00,3,42.86,9.95,-6.00
24-April-2012,375.00,375.00,374.75,374.75,374.761904761904761904,1050,2,393500.00,1050,100.00,0.25,-0.25
23-April-2012,387.75,387.75,387.75,387.75,387.000000000000000000,1,1,387.00,1,100.00,0.00,0.00
20-April-2012,385.00,385.00,378.00,379.55,379.634285714285714285,175,18,66436.00,115,65.71,7.00,-5.45
19-April-2012,388.85,390.00,378.00,379.95,387.318964493528084550,8421,117,3261613.00,7421,88.12,12.00,-8.90
18-April-2012,377.00,385.00,377.00,382.90,381.028180846189094241,39282,83,14967549.00,25802,65.68,8.00,5.90
17-April-2012,365.00,382.50,365.00,380.00,377.681962025316455696,1896,106,716085.00,811,42.77,17.50,15.00
16-April-2012,379.00,379.00,325.00,369.80,355.202598652550529355,4156,351,1476222.00,1246,29.98,54.00,-9.20
13-April-2012,384.90,384.90,365.05,376.10,376.428571428571428571,28,15,10540.00,21,75.00,19.85,-8.80
