Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
24-May-2012,59.20,65.70,59.05,62.50,63.024054861965887110,28435,344,1792089.00,9805,34.48,6.65,3.30
23-May-2012,60.15,61.00,59.00,60.00,59.789889415481832543,3798,27,227082.00,2697,71.01,2.00,-0.15
22-May-2012,60.70,61.00,59.70,60.70,60.227353463587921847,1689,20,101724.00,1635,96.80,1.30,0.00
21-May-2012,59.00,61.45,58.50,60.45,59.348008247422680412,60625,160,3597973.00,42516,70.13,2.95,1.45
18-May-2012,60.00,61.60,58.00,59.35,59.864955676293966256,13988,97,837391.00,8721,62.35,3.60,-0.65
17-May-2012,58.10,62.90,58.10,62.00,61.181949806949806949,4144,45,253538.00,2977,71.84,4.80,3.90
16-May-2012,60.70,62.45,60.15,61.15,60.996265312219898416,13388,36,816618.00,12356,92.29,2.30,0.45
15-May-2012,61.05,62.50,61.05,62.00,61.892768959435626102,2835,26,175466.00,2513,88.64,1.45,0.95
14-May-2012,63.00,65.00,59.00,60.10,61.459833795013850415,11191,70,687797.00,10357,92.55,6.00,-2.90
11-May-2012,70.00,70.00,64.35,64.35,65.454860309397367813,8662,78,566970.00,6649,76.76,5.65,-5.65
10-May-2012,67.00,68.50,67.00,67.55,67.552594670406732117,2139,21,144495.00,1033,48.29,1.50,0.55
9-May-2012,69.00,69.00,67.00,67.25,67.286821705426356589,258,9,17360.00,200,77.52,2.00,-1.75
8-May-2012,69.00,70.45,68.00,68.30,68.702451954937044400,3018,54,207344.00,2714,89.93,2.45,-0.70
7-May-2012,66.90,69.50,66.65,68.55,67.901325932778291705,3243,51,220204.00,2144,66.11,2.85,1.65
4-May-2012,71.00,71.00,68.00,69.15,68.989192840256670043,5922,55,408554.00,5488,92.67,3.00,-1.85
3-May-2012,72.00,72.85,70.15,70.50,71.032114467408585055,3145,66,223396.00,2371,75.39,2.70,-1.50
2-May-2012,72.50,73.50,71.50,72.30,72.126466542600534023,12359,97,891411.00,9091,73.56,2.00,-0.20
30-April-2012,72.05,72.95,71.10,72.10,71.668206039076376554,5630,63,403492.00,4231,75.15,1.85,0.05
28-April-2012,72.00,72.50,71.15,71.90,71.898324447829398324,2626,7,188805.00,1576,60.02,1.35,-0.10
27-April-2012,73.25,73.75,71.65,72.00,72.099195710455764075,16785,123,1210185.00,12780,76.14,2.10,-1.25
26-April-2012,72.00,74.40,71.80,73.55,73.160565951620264719,43820,317,3205896.00,29041,66.27,2.60,1.55
25-April-2012,73.50,74.10,71.00,72.45,72.361098627579769765,57854,378,4186379.00,46668,80.67,3.10,-1.05
24-April-2012,71.00,74.00,69.80,73.25,71.992329331046312178,72875,720,5246441.00,40181,55.14,4.20,2.25
23-April-2012,68.40,70.80,68.00,69.80,69.291667638347986287,42881,421,2971296.00,24040,56.06,2.80,1.40
20-April-2012,68.00,71.00,65.25,67.75,68.779504332481761436,113907,1557,7834467.00,39432,34.62,5.75,-0.25
19-April-2012,61.80,67.95,61.80,66.50,65.039262928625122877,103762,1277,6748604.00,38572,37.17,6.15,4.70
18-April-2012,59.95,62.45,58.00,60.00,60.027782749327543855,385527,191,23142331.00,375021,97.27,4.45,0.05
17-April-2012,58.00,58.00,56.35,56.95,56.988056460369163952,1842,22,104972.00,1422,77.20,1.65,-1.05
16-April-2012,59.00,59.00,57.15,57.25,57.446311858076563958,1071,23,61525.00,697,65.08,1.85,-1.75
13-April-2012,58.90,59.45,57.80,58.15,58.681935669155657668,6964,51,408661.00,5950,85.44,1.65,-0.75
12-April-2012,58.00,59.50,58.00,58.30,58.911783541466538584,6246,36,367963.00,5790,92.70,1.50,0.30
11-April-2012,58.75,58.75,57.40,58.00,57.961117861482381530,2469,59,143106.00,2255,91.33,1.35,-0.75
10-April-2012,58.10,58.50,58.10,58.50,58.300138312586445366,1446,14,84302.00,1160,80.22,0.40,0.40
9-April-2012,59.00,59.85,57.10,59.00,58.281741986634952995,17658,111,1029139.00,11155,63.17,2.75,0.00
4-April-2012,59.85,59.85,59.00,59.00,59.008412424503882657,4636,22,273563.00,4103,88.50,0.85,-0.85
3-April-2012,59.00,59.85,57.55,58.95,58.657231313578062804,2261,41,132624.00,1918,84.83,2.30,-0.05
2-April-2012,57.90,58.25,57.50,58.05,58.008235294117647058,3400,46,197228.00,2424,71.29,0.75,0.15
30-March-2012,57.00,58.00,56.45,57.15,57.003693199208308677,49009,71,2793694.00,47147,96.20,1.55,0.15
29-March-2012,56.40,58.00,55.70,56.95,56.507815631262525050,2495,44,140987.00,1200,48.10,2.30,0.55
28-March-2012,58.00,58.00,55.85,56.05,56.348780487804878048,6150,71,346545.00,4670,75.93,2.15,-1.95
27-March-2012,58.00,58.10,57.00,57.10,57.545589784912911423,16133,45,928383.00,16024,99.32,1.10,-0.90
26-March-2012,57.20,58.65,56.20,57.60,57.262839879154078549,2648,53,151632.00,1979,74.74,2.45,0.40
23-March-2012,55.35,58.95,55.35,57.55,57.261166281880572530,1013117,106,58012261.00,1009077,99.60,3.60,2.20
22-March-2012,59.00,59.00,57.30,57.95,58.067587000287604256,3477,34,201901.00,2987,85.91,1.70,-1.05
21-March-2012,58.00,60.00,57.20,58.90,59.121519030147270175,59143,76,3496624.00,56815,96.06,2.80,0.90
20-March-2012,58.10,58.10,57.05,57.95,57.918889646596333587,24929,81,1443860.00,22468,90.13,1.05,-0.15
19-March-2012,60.00,60.00,57.50,57.85,58.471967513754257270,7634,51,446375.00,6678,87.48,2.50,-2.15
16-March-2012,55.00,60.30,55.00,59.45,60.231729721253748332,516563,65,31113483.00,506755,98.10,5.30,4.45
15-March-2012,60.40,60.50,59.15,59.30,59.768922592645585920,6989,83,417725.00,2190,31.33,1.35,-1.10
14-March-2012,60.50,60.50,59.25,59.35,59.886125290023201856,10775,28,645273.00,10406,96.58,1.25,-1.15
13-March-2012,59.50,60.90,59.50,60.25,60.124707455700434637,17946,38,1078998.00,15451,86.10,1.40,0.75
12-March-2012,59.50,61.95,59.20,59.90,59.880440562096467907,13165,121,788326.00,12387,94.09,2.75,0.40
9-March-2012,59.20,59.95,59.00,59.10,59.511954261954261954,7696,49,458004.00,6388,83.00,0.95,-0.10
7-March-2012,56.25,59.90,56.25,59.00,59.067832167832167832,12870,57,760203.00,11642,90.46,3.65,2.75
6-March-2012,60.05,61.30,59.00,59.95,59.250731483501192186,265898,23,15754651.00,265761,99.95,2.30,-0.10
5-March-2012,61.80,61.80,58.65,59.35,59.793932455638236977,1747,67,104460.00,397,22.72,3.15,-2.45
3-March-2012,60.15,60.15,60.00,60.05,60.070000000000000000,200,3,12014.00,200,100.00,0.15,-0.10
2-March-2012,60.00,60.95,60.00,60.20,60.301661849710982658,2768,48,166915.00,1695,61.24,0.95,0.20
1-March-2012,59.95,61.50,59.20,60.65,61.081711515492166092,14233,73,869376.00,11767,82.67,2.30,0.70
29-February-2012,61.05,61.45,59.00,60.00,59.802120141342756183,19244,237,1150832.00,9542,49.58,2.45,-1.05
28-February-2012,59.95,63.95,59.35,59.90,60.654000145592196258,13737,225,833204.00,9075,66.06,4.60,-0.05
27-February-2012,64.05,64.90,61.05,61.20,62.043570219966159052,7092,111,440013.00,4699,66.26,3.85,-2.85
24-February-2012,59.95,69.30,59.95,64.00,65.884722273687330937,26987,752,1778031.00,5266,19.51,9.35,4.05
23-February-2012,62.50,62.50,60.25,60.60,61.228353326063249727,4585,70,280732.00,3010,65.65,2.25,-1.90
22-February-2012,65.55,66.40,63.00,63.25,64.687074829931972789,1764,54,114108.00,673,38.15,3.40,-2.30
21-February-2012,66.30,66.50,65.05,66.25,66.026835741669124152,3391,72,223897.00,2767,81.60,1.45,-0.05
17-February-2012,66.95,66.95,64.80,65.25,65.987957610789980732,8304,105,547964.00,6002,72.28,2.15,-1.70
16-February-2012,65.15,66.90,65.10,65.95,66.099186011456135061,3317,48,219251.00,2242,67.59,1.80,0.80
15-February-2012,65.20,68.50,65.20,66.40,67.252664576802507836,33495,247,2252628.00,23957,71.52,3.30,1.20
14-February-2012,63.25,66.30,63.25,66.05,65.653015050660720726,30497,123,2002220.00,29605,97.08,3.05,2.80
13-February-2012,63.80,64.40,61.00,63.15,63.197366406369621803,6531,30,412742.00,6314,96.68,3.40,-0.65
10-February-2012,63.05,63.80,62.55,63.50,63.261924230035431997,3669,49,232108.00,2673,72.85,1.25,0.45
9-February-2012,63.75,63.75,62.50,63.50,63.167835437120149602,4278,52,270232.00,2350,54.93,1.25,-0.25
8-February-2012,63.00,63.85,62.95,63.60,63.047535074800403069,51604,66,3253505.00,48651,94.28,0.90,0.60
7-February-2012,63.00,63.80,62.25,63.35,63.045729481697778704,76712,83,4836364.00,72159,94.06,1.55,0.35
6-February-2012,63.00,64.25,61.75,62.95,62.824539562813518362,27311,267,1715801.00,17884,65.48,2.50,-0.05
3-February-2012,62.45,62.45,61.25,62.00,62.001699320271891243,10004,27,620265.00,9903,98.99,1.20,-0.45
2-February-2012,60.00,63.00,59.30,61.60,61.375427567717481741,10817,128,663898.00,8027,74.21,3.70,1.60
1-February-2012,60.00,60.50,59.00,59.85,59.440013348907058234,5993,73,356224.00,3841,64.09,1.50,-0.15
31-January-2012,59.95,60.00,58.75,59.10,59.133525110871389188,8343,75,493351.00,7737,92.74,1.25,-0.85
30-January-2012,58.50,60.30,58.50,59.40,59.566365146760199372,5417,62,322671.00,4633,85.53,1.80,0.90
27-January-2012,58.00,61.00,58.00,59.30,59.404744456206063567,36843,337,2188649.00,29625,80.41,3.00,1.30
25-January-2012,62.00,63.00,61.00,61.25,62.402388247309293738,12729,100,794320.00,11475,90.15,2.00,-0.75
24-January-2012,61.50,62.50,60.20,61.10,61.208669656203288490,3345,60,204743.00,2339,69.93,2.30,-0.40
23-January-2012,63.15,63.15,61.70,62.00,62.237431859479103573,3302,63,205508.00,2164,65.54,1.45,-1.15
20-January-2012,61.75,63.50,60.00,63.05,62.257502329916123019,10730,158,668023.00,3962,36.92,3.50,1.30
19-January-2012,59.10,61.70,59.10,61.30,60.658073629381124746,11327,149,687074.00,3729,32.92,2.60,2.20
18-January-2012,61.30,61.30,59.35,60.05,60.242027086063783311,4578,39,275788.00,4101,89.58,1.95,-1.25
17-January-2012,60.80,61.00,59.60,59.60,60.237204910292728989,5295,39,318956.00,4236,80.00,1.40,-1.20
16-January-2012,62.00,62.00,59.30,59.50,60.112566798827788312,5801,140,348713.00,3339,57.56,2.70,-2.50
13-January-2012,62.95,63.70,62.00,62.60,62.883656159007469299,7899,135,496718.00,5940,75.20,1.70,-0.35
12-January-2012,63.05,64.40,62.05,62.70,62.837140019860973187,3021,58,189831.00,2166,71.70,2.35,-0.35
11-January-2012,64.90,66.95,62.50,64.50,64.773911459282200765,38423,493,2488808.00,20158,52.46,4.45,-0.40
10-January-2012,58.00,62.85,58.00,62.00,60.439466560156215328,45066,232,2723765.00,41627,92.37,4.85,4.00
9-January-2012,53.10,58.90,53.10,57.35,56.592592592592592592,1053,31,59592.00,679,64.48,5.80,4.25
6-January-2012,58.00,58.00,56.05,56.15,57.373885350318471337,1570,19,90077.00,1568,99.87,1.95,-1.85
5-January-2012,58.00,58.80,56.80,57.00,57.923715052245128494,56656,59,3281726.00,56166,99.14,2.00,-1.00
4-January-2012,56.95,57.40,56.10,57.40,56.510856236023948640,13863,41,783410.00,13503,97.40,1.30,0.45
3-January-2012,54.50,57.80,54.00,56.00,54.682242990654205607,3317,52,181381.00,2677,80.71,3.80,1.50
2-January-2012,55.00,55.00,54.00,54.00,54.197480881691408007,2223,23,120481.00,1101,49.53,1.00,-1.00
30-December-2011,55.00,55.00,54.00,54.45,54.009756097560975609,3075,10,166080.00,3072,99.90,1.00,-0.55
29-December-2011,54.00,54.60,54.00,54.55,54.005294117647058823,10200,10,550854.00,10200,100.00,0.60,0.55
28-December-2011,57.40,57.40,52.00,54.30,54.009780907668231611,2556,23,138049.00,2528,98.90,5.40,-3.10
27-December-2011,54.15,54.85,54.00,54.05,54.262458471760797342,301,10,16333.00,100,33.22,0.85,-0.10
26-December-2011,54.85,54.85,53.15,54.25,54.003078668070971400,12343,28,666560.00,12200,98.84,1.70,-0.60
23-December-2011,54.25,54.85,54.00,54.55,54.141176470588235294,1530,30,82836.00,1276,83.40,0.85,0.30
22-December-2011,54.00,54.95,51.55,54.00,54.018966001685866816,7118,104,384507.00,5760,80.92,3.40,0.00
21-December-2011,49.90,54.90,49.15,53.85,52.111010421386497507,6621,180,345027.00,4518,68.24,5.75,3.95
20-December-2011,54.40,54.40,48.50,49.95,50.839919210346287910,30697,262,1560633.00,27305,88.95,5.90,-4.45
19-December-2011,54.00,54.00,50.30,51.00,51.254862508383635144,2982,54,152842.00,1960,65.73,3.70,-3.00
16-December-2011,54.10,55.00,53.50,53.50,53.908302354399008674,2421,27,130512.00,2364,97.65,1.50,-0.60
15-December-2011,55.05,55.05,54.05,54.30,54.801328168234643054,3614,38,198052.00,3464,95.85,1.00,-0.75
14-December-2011,57.00,57.75,55.00,55.60,56.322110286320254506,3772,46,212447.00,2367,62.75,2.75,-1.40
13-December-2011,58.05,58.45,56.00,57.00,57.398336941652933509,278523,68,15986757.00,277770,99.73,2.45,-1.05
12-December-2011,61.00,61.00,57.95,58.00,58.624230114008648931,15262,48,894723.00,13378,87.66,3.05,-3.00
9-December-2011,59.35,60.45,59.00,60.00,59.741226415094339622,10600,50,633257.00,9246,87.23,1.45,0.65
8-December-2011,61.95,62.00,60.00,60.05,60.560650980886898378,15853,102,960068.00,12925,81.53,2.00,-1.90
7-December-2011,57.15,61.40,57.15,60.30,59.670186224717098814,44892,285,2678714.00,39839,88.74,4.25,3.15
5-December-2011,56.15,57.20,55.65,56.90,56.171378708551483420,2865,23,160931.00,2785,97.21,1.55,0.75
2-December-2011,56.30,56.75,54.80,56.20,55.962924819773429454,2913,46,163020.00,1846,63.37,1.95,-0.10
1-December-2011,57.00,58.15,54.65,55.25,56.782025862068965517,23200,183,1317343.00,7942,34.00,3.50,-1.75
30-November-2011,55.45,58.80,53.95,56.25,55.124940438152092672,627499,498,34590845.00,611123,97.39,4.85,0.80
29-November-2011,54.20,55.20,54.00,54.10,54.100131406044678055,3805,34,205851.00,2756,72.43,1.20,-0.10
28-November-2011,55.20,55.20,54.00,54.20,54.396462018730489073,2883,57,156825.00,1928,66.87,1.20,-1.00
25-November-2011,51.10,54.95,51.10,54.05,54.040904604308192533,34446,67,1861493.00,33585,97.50,3.85,2.95
24-November-2011,52.00,53.50,50.45,52.80,51.793845135671740569,6044,122,313042.00,3676,60.82,3.05,0.80
23-November-2011,52.40,54.00,50.55,53.35,52.244547161635129279,13846,155,723378.00,9579,69.18,3.45,0.95
22-November-2011,55.00,55.00,52.25,53.80,53.336939962068215029,32163,146,1715476.00,25542,79.41,2.75,-1.20
21-November-2011,56.40,56.90,53.55,54.05,54.561624429403431449,6353,57,346630.00,5816,91.55,3.35,-2.35
18-November-2011,57.00,57.80,55.00,55.65,55.575488454706927175,3941,83,219023.00,2952,74.90,2.80,-1.35
17-November-2011,58.50,58.95,56.25,58.20,58.268079226163058498,6513,80,379500.00,5141,78.93,2.70,-0.30
16-November-2011,56.85,59.25,55.50,58.20,57.459513513513513513,18500,180,1063001.00,12997,70.25,3.75,1.35
15-November-2011,61.50,61.50,55.05,55.25,56.763662263662263662,23166,408,1314987.00,16415,70.86,6.45,-6.25
14-November-2011,62.45,62.75,60.50,60.60,61.800676714856967087,3251,61,200914.00,2362,72.65,2.25,-1.85
11-November-2011,60.90,62.00,60.00,61.50,60.776780195829673725,92223,162,5605017.00,79915,86.65,2.00,0.60
9-November-2011,63.00,63.00,62.00,62.20,62.538282917032760135,15934,49,996485.00,15484,97.18,1.00,-0.80
8-November-2011,64.50,64.90,63.00,63.15,63.787310098302055406,1119,37,71378.00,653,58.36,1.90,-1.35
4-November-2011,63.35,65.40,62.45,63.85,64.184721099434114793,14844,124,952758.00,11324,76.29,2.95,0.50
3-November-2011,63.15,63.15,61.85,62.05,62.260606060606060606,495,19,30819.00,486,98.18,1.30,-1.10
2-November-2011,61.00,63.25,61.00,62.45,62.160407383831954169,1571,42,97654.00,819,52.13,2.25,1.45
1-November-2011,62.10,63.35,61.15,61.25,61.931888544891640866,646,38,40008.00,462,71.52,2.20,-0.85
31-October-2011,63.15,64.00,62.60,63.20,63.485136078157711095,7165,104,454871.00,4240,59.18,1.40,0.05
28-October-2011,62.50,63.00,61.30,62.00,62.224527602815857725,2699,52,167944.00,2273,84.22,1.70,-0.50
26-October-2011,60.00,62.00,59.30,61.65,60.712092130518234165,5210,82,316310.00,4091,78.52,2.70,1.65
25-October-2011,62.00,62.00,59.15,59.60,59.930734696786146939,14033,182,841008.00,9783,69.71,2.85,-2.40
24-October-2011,62.50,62.50,61.50,61.55,62.219642857142857142,5600,39,348430.00,5049,90.16,1.00,-0.95
21-October-2011,62.95,63.00,62.35,62.35,62.759329779131759329,1313,14,82403.00,1157,88.12,0.65,-0.60
20-October-2011,63.00,64.50,62.45,62.95,62.956149732620320855,1870,55,117728.00,1428,76.36,2.05,-0.05
19-October-2011,64.00,65.00,63.60,64.10,64.429500443393437777,3383,77,217965.00,2702,79.87,1.40,0.10
18-October-2011,64.45,64.45,62.50,64.00,63.575007116424708226,3513,75,223339.00,2623,74.67,1.95,-0.45
17-October-2011,65.90,66.40,62.60,63.70,64.750873786407766990,5150,193,333467.00,2940,57.09,3.80,-2.20
14-October-2011,65.70,66.35,65.10,65.25,65.346649810366624525,3955,65,258446.00,3208,81.11,1.25,-0.45
13-October-2011,66.50,66.65,65.10,65.50,65.855793450881612090,1588,43,104579.00,1220,76.83,1.55,-1.00
12-October-2011,64.35,67.85,64.35,66.35,66.040085780270537776,6062,105,400335.00,3146,51.90,3.50,2.00
11-October-2011,67.00,67.90,66.05,66.75,67.041906049340993578,2959,77,198377.00,1665,56.27,1.85,-0.25
10-October-2011,64.70,66.95,62.00,66.55,64.244692005242463958,45780,250,2941122.00,42549,92.94,4.95,1.85
7-October-2011,66.45,67.00,63.00,63.90,64.782932794968358116,25757,471,1668614.00,18664,72.46,4.00,-2.55
5-October-2011,67.85,67.85,64.55,65.10,66.066452795600366636,2182,79,144157.00,1332,61.04,3.30,-2.75
4-October-2011,67.90,68.00,65.55,67.00,66.895809739524348810,6181,61,413483.00,5130,83.00,2.45,-0.90
3-October-2011,67.00,68.45,66.50,67.10,67.454614797864225781,1311,43,88433.00,1213,92.52,1.95,0.10
30-September-2011,67.45,67.75,65.80,67.10,66.710303227910009781,6134,110,409201.00,3221,52.51,1.95,-0.35
29-September-2011,66.80,66.85,65.60,66.00,66.219276094276094276,2376,73,157337.00,1304,54.88,1.25,-0.80
28-September-2011,68.50,69.45,67.20,68.00,68.417553626985426559,6107,58,417826.00,5064,82.92,2.25,-0.50
27-September-2011,67.85,68.95,66.00,68.30,67.934126523505513639,3446,79,234101.00,2650,76.90,2.95,0.45
26-September-2011,67.95,67.95,64.60,65.60,66.020216350416740556,5639,98,372288.00,4215,74.75,3.35,-2.35
23-September-2011,67.00,68.30,66.00,66.60,67.174632228323503491,14751,304,990893.00,3289,22.30,2.30,-0.40
22-September-2011,70.50,71.35,66.30,66.85,67.687912995594713656,21792,296,1475055.00,16606,76.20,5.05,-3.65
21-September-2011,70.50,72.70,70.00,71.75,71.182322192301599873,6313,132,449374.00,2007,31.79,2.70,1.25
20-September-2011,70.70,71.90,70.70,71.50,71.215583173996175908,2092,46,148983.00,1121,53.59,1.20,0.80
19-September-2011,70.40,71.40,70.00,70.70,70.403191489361702127,1880,54,132358.00,1466,77.98,1.40,0.30
16-September-2011,68.25,70.95,68.00,69.25,69.191730698865715331,8199,68,567303.00,3218,39.25,2.95,1.00
15-September-2011,69.90,70.60,68.55,69.95,69.590569744597249508,5090,88,354216.00,3226,63.38,2.05,0.05
14-September-2011,69.00,70.50,68.55,68.80,69.007055997597958264,6661,61,459656.00,5767,86.58,1.95,-0.20
13-September-2011,70.00,70.95,69.00,69.60,70.050645099171962256,10386,141,727546.00,6334,60.99,1.95,-0.40
12-September-2011,68.50,71.65,68.35,69.90,69.544533103299547120,4637,70,322478.00,2842,61.29,3.30,1.40
9-September-2011,74.00,74.00,71.15,71.25,72.594693504117108874,2186,56,158692.00,1776,81.24,2.85,-2.75
8-September-2011,74.60,74.60,72.20,73.20,73.354485776805251641,2742,49,201138.00,1837,66.99,2.40,-1.40
7-September-2011,74.40,76.50,73.00,73.35,74.230900151285930408,5288,95,392533.00,3539,66.93,3.50,-1.05
6-September-2011,69.50,75.90,68.35,75.25,73.782851239669421487,9680,260,714218.00,3618,37.38,7.55,5.75
5-September-2011,68.00,71.30,68.00,70.10,69.783511269276393831,6744,87,470620.00,5925,87.86,3.30,2.10
2-September-2011,67.00,69.25,67.00,67.90,68.068138971182332345,3713,37,252737.00,2598,69.97,2.25,0.90
30-August-2011,67.90,68.45,65.60,67.70,66.733705324931454134,41578,184,2774654.00,31658,76.14,2.85,-0.20
29-August-2011,67.50,67.95,65.50,66.00,66.432413031474323578,36220,128,2406182.00,32175,88.83,2.45,-1.50
26-August-2011,67.05,67.95,66.60,66.70,66.773106197897789054,2759,30,184227.00,2544,92.21,1.35,-0.35
25-August-2011,67.50,68.95,66.05,67.45,66.943060498220640569,3091,75,206921.00,1250,40.44,2.90,-0.05
24-August-2011,68.50,69.50,66.30,68.10,68.369497627229585992,6111,156,417806.00,2981,48.78,3.20,-0.40
23-August-2011,69.00,69.75,65.10,66.90,66.449840764331210191,7536,85,500766.00,3967,52.64,4.65,-2.10
22-August-2011,67.20,69.20,64.20,65.35,65.782750342935528120,5832,94,383645.00,3332,57.13,5.00,-1.85
19-August-2011,66.00,70.00,65.00,67.60,66.660918924708150369,9337,139,622413.00,6453,69.11,5.00,1.60
18-August-2011,69.00,69.00,67.00,67.30,67.933888297357467815,10331,130,701825.00,6319,61.17,2.00,-1.70
17-August-2011,72.45,72.45,68.35,68.55,69.202983902630545740,7641,118,528780.00,3834,50.18,4.10,-3.90
16-August-2011,74.50,74.50,69.65,70.35,71.237463878973312935,5883,106,419090.00,3907,66.41,4.85,-4.15
12-August-2011,75.50,75.50,70.75,72.10,72.519837375578298051,7133,108,517284.00,4660,65.33,4.75,-3.40
11-August-2011,74.50,75.35,72.15,72.40,73.566850220264317180,9080,163,667987.00,7223,79.55,3.20,-2.10
10-August-2011,76.60,77.30,73.50,74.45,74.533281120828438410,229830,362,17129984.00,220720,96.04,3.80,-2.15
9-August-2011,72.05,74.40,71.40,71.65,72.618354720439963336,17456,286,1267626.00,10572,60.56,3.00,-0.40
8-August-2011,74.10,76.65,74.05,74.85,74.775953189882974707,10596,190,792326.00,5812,54.85,2.60,0.75
5-August-2011,79.70,79.70,74.95,77.80,77.137341153470185728,16368,292,1262584.00,8543,52.19,4.75,-1.90
4-August-2011,80.00,81.45,79.50,80.15,80.721981496662372643,8539,95,689285.00,6780,79.40,1.95,0.15
3-August-2011,77.50,80.10,77.50,79.95,78.798648095043015157,4882,103,384695.00,3592,73.58,2.60,2.45
2-August-2011,75.00,80.85,75.00,78.45,79.253013165214166512,10786,139,854823.00,6802,63.06,5.85,3.45
1-August-2011,82.50,82.90,81.00,81.05,81.766997565087094961,5339,101,436554.00,5032,94.25,1.90,-1.45
29-July-2011,80.15,83.00,80.15,82.10,82.097660659374878362,25691,323,2109171.00,21652,84.28,2.85,1.95
28-July-2011,81.85,83.50,78.50,81.60,81.222114598783182492,33037,504,2683335.00,21249,64.32,5.00,-0.25
27-July-2011,84.90,85.20,81.30,82.20,83.457240258875542653,37547,491,3133569.00,18310,48.77,3.90,-2.70
26-July-2011,82.75,85.50,82.55,83.60,83.951481723847807796,21394,228,1796058.00,11261,52.64,2.95,0.85
25-July-2011,84.40,84.45,82.25,83.20,83.018334369173399627,9654,128,801459.00,6522,67.56,2.20,-1.20
22-July-2011,85.00,85.45,83.55,84.05,84.652421004773812230,4399,100,372386.00,3502,79.61,1.90,-0.95
21-July-2011,85.00,86.15,85.00,85.05,85.589287377736376339,10735,131,918801.00,7324,68.23,1.15,0.05
20-July-2011,86.95,86.95,85.00,85.60,85.584335560504825538,13470,140,1152821.00,8763,65.06,1.95,-1.35
19-July-2011,84.00,86.00,83.15,85.30,84.656149833448557601,15911,187,1346964.00,11634,73.12,2.85,1.30
18-July-2011,82.00,84.00,80.20,83.65,83.541619156214367160,2631,46,219798.00,1725,65.56,3.80,1.65
15-July-2011,85.85,85.85,82.55,82.70,83.564645085803432137,10256,96,857039.00,7478,72.91,3.30,-3.15
14-July-2011,81.95,84.50,81.75,83.95,83.299208704253214638,10110,121,842155.00,6598,65.26,2.75,2.00
13-July-2011,81.80,81.80,80.60,81.45,81.210207279171910718,38933,87,3161757.00,38067,97.78,1.20,-0.35
12-July-2011,81.75,81.75,79.60,80.50,80.853926655527218362,11371,144,919390.00,9219,81.07,2.15,-1.25
11-July-2011,83.50,83.50,81.60,81.75,82.481372770377060284,4429,76,365310.00,3579,80.81,1.90,-1.75
8-July-2011,85.00,85.95,82.55,83.45,84.055135830252371001,6221,93,522907.00,4135,66.47,3.40,-1.55
7-July-2011,85.00,85.00,83.15,83.70,83.937947494033412887,838,37,70340.00,650,77.57,1.85,-1.30
6-July-2011,83.50,85.65,83.40,84.65,84.937220399642111541,13412,254,1139178.00,6550,48.84,2.25,1.15
5-July-2011,82.10,83.60,82.10,83.10,83.069425287356321839,2175,40,180676.00,1540,70.80,1.50,1.00
4-July-2011,82.10,83.45,81.05,82.95,82.327380952380952380,4200,83,345775.00,2524,60.10,2.40,0.85
1-July-2011,82.00,83.75,80.90,82.15,82.253544363971924722,35761,329,2941469.00,14721,41.16,2.85,0.15
30-June-2011,79.50,81.85,79.25,81.00,80.436375239310784939,7835,105,630219.00,3571,45.58,2.60,1.50
29-June-2011,78.50,80.90,78.25,79.05,79.014894250819183795,13428,111,1061012.00,9449,70.37,2.65,0.55
28-June-2011,79.00,79.00,77.00,77.85,77.664504474915838738,12179,124,945876.00,6747,55.40,2.00,-1.15
27-June-2011,79.85,79.85,78.50,79.00,79.241326356500966897,70328,126,5572884.00,66961,95.21,1.35,-0.85
24-June-2011,77.90,79.40,76.50,78.95,78.300859026436705067,15017,216,1175844.00,6964,46.37,2.90,1.05
23-June-2011,75.05,76.90,75.00,75.70,75.678843567906768265,4462,92,337679.00,3078,68.98,1.90,0.65
22-June-2011,78.00,78.00,74.55,75.05,75.487448719052127262,34857,200,2631266.00,28907,82.93,3.45,-2.95
21-June-2011,78.00,80.00,77.00,77.55,79.102547397224574890,15349,135,1214145.00,4583,29.86,3.00,-0.45
20-June-2011,80.45,80.85,78.35,78.95,79.507742461287693561,7362,75,585336.00,4052,55.04,2.50,-1.50
17-June-2011,81.10,81.80,79.55,80.25,80.687654757693668199,5654,87,456208.00,3664,64.80,2.25,-0.85
16-June-2011,80.05,80.95,79.85,80.50,80.414578587699316628,5707,48,458926.00,4461,78.17,1.10,0.45
15-June-2011,81.80,81.80,79.85,81.05,80.838407494145199063,2135,70,172590.00,1344,62.95,1.95,-0.75
14-June-2011,82.45,82.50,80.60,81.30,81.764558651760387118,5993,79,490015.00,4441,74.10,1.90,-1.15
13-June-2011,81.05,82.30,80.75,80.90,81.451949747103932125,18387,96,1497657.00,4788,26.04,1.55,-0.15
10-June-2011,82.70,83.75,81.00,81.25,81.856932876041156295,8164,94,668280.00,6238,76.41,2.75,-1.45
9-June-2011,85.90,85.90,82.20,82.90,83.329684177364731826,12697,137,1058037.00,7808,61.49,3.70,-3.00
8-June-2011,83.25,84.40,83.25,84.15,84.002362035645265192,4657,48,391199.00,3926,84.30,1.15,0.90
