Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
24-July-2009,85.30,88.00,85.00,85.50,85.932182864062973054,3303,23,283834.00,2609,78.99,3.00,0.20
23-July-2009,84.30,88.50,84.25,86.95,87.159210526315789473,3800,28,331205.00,1350,35.53,4.25,2.65
22-July-2009,77.55,85.55,77.55,85.55,83.486118296257975513,5799,63,484136.00,4692,80.91,8.00,8.00
21-July-2009,82.00,83.85,81.00,81.50,81.839623840386326089,7869,73,643996.00,7563,96.11,2.85,-0.50
20-July-2009,83.80,90.95,83.80,83.90,84.053469937182171702,13372,125,1123963.00,12392,92.67,7.15,0.10
17-July-2009,97.35,97.35,88.15,88.20,90.648900573613766730,29288,244,2654925.00,16948,57.87,9.20,-9.15
16-July-2009,92.75,92.75,92.75,92.75,92.749594375338020551,1849,12,171494.00,1849,100.00,0.00,0.00
15-July-2009,88.35,88.35,88.35,88.35,88.349826053343641283,5174,33,457122.00,5174,100.00,0.00,0.00
14-July-2009,84.15,84.15,84.15,84.15,84.149866666666666666,1875,12,157781.00,1875,100.00,0.00,0.00
13-July-2009,80.15,80.15,80.15,80.15,80.149801284011005808,3271,17,262170.00,3270,99.97,0.00,0.00
10-July-2009,76.35,76.35,76.35,76.35,76.349673202614379084,2754,13,210267.00,2754,100.00,0.00,0.00
9-July-2009,72.75,72.75,72.75,72.75,72.749960660896931549,6355,25,462326.00,6354,99.98,0.00,0.00
8-July-2009,69.30,69.30,69.30,69.30,69.299993068552020517,14427,70,999791.00,11364,78.77,0.00,0.00
7-July-2009,66.00,66.00,66.00,66.00,66.000000000000000000,423,4,27918.00,423,100.00,0.00,0.00
6-July-2009,62.90,62.90,62.90,62.90,62.899732620320855614,748,12,47049.00,748,100.00,0.00,0.00
3-July-2009,59.95,59.95,59.95,59.95,59.949774266365688487,1772,13,106231.00,1772,100.00,0.00,0.00
2-July-2009,55.95,57.10,53.10,57.10,56.453323903818953323,1414,15,79825.00,1414,100.00,4.00,1.15
1-July-2009,55.00,55.30,52.20,54.40,54.957038391224862888,1094,22,60123.00,1092,99.82,3.10,-0.60
30-June-2009,48.50,52.70,48.50,52.70,52.262035010940919037,3656,25,191070.00,3649,99.81,4.20,4.20
29-June-2009,49.10,52.00,49.10,50.20,51.125783843600147547,2711,27,138602.00,2711,100.00,2.90,1.10
26-June-2009,50.90,51.55,48.00,51.05,50.241800497624971725,4421,35,222119.00,4300,97.26,3.55,0.15
25-June-2009,50.50,50.50,46.05,49.15,49.585518102372034956,3204,27,158872.00,2901,90.54,4.45,-1.35
24-June-2009,48.10,48.10,46.55,48.10,47.992485099766778958,7718,38,370406.00,7703,99.81,1.55,0.00
23-June-2009,45.60,45.85,45.60,45.85,45.830078936435396759,2407,25,110313.00,2405,99.92,0.25,0.25
22-June-2009,43.50,43.75,41.00,43.70,42.765055762081784386,2690,37,115038.00,2518,93.61,2.75,0.20
19-June-2009,41.00,42.90,40.30,41.70,41.824678022434565849,2407,25,100672.00,2401,99.75,2.60,0.70
18-June-2009,40.60,41.80,40.20,41.75,41.039951782331668675,5807,27,238319.00,5634,97.02,1.60,1.15
17-June-2009,42.00,42.50,41.00,41.00,41.695860827834433113,1667,15,69507.00,1650,98.98,1.50,-1.00
16-June-2009,38.80,42.70,38.80,41.85,40.520865533230293663,647,17,26217.00,550,85.01,3.90,3.05
15-June-2009,40.00,41.90,40.00,40.75,40.770491803278688524,2623,16,106941.00,2623,100.00,1.90,0.75
12-June-2009,40.15,41.80,37.90,41.45,41.463830706110991146,4631,32,192019.00,4271,92.23,3.90,1.30
11-June-2009,40.15,40.15,36.35,39.85,39.199760765550239234,5016,58,196626.00,4762,94.94,3.80,-0.30
10-June-2009,38.25,38.25,38.25,38.25,38.249655172413793103,1450,6,55462.00,1450,100.00,0.00,0.00
9-June-2009,36.45,36.45,36.45,36.45,36.449069003285870755,913,8,33278.00,913,100.00,0.00,0.00
8-June-2009,34.75,34.75,34.75,34.75,34.750000000000000000,588,6,20433.00,588,100.00,0.00,0.00
5-June-2009,33.10,33.10,33.10,33.10,33.097656250000000000,256,2,8473.00,256,100.00,0.00,0.00
4-June-2009,31.55,31.55,31.55,31.55,31.549163179916317991,956,4,30161.00,956,100.00,0.00,0.00
3-June-2009,30.05,30.05,30.05,30.05,30.000000000000000000,1,1,30.00,1,100.00,0.00,0.00
2-June-2009,28.65,28.65,28.65,28.65,28.647619047619047619,105,2,3008.00,105,100.00,0.00,0.00
1-June-2009,27.30,27.30,27.30,27.30,27.294736842105263157,95,1,2593.00,95,100.00,0.00,0.00
29-May-2009,26.00,26.00,26.00,26.00,26.000000000000000000,550,2,14300.00,550,100.00,0.00,0.00
28-May-2009,24.80,24.80,24.80,24.80,24.500000000000000000,2,1,49.00,2,100.00,0.00,0.00
27-May-2009,23.65,23.65,23.65,23.65,23.500000000000000000,2,1,47.00,2,100.00,0.00,0.00
25-May-2009,22.55,22.55,22.55,22.55,22.549504950495049504,202,2,4555.00,202,100.00,0.00,0.00
22-May-2009,21.50,21.50,21.50,21.50,21.500000000000000000,4,2,86.00,4,100.00,0.00,0.00
19-May-2009,21.00,21.00,20.50,20.50,20.672000000000000000,625,5,12920.00,625,100.00,0.50,-0.50
15-May-2009,21.45,21.45,21.00,21.00,21.306122448979591836,147,4,3132.00,147,100.00,0.45,-0.45
14-May-2009,20.00,22.05,20.00,20.50,20.387500000000000000,800,4,16310.00,700,87.50,2.05,0.50
13-May-2009,21.00,21.00,21.00,21.00,21.000000000000000000,100,1,2100.00,100,100.00,0.00,0.00
8-May-2009,20.00,20.00,20.00,20.00,20.000000000000000000,55,1,1100.00,55,100.00,0.00,0.00
7-May-2009,21.00,21.00,21.00,21.00,21.000000000000000000,69,1,1449.00,69,100.00,0.00,0.00
6-May-2009,22.00,23.00,22.00,22.00,22.009280742459396751,431,5,9486.00,241,55.92,1.00,0.00
5-May-2009,21.00,22.80,21.00,22.70,21.571950328707085463,1369,11,29532.00,1137,83.05,1.80,1.70
4-May-2009,22.80,22.80,21.85,21.85,22.415549597855227882,373,6,8361.00,373,100.00,0.95,-0.95
29-April-2009,21.75,21.75,21.75,21.75,21.749333333333333333,375,2,8156.00,375,100.00,0.00,0.00
28-April-2009,20.90,20.90,19.65,20.75,20.444444444444444444,594,8,12144.00,493,83.00,1.25,-0.15
27-April-2009,19.95,19.95,19.95,19.95,19.944000000000000000,125,2,2493.00,125,100.00,0.00,0.00
23-April-2009,18.90,19.00,18.90,19.00,18.934065934065934065,91,5,1723.00,86,94.51,0.10,0.10
22-April-2009,18.10,18.10,18.10,18.10,18.000000000000000000,5,1,90.00,5,100.00,0.00,0.00
21-April-2009,18.90,18.90,17.25,17.25,17.304964539007092198,141,2,2440.00,141,100.00,1.65,-1.65
16-April-2009,17.00,18.55,17.00,18.00,18.348739495798319327,714,8,13101.00,657,92.02,1.55,1.00
15-April-2009,16.55,17.80,16.55,17.80,16.832258064516129032,1550,10,26090.00,1200,77.42,1.25,1.25
13-April-2009,17.00,17.00,17.00,17.00,17.000000000000000000,300,1,5100.00,300,100.00,0.00,0.00
9-April-2009,17.30,17.40,17.30,17.40,17.390243902439024390,41,2,713.00,41,100.00,0.10,0.10
8-April-2009,18.00,18.00,16.60,16.60,17.423076923076923076,1300,7,22650.00,300,23.08,1.40,-1.40
6-April-2009,17.30,17.30,17.30,17.30,17.166666666666666666,6,1,103.00,6,100.00,0.00,0.00
30-March-2009,16.50,16.50,16.50,16.50,16.500000000000000000,70,2,1155.00,70,100.00,0.00,0.00
25-March-2009,17.30,17.30,17.30,17.30,17.300000000000000000,110,2,1903.00,110,100.00,0.00,0.00
23-March-2009,16.20,16.60,16.20,16.60,16.388127853881278538,657,8,10767.00,657,100.00,0.40,0.40
20-March-2009,14.85,15.85,14.85,15.85,15.350000000000000000,4000,2,61400.00,0,0.00,1.00,1.00
17-March-2009,15.35,16.50,15.35,15.35,16.325833333333333333,1200,4,19591.00,1200,100.00,1.15,0.00
13-March-2009,16.10,16.10,16.10,16.10,16.100000000000000000,40,1,644.00,40,100.00,0.00,0.00
12-March-2009,15.90,15.90,15.90,15.90,15.800000000000000000,5,1,79.00,5,100.00,0.00,0.00
5-March-2009,17.20,17.20,16.35,16.35,16.833333333333333333,60,3,1010.00,60,100.00,0.85,-0.85
3-March-2009,18.90,18.90,17.20,17.20,17.859504132231404958,363,5,6483.00,203,55.92,1.70,-1.70
16-February-2009,17.95,18.45,17.95,18.05,18.129449838187702265,618,9,11204.00,618,100.00,0.50,0.10
13-February-2009,17.60,17.60,17.60,17.60,17.333333333333333333,3,1,52.00,3,100.00,0.00,0.00
11-February-2009,16.60,17.00,16.60,16.80,16.822222222222222222,225,3,3785.00,225,100.00,0.40,0.20
10-February-2009,16.15,16.20,16.15,16.20,16.168888888888888888,225,2,3638.00,225,100.00,0.05,0.05
9-February-2009,16.90,16.90,16.90,16.90,16.900000000000000000,100,1,1690.00,100,100.00,0.00,0.00
6-February-2009,17.00,17.00,16.80,17.00,16.996212121212121212,264,5,4487.00,264,100.00,0.20,0.00
5-February-2009,17.20,17.20,17.20,17.20,17.200000000000000000,20,1,344.00,20,100.00,0.00,0.00
29-January-2009,17.60,17.60,17.60,17.60,17.000000000000000000,1,1,17.00,1,100.00,0.00,0.00
28-January-2009,17.95,17.95,17.95,17.95,17.940000000000000000,50,1,897.00,50,100.00,0.00,0.00
27-January-2009,17.60,17.60,17.60,17.60,17.600000000000000000,10,1,176.00,10,100.00,0.00,0.00
23-January-2009,18.40,18.40,18.40,18.40,18.396907216494845360,194,2,3569.00,194,100.00,0.00,0.00
20-January-2009,18.35,18.40,18.35,18.40,18.383333333333333333,300,4,5515.00,300,100.00,0.05,0.05
19-January-2009,17.80,17.80,17.80,17.80,17.800000000000000000,10,1,178.00,10,100.00,0.00,0.00
12-January-2009,17.20,17.55,17.20,17.55,17.422382671480144404,277,2,4826.00,277,100.00,0.35,0.35
9-January-2009,18.00,18.00,18.00,18.00,18.000000000000000000,100,1,1800.00,100,100.00,0.00,0.00
7-January-2009,18.00,18.00,18.00,18.00,18.000000000000000000,63,1,1134.00,63,100.00,0.00,0.00
6-January-2009,19.55,19.55,18.70,18.70,19.502901353965183752,517,6,10083.00,507,98.07,0.85,-0.85
5-January-2009,17.60,19.85,17.60,19.50,18.889243027888446215,1255,16,23706.00,1245,99.20,2.25,1.90
1-January-2009,20.00,20.00,19.75,19.75,19.758064516129032258,62,2,1225.00,62,100.00,0.25,-0.25
31-December-2008,18.00,18.00,18.00,18.00,18.000000000000000000,586,3,10548.00,586,100.00,0.00,0.00
30-December-2008,17.60,18.00,17.00,18.00,17.622950819672131147,244,6,4300.00,220,90.16,1.00,0.40
29-December-2008,19.85,19.85,16.50,17.50,17.323076923076923076,455,8,7882.00,402,88.35,3.35,-2.35
26-December-2008,17.05,17.05,17.05,17.05,17.041666666666666666,72,1,1227.00,72,100.00,0.00,0.00
24-December-2008,18.15,18.15,18.00,18.00,18.092500000000000000,2000,5,36185.00,2000,100.00,0.15,-0.15
23-December-2008,17.55,19.00,17.50,18.90,17.642857142857142857,238,6,4199.00,128,53.78,1.50,1.35
22-December-2008,18.60,19.50,18.50,19.50,19.049407114624505928,506,10,9639.00,320,63.24,1.00,0.90
19-December-2008,18.00,19.00,18.00,19.00,18.572000000000000000,750,14,13929.00,590,78.67,1.00,1.00
18-December-2008,20.90,20.90,20.15,20.15,20.400000000000000000,5,3,102.00,3,60.00,0.75,-0.75
17-December-2008,19.05,19.05,18.20,18.20,18.593301435406698564,1463,8,27202.00,1463,100.00,0.85,-0.85
16-December-2008,21.30,22.80,19.80,20.95,20.809756097560975609,820,12,17064.00,420,51.22,3.00,-0.35
15-December-2008,20.50,21.25,19.20,20.90,20.275862068965517241,1450,10,29400.00,1450,100.00,2.05,0.40
12-December-2008,19.95,19.95,18.10,19.90,18.277227722772277227,202,5,3692.00,201,99.50,1.85,-0.05
11-December-2008,18.00,18.05,17.30,17.30,17.778048780487804878,410,6,7289.00,410,100.00,0.75,-0.70
8-December-2008,17.10,18.10,17.00,18.05,17.480000000000000000,350,8,6118.00,200,57.14,1.10,0.95
5-December-2008,20.00,20.00,17.25,20.00,18.673575129533678756,193,5,3604.00,193,100.00,2.75,0.00
4-December-2008,21.00,21.00,20.00,20.00,20.666666666666666666,3,3,62.00,2,66.67,1.00,-1.00
3-December-2008,21.00,21.00,20.00,20.00,20.333333333333333333,6,3,122.00,6,100.00,1.00,-1.00
2-December-2008,22.00,22.00,19.00,19.00,20.000000000000000000,12,6,240.00,12,100.00,3.00,-3.00
1-December-2008,20.00,21.00,20.00,20.00,20.017699115044247787,113,9,2262.00,113,100.00,1.00,0.00
28-November-2008,19.00,20.00,19.00,20.00,19.400000000000000000,5,2,97.00,5,100.00,1.00,1.00
26-November-2008,19.00,19.00,19.00,19.00,19.000000000000000000,138,1,2622.00,138,100.00,0.00,0.00
25-November-2008,18.90,19.00,18.15,18.55,18.937500000000000000,112,5,2121.00,107,95.54,0.85,-0.35
24-November-2008,21.90,21.90,18.95,18.95,19.153846153846153846,13,4,249.00,1,7.69,2.95,-2.95
20-November-2008,20.00,20.00,19.80,19.80,19.833333333333333333,12,2,238.00,10,83.33,0.20,-0.20
19-November-2008,22.00,22.00,19.50,19.50,19.545454545454545454,99,4,1935.00,96,96.97,2.50,-2.50
18-November-2008,22.00,22.00,16.50,19.00,17.194630872483221476,298,23,5124.00,150,50.34,5.50,-3.00
17-November-2008,22.50,22.50,17.55,20.30,20.923076923076923076,13,7,272.00,8,61.54,4.95,-2.20
14-November-2008,20.20,20.20,20.20,20.20,20.200000000000000000,40,1,808.00,40,100.00,0.00,0.00
12-November-2008,20.00,20.40,20.00,20.20,20.327272727272727272,55,4,1118.00,50,90.91,0.40,0.20
11-November-2008,20.00,20.00,19.00,19.00,19.324742268041237113,194,3,3749.00,134,69.07,1.00,-1.00
10-November-2008,18.50,20.00,18.50,19.95,18.929824561403508771,171,5,3237.00,151,88.30,1.50,1.45
7-November-2008,18.00,19.00,17.00,18.00,17.488397790055248618,905,24,15827.00,527,58.23,2.00,0.00
6-November-2008,20.00,20.00,19.05,19.10,19.125000000000000000,16,4,306.00,12,75.00,0.95,-0.90
5-November-2008,18.70,19.60,18.35,18.60,18.718430034129692832,5860,32,109690.00,5075,86.60,1.25,-0.10
4-November-2008,19.40,20.85,18.50,20.35,19.103896103896103896,308,7,5884.00,263,85.39,2.35,0.95
3-November-2008,20.75,22.00,20.40,20.40,20.616352201257861635,159,6,3278.00,159,100.00,1.60,-0.35
31-October-2008,20.70,20.70,18.10,20.65,20.454545454545454545,22,6,450.00,22,100.00,2.60,-0.05
29-October-2008,19.30,19.30,18.85,18.85,19.299200799200799200,2002,10,38637.00,2002,100.00,0.45,-0.45
27-October-2008,17.60,18.75,17.50,17.55,17.537190082644628099,484,10,8488.00,484,100.00,1.25,-0.05
23-October-2008,18.50,19.55,17.70,19.35,18.568965517241379310,58,5,1077.00,50,86.21,1.85,0.85
22-October-2008,18.45,19.50,18.20,19.25,18.759326113116726835,2493,28,46767.00,1668,66.91,1.30,0.80
21-October-2008,18.55,20.20,18.50,20.20,19.168292682926829268,410,5,7859.00,250,60.98,1.70,1.65
20-October-2008,20.20,20.20,19.95,19.95,20.000000000000000000,2,2,40.00,1,50.00,0.25,-0.25
17-October-2008,19.00,19.55,19.00,19.55,19.144927536231884057,138,2,2642.00,138,100.00,0.55,0.55
16-October-2008,20.20,20.45,18.60,20.05,19.551724137931034482,464,12,9072.00,282,60.78,1.85,-0.15
15-October-2008,22.20,22.40,20.20,20.20,20.388539482879105520,1431,23,29176.00,1171,81.83,2.20,-2.00
14-October-2008,20.10,22.70,20.10,22.40,21.740217391304347826,920,13,20001.00,870,94.57,2.60,2.30
13-October-2008,19.10,22.95,19.10,22.00,21.670526315789473684,950,10,20587.00,850,89.47,3.85,2.90
10-October-2008,21.00,21.10,19.85,21.00,20.445993031358885017,861,15,17604.00,561,65.16,1.25,0.00
8-October-2008,25.00,25.00,22.00,22.00,22.337053571428571428,896,15,20014.00,889,99.22,3.00,-3.00
7-October-2008,26.00,26.90,23.35,24.40,23.794141578519121236,1229,21,29243.00,951,77.38,3.55,-1.60
6-October-2008,24.30,25.80,24.00,25.80,25.000000000000000000,413,7,10325.00,371,89.83,1.80,1.50
1-October-2008,26.25,26.50,26.25,26.50,26.354285714285714285,175,5,4612.00,175,100.00,0.25,0.25
30-September-2008,24.85,27.85,24.85,27.85,26.349740932642487046,386,10,10171.00,305,79.02,3.00,3.00
29-September-2008,28.00,29.00,26.50,27.55,27.686440677966101694,944,23,26136.00,735,77.86,2.50,-0.45
26-September-2008,30.00,30.00,29.00,29.40,29.669312169312169312,756,14,22430.00,756,100.00,1.00,-0.60
25-September-2008,31.00,31.00,27.65,29.70,28.489001692047377326,1182,17,33674.00,1167,98.73,3.35,-1.30
24-September-2008,28.50,30.00,28.50,29.75,29.665536723163841807,885,16,26254.00,460,51.98,1.50,1.25
23-September-2008,29.00,31.65,28.00,28.90,29.657677902621722846,2670,43,79186.00,2305,86.33,3.65,-0.10
22-September-2008,29.00,29.00,24.80,28.05,26.813694873943179221,13129,115,352037.00,9053,68.95,4.20,-0.95
19-September-2008,23.90,24.50,21.65,24.35,23.425724959971535314,11242,72,263352.00,9398,83.60,2.85,0.45
18-September-2008,23.85,23.85,20.00,20.45,20.347069786705322012,4829,51,98256.00,3504,72.56,3.85,-3.40
17-September-2008,26.00,28.00,22.50,22.70,24.134139926354550236,11406,100,275274.00,9042,79.27,5.50,-3.30
16-September-2008,25.10,30.90,24.50,24.55,25.219730490748189863,9944,71,250785.00,8928,89.78,6.40,-0.55
15-September-2008,30.90,30.95,28.75,30.60,29.814615007356547327,2039,17,60792.00,2005,98.33,2.20,-0.30
12-September-2008,34.40,34.40,32.05,32.15,32.836315789473684210,1900,9,62389.00,1400,73.68,2.35,-2.25
11-September-2008,33.00,34.20,31.90,32.00,32.555704697986577181,745,13,24254.00,575,77.18,2.30,-1.00
10-September-2008,30.50,34.35,30.50,34.35,31.766331658291457286,1194,10,37929.00,841,70.44,3.85,3.85
9-September-2008,33.50,36.00,33.15,34.45,34.035952063914780292,1502,7,51122.00,950,63.25,2.85,0.95
8-September-2008,33.85,36.25,33.85,36.25,33.961904761904761904,210,3,7132.00,200,95.24,2.40,2.40
5-September-2008,35.55,35.55,35.55,35.55,35.541666666666666666,24,1,853.00,24,100.00,0.00,0.00
4-September-2008,34.25,34.25,34.25,34.25,34.240000000000000000,25,1,856.00,25,100.00,0.00,0.00
2-September-2008,34.00,38.65,34.00,36.20,35.418636519355943816,2919,19,103387.00,1030,35.29,4.65,2.20
1-September-2008,34.70,36.75,34.50,36.00,35.056603773584905660,265,8,9290.00,187,70.57,2.25,1.30
29-August-2008,37.25,37.25,36.50,36.50,36.850000000000000000,20,2,737.00,10,50.00,0.75,-0.75
28-August-2008,36.30,36.30,35.50,35.50,35.509803921568627450,51,2,1811.00,51,100.00,0.80,-0.80
27-August-2008,36.65,36.65,35.00,35.00,35.830188679245283018,53,3,1899.00,28,52.83,1.65,-1.65
26-August-2008,35.40,35.90,34.50,35.30,35.361379310344827586,1450,8,51274.00,1300,89.66,1.40,-0.10
25-August-2008,35.50,37.00,34.10,35.15,34.635585156993339676,2102,13,72804.00,2050,97.53,2.90,-0.35
22-August-2008,37.00,37.00,35.50,35.50,36.500000000000000000,30,3,1095.00,30,100.00,1.50,-1.50
21-August-2008,35.00,35.00,34.95,34.95,34.950819672131147540,61,6,2132.00,59,96.72,0.05,-0.05
20-August-2008,34.20,34.20,34.20,34.20,34.200000000000000000,375,5,12825.00,375,100.00,0.00,0.00
19-August-2008,35.00,35.00,34.00,34.45,34.190322580645161290,310,10,10599.00,300,96.77,1.00,-0.55
18-August-2008,34.65,34.95,34.00,34.00,34.237670068027210884,2352,16,80527.00,2238,95.15,0.95,-0.65
14-August-2008,38.90,39.50,34.60,35.85,36.056619483763530391,1201,20,43304.00,1039,86.51,4.90,-3.05
13-August-2008,36.10,38.25,34.45,36.45,36.290661719233147804,3234,27,117364.00,2692,83.24,3.80,0.35
12-August-2008,36.10,39.80,35.80,37.05,37.020166898470097357,7190,34,266175.00,6855,95.34,4.00,0.95
11-August-2008,35.20,38.50,34.80,37.00,36.114901256732495511,557,12,20116.00,465,83.48,3.70,1.80
8-August-2008,37.70,37.70,36.25,36.70,36.784946236559139784,372,8,13684.00,200,53.76,1.45,-1.00
7-August-2008,38.45,38.45,35.45,36.50,36.265895953757225433,346,12,12548.00,172,49.71,3.00,-1.95
6-August-2008,35.45,38.90,35.45,38.20,36.276632302405498281,582,8,21113.00,353,60.65,3.45,2.75
5-August-2008,37.00,38.00,36.00,37.95,37.647420147420147420,814,15,30645.00,783,96.19,2.00,0.95
4-August-2008,36.00,38.00,36.00,36.20,37.103734439834024896,482,11,17884.00,280,58.09,2.00,0.20
1-August-2008,34.55,36.95,34.50,36.60,34.640831758034026465,529,12,18325.00,500,94.52,2.45,2.05
30-July-2008,36.05,38.60,35.15,38.15,35.717423133235724743,683,10,24395.00,680,99.56,3.45,2.10
25-July-2008,37.00,38.00,36.00,38.00,37.000000000000000000,2205,4,81585.00,205,9.30,2.00,1.00
24-July-2008,35.65,39.55,35.65,39.55,37.585000000000000000,600,3,22551.00,300,50.00,3.90,3.90
23-July-2008,36.75,38.35,36.75,38.35,37.750000000000000000,8,2,302.00,8,100.00,1.60,1.60
22-July-2008,36.00,36.00,35.05,35.05,35.520000000000000000,50,2,1776.00,50,100.00,0.95,-0.95
17-July-2008,35.25,38.60,35.25,36.15,35.552325581395348837,860,19,30575.00,615,71.51,3.35,0.90
16-July-2008,37.10,37.50,36.00,36.10,36.239206534422403733,857,9,31057.00,852,99.42,1.50,-1.00
15-July-2008,36.70,38.85,36.65,38.50,37.326860841423948220,309,7,11534.00,200,64.72,2.20,1.80
14-July-2008,35.35,40.05,35.35,40.05,35.666666666666666666,108,5,3852.00,105,97.22,4.70,4.70
11-July-2008,38.10,38.10,37.50,37.60,37.981435643564356435,808,10,30689.00,708,87.62,0.60,-0.50
10-July-2008,41.95,41.95,40.00,40.00,40.041758241758241758,455,8,18219.00,445,97.80,1.95,-1.95
9-July-2008,40.00,42.10,37.95,42.00,39.345092024539877300,1304,10,51306.00,500,38.34,4.15,2.00
8-July-2008,42.00,42.00,40.90,41.15,41.500000000000000000,556,6,23074.00,553,99.46,1.10,-0.85
7-July-2008,38.40,41.80,38.40,41.80,38.430693069306930693,202,3,7763.00,202,100.00,3.40,3.40
4-July-2008,41.65,41.65,41.65,41.65,41.000000000000000000,1,1,41.00,1,100.00,0.00,0.00
3-July-2008,41.90,41.90,37.15,40.60,40.279220779220779220,154,5,6203.00,152,98.70,4.75,-1.30
2-July-2008,39.95,40.00,37.50,40.00,38.740139211136890951,862,13,33394.00,662,76.80,2.50,0.05
1-July-2008,43.20,43.20,38.00,39.95,38.383356070941336971,733,16,28135.00,682,93.04,5.20,-3.25
30-June-2008,38.00,41.95,35.00,39.90,39.858889934148635936,1063,13,42370.00,1052,98.97,6.95,1.90
27-June-2008,37.50,38.80,35.80,38.25,37.435013262599469496,754,18,28226.00,653,86.60,3.00,0.75
25-June-2008,40.95,40.95,38.75,38.95,40.234693877551020408,98,7,3943.00,72,73.47,2.20,-2.00
24-June-2008,42.80,42.80,40.00,41.05,40.360128617363344051,311,9,12552.00,208,66.88,2.80,-1.75
23-June-2008,38.50,42.40,38.50,42.40,38.634615384615384615,52,3,2009.00,50,96.15,3.90,3.90
20-June-2008,40.10,40.10,39.50,40.10,39.719594594594594594,296,6,11757.00,295,99.66,0.60,0.00
19-June-2008,42.05,42.05,41.55,41.55,41.733333333333333333,15,4,626.00,10,66.67,0.50,-0.50
18-June-2008,41.00,41.95,41.00,41.85,41.166666666666666666,186,4,7657.00,175,94.09,0.95,0.85
17-June-2008,40.00,40.95,38.20,40.90,38.641666666666666666,120,4,4637.00,119,99.17,2.75,0.90
16-June-2008,41.00,41.00,39.00,39.00,39.260869565217391304,69,7,2709.00,65,94.20,2.00,-2.00
13-June-2008,38.85,40.65,38.85,39.15,38.923312883435582822,326,7,12689.00,300,92.02,1.80,0.30
12-June-2008,41.00,41.00,38.60,39.00,39.745484400656814449,1218,32,48410.00,1163,95.48,2.40,-2.00
11-June-2008,43.00,43.00,38.50,38.55,39.222222222222222222,45,13,1765.00,33,73.33,4.50,-4.45
10-June-2008,42.00,42.00,39.00,40.65,40.319391634980988593,263,29,10604.00,184,69.96,3.00,-1.35
9-June-2008,39.05,40.70,37.80,39.05,38.266832917705735660,802,16,30690.00,775,96.63,2.90,0.00
6-June-2008,41.50,41.50,39.65,39.65,40.183333333333333333,300,3,12055.00,300,100.00,1.85,-1.85
5-June-2008,41.00,41.75,41.00,41.75,41.000000000000000000,100,2,4100.00,100,100.00,0.75,0.75
4-June-2008,41.00,41.00,40.80,41.00,40.965870307167235494,293,9,12003.00,293,100.00,0.20,0.00
3-June-2008,40.00,42.85,39.25,41.20,40.079051383399209486,253,8,10140.00,250,98.81,3.60,1.20
2-June-2008,44.00,44.00,39.00,39.95,39.769679300291545189,343,17,13641.00,211,61.52,5.00,-4.05
30-May-2008,43.00,43.00,39.10,40.95,40.533508541392904073,761,18,30846.00,394,51.77,3.90,-2.05
29-May-2008,42.50,42.50,40.50,40.50,40.634218289085545722,339,12,13775.00,337,99.41,2.00,-2.00
28-May-2008,40.45,44.45,40.30,40.55,41.272053872053872053,2970,35,122578.00,1899,63.94,4.15,0.10
27-May-2008,42.95,42.95,40.70,42.00,42.267500000000000000,400,7,16907.00,400,100.00,2.25,-0.95
26-May-2008,42.50,42.50,39.50,42.00,41.734119782214156079,1102,11,45991.00,1100,99.82,3.00,-0.50
23-May-2008,41.50,42.00,38.70,38.80,40.522968197879858657,566,9,22936.00,566,100.00,3.30,-2.70
22-May-2008,41.00,41.50,41.00,41.50,41.166666666666666666,150,4,6175.00,150,100.00,0.50,0.50
21-May-2008,44.00,44.00,41.50,41.50,42.333333333333333333,3,3,127.00,1,33.33,2.50,-2.50
20-May-2008,42.00,42.00,42.00,42.00,42.000000000000000000,501,6,21042.00,501,100.00,0.00,0.00
16-May-2008,44.00,44.00,39.05,41.20,40.693944353518821603,611,11,24864.00,440,72.01,4.95,-2.80
15-May-2008,43.00,43.00,39.25,42.40,42.392565729827742520,1103,17,46759.00,1100,99.73,3.75,-0.60
14-May-2008,42.00,42.80,40.90,40.90,42.309523809523809523,42,11,1777.00,35,83.33,1.90,-1.10
13-May-2008,44.00,44.00,41.00,41.40,42.016241299303944315,431,17,18109.00,385,89.33,3.00,-2.60
12-May-2008,47.00,47.00,41.50,41.70,41.887573964497041420,1859,25,77869.00,1756,94.46,5.50,-5.30
9-May-2008,47.95,47.95,44.00,44.80,44.733031674208144796,442,8,19772.00,436,98.64,3.95,-3.15
8-May-2008,50.00,50.00,41.80,43.65,42.335398230088495575,1130,35,47839.00,1000,88.50,8.20,-6.35
7-May-2008,48.80,48.80,44.45,45.75,44.715156794425087108,1148,19,51333.00,1000,87.11,4.35,-3.05
6-May-2008,48.00,48.00,44.80,46.70,45.250000000000000000,12,4,543.00,10,83.33,3.20,-1.30
5-May-2008,48.45,48.45,46.85,46.85,47.905660377358490566,53,4,2539.00,51,96.23,1.60,-1.60
2-May-2008,48.50,48.50,45.00,47.25,45.668058455114822546,479,13,21875.00,320,66.81,3.50,-1.25
30-April-2008,48.50,48.50,45.00,46.85,45.402397260273972602,584,12,26515.00,581,99.49,3.50,-1.65
29-April-2008,48.00,48.00,46.90,46.95,47.269841269841269841,126,7,5956.00,125,99.21,1.10,-1.05
