Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-August-2012,89.35,92.45,88.20,90.10,90.370282231128924515,47904,776,4329098.00,7338,15.32,4.25,0.75
29-August-2012,92.80,93.90,89.40,89.80,91.275560039437782312,43613,832,3980801.00,16448,37.71,4.50,-3.00
28-August-2012,100.65,105.00,92.20,92.65,98.527500388757800509,443721,5439,43718721.00,90521,20.40,12.80,-8.00
27-August-2012,88.70,97.60,88.70,96.90,95.870964005702066999,112240,1397,10760557.00,44433,39.59,8.90,8.20
24-August-2012,90.00,93.35,89.00,89.60,90.816179415298358029,29964,785,2721216.00,8912,29.74,4.35,-0.40
23-August-2012,90.10,90.95,88.80,89.40,89.580876631797354543,11567,298,1036182.00,6886,59.53,2.15,-0.70
22-August-2012,93.25,94.45,90.15,90.60,91.277701276048838703,10893,302,994288.00,7401,67.94,4.30,-2.65
21-August-2012,93.00,95.45,92.00,93.85,94.035672805707648913,12054,269,1133506.00,7105,58.94,3.45,0.85
17-August-2012,94.10,95.55,92.45,92.80,94.122330322880731811,25799,500,2428262.00,9542,36.99,3.10,-1.30
16-August-2012,91.25,92.90,90.25,92.25,91.644873699851411589,6730,197,616770.00,2997,44.53,2.65,1.00
14-August-2012,90.85,94.25,90.75,91.30,92.476164606817873149,14726,535,1361804.00,4286,29.10,3.50,0.45
13-August-2012,89.80,92.40,89.80,91.55,91.141150922909880564,12894,124,1175174.00,10799,83.75,2.60,1.75
10-August-2012,93.10,93.10,89.20,90.05,90.469659797186784429,12228,269,1106263.00,8856,72.42,3.90,-3.05
9-August-2012,94.35,96.50,92.25,92.90,94.068042751081014930,12257,501,1152992.00,3685,30.06,4.25,-1.45
8-August-2012,96.40,97.00,94.05,94.35,95.779634924125797228,9094,209,871020.00,4221,46.42,2.95,-2.05
7-August-2012,95.00,99.55,95.00,95.50,97.480909666877855213,59978,1236,5846710.00,17302,28.85,4.55,0.50
6-August-2012,91.15,94.85,90.65,94.10,92.719160619729358697,10198,409,945550.00,5385,52.80,4.20,2.95
3-August-2012,90.75,92.00,88.25,91.00,91.188232089348951239,7342,249,669504.00,3406,46.39,3.75,0.25
2-August-2012,90.00,91.80,88.10,90.45,90.761469673405909797,10288,150,933754.00,2601,25.28,3.70,0.45
1-August-2012,88.25,89.75,88.25,89.50,88.917265506807866868,10576,194,940389.00,7841,74.14,1.50,1.25
31-July-2012,87.30,89.45,87.25,88.30,88.228947627002063476,10177,263,897906.00,7211,70.86,2.20,1.00
30-July-2012,88.65,89.00,85.25,87.95,86.829065300896286811,12496,483,1085016.00,4956,39.66,3.75,-0.70
27-July-2012,92.00,92.60,88.00,88.55,90.646685472496473906,15598,471,1413907.00,8275,53.05,4.60,-3.45
26-July-2012,93.15,93.40,91.50,91.70,91.949198491277699198,8484,168,780097.00,6866,80.93,1.90,-1.45
25-July-2012,96.00,96.00,91.90,92.20,92.889806287710384248,9447,276,877530.00,7067,74.81,4.10,-3.80
24-July-2012,93.15,96.45,93.00,94.35,94.656840993132593766,9465,274,895927.00,5873,62.05,3.45,1.20
23-July-2012,96.05,97.00,93.20,94.30,94.721067951420254943,9963,243,943706.00,5862,58.84,3.80,-1.75
20-July-2012,96.90,98.00,95.05,96.05,96.303914795624640184,17370,453,1672799.00,6363,36.63,2.95,-0.85
19-July-2012,99.15,100.20,96.30,97.00,98.421352313167259786,14050,428,1382820.00,6831,48.62,3.90,-2.15
18-July-2012,97.50,101.80,96.60,99.40,98.845313342152971728,40818,865,4034668.00,11569,28.34,5.20,1.90
17-July-2012,102.00,102.65,97.25,97.90,99.566116257215733655,22347,444,2225004.00,13888,62.15,5.40,-4.10
16-July-2012,104.70,105.90,100.00,101.45,101.998654214754700053,49042,1068,5002218.00,13771,28.08,5.90,-3.25
13-July-2012,106.95,109.70,105.05,106.00,107.275303694115304191,80344,1443,8618927.00,30196,37.58,4.65,-0.95
12-July-2012,106.60,111.30,105.05,105.70,107.972911893396200639,512402,7179,55325536.00,86201,16.82,6.25,-0.90
11-July-2012,100.45,103.80,100.45,102.50,102.158866589899654548,48632,528,4968190.00,31794,65.38,3.35,2.05
10-July-2012,102.00,102.00,100.15,100.50,100.646669771774569166,10735,165,1080442.00,6430,59.90,1.85,-1.50
9-July-2012,100.00,101.70,100.00,100.60,100.640480274442538593,8745,130,880101.00,6419,73.40,1.70,0.60
6-July-2012,100.90,101.60,99.00,100.50,100.693165969316596931,17208,334,1732728.00,11632,67.60,2.60,-0.40
5-July-2012,99.50,101.00,97.00,100.70,100.030689065868397243,179054,371,17910895.00,173258,96.76,4.00,1.20
4-July-2012,99.25,100.85,98.70,100.00,100.065373563218390804,5568,153,557164.00,3688,66.24,2.15,0.75
3-July-2012,99.35,101.70,98.05,98.40,99.945167607418500172,8681,195,867624.00,6159,70.95,3.65,-0.95
2-July-2012,101.00,103.00,99.50,100.15,100.281731640979147778,8824,185,884886.00,6812,77.20,3.50,-0.85
29-June-2012,99.00,101.50,98.20,100.05,99.875280440546604119,9806,279,979377.00,5224,53.27,3.30,1.05
28-June-2012,97.65,98.00,94.00,97.05,96.756270585254623764,3947,141,381897.00,2158,54.67,4.00,-0.60
27-June-2012,95.35,97.50,95.25,96.30,96.555555555555555555,1629,94,157289.00,891,54.70,2.25,0.95
26-June-2012,95.55,96.80,95.50,96.20,96.329620605638705186,5746,77,553510.00,2807,48.85,1.30,0.65
25-June-2012,96.10,98.00,95.20,95.60,96.830430220356768100,4765,104,461397.00,3230,67.79,2.80,-0.50
22-June-2012,93.70,97.00,93.70,96.05,95.843927816615184522,6151,63,589536.00,5542,90.10,3.30,2.35
21-June-2012,95.00,96.95,95.00,96.20,95.660273131809114623,6517,143,623418.00,4698,72.09,1.95,1.20
20-June-2012,95.10,97.25,94.55,95.70,95.858632321373811714,3261,82,312595.00,2236,68.57,2.70,0.60
19-June-2012,96.15,98.30,95.25,95.80,96.519645120405576679,3156,54,304616.00,1392,44.11,3.05,-0.35
18-June-2012,96.65,99.75,95.25,97.05,96.955412494039103481,4194,133,406631.00,2770,66.05,4.50,0.40
15-June-2012,98.45,98.45,95.75,97.25,96.829276003793866582,3163,110,306271.00,1655,52.32,2.70,-1.20
14-June-2012,96.60,98.80,96.10,96.40,97.227865796831314072,2146,88,208651.00,1141,53.17,2.70,-0.20
13-June-2012,98.30,99.00,98.20,98.60,98.598385469223007063,1982,40,195422.00,1559,78.66,0.80,0.30
12-June-2012,97.80,99.10,97.50,98.40,98.298581255374032674,4652,186,457285.00,2508,53.91,1.60,0.60
11-June-2012,98.00,99.15,98.00,98.25,98.517756328537606993,5491,187,540961.00,3084,56.16,1.15,0.25
8-June-2012,95.70,98.60,95.70,97.80,97.633626810565180346,3521,129,343768.00,2139,60.75,2.90,2.10
7-June-2012,95.95,99.20,95.45,97.05,97.449575871819038642,25464,873,2481456.00,12846,50.45,3.75,1.10
6-June-2012,91.05,95.00,91.00,93.90,93.117336917192184430,9673,365,900724.00,5109,52.82,4.00,2.85
5-June-2012,94.05,96.00,92.00,92.30,93.448246510044262853,11748,460,1097830.00,8174,69.58,4.00,-1.75
4-June-2012,93.05,95.95,93.00,94.95,94.690061234102684879,2123,61,201027.00,1234,58.13,2.95,1.90
1-June-2012,101.15,101.90,94.00,94.90,97.050295857988165680,14196,601,1377726.00,9371,66.01,7.90,-6.25
31-May-2012,93.50,104.00,93.50,101.90,100.582131441490605753,12827,260,1290167.00,7844,61.15,10.50,8.40
30-May-2012,98.00,99.00,92.20,95.55,95.652851211809375110,28181,674,2695593.00,14430,51.20,6.80,-2.45
29-May-2012,97.25,101.90,97.25,100.05,100.224110960475544895,9589,382,961049.00,5193,54.16,4.65,2.80
28-May-2012,97.50,99.50,97.20,98.80,98.666725538678912045,5662,174,558651.00,2944,52.00,2.30,1.30
25-May-2012,97.40,99.80,97.40,98.80,98.886581469648562300,3756,61,371418.00,3093,82.35,2.40,1.40
24-May-2012,98.05,99.50,98.00,98.20,98.568571428571428571,1400,87,137996.00,719,51.36,1.50,0.15
23-May-2012,98.10,101.35,98.00,99.20,98.854824165915238954,1109,102,109630.00,312,28.13,3.35,1.10
22-May-2012,101.10,103.90,98.80,100.05,101.049897645854657113,3908,219,394903.00,1571,40.20,5.10,-1.05
21-May-2012,93.05,100.45,93.05,99.35,98.321462338480932871,3173,130,311974.00,2403,75.73,7.40,6.30
18-May-2012,95.55,97.45,93.50,96.80,95.969924812030075187,2660,163,255280.00,1346,50.60,3.95,1.25
17-May-2012,98.00,98.00,94.15,94.90,95.927714597289297398,6419,112,615760.00,5739,89.41,3.85,-3.10
16-May-2012,98.95,99.00,96.05,96.45,97.162485526823620223,2591,102,251748.00,1772,68.39,2.95,-2.50
15-May-2012,96.00,99.50,95.00,98.00,97.986066878980891719,2512,109,246141.00,1339,53.30,4.50,2.00
14-May-2012,100.00,101.95,97.25,99.05,99.313566552901023890,2344,86,232791.00,1246,53.16,4.70,-0.95
11-May-2012,97.35,100.60,97.35,99.90,99.340942928039702233,2015,66,200172.00,1130,56.08,3.25,2.55
10-May-2012,104.50,104.50,99.60,100.40,100.965091299677765843,1862,69,187997.00,1273,68.37,4.90,-4.10
9-May-2012,103.00,103.00,100.15,101.25,102.632760898282694848,4542,49,466158.00,4331,95.35,2.85,-1.75
8-May-2012,100.65,105.00,100.65,102.55,103.680293096799074431,5186,199,537686.00,2333,44.99,4.35,1.90
7-May-2012,100.30,103.95,99.35,102.95,100.700398406374501992,1255,55,126379.00,739,58.88,4.60,2.65
4-May-2012,107.75,107.75,101.10,102.30,102.755923714120593334,5191,108,533406.00,3092,59.56,6.65,-5.45
3-May-2012,107.75,107.75,106.00,106.20,106.235217673814165042,1539,50,163496.00,1060,68.88,1.75,-1.55
2-May-2012,108.00,108.95,106.00,106.85,107.238606315134546585,6429,214,689437.00,3298,51.30,2.95,-1.15
30-April-2012,107.00,109.95,106.40,108.55,107.626769795490298898,7628,209,820977.00,1975,25.89,3.55,1.55
28-April-2012,107.50,108.00,107.30,107.35,107.353233830845771144,201,7,21578.00,200,99.50,0.70,-0.15
27-April-2012,107.40,109.45,105.50,107.15,107.510393873085339168,3656,95,393058.00,2666,72.92,3.95,-0.25
26-April-2012,109.00,109.05,107.55,107.95,108.201612903225806451,3596,129,389093.00,2104,58.51,1.50,-1.05
25-April-2012,110.20,110.65,107.80,109.00,108.915645533652992363,5631,238,613304.00,2079,36.92,2.85,-1.20
24-April-2012,112.80,113.00,110.05,110.65,111.537703302119270576,4058,172,452620.00,2243,55.27,2.95,-2.15
23-April-2012,110.00,116.00,108.50,111.15,113.423752531762106426,27155,649,3080022.00,9671,35.61,7.50,1.15
20-April-2012,106.50,113.40,106.50,109.90,111.032339470978596130,21398,673,2375870.00,7051,32.95,6.90,3.40
19-April-2012,108.25,108.60,106.55,107.20,108.044395046046363925,15745,330,1701159.00,7663,48.67,2.05,-1.05
18-April-2012,108.85,109.00,107.15,107.80,107.884381646915831054,13164,232,1420190.00,8974,68.17,1.85,-1.05
17-April-2012,107.00,111.40,106.00,106.80,108.575716417339403910,52274,847,5675687.00,18145,34.71,5.40,-0.20
16-April-2012,109.60,109.60,106.55,106.80,107.242150254808482656,6083,176,652354.00,4098,67.37,3.05,-2.80
13-April-2012,111.60,111.60,108.20,108.55,109.213775841290442198,10787,198,1178089.00,7704,71.42,3.40,-3.05
12-April-2012,111.85,111.90,109.80,110.10,110.705346719589073079,12849,304,1422453.00,7695,59.89,2.10,-1.75
11-April-2012,110.10,111.85,109.40,110.50,110.817252955772879871,6851,285,759209.00,4517,65.93,2.45,0.40
10-April-2012,112.50,113.45,110.60,111.75,111.797550432276657060,4164,159,465525.00,2071,49.74,2.85,-0.75
9-April-2012,111.00,115.90,108.10,111.70,113.522680039757838619,44268,974,5025422.00,11002,24.85,7.80,0.70
4-April-2012,107.30,112.70,107.30,111.25,111.534666042655612756,14957,518,1668224.00,5506,36.81,5.40,3.95
3-April-2012,109.10,109.45,108.00,108.30,108.667603372139702930,2491,120,270691.00,1453,58.33,1.45,-0.80
2-April-2012,111.55,113.50,108.00,108.70,110.727815297628396419,6367,266,705004.00,4417,69.37,5.50,-2.85
30-March-2012,110.50,112.05,105.00,111.35,110.062865497076023391,16416,473,1806792.00,7102,43.26,7.05,0.85
29-March-2012,101.70,109.25,101.40,107.60,105.966379367063622606,15199,305,1610583.00,10785,70.96,7.85,5.90
28-March-2012,101.50,105.00,99.95,104.10,101.536610005710018886,22767,272,2311684.00,20632,90.62,5.05,2.60
27-March-2012,101.05,103.30,100.00,101.80,100.960206126538791869,3493,122,352654.00,2833,81.11,3.30,0.75
26-March-2012,106.75,106.75,100.30,101.20,101.745817517221987909,7113,250,723718.00,4384,61.63,6.45,-5.55
23-March-2012,103.00,103.40,102.00,102.75,102.542710039784694593,4273,104,438165.00,2604,60.94,1.40,-0.25
22-March-2012,103.00,104.00,101.80,102.60,103.043932737464020602,6601,181,680193.00,4912,74.41,2.20,-0.40
21-March-2012,102.00,103.00,100.15,102.85,101.833731739707835325,3765,180,383404.00,2079,55.22,2.85,0.85
20-March-2012,103.00,103.80,100.25,100.75,101.201011804384485666,2965,84,300061.00,2432,82.02,3.55,-2.25
19-March-2012,101.30,103.45,100.75,102.05,102.076151027560936753,6277,156,640732.00,3576,56.97,2.70,0.75
16-March-2012,105.00,105.00,101.00,101.55,102.129104373340785245,7157,265,730938.00,4323,60.40,4.00,-3.45
15-March-2012,104.20,105.00,101.05,102.25,102.924690007293946024,5484,152,564439.00,4086,74.51,3.95,-1.95
14-March-2012,106.50,108.50,104.20,104.70,105.685319082049669915,6362,124,672370.00,3595,56.51,4.30,-1.80
13-March-2012,107.00,108.40,105.05,105.65,106.753565970453387671,7852,213,838229.00,5385,68.58,3.35,-1.35
12-March-2012,107.05,107.30,104.10,104.85,104.985794567592881673,6406,114,672539.00,4474,69.84,3.20,-2.20
9-March-2012,105.10,107.00,103.20,104.55,104.989254913049625335,7073,190,742589.00,3071,43.42,3.80,-0.55
7-March-2012,102.05,105.85,102.05,103.45,104.178640030733768728,7809,190,813531.00,3871,49.57,3.80,1.40
6-March-2012,108.00,109.00,104.05,104.55,106.674852652259332023,10180,355,1085950.00,5140,50.49,4.95,-3.45
5-March-2012,103.80,111.00,103.75,107.70,108.207770783590188843,23035,637,2492566.00,8921,38.73,7.25,3.90
3-March-2012,104.80,106.00,104.00,104.10,104.662865288667141838,1403,33,146842.00,1147,81.75,2.00,-0.70
2-March-2012,107.00,107.00,105.00,105.20,105.681313931710128223,6941,239,733534.00,3847,55.42,2.00,-1.80
1-March-2012,108.70,108.70,105.10,105.50,106.270837343599615014,10390,316,1104154.00,5808,55.90,3.60,-3.20
29-February-2012,110.95,110.95,107.50,108.05,109.163574045621084978,8461,191,923633.00,4424,52.29,3.45,-2.90
28-February-2012,103.65,107.80,103.65,107.10,106.212544589774078478,6728,231,714598.00,4223,62.77,4.15,3.45
27-February-2012,108.00,108.95,102.10,102.65,104.731366309902613055,20742,397,2172338.00,14338,69.13,6.85,-5.35
24-February-2012,110.00,111.00,107.80,108.40,109.018433734939759036,8300,285,904853.00,4844,58.36,3.20,-1.60
23-February-2012,113.90,113.90,107.00,109.40,108.730063493912739558,17167,421,1866569.00,10333,60.19,6.90,-4.50
22-February-2012,115.50,121.95,111.25,112.15,115.288649749789646162,22581,442,2603333.00,16649,73.73,10.70,-3.35
21-February-2012,117.00,121.50,115.55,119.05,119.156321030754354459,79631,476,9488537.00,68919,86.55,5.95,2.05
17-February-2012,116.50,120.00,116.50,117.45,118.252411127746248389,57442,1204,6792655.00,28268,49.21,3.50,0.95
16-February-2012,113.00,118.00,112.05,114.50,115.570016165686573108,42683,869,4932875.00,21982,51.50,5.95,1.50
15-February-2012,109.00,114.90,107.00,112.30,111.919707618779870677,88925,1692,9952460.00,36507,41.05,7.90,3.30
14-February-2012,103.20,108.45,103.20,106.75,106.319573901464713715,43558,627,4631068.00,21302,48.90,5.25,3.55
13-February-2012,103.00,106.00,102.15,104.25,104.267311159703840104,26067,434,2717936.00,11329,43.46,3.85,1.25
10-February-2012,104.35,109.20,103.30,103.90,106.332581544529319763,88234,1344,9382149.00,38818,43.99,5.90,-0.45
9-February-2012,96.00,104.20,96.00,102.30,100.693970051559111157,76999,1145,7753335.00,31077,40.36,8.20,6.30
8-February-2012,93.10,99.10,91.50,95.85,95.766693880327924618,58794,899,5630507.00,29828,50.73,7.60,2.75
7-February-2012,99.75,99.75,95.05,95.35,97.202294160925690589,29902,544,2906543.00,16198,54.17,4.70,-4.40
6-February-2012,96.40,101.55,96.40,97.90,99.084594645432315505,79745,1076,7901501.00,40690,51.03,5.15,1.50
3-February-2012,91.95,96.60,90.25,95.70,94.609426202754749004,76595,1546,7246609.00,37555,49.03,6.35,3.75
2-February-2012,91.50,93.00,90.15,90.40,90.968195693424634931,24242,647,2205251.00,13257,54.69,2.85,-1.10
1-February-2012,91.00,92.00,89.00,89.90,90.668798124317267471,37533,517,3403072.00,27449,73.13,3.00,-1.10
31-January-2012,92.65,93.35,89.70,90.95,91.424033788474890071,17284,330,1580173.00,11830,68.44,3.65,-1.70
30-January-2012,92.00,95.00,92.00,92.50,93.511608961303462321,17185,389,1606997.00,8154,47.45,3.00,0.50
27-January-2012,92.00,94.00,90.55,91.15,91.334719602126564911,23324,648,2130291.00,14633,62.74,3.45,-0.85
25-January-2012,94.00,94.90,92.05,92.40,92.887004224730436975,15859,267,1473095.00,9819,61.91,2.85,-1.60
24-January-2012,93.00,94.20,93.00,93.75,93.746051961283749363,3926,110,368047.00,2928,74.58,1.20,0.75
23-January-2012,93.50,94.50,92.20,92.75,93.334375888541370486,7034,224,656514.00,3513,49.94,2.30,-0.75
20-January-2012,96.00,96.00,90.85,92.05,92.781699583257836564,27595,720,2560311.00,12334,44.70,5.15,-3.95
19-January-2012,98.45,98.45,95.10,95.80,95.985634648370497427,4664,128,447677.00,3792,81.30,3.35,-2.65
18-January-2012,98.45,98.45,95.10,95.40,96.039390088945362134,3148,120,302332.00,2357,74.87,3.35,-3.05
17-January-2012,96.00,98.50,96.00,96.60,96.892480929894660370,8259,269,800235.00,4964,60.10,2.50,0.60
16-January-2012,99.00,99.00,95.30,95.80,96.190864600326264274,7969,116,766545.00,6348,79.66,3.70,-3.20
13-January-2012,100.00,100.70,95.30,98.15,98.568889141299409359,17608,422,1735601.00,6838,38.83,5.40,-1.85
12-January-2012,93.60,98.50,93.60,95.80,95.828095055576849367,5218,136,500031.00,3025,57.97,4.90,2.20
11-January-2012,100.00,100.00,95.10,96.05,97.047341913822048125,8935,261,867118.00,5103,57.11,4.90,-3.95
10-January-2012,97.10,99.75,97.10,97.95,97.926461632155907429,6568,193,643181.00,5021,76.45,2.65,0.85
9-January-2012,92.75,97.35,92.00,96.35,95.477807486631016042,7480,207,714174.00,4194,56.07,5.35,3.60
7-January-2012,92.00,92.80,91.10,92.35,91.966873706004140786,483,22,44420.00,345,71.43,1.70,0.35
6-January-2012,88.15,91.95,88.15,91.20,90.744848901098901098,2912,51,264249.00,2745,94.27,3.80,3.05
5-January-2012,88.20,91.75,88.20,90.35,90.199350649350649350,1540,39,138907.00,1225,79.55,3.55,2.15
4-January-2012,90.95,90.95,88.45,89.35,89.063461538461538461,1560,70,138939.00,1184,75.90,2.50,-1.60
3-January-2012,88.35,90.85,86.05,89.70,89.152527849185946872,5835,173,520205.00,4393,75.29,4.80,1.35
2-January-2012,80.00,88.00,80.00,86.05,86.143001007049345417,1986,78,171080.00,1383,69.64,8.00,6.05
30-December-2011,85.00,87.95,84.35,86.40,85.436559139784946236,4650,203,397280.00,2856,61.42,3.60,1.40
29-December-2011,84.95,86.00,83.30,84.35,84.290390264372639530,2383,73,200864.00,1797,75.41,2.70,-0.60
28-December-2011,88.15,88.75,83.00,84.05,86.642187376881254432,50764,249,4398304.00,49395,97.30,5.75,-4.10
27-December-2011,85.00,89.95,85.00,88.15,88.192695422244257147,12102,500,1067308.00,5109,42.22,4.95,3.15
26-December-2011,82.50,85.45,82.50,84.05,84.473352318958502847,4916,132,415271.00,3561,72.44,2.95,1.55
23-December-2011,85.40,85.50,82.95,83.40,84.471003245378862706,7087,165,598646.00,5052,71.29,2.55,-2.00
22-December-2011,78.50,84.65,77.05,83.00,82.293755221386800334,9576,370,788045.00,5725,59.78,7.60,4.50
21-December-2011,80.50,80.50,78.05,78.55,78.655627198124267291,6824,176,536746.00,3575,52.39,2.45,-1.95
20-December-2011,81.95,81.95,77.50,78.00,78.385947550717466600,8084,251,633672.00,5779,71.49,4.45,-3.95
19-December-2011,85.10,88.45,77.50,80.40,81.345200130165961601,15365,409,1249869.00,10595,68.96,10.95,-4.70
16-December-2011,93.85,95.75,85.10,85.65,87.334600244332835618,22101,469,1930182.00,18487,83.65,10.65,-8.20
15-December-2011,99.55,99.55,91.00,92.70,94.602433628318584070,4520,269,427603.00,3359,74.31,8.55,-6.85
14-December-2011,101.05,101.90,98.00,98.45,99.236686390532544378,2704,111,268336.00,1824,67.46,3.90,-2.60
13-December-2011,101.05,102.85,99.60,100.35,100.469387755102040816,4949,253,497223.00,3428,69.27,3.25,-0.70
12-December-2011,105.00,105.00,102.00,102.15,102.803385803385803385,3367,125,346139.00,2000,59.40,3.00,-2.85
9-December-2011,104.90,105.15,102.50,104.80,103.886897140418267178,2343,90,243407.00,916,39.10,2.65,-0.10
8-December-2011,105.00,109.70,102.05,105.60,106.751897018970189701,14760,545,1575658.00,3786,25.65,7.65,0.60
7-December-2011,106.25,106.50,104.70,105.20,105.938898269311945968,18952,213,2007754.00,18178,95.92,1.80,-1.05
5-December-2011,105.05,106.80,105.05,105.80,105.990229885057471264,1740,77,184423.00,1401,80.52,1.75,0.75
2-December-2011,105.85,106.65,105.00,106.35,105.613054707677858652,4259,151,449806.00,2832,66.49,1.65,0.50
1-December-2011,107.00,108.55,105.00,105.65,107.739426886575140514,54265,193,5846480.00,52921,98.00,3.55,-1.35
30-November-2011,107.50,107.50,104.50,105.45,105.653118609406952965,3912,134,413315.00,2203,56.31,3.00,-2.05
29-November-2011,108.40,109.50,105.25,105.55,106.598005836575875486,4112,188,438331.00,2786,67.75,4.25,-2.85
28-November-2011,112.95,113.00,107.55,108.70,111.214142315413785411,4483,254,498573.00,2001,44.64,5.45,-4.25
25-November-2011,108.95,113.50,108.95,110.10,110.908460872076234478,3463,119,384076.00,1939,55.99,4.55,1.15
24-November-2011,107.10,113.50,105.00,110.15,108.350505050505050505,4950,242,536335.00,1631,32.95,8.50,3.05
23-November-2011,106.25,108.00,104.00,106.15,106.449681747806640289,5813,212,618792.00,2706,46.55,4.00,-0.10
22-November-2011,109.35,111.85,108.20,110.20,109.878352852285606346,2647,111,290848.00,1551,58.59,3.65,0.85
21-November-2011,114.00,115.00,108.00,108.75,109.947481531229012760,7445,231,818559.00,5095,68.44,7.00,-5.25
18-November-2011,118.65,118.65,110.05,112.80,112.143524699599465954,7490,267,839955.00,4609,61.54,8.60,-5.85
17-November-2011,117.40,117.40,115.00,116.00,116.267446319018404907,5216,176,606451.00,3118,59.78,2.40,-1.40
16-November-2011,123.40,123.45,115.75,116.85,118.123557692307692307,4160,189,491394.00,2943,70.75,7.70,-6.55
15-November-2011,128.40,128.40,119.05,119.80,121.996102490075784915,13855,465,1690256.00,9468,68.34,9.35,-8.60
14-November-2011,132.95,133.70,128.00,128.20,130.052730696798493408,5841,213,759638.00,4272,73.14,5.70,-4.75
11-November-2011,138.50,138.50,129.10,129.95,131.441571747122280479,16593,482,2181010.00,12350,74.43,9.40,-8.55
9-November-2011,139.00,140.00,137.00,137.20,137.682448377581120943,6780,165,933487.00,5041,74.35,3.00,-1.80
8-November-2011,140.50,140.50,136.20,137.35,138.367941712204007285,2745,128,379820.00,2259,82.30,4.30,-3.15
4-November-2011,141.50,141.50,137.20,138.05,138.318181818181818181,5104,118,705976.00,3162,61.95,4.30,-3.45
3-November-2011,139.00,140.85,136.70,138.75,138.276433121019108280,2355,78,325641.00,1415,60.08,4.15,-0.25
2-November-2011,141.00,141.00,137.50,138.85,139.387801418439716312,3525,138,491342.00,2591,73.50,3.50,-2.15
1-November-2011,142.05,142.05,138.90,139.30,140.622930824185398152,5739,193,807035.00,3836,66.84,3.15,-2.75
31-October-2011,144.00,146.40,141.05,142.60,143.927776141384388807,16975,502,2443174.00,8195,48.28,5.35,-1.40
28-October-2011,142.10,143.80,139.00,140.00,141.099484437655146075,5237,124,738938.00,4562,87.11,4.80,-2.10
26-October-2011,142.90,143.00,140.65,141.45,142.129054054054054054,1480,37,210351.00,1065,71.96,2.35,-1.45
25-October-2011,141.00,141.00,138.50,139.80,139.427480916030534351,3013,156,420095.00,2139,70.99,2.50,-1.20
24-October-2011,143.85,143.90,139.35,140.65,140.974663245670301475,3118,95,439559.00,2279,73.09,4.55,-3.20
21-October-2011,142.00,143.00,140.60,141.55,142.041246096870234550,13771,166,1956050.00,11430,83.00,2.40,-0.45
20-October-2011,145.30,145.30,140.70,141.60,142.346585117227319062,16677,251,2373914.00,13981,83.83,4.60,-3.70
19-October-2011,143.50,145.00,142.85,144.90,144.264349232012934518,4948,117,713820.00,4129,83.45,2.15,1.40
18-October-2011,142.50,143.35,140.00,142.70,141.895236131161064136,4849,218,688050.00,2660,54.86,3.35,0.20
17-October-2011,142.50,144.00,140.00,143.35,143.169273967107902125,4986,194,713842.00,2948,59.13,4.00,0.85
14-October-2011,142.45,142.90,140.75,141.75,141.630440189007709524,4021,231,569496.00,3186,79.23,2.15,-0.70
13-October-2011,143.00,143.00,140.20,141.70,142.056632653061224489,3920,151,556862.00,3141,80.13,2.80,-1.30
12-October-2011,142.60,142.70,140.50,141.85,141.908617698091382301,1729,114,245360.00,1289,74.55,2.20,-0.75
11-October-2011,141.00,144.50,139.25,141.80,140.939144389543477342,23679,411,3337298.00,20860,88.09,5.25,0.80
10-October-2011,143.00,145.00,140.10,140.90,142.002215049680399974,15801,397,2243777.00,11160,70.63,4.90,-2.10
7-October-2011,139.00,139.50,136.50,137.85,138.100569259962049335,2108,129,291116.00,1427,67.69,3.00,-1.15
5-October-2011,140.00,140.25,133.00,133.15,135.077020602218700475,3155,172,426168.00,2345,74.33,7.25,-6.85
4-October-2011,140.95,140.95,136.00,137.40,138.431540342298288508,2454,112,339711.00,1195,48.70,4.95,-3.55
3-October-2011,137.55,140.80,136.90,138.00,137.395849960095770151,3759,171,516471.00,2040,54.27,3.90,0.45
30-September-2011,141.60,142.25,140.10,140.35,141.425627817128139085,3106,177,439268.00,1717,55.28,2.15,-1.25
29-September-2011,142.90,142.90,141.20,141.90,141.876306620209059233,3444,107,488622.00,2664,77.35,1.70,-1.00
28-September-2011,146.90,146.90,141.60,143.20,143.710325217700373200,5627,126,808658.00,4614,82.00,5.30,-3.70
27-September-2011,145.60,148.90,143.15,143.85,146.609804082301828018,12199,401,1788493.00,3667,30.06,5.75,-1.75
26-September-2011,145.45,145.45,142.20,144.25,143.026896942242355605,3532,99,505171.00,2147,60.79,3.25,-1.20
23-September-2011,144.00,147.95,144.00,145.15,145.448736637512147716,4116,97,598667.00,2477,60.18,3.95,1.15
22-September-2011,152.95,154.70,143.05,144.70,148.892636058808356977,15508,392,2309027.00,9137,58.92,11.65,-8.25
21-September-2011,155.50,158.50,154.15,155.80,156.374334306820133997,11642,362,1820510.00,8901,76.46,4.35,0.30
20-September-2011,146.90,156.00,146.10,154.45,152.732460923300617957,22008,488,3361336.00,10616,48.24,9.90,7.55
19-September-2011,144.50,146.45,142.40,145.85,144.672853828306264501,3017,122,436478.00,2086,69.14,4.05,1.35
