Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
19-August-2014,80.75,84.00,80.60,81.60,82.147538188761593016,29328,649,2409223.00,16032,54.66,3.40,0.85
18-August-2014,85.10,86.50,72.80,80.10,76.518966195828049153,114335,2018,8748796.00,32973,28.84,13.70,-5.00
14-August-2014,91.80,93.90,90.30,91.00,92.663157894736842105,12920,262,1197208.00,7575,58.63,3.60,-0.80
13-August-2014,94.75,95.50,90.70,92.45,93.698315467075038284,29385,478,2753325.00,18332,62.39,4.80,-2.30
12-August-2014,95.10,95.60,93.75,94.25,94.990437366656507162,52496,359,4986618.00,42620,81.19,1.85,-0.85
11-August-2014,93.40,95.00,92.00,94.80,94.204185940266118439,35022,470,3299219.00,22442,64.08,3.00,1.40
8-August-2014,90.00,92.35,89.55,90.30,90.790942977238480450,25218,480,2289566.00,17637,69.94,2.80,0.30
7-August-2014,97.75,98.45,91.30,92.55,94.427872382070855353,25545,522,2412160.00,18220,71.33,7.15,-5.20
6-August-2014,101.00,101.00,96.65,97.60,97.887223215513684500,7271,243,711738.00,3407,46.86,4.35,-3.40
5-August-2014,101.70,102.00,99.10,99.75,100.464129930394431554,10775,246,1082501.00,3909,36.28,2.90,-1.95
4-August-2014,95.50,102.20,95.50,99.70,100.232428600364593882,9874,247,989695.00,5667,57.39,6.70,4.20
1-August-2014,95.50,99.50,95.50,96.10,97.676516329704510108,7716,316,753672.00,4353,56.42,4.00,0.60
31-July-2014,95.00,98.00,93.50,97.55,96.707975986277873070,4664,224,451046.00,2463,52.81,4.50,2.55
30-July-2014,94.30,94.50,92.40,93.80,93.956369512523565849,7426,231,697720.00,5711,76.91,2.10,-0.50
28-July-2014,95.60,96.00,91.75,93.20,93.704972502291475710,8728,699,817857.00,3464,39.69,4.25,-2.40
25-July-2014,99.85,100.00,93.25,95.25,95.460730173339469243,13038,441,1244617.00,5957,45.69,6.75,-4.60
24-July-2014,101.00,101.85,98.15,98.90,99.498351648351648351,7280,248,724348.00,4112,56.48,3.70,-2.10
23-July-2014,104.85,104.85,99.00,100.30,101.421224362958359229,12872,689,1305494.00,7102,55.17,5.85,-4.55
22-July-2014,101.20,107.40,101.20,103.00,105.059716044116750959,32822,1065,3448270.00,17473,53.24,6.20,1.80
21-July-2014,98.00,105.85,97.70,102.25,102.431054637865311308,39350,1466,4030662.00,16894,42.93,8.15,4.25
18-July-2014,97.45,98.30,96.00,96.45,97.413616893364394679,13307,566,1296283.00,4019,30.20,2.30,-1.00
17-July-2014,99.25,100.95,97.00,97.45,98.618088518280949326,23385,576,2306184.00,9867,42.19,3.95,-1.80
16-July-2014,96.60,100.85,96.10,98.15,98.040889223104761009,21277,916,2086016.00,6610,31.07,4.75,1.55
15-July-2014,91.10,102.20,91.10,98.90,98.786289707899951922,85279,2945,8424396.00,17843,20.92,11.10,7.80
14-July-2014,90.00,91.00,88.55,89.70,89.357024649420782161,11481,282,1025908.00,9467,82.46,2.45,-0.30
11-July-2014,93.50,99.00,89.20,90.95,93.348566926031714764,30459,1336,2843304.00,6972,22.89,9.80,-2.55
10-July-2014,88.70,102.00,81.15,94.20,92.855306364843149584,42939,1519,3987114.00,18518,43.13,20.85,5.50
9-July-2014,95.40,95.40,88.15,90.05,91.640215487325247050,30257,940,2772758.00,12550,41.48,7.25,-5.35
8-July-2014,101.00,104.40,92.00,94.00,98.154793161794737149,51417,1367,5046825.00,21754,42.31,12.40,-7.00
7-July-2014,107.90,110.70,99.35,101.45,105.968811754235114872,132582,3204,14049557.00,63035,47.54,11.35,-6.45
4-July-2014,94.75,107.50,94.05,104.80,101.621354784825706624,113745,2894,11558921.00,29331,25.79,13.45,10.05
3-July-2014,96.00,96.00,92.80,93.15,93.536381768486370687,13537,341,1266202.00,9336,68.97,3.20,-2.85
2-July-2014,92.00,96.50,89.70,95.35,93.972797281574913664,108298,2254,10177066.00,51638,47.68,6.80,3.35
1-July-2014,82.00,95.40,82.00,90.70,89.974173572534377561,164715,3665,14820096.00,47179,28.64,13.40,8.70
30-June-2014,79.10,82.00,78.00,80.40,80.321854783621971310,24887,649,1998970.00,17820,71.60,4.00,1.30
27-June-2014,78.00,81.00,78.00,78.40,79.243137380807140334,31147,929,2468186.00,14908,47.86,3.00,0.40
26-June-2014,73.00,78.40,73.00,74.75,75.848391446734733192,20764,782,1574916.00,9781,47.11,5.40,1.75
25-June-2014,75.00,76.00,72.60,74.05,74.422097427190805798,7657,457,569850.00,4711,61.53,3.40,-0.95
24-June-2014,71.90,76.20,71.90,74.50,73.835589562487737885,15291,613,1129020.00,8665,56.67,4.30,2.60
23-June-2014,73.05,74.00,68.60,71.75,72.292317048449219541,9866,396,713236.00,5372,54.45,5.40,-1.30
20-June-2014,66.60,74.00,66.00,71.55,70.918696750438840604,23357,609,1656448.00,14768,63.23,8.00,4.95
19-June-2014,65.30,68.00,65.00,67.50,66.515630614444843693,5566,338,370226.00,2189,39.33,3.00,2.20
18-June-2014,68.10,70.00,66.10,66.65,67.520403186473744106,12302,455,830636.00,8074,65.63,3.90,-1.45
17-June-2014,67.50,69.50,65.90,67.00,66.940433854907539118,11248,364,752946.00,7065,62.81,3.60,-0.50
16-June-2014,64.85,67.85,64.25,66.95,65.991133004926108374,8120,425,535848.00,4022,49.53,3.60,2.10
13-June-2014,74.00,74.50,63.20,64.75,67.035087719298245614,21717,727,1455801.00,14847,68.37,11.30,-9.25
12-June-2014,74.00,74.90,72.00,72.45,73.118203914545221952,7817,415,571565.00,3813,48.78,2.90,-1.55
11-June-2014,75.05,76.95,71.55,72.80,74.931852896251909293,8511,330,637745.00,6437,75.63,5.40,-2.25
10-June-2014,74.45,76.00,70.25,74.30,73.798310564188132234,9589,462,707652.00,4866,50.75,5.75,-0.15
9-June-2014,76.80,79.35,75.00,75.70,76.748407202216066481,14440,609,1108247.00,8506,58.91,4.35,-1.10
6-June-2014,72.30,79.15,72.10,76.95,76.175869416055758188,27691,831,2109386.00,21784,78.67,7.05,4.65
5-June-2014,69.50,73.05,69.50,72.60,71.351166299176047348,8617,177,614833.00,6200,71.95,3.55,3.10
4-June-2014,70.00,71.00,68.40,69.15,69.693691641994989751,8782,271,612050.00,4709,53.62,2.60,-0.85
3-June-2014,71.00,72.50,68.65,70.35,71.009211536352670248,18238,450,1295066.00,11254,61.71,3.85,-0.65
2-June-2014,74.00,74.90,68.00,68.80,70.852769200446751199,15221,461,1078450.00,7501,49.28,6.90,-5.20
30-May-2014,74.00,76.85,70.00,73.05,72.841920100070361973,25582,845,1863442.00,11249,43.97,6.85,-0.95
29-May-2014,78.95,82.95,71.40,71.95,76.708811367413953865,98668,2843,7568705.00,34512,34.98,11.55,-7.00
28-May-2014,63.00,73.10,63.00,73.10,71.918715873149587605,130579,1428,9391074.00,56016,42.90,10.10,10.10
27-May-2014,58.40,62.00,58.40,60.95,60.491331969419618822,18574,419,1123566.00,8670,46.68,3.60,2.55
26-May-2014,60.00,60.80,56.00,56.00,59.296772265391512253,3346,60,198407.00,2315,69.19,4.80,-4.00
23-May-2014,61.00,61.00,59.05,59.85,59.814707104279185708,4814,106,287948.00,3800,78.94,1.95,-1.15
22-May-2014,60.00,61.00,59.05,60.60,60.253298481453821259,16068,244,968150.00,8812,54.84,1.95,0.60
21-May-2014,60.40,60.40,57.80,58.40,58.632595262615859938,3884,118,227729.00,2340,60.25,2.60,-2.00
20-May-2014,57.70,60.50,56.70,59.40,58.267845003399048266,5884,149,342848.00,4954,84.19,3.80,1.70
19-May-2014,53.00,55.60,53.00,55.35,54.653421633554083885,2265,48,123790.00,2115,93.38,2.60,2.35
16-May-2014,51.00,52.00,50.05,51.00,50.675365344467640918,1916,68,97094.00,1545,80.64,1.95,0.00
15-May-2014,52.50,54.00,50.50,51.30,51.516726179289607216,10642,174,548241.00,2005,18.84,3.50,-1.20
14-May-2014,53.15,53.15,50.00,50.95,51.589561534628799202,16056,329,828322.00,11031,68.70,3.15,-2.20
13-May-2014,54.00,54.15,52.50,53.05,53.113994439295644114,2158,107,114620.00,1485,68.81,1.65,-0.95
12-May-2014,52.70,55.40,52.70,54.05,54.667832167832167832,2288,86,125080.00,1425,62.28,2.70,1.35
9-May-2014,54.20,55.75,54.00,54.95,54.692224622030237580,926,30,50645.00,601,64.90,1.75,0.75
8-May-2014,53.00,55.00,52.70,53.10,53.871044776119402985,1675,65,90234.00,976,58.27,2.30,0.10
7-May-2014,55.50,56.75,54.00,54.65,54.814648729446935724,2676,123,146684.00,1856,69.36,2.75,-0.85
6-May-2014,58.25,58.25,52.90,53.55,54.461733203505355404,5135,145,279661.00,3334,64.93,5.35,-4.70
5-May-2014,59.00,60.00,57.00,57.10,58.581695676586187535,1781,55,104334.00,1365,76.64,3.00,-1.90
2-May-2014,60.00,60.45,58.35,59.95,59.290865384615384615,3744,116,221985.00,1610,43.00,2.10,-0.05
30-April-2014,63.75,63.75,60.00,60.50,61.571631709918236757,2813,81,173201.00,2205,78.39,3.75,-3.25
29-April-2014,63.00,64.00,61.00,61.30,62.094198174706649282,3068,65,190505.00,2460,80.18,3.00,-1.70
28-April-2014,67.00,67.45,63.20,63.45,64.847357440890125173,2876,82,186501.00,2307,80.22,4.25,-3.55
25-April-2014,65.00,67.00,64.90,65.65,66.049105094079853143,2179,85,143921.00,1562,71.68,2.10,0.65
23-April-2014,66.50,66.95,64.00,64.70,65.135695187165775401,2992,120,194886.00,2540,84.89,2.95,-1.80
22-April-2014,70.00,70.05,66.30,67.10,67.805364224587768733,19164,266,1299422.00,14720,76.81,3.75,-2.90
21-April-2014,71.20,71.85,67.50,69.50,69.637088823160347763,11157,296,776941.00,5446,48.81,4.35,-1.70
17-April-2014,73.40,76.25,72.25,73.25,73.480155802767859777,33889,673,2490169.00,14319,42.25,4.00,-0.15
16-April-2014,71.00,75.00,69.75,70.75,71.906923472488429713,42782,1282,3076322.00,23947,55.97,5.25,-0.25
15-April-2014,70.00,70.85,66.95,70.85,70.314849326628925067,28439,369,1999684.00,14462,50.85,3.90,0.85
11-April-2014,58.00,64.45,56.10,64.45,63.432415242519772136,36162,580,2293843.00,18983,52.49,8.35,6.45
10-April-2014,61.90,61.90,57.00,58.60,58.644170017231476163,3482,130,204199.00,1981,56.89,4.90,-3.30
9-April-2014,57.00,65.00,55.00,60.95,60.268398544711814642,15667,370,944225.00,8201,26.17,10.00,3.95
7-April-2014,54.55,55.50,54.00,55.15,54.592783505154639175,2328,73,127092.00,1982,42.57,1.50,0.60
4-April-2014,49.50,56.15,48.60,54.55,52.889842381786339754,22840,466,1208004.00,7461,32.67,7.55,5.05
3-April-2014,53.00,53.60,48.00,50.00,50.385953251357039991,18054,559,909668.00,8033,44.49,5.60,-3.00
2-April-2014,41.00,48.50,41.00,48.50,48.061881068547413168,20701,402,994929.00,13012,62.86,7.50,7.50
1-April-2014,39.90,40.70,39.90,40.45,40.172121212121212121,825,15,33142.00,825,100.00,0.80,0.55
31-March-2014,41.50,41.50,39.80,39.80,40.165887850467289719,856,39,34382.00,851,99.42,1.70,-1.70
28-March-2014,39.25,40.00,39.25,39.85,39.689075630252100840,595,11,23615.00,595,100.00,0.75,0.60
27-March-2014,39.15,40.50,39.15,40.35,40.045794392523364485,1070,22,42849.00,1010,94.39,1.35,1.20
26-March-2014,40.00,40.00,39.00,39.25,39.480919003115264797,2568,90,101387.00,2412,93.93,1.00,-0.75
25-March-2014,40.35,40.35,39.00,39.95,39.289640591966173361,946,38,37168.00,832,87.95,1.35,-0.40
24-March-2014,38.80,39.55,38.80,39.15,39.030851063829787234,940,56,36689.00,917,97.55,0.75,0.35
21-March-2014,38.65,40.00,38.05,39.85,38.925951086956521739,1472,45,57299.00,1036,70.38,1.95,1.20
20-March-2014,40.00,41.35,38.60,38.60,39.497041420118343195,169,9,6675.00,110,65.09,2.75,-1.40
19-March-2014,39.85,40.00,39.05,39.25,39.774624373956594323,1198,48,47650.00,915,76.38,0.95,-0.60
18-March-2014,39.20,39.70,38.00,39.55,38.763975155279503105,322,77,12482.00,216,67.08,1.70,0.35
14-March-2014,38.05,38.25,38.00,38.25,38.199275362318840579,276,24,10543.00,274,99.28,0.25,0.20
13-March-2014,38.55,38.80,38.00,38.70,38.387725280077934729,2053,61,78810.00,1452,70.73,0.80,0.15
12-March-2014,40.00,43.90,38.75,38.75,40.507009345794392523,856,112,34674.00,626,73.13,5.15,-1.25
11-March-2014,38.55,39.95,38.50,38.85,38.969837587006960556,862,150,33592.00,752,87.24,1.45,0.30
10-March-2014,38.40,39.50,38.40,39.50,38.586776859504132231,121,7,4669.00,121,100.00,1.10,1.10
7-March-2014,41.00,41.95,38.50,39.25,39.770292655991165102,1811,130,72024.00,1269,70.07,3.45,-1.75
6-March-2014,38.55,39.00,38.55,38.65,38.721657544956997654,1279,56,49525.00,1262,98.67,0.45,0.10
5-March-2014,40.20,40.20,38.75,39.00,40.018440905280804694,1193,57,47742.00,991,83.07,1.45,-1.20
4-March-2014,40.40,41.00,39.50,39.95,40.495073891625615763,1624,83,65764.00,1017,62.62,1.50,-0.45
3-March-2014,38.95,40.65,38.95,40.05,39.918819188191881918,271,174,10818.00,207,76.38,1.70,1.10
28-February-2014,38.65,38.70,38.50,38.70,38.634375000000000000,320,7,12363.00,270,84.38,0.20,0.05
26-February-2014,37.80,38.75,37.80,38.45,37.991916859122401847,3464,1128,131604.00,2021,58.34,0.95,0.65
25-February-2014,38.00,38.00,37.20,37.60,37.544181034482758620,928,34,34841.00,850,91.59,0.80,-0.40
24-February-2014,37.60,38.55,37.60,37.70,38.022808267997148966,1403,32,53346.00,1403,100.00,0.95,0.10
21-February-2014,39.00,39.00,37.20,37.60,37.687500000000000000,2176,95,82008.00,2073,95.27,1.80,-1.40
20-February-2014,38.85,39.00,38.85,38.95,38.960563380281690140,710,26,27662.00,600,84.51,0.15,0.10
18-February-2014,39.15,39.20,37.90,38.95,38.916666666666666666,780,51,30355.00,749,96.03,1.30,-0.20
17-February-2014,38.00,39.00,38.00,38.00,38.047229791099000908,1101,36,41890.00,1050,95.37,1.00,0.00
14-February-2014,36.05,39.35,36.05,37.45,37.510046367851622874,647,37,24269.00,435,67.23,3.30,1.40
13-February-2014,38.95,38.95,37.10,37.40,38.017730496453900709,282,148,10721.00,125,44.33,1.85,-1.55
12-February-2014,37.05,38.50,37.00,37.85,37.789473684210526315,323,44,12206.00,105,32.51,1.50,0.80
11-February-2014,36.55,39.35,36.55,38.65,38.984771573604060913,197,31,7680.00,11,5.58,2.80,2.10
10-February-2014,43.00,43.00,37.50,38.25,38.328009828009828009,814,28,31199.00,806,99.02,5.50,-4.75
7-February-2014,38.05,38.05,36.85,36.85,38.029702970297029702,101,8,3841.00,101,100.00,1.20,-1.20
6-February-2014,35.85,36.40,35.85,36.25,36.270491803278688524,122,19,4425.00,121,99.18,0.55,0.40
5-February-2014,37.50,37.50,37.50,37.50,37.500000000000000000,500,2,18750.00,500,100.00,0.00,0.00
4-February-2014,36.70,37.50,36.70,37.50,37.000000000000000000,2,2,74.00,1,50.00,0.80,0.80
3-February-2014,36.20,38.90,36.15,38.05,38.092271293375394321,1268,27,48301.00,762,60.09,2.75,1.85
31-January-2014,39.05,39.05,36.80,37.05,36.854111405835543766,377,18,13894.00,370,98.14,2.25,-2.00
30-January-2014,36.85,37.20,36.80,37.00,36.833333333333333333,48,8,1768.00,41,85.42,0.40,0.15
29-January-2014,39.30,39.40,37.20,37.40,38.282258064516129032,124,28,4747.00,116,93.55,2.20,-1.90
28-January-2014,38.00,39.00,37.30,39.00,37.438709677419354838,155,23,5803.00,151,97.42,1.70,1.00
27-January-2014,39.00,39.25,37.55,38.95,39.014863748967795210,1211,151,47247.00,1191,98.35,1.70,-0.05
24-January-2014,38.05,38.05,38.05,38.05,38.000000000000000000,1,1,38.00,0,0.00,0.00,0.00
23-January-2014,38.45,39.00,38.05,38.05,38.322115384615384615,208,126,7971.00,183,87.98,0.95,-0.40
21-January-2014,38.00,38.90,38.00,38.50,38.521739130434782608,276,59,10632.00,248,89.86,0.90,0.50
20-January-2014,37.50,37.50,37.50,37.50,37.500000000000000000,60,3,2250.00,60,100.00,0.00,0.00
17-January-2014,37.85,39.60,37.50,37.50,38.844955991875423155,1477,46,57374.00,935,63.30,2.10,-0.35
16-January-2014,38.30,39.60,38.30,38.65,38.543478260869565217,322,53,12411.00,158,49.07,1.30,0.35
15-January-2014,39.00,39.00,38.10,38.25,38.232142857142857142,112,19,4282.00,60,53.57,0.90,-0.75
14-January-2014,39.75,39.75,38.25,38.60,39.304347826086956521,276,57,10848.00,208,75.36,1.50,-1.15
13-January-2014,39.50,39.50,39.50,39.50,39.000000000000000000,1,1,39.00,1,100.00,0.00,0.00
10-January-2014,39.15,39.55,39.15,39.50,39.323232323232323232,198,56,7786.00,191,96.46,0.40,0.35
9-January-2014,38.95,39.10,38.95,39.10,39.000000000000000000,5,3,195.00,2,40.00,0.15,0.15
8-January-2014,40.70,40.70,38.50,38.90,39.401197604790419161,167,25,6580.00,111,66.47,2.20,-1.80
7-January-2014,39.90,40.75,39.40,39.60,39.920114122681883024,701,69,27984.00,612,87.30,1.35,-0.30
6-January-2014,39.85,40.80,39.70,40.05,40.316998468606431852,653,24,26327.00,460,70.44,1.10,0.20
3-January-2014,38.15,39.00,38.15,39.00,38.227272727272727272,66,11,2523.00,60,90.91,0.85,0.85
2-January-2014,37.60,40.00,37.55,38.85,39.686567164179104477,603,34,23931.00,375,62.19,2.45,1.25
31-December-2013,39.60,40.00,38.55,38.55,39.745874587458745874,303,17,12043.00,300,99.01,1.45,-1.05
30-December-2013,38.15,39.50,38.15,38.90,38.818304172274562584,743,97,28842.00,664,89.37,1.35,0.75
27-December-2013,38.70,38.70,38.70,38.70,38.000000000000000000,1,1,38.00,0,0.00,0.00,0.00
26-December-2013,38.25,39.75,38.25,39.30,39.215363511659807956,1458,47,57176.00,1428,97.94,1.50,1.05
24-December-2013,39.70,39.70,38.00,38.55,38.522429261559696342,1449,137,55819.00,1061,73.22,1.70,-1.15
23-December-2013,36.95,39.80,36.90,38.70,38.350927246790299572,701,63,26884.00,330,47.08,2.90,1.75
20-December-2013,37.55,38.00,37.00,37.90,37.508968609865470852,892,75,33458.00,500,56.05,1.00,0.35
19-December-2013,38.50,38.50,37.25,37.95,37.945509207065013152,5322,50,201946.00,4971,93.40,1.25,-0.55
18-December-2013,36.60,37.00,36.60,36.95,36.971864009378663540,853,8,31537.00,843,98.83,0.40,0.35
17-December-2013,38.55,38.55,36.30,37.20,36.484683458134785568,1469,47,53596.00,1222,83.19,2.25,-1.35
16-December-2013,37.55,37.55,37.50,37.50,37.498168498168498168,273,71,10237.00,272,99.63,0.05,-0.05
13-December-2013,36.85,36.85,36.85,36.85,36.850000000000000000,60,1,2211.00,60,100.00,0.00,0.00
11-December-2013,37.50,39.35,37.50,37.60,37.610281923714759535,603,13,22679.00,301,49.92,1.85,0.10
10-December-2013,39.50,39.50,38.10,38.70,38.813524590163934426,488,51,18941.00,412,84.43,1.40,-0.80
9-December-2013,38.15,39.10,38.00,38.45,38.710700132100396301,757,42,29304.00,557,73.58,1.10,0.30
6-December-2013,38.40,38.40,37.50,37.50,38.168297455968688845,511,117,19504.00,202,39.53,0.90,-0.90
5-December-2013,38.50,41.80,38.00,38.80,39.395511921458625525,713,87,28089.00,212,29.73,3.80,0.30
4-December-2013,39.25,39.85,37.65,37.65,39.730095541401273885,1256,79,49901.00,750,59.71,2.20,-1.60
3-December-2013,36.35,38.15,36.25,37.85,37.794848621780388612,2213,83,83640.00,1306,59.01,1.90,1.50
2-December-2013,43.00,43.00,38.70,38.70,39.700268817204301075,744,80,29537.00,594,79.84,4.30,-4.30
29-November-2013,39.00,41.90,38.55,39.20,40.458151382823871906,2748,238,111179.00,1153,41.96,3.35,0.20
28-November-2013,36.20,36.45,36.20,36.45,36.422619047619047619,168,7,6119.00,164,97.62,0.25,0.25
27-November-2013,42.85,42.90,38.00,38.35,40.840909090909090909,44,13,1797.00,35,79.55,4.90,-4.50
26-November-2013,38.00,38.00,36.75,36.75,37.164790174002047082,977,29,36310.00,968,99.08,1.25,-1.25
25-November-2013,37.50,37.90,36.75,36.75,37.291666666666666666,120,5,4475.00,110,91.67,1.15,-0.75
22-November-2013,38.00,38.00,36.50,38.00,37.694875776397515527,1288,96,48551.00,587,45.57,1.50,0.00
21-November-2013,37.90,37.90,37.90,37.90,37.000000000000000000,1,1,37.00,1,100.00,0.00,0.00
20-November-2013,36.00,37.50,36.00,37.50,37.493069306930693069,505,36,18934.00,500,99.01,1.50,1.50
19-November-2013,36.00,36.00,35.00,35.95,35.363636363636363636,11,11,389.00,9,81.82,1.00,-0.05
18-November-2013,37.20,37.20,34.85,34.85,34.953846153846153846,65,7,2272.00,64,98.46,2.35,-2.35
14-November-2013,35.45,37.40,35.30,35.40,35.415789473684210526,190,24,6729.00,97,51.05,2.10,-0.05
13-November-2013,37.00,37.90,35.00,36.05,36.271090047393364928,1055,42,38266.00,988,93.65,2.90,-0.95
12-November-2013,40.00,40.00,34.55,38.50,36.582432432432432432,740,30,27071.00,413,55.81,5.45,-1.50
8-November-2013,38.00,38.00,37.20,37.30,37.314037626628075253,691,23,25784.00,684,98.99,0.80,-0.70
7-November-2013,38.95,40.00,36.00,39.10,38.934291581108829568,487,57,18961.00,310,63.66,4.00,0.15
6-November-2013,37.10,38.20,37.10,38.20,37.785714285714285714,322,7,12167.00,320,99.38,1.10,1.10
5-November-2013,36.50,37.85,36.50,37.85,37.288359788359788359,378,36,14095.00,375,99.21,1.35,1.35
3-November-2013,33.25,37.80,33.25,36.05,34.647058823529411764,221,27,7657.00,202,91.40,4.55,2.80
1-November-2013,36.35,36.75,36.35,36.55,36.481012658227848101,237,25,8646.00,220,92.83,0.40,0.20
31-October-2013,37.00,37.85,36.25,37.15,36.962121212121212121,132,12,4879.00,66,50.00,1.60,0.15
30-October-2013,38.00,38.00,38.00,38.00,38.000000000000000000,1083,9,41154.00,1083,100.00,0.00,0.00
29-October-2013,35.50,40.50,35.20,38.00,37.536889897843359818,1762,172,66140.00,1377,78.15,5.30,2.50
28-October-2013,37.70,39.85,37.65,38.00,37.915254237288135593,118,14,4474.00,62,52.54,2.20,0.30
25-October-2013,37.65,37.65,37.65,37.65,37.650000000000000000,60,1,2259.00,60,100.00,0.00,0.00
24-October-2013,38.50,38.55,37.50,38.50,38.395348837209302325,301,15,11557.00,288,95.68,1.05,0.00
23-October-2013,37.10,38.75,37.10,38.75,38.744027303754266211,586,14,22704.00,585,99.83,1.65,1.65
22-October-2013,38.75,40.70,36.55,39.80,37.740834922653104471,4719,84,178099.00,717,15.19,4.15,1.05
21-October-2013,37.25,37.25,37.15,37.15,37.150000000000000000,60,4,2229.00,60,100.00,0.10,-0.10
18-October-2013,37.90,37.90,37.85,37.85,37.850000000000000000,60,3,2271.00,60,100.00,0.05,-0.05
17-October-2013,40.00,41.80,39.00,39.80,41.013888888888888888,432,26,17718.00,376,87.04,2.80,-0.20
15-October-2013,37.55,39.25,37.55,38.80,38.162162162162162162,1221,62,46596.00,1193,97.71,1.70,1.25
14-October-2013,40.90,42.50,38.15,39.50,39.851694915254237288,472,11,18810.00,317,67.16,4.35,-1.40
11-October-2013,40.00,41.50,40.00,41.00,41.049088359046283309,1426,12,58536.00,1425,99.93,1.50,1.00
10-October-2013,41.25,41.25,40.00,40.00,40.109900090826521344,1101,13,44161.00,1051,95.46,1.25,-1.25
9-October-2013,38.25,40.00,38.25,40.00,39.476688102893890675,1244,10,49109.00,1115,89.63,1.75,1.75
8-October-2013,39.90,40.00,38.00,38.00,39.886918833727344365,2538,13,101233.00,2108,83.06,2.00,-1.90
7-October-2013,37.60,37.60,37.60,37.60,37.600000000000000000,500,3,18800.00,500,100.00,0.00,0.00
4-October-2013,37.55,37.55,37.55,37.55,37.550000000000000000,60,2,2253.00,60,100.00,0.00,0.00
3-October-2013,37.30,37.30,37.30,37.30,37.285714285714285714,35,2,1305.00,35,100.00,0.00,0.00
1-October-2013,37.35,38.00,37.35,37.55,37.530000000000000000,100,3,3753.00,50,50.00,0.65,0.20
30-September-2013,37.30,37.30,37.30,37.30,37.300000000000000000,10,2,373.00,10,100.00,0.00,0.00
27-September-2013,38.00,38.00,38.00,38.00,38.000000000000000000,400,3,15200.00,200,50.00,0.00,0.00
25-September-2013,38.10,38.10,38.10,38.10,38.092592592592592592,54,2,2057.00,54,100.00,0.00,0.00
24-September-2013,38.10,38.10,38.10,38.10,38.100000000000000000,1600,2,60960.00,1600,100.00,0.00,0.00
23-September-2013,37.70,38.00,37.70,38.00,37.944489795918367346,1225,7,46482.00,1225,100.00,0.30,0.30
20-September-2013,38.05,38.05,38.05,38.05,38.048888888888888888,225,2,8561.00,225,100.00,0.00,0.00
19-September-2013,39.90,39.90,38.00,38.00,38.200000000000000000,15,4,573.00,15,100.00,1.90,-1.90
18-September-2013,38.05,38.05,38.05,38.05,38.049880095923261390,2085,7,79334.00,2085,100.00,0.00,0.00
17-September-2013,38.00,38.25,38.00,38.25,38.145695364238410596,755,10,28800.00,752,99.60,0.25,0.25
13-September-2013,37.80,37.80,37.80,37.80,37.800000000000000000,250,1,9450.00,250,100.00,0.00,0.00
12-September-2013,37.65,38.95,37.50,38.10,37.717936583057264552,2113,14,79698.00,1809,85.61,1.45,0.45
11-September-2013,37.70,37.70,37.65,37.65,37.675000000000000000,120,4,4521.00,120,100.00,0.05,-0.05
10-September-2013,37.70,37.75,36.20,37.60,37.725460122699386503,652,9,24597.00,650,99.69,1.55,-0.10
6-September-2013,38.00,38.95,38.00,38.95,38.038356164383561643,1095,8,41652.00,850,77.63,0.95,0.95
5-September-2013,37.30,38.00,37.30,38.00,37.727004219409282700,2370,8,89413.00,1270,53.59,0.70,0.70
3-September-2013,38.50,44.00,38.50,44.00,38.607843137254901960,51,2,1969.00,51,100.00,5.50,5.50
30-August-2013,38.85,38.85,38.65,38.65,38.700000000000000000,10,5,387.00,10,100.00,0.20,-0.20
29-August-2013,38.00,38.40,38.00,38.40,38.000000000000000000,1626,6,61788.00,1626,100.00,0.40,0.40
27-August-2013,38.00,38.00,38.00,38.00,38.000000000000000000,160,2,6080.00,160,100.00,0.00,0.00
26-August-2013,39.00,39.00,38.25,38.25,38.259615384615384615,104,3,3979.00,102,98.08,0.75,-0.75
23-August-2013,38.50,38.50,37.10,38.00,37.996423781850692892,2237,8,84998.00,2237,100.00,1.40,-0.50
22-August-2013,37.40,37.40,37.40,37.40,37.398926654740608228,559,2,20906.00,559,100.00,0.00,0.00
21-August-2013,37.55,38.00,37.50,37.50,37.666666666666666666,210,4,7910.00,210,100.00,0.50,-0.05
20-August-2013,38.50,38.50,38.05,38.05,38.454545454545454545,11,2,423.00,11,100.00,0.45,-0.45
19-August-2013,38.30,38.30,38.30,38.30,38.300000000000000000,100,2,3830.00,100,100.00,0.00,0.00
16-August-2013,37.45,37.45,37.45,37.45,37.440000000000000000,50,2,1872.00,50,100.00,0.00,0.00
14-August-2013,36.10,37.25,36.10,37.25,36.600000000000000000,10,2,366.00,5,50.00,1.15,1.15
13-August-2013,37.00,38.00,37.00,38.00,37.989093685243756134,45845,9,1741610.00,45465,99.17,1.00,1.00
12-August-2013,37.10,37.30,37.00,37.00,37.050207468879668049,9640,11,357164.00,9640,100.00,0.30,-0.10
8-August-2013,37.55,37.55,37.55,37.55,37.540000000000000000,50,1,1877.00,50,100.00,0.00,0.00
7-August-2013,36.00,36.20,36.00,36.20,36.078787878787878787,330,4,11906.00,330,100.00,0.20,0.20
6-August-2013,35.55,35.55,35.55,35.55,35.520000000000000000,25,2,888.00,25,100.00,0.00,0.00
