Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
24-July-2013,42.00,42.00,40.25,40.95,40.896672003659652333,34976,223,1430402.00,30666,87.68,1.75,-1.05
23-July-2013,42.50,42.75,42.00,42.00,42.135810564663023679,13725,171,578314.00,10778,78.53,0.75,-0.50
22-July-2013,41.10,42.40,41.00,42.10,41.948458366668718074,32498,577,1363241.00,20733,63.80,1.40,1.00
19-July-2013,40.95,42.55,40.20,40.85,41.327050927251328052,62874,757,2598397.00,25709,40.89,2.35,-0.10
18-July-2013,40.80,40.85,40.50,40.60,40.629566521264994547,14672,192,596117.00,10787,73.52,0.35,-0.20
17-July-2013,41.00,41.00,39.75,40.50,40.359212139791538933,13048,236,526607.00,8542,65.47,1.25,-0.50
16-July-2013,39.90,41.05,39.75,40.55,40.465788553444457395,17158,217,694312.00,11728,68.35,1.30,0.65
15-July-2013,40.80,41.00,40.00,40.55,40.424082339010838874,10979,111,443816.00,8673,79.00,1.00,-0.25
12-July-2013,40.50,41.60,40.50,40.85,40.972428229665071770,16720,241,685059.00,10903,65.21,1.10,0.35
11-July-2013,39.85,41.35,39.80,40.15,40.612816296702292865,21894,291,889177.00,15089,68.92,1.55,0.30
10-July-2013,39.90,40.40,39.55,39.70,39.904944500504540867,4955,68,197729.00,4364,88.07,0.85,-0.20
9-July-2013,40.25,42.05,39.50,39.90,40.611858418051078601,96792,848,3930903.00,52234,53.97,2.55,-0.35
8-July-2013,39.00,41.10,39.00,40.10,39.681739274200214929,12097,207,480030.00,7385,61.05,2.10,1.10
5-July-2013,40.35,40.35,39.50,39.60,39.779837500986037706,12677,155,504289.00,4838,38.16,0.85,-0.75
4-July-2013,40.30,40.90,39.75,40.50,40.290541523246230668,20627,285,831073.00,12540,60.79,1.15,0.20
3-July-2013,39.50,40.60,39.50,40.35,40.184901828029790115,14770,130,593531.00,13337,90.30,1.10,0.85
2-July-2013,40.00,40.80,40.00,40.40,40.358305369127516778,11920,195,481071.00,5000,41.95,0.80,0.40
1-July-2013,40.90,41.30,40.00,40.60,40.577966026718570291,45212,385,1834611.00,26389,58.37,1.30,-0.30
28-June-2013,39.00,40.35,39.00,40.00,39.955482920541386612,21722,268,867913.00,17835,82.11,1.35,1.00
27-June-2013,38.85,39.80,38.50,39.60,39.097199861097957508,31677,432,1238482.00,18570,58.62,1.30,0.75
26-June-2013,37.85,38.90,37.85,38.50,38.490161277876379350,38877,251,1496382.00,35432,91.14,1.05,0.65
25-June-2013,37.25,40.20,37.20,38.50,38.793588804816532422,24582,431,953624.00,8573,34.88,3.00,1.25
24-June-2013,38.30,38.30,37.00,37.45,37.366959943166293240,18299,299,683778.00,14569,79.62,1.30,-0.85
21-June-2013,39.40,40.50,37.75,38.25,39.622357187423489736,126617,725,5016864.00,109906,86.80,2.75,-1.15
20-June-2013,39.10,39.50,38.60,39.05,39.018927669263884441,28107,350,1096705.00,20199,71.86,0.90,-0.05
19-June-2013,40.10,41.10,39.90,40.35,40.506878306878306878,14175,307,574185.00,5451,38.46,1.20,0.25
18-June-2013,40.00,41.00,40.00,40.55,40.702763117044396150,16105,314,655518.00,9025,56.04,1.00,0.55
17-June-2013,40.00,40.70,39.40,40.10,39.769362065286963942,18748,239,745596.00,11270,60.11,1.30,0.10
14-June-2013,40.00,41.20,40.00,40.30,40.401448657861099275,11735,171,474111.00,5997,51.10,1.20,0.30
13-June-2013,40.00,40.20,39.40,39.85,39.803447550977506832,9514,148,378690.00,4555,47.88,0.80,-0.15
12-June-2013,39.60,41.65,39.10,40.40,40.630168521087270902,33883,449,1376672.00,12987,38.33,2.55,0.80
11-June-2013,41.90,41.90,39.60,40.30,40.374743747437474374,21951,256,886266.00,9558,43.54,2.30,-1.60
10-June-2013,42.15,43.05,41.10,41.70,41.981268751520393545,36997,337,1553181.00,20587,55.65,1.95,-0.45
7-June-2013,45.00,45.25,42.00,42.15,43.193396488168377660,126145,1080,5448631.00,60717,48.13,3.25,-2.85
6-June-2013,44.50,45.90,43.60,44.20,44.303772577199456205,82384,951,3649922.00,24507,29.75,2.30,-0.30
5-June-2013,41.05,46.30,41.05,45.25,42.667239678497842397,823136,2462,35120941.00,678126,82.38,5.25,4.20
4-June-2013,43.10,43.10,41.35,41.55,41.964582219846784250,28065,191,1177736.00,20762,73.98,1.75,-1.55
3-June-2013,41.45,43.40,41.40,42.80,42.767296000000000000,15625,245,668239.00,9729,62.27,2.00,1.35
31-May-2013,43.50,44.20,41.45,41.60,42.556430594900849858,35300,328,1502242.00,23564,66.75,2.75,-1.90
30-May-2013,43.00,44.15,41.00,43.85,43.015029116974730810,96679,701,4158650.00,59393,61.43,3.15,0.85
29-May-2013,40.55,44.10,40.55,41.95,42.744259596222164457,23082,330,986623.00,9403,40.74,3.55,1.40
28-May-2013,42.55,43.25,42.15,42.40,42.591805441643190814,28043,260,1194402.00,19410,69.22,1.10,-0.15
27-May-2013,40.20,45.00,40.20,42.85,43.724190919674039580,42950,524,1877954.00,21989,51.20,4.80,2.65
24-May-2013,41.95,43.50,40.60,43.20,42.467947195973218101,42118,493,1788665.00,26096,61.96,2.90,1.25
23-May-2013,41.55,41.85,40.00,41.25,40.764238999301542955,47247,423,1925988.00,21363,45.22,1.85,-0.30
22-May-2013,44.00,45.25,42.10,42.30,43.528084635256489113,81290,807,3538398.00,36992,45.51,3.15,-1.70
21-May-2013,40.00,45.40,38.55,44.05,41.032067727653464161,835700,2609,34290499.00,647817,77.52,6.85,4.05
20-May-2013,41.65,41.65,39.45,39.55,40.430656717305348277,33637,285,1359966.00,24981,74.27,2.20,-2.10
17-May-2013,39.00,42.60,38.90,41.25,41.058109961707721323,139976,1329,5747150.00,69197,49.43,3.70,2.25
16-May-2013,39.00,40.00,38.15,38.35,38.766562138966826208,30295,274,1174433.00,17524,57.84,1.85,-0.65
15-May-2013,36.25,40.00,36.10,37.65,37.456264778958511705,666911,460,24979995.00,608787,91.28,3.90,1.40
14-May-2013,36.75,37.05,36.55,36.60,36.688213370603307710,8586,70,315005.00,6967,81.14,0.50,-0.15
13-May-2013,38.05,38.10,36.70,36.75,37.287432999300862269,34328,235,1280003.00,14529,42.32,1.40,-1.30
11-May-2013,37.40,37.80,37.35,37.45,37.572700729927007299,6850,51,257373.00,6280,91.68,0.45,0.05
10-May-2013,35.40,37.70,35.20,37.00,36.754023124639140154,67547,652,2482624.00,42323,62.66,2.50,1.60
9-May-2013,34.25,36.00,34.25,35.60,35.583045900769434863,30152,215,1072900.00,21233,70.42,1.75,1.35
8-May-2013,34.90,35.85,34.25,35.30,34.841036623383664507,36889,202,1285251.00,24063,65.23,1.60,0.40
7-May-2013,34.50,34.90,34.05,34.60,34.346397151852178774,33987,111,1167331.00,26918,79.20,0.85,0.10
6-May-2013,34.60,35.40,34.10,34.20,34.537580948401921871,23935,106,826657.00,22029,92.04,1.30,-0.40
3-May-2013,34.60,35.10,34.15,34.30,34.423951537744641192,10730,75,369369.00,10147,94.57,0.95,-0.30
2-May-2013,35.70,35.70,35.00,35.10,35.160328177078882146,11701,83,411411.00,9421,80.51,0.70,-0.60
30-April-2013,33.75,36.40,33.55,35.50,35.135414476911218555,57084,398,2005670.00,30147,52.81,2.85,1.75
29-April-2013,33.15,34.90,33.00,34.35,34.065606149575615224,37466,276,1276302.00,21569,57.57,1.90,1.20
26-April-2013,35.80,35.80,34.40,34.55,35.222225866762882540,30487,258,1073820.00,21011,68.92,1.40,-1.25
25-April-2013,36.00,36.40,35.60,35.90,35.968079251513483764,12719,135,457478.00,9844,77.40,0.80,-0.10
23-April-2013,36.00,36.70,35.85,36.00,36.177730965994583207,16615,179,601093.00,10193,61.35,0.85,0.00
22-April-2013,36.10,36.20,34.10,35.40,35.510351780506247074,27773,292,986229.00,15822,56.97,2.10,-0.70
18-April-2013,37.10,37.20,36.20,36.55,36.557904141780084206,81704,680,2986927.00,15952,19.52,1.00,-0.55
17-April-2013,36.90,38.15,36.00,37.50,37.350506637875217550,603883,3747,22555336.00,94564,15.66,2.15,0.60
16-April-2013,32.80,36.40,32.65,35.90,34.988213794140439756,86457,467,3024976.00,40510,46.86,3.75,3.10
15-April-2013,34.40,34.40,32.75,32.90,32.992735078015355403,12113,132,399641.00,7567,62.47,1.65,-1.50
12-April-2013,32.70,34.45,31.40,33.75,33.241564608847788052,16004,154,531998.00,10485,65.51,3.05,1.05
11-April-2013,33.00,33.40,32.80,32.90,33.048024012006003001,5997,40,198189.00,5464,91.11,0.60,-0.10
10-April-2013,32.75,32.95,32.10,32.70,32.560512978037167869,13022,63,424003.00,10983,84.34,0.85,-0.05
9-April-2013,32.50,33.00,31.90,32.30,32.364915254237288135,41300,70,1336671.00,38564,93.38,1.10,-0.20
8-April-2013,32.65,33.15,32.20,32.40,32.581810961080222398,7554,151,246123.00,4025,53.28,0.95,-0.25
5-April-2013,32.55,33.35,32.30,32.95,32.613945380592678675,8605,67,280643.00,6994,81.28,1.05,0.40
4-April-2013,33.50,33.50,32.40,32.80,33.076861649031742862,15027,108,497046.00,8853,58.91,1.10,-0.70
3-April-2013,34.60,34.90,33.50,33.75,34.370107632093933463,8176,124,281010.00,5003,61.19,1.40,-0.85
2-April-2013,33.65,34.90,33.60,34.55,34.198736683322334307,10607,128,362746.00,6976,65.77,1.30,0.90
1-April-2013,31.60,34.00,31.30,33.70,33.086568981260054784,22999,302,760958.00,13091,56.92,2.70,2.10
28-March-2013,30.70,31.00,29.80,30.80,30.382565308491234417,66339,165,2015549.00,61676,92.97,1.20,0.10
26-March-2013,31.50,31.50,30.50,30.75,30.855364318750473879,131890,111,4069514.00,125188,94.92,1.00,-0.75
25-March-2013,31.50,32.00,30.50,30.70,31.110404361653793730,19809,111,616266.00,18249,92.12,1.50,-0.80
22-March-2013,31.70,32.50,30.70,31.00,31.254531229625766071,15338,142,479382.00,13399,87.36,1.80,-0.70
21-March-2013,33.05,33.95,32.00,32.05,32.481417774302840761,38370,152,1246312.00,33808,88.11,1.95,-1.00
20-March-2013,33.50,33.50,32.80,32.90,32.987601998861408058,31618,191,1043002.00,22812,72.15,0.70,-0.60
19-March-2013,33.60,34.00,33.10,33.30,33.454970157182588044,64002,219,2141185.00,57594,89.99,0.90,-0.30
18-March-2013,32.25,33.75,32.25,33.55,33.195649624765478424,17056,165,566185.00,13208,77.44,1.50,1.30
15-March-2013,33.90,34.60,32.80,33.10,33.205994962216624685,19850,209,659139.00,14430,72.70,1.80,-0.80
14-March-2013,33.60,34.10,33.45,33.85,33.756134581330634960,7906,103,266876.00,5103,64.55,0.65,0.25
13-March-2013,35.00,35.35,34.20,34.45,34.503062787136294027,9142,104,315427.00,7838,85.74,1.15,-0.55
12-March-2013,34.75,36.00,34.45,35.10,35.099175016818326665,28243,264,991306.00,21094,74.69,1.55,0.35
11-March-2013,35.00,35.00,33.75,34.60,34.471616166777374687,19571,117,674644.00,17236,88.07,1.25,-0.40
8-March-2013,34.25,34.95,33.95,34.20,34.216939772890613770,55656,247,1904378.00,47079,84.59,1.00,-0.05
7-March-2013,34.40,34.40,33.50,33.95,34.156186310085996918,20117,92,687120.00,16457,81.81,0.90,-0.45
6-March-2013,34.40,34.80,33.90,34.55,34.412035286704473850,15870,179,546119.00,10392,65.48,0.90,0.15
5-March-2013,33.25,34.05,33.15,34.00,33.565234075211051419,18242,171,612297.00,9743,53.41,0.90,0.75
4-March-2013,34.40,35.20,33.25,33.55,33.823322033898305084,22125,173,748341.00,18966,85.72,1.95,-0.85
1-March-2013,34.85,35.80,34.50,34.70,34.792367628829466973,22588,190,785890.00,15221,67.39,1.30,-0.15
28-February-2013,36.50,36.50,34.20,34.70,35.883116030083089756,30449,152,1092605.00,27369,89.88,2.30,-1.80
27-February-2013,35.70,36.75,35.40,36.10,35.909891715366105190,23272,142,835695.00,16357,70.29,1.35,0.40
26-February-2013,36.15,36.50,35.50,35.65,35.745209689081706435,11064,93,395485.00,9786,88.45,1.00,-0.50
25-February-2013,36.60,37.00,35.90,36.15,36.400413637503133617,15956,151,580805.00,11130,69.75,1.10,-0.45
22-February-2013,36.30,37.00,36.10,36.40,36.442520405828057060,26218,138,955450.00,22973,87.62,0.90,0.10
21-February-2013,36.90,37.10,36.40,36.70,36.638174483106404437,7932,125,290614.00,3982,50.20,0.70,-0.20
20-February-2013,37.70,37.95,36.80,37.45,37.590918094483509953,20194,189,759111.00,17137,84.86,1.15,-0.25
19-February-2013,38.00,38.00,37.25,37.55,37.484244329965879440,14947,127,560277.00,10196,68.21,0.75,-0.45
18-February-2013,37.55,38.30,37.20,38.10,37.835714285714285714,17080,171,646234.00,11075,64.84,1.10,0.55
15-February-2013,36.10,37.05,35.70,36.75,36.008327370980246006,568847,177,20483229.00,565253,99.37,1.35,0.65
14-February-2013,38.40,38.75,36.35,36.55,36.954599976010555355,33348,330,1232362.00,16288,48.84,2.40,-1.85
13-February-2013,39.20,39.20,38.00,38.65,38.700486244132443639,47507,308,1838544.00,21689,45.65,1.20,-0.55
12-February-2013,40.60,41.50,39.05,39.25,39.746424882222633555,167477,1146,6656612.00,39547,23.61,2.45,-1.35
11-February-2013,37.00,39.40,36.30,39.25,38.658848614072494669,65191,520,2520209.00,29959,45.96,3.10,2.25
8-February-2013,37.70,37.80,36.45,36.90,37.041181664927350084,12457,154,461422.00,5786,46.45,1.35,-0.80
7-February-2013,37.50,38.05,37.20,37.35,37.587742872146541871,32373,227,1216828.00,17816,55.03,0.85,-0.15
6-February-2013,37.50,39.40,37.20,37.60,38.136093097628142489,180112,1180,6868768.00,67380,37.41,2.20,0.10
5-February-2013,34.75,37.35,34.20,36.05,35.480163715200389026,74031,495,2626632.00,47318,63.92,3.15,1.30
4-February-2013,35.40,35.85,34.40,34.90,35.108707527586583633,18306,124,642700.00,9071,49.55,1.45,-0.50
1-February-2013,36.50,36.50,35.00,35.30,36.022341326850112351,54294,203,1955797.00,37787,69.60,1.50,-1.20
31-January-2013,36.40,37.75,36.00,36.40,36.594431738212526389,22736,204,832011.00,17537,77.13,1.75,0.00
30-January-2013,37.95,37.95,36.70,36.90,37.086946651532349602,4405,82,163368.00,3278,74.42,1.25,-1.05
29-January-2013,37.60,37.85,37.15,37.30,37.386934673366834170,4378,72,163680.00,3322,75.88,0.70,-0.30
28-January-2013,38.40,38.65,37.40,37.65,38.191803111969897284,19666,94,751080.00,16333,83.05,1.25,-0.75
25-January-2013,37.40,38.40,36.55,38.10,37.741335279095220722,8223,163,310347.00,5512,67.03,1.85,0.70
24-January-2013,38.55,39.00,37.10,37.45,38.243180655411045587,37137,227,1420237.00,31794,85.61,1.90,-1.10
23-January-2013,39.40,39.80,38.55,38.65,39.230561852827645364,16321,207,640282.00,8256,50.59,1.25,-0.75
22-January-2013,38.50,39.90,38.35,38.90,39.220539755266245739,17897,191,701930.00,12068,67.43,1.55,0.40
21-January-2013,38.80,38.95,38.10,38.20,38.458336295769640952,28130,194,1081833.00,23849,84.78,0.85,-0.60
18-January-2013,39.25,39.50,38.40,38.55,38.895664704439538876,32616,174,1268621.00,26639,81.67,1.10,-0.70
17-January-2013,40.70,41.00,38.90,39.10,39.425494635522737874,87893,788,3465225.00,55281,62.90,2.10,-1.60
16-January-2013,40.90,41.05,40.65,40.70,40.807126093449967996,23435,119,956315.00,21764,92.87,0.40,-0.20
15-January-2013,41.35,41.35,40.60,40.95,40.967483033343169076,16945,182,694194.00,9304,54.91,0.75,-0.40
14-January-2013,42.95,42.95,40.40,40.95,41.204838313261472560,28481,251,1173555.00,12926,45.38,2.55,-2.00
11-January-2013,41.00,41.30,40.40,40.85,40.834235175579355898,26797,205,1094235.00,24139,90.08,0.90,-0.15
10-January-2013,42.00,42.15,40.10,40.90,41.031518624641833810,38041,336,1560880.00,27909,73.37,2.05,-1.10
9-January-2013,42.00,42.10,41.65,41.75,41.851081630213935699,25101,82,1050504.00,23619,94.10,0.45,-0.25
8-January-2013,42.00,42.20,41.75,41.80,41.847463812188298260,16442,105,688056.00,13205,80.31,0.45,-0.20
7-January-2013,42.10,42.40,41.75,41.85,42.011331805449452508,23562,188,989871.00,15358,65.18,0.65,-0.25
4-January-2013,42.05,42.40,41.65,41.80,41.905449971101213749,29413,199,1232565.00,21619,73.50,0.75,-0.25
3-January-2013,42.00,42.35,41.50,42.05,41.833304403170745819,34566,377,1446010.00,18782,54.34,0.85,0.05
2-January-2013,41.55,42.20,41.55,41.65,41.788969006002491600,26489,256,1106948.00,14699,55.49,0.65,0.10
1-January-2013,41.90,41.90,41.50,41.65,41.634661545847335573,12498,113,520350.00,10120,80.97,0.40,-0.25
31-December-2012,41.95,41.95,41.20,41.45,41.579422780348094293,9078,137,377458.00,6062,66.78,0.75,-0.50
28-December-2012,42.00,42.30,41.85,41.85,41.906083044334051926,10669,134,447096.00,7335,68.75,0.45,-0.15
27-December-2012,42.00,42.40,41.70,41.90,42.014759839893262174,35976,196,1511523.00,31288,86.97,0.70,-0.10
26-December-2012,42.00,42.85,41.85,42.15,42.423632504963373724,29214,233,1239364.00,21000,71.88,1.00,0.15
24-December-2012,41.15,42.90,41.15,41.95,42.303103545807513306,38891,279,1645210.00,25238,64.89,1.75,0.80
21-December-2012,42.55,43.00,41.85,42.05,42.270797442111717814,34247,184,1447648.00,27749,81.03,1.15,-0.50
20-December-2012,42.85,43.40,42.40,42.50,42.731456879081287998,22205,144,948852.00,20235,91.13,1.00,-0.35
19-December-2012,43.55,44.00,42.70,42.95,43.046409807355516637,25124,186,1081498.00,19158,76.25,1.30,-0.60
18-December-2012,43.30,44.25,42.50,43.85,43.523422550849259407,42331,324,1842390.00,34184,80.75,1.75,0.55
17-December-2012,43.60,43.80,42.50,42.75,43.030448875356055397,20362,194,876186.00,13269,65.17,1.30,-0.85
14-December-2012,43.60,44.25,43.00,43.70,43.707825887612115654,34897,260,1525272.00,22618,64.81,1.25,0.10
13-December-2012,44.25,45.00,43.50,43.80,44.508783468990654717,36489,247,1624081.00,23643,64.79,1.50,-0.45
12-December-2012,44.50,46.10,43.15,44.40,45.203293845428428374,205717,1538,9299086.00,59778,29.06,2.95,-0.10
11-December-2012,45.40,45.70,43.55,43.90,44.685262099418528395,45746,401,2044172.00,28984,63.36,2.15,-1.50
10-December-2012,43.80,46.55,43.55,45.25,45.606529391746768497,179251,1295,8175016.00,73682,41.11,3.00,1.45
7-December-2012,43.65,44.85,43.05,43.35,44.040220520947257996,44803,449,1973134.00,25652,57.26,1.80,-0.30
6-December-2012,44.10,44.35,43.00,43.90,43.644614437133318206,30851,333,1346480.00,16379,53.09,1.35,-0.20
5-December-2012,44.80,45.50,44.10,44.45,44.784220113944788126,327176,2159,14652322.00,100222,30.63,1.40,-0.35
4-December-2012,40.30,44.50,40.10,43.20,42.992397811521230622,100892,670,4337589.00,69723,69.11,4.40,2.90
3-December-2012,39.90,41.10,39.50,40.60,40.420825531222014165,24566,245,992978.00,15525,63.20,1.60,0.70
30-November-2012,40.10,41.30,39.60,40.85,40.571868485882129998,42216,323,1712782.00,30726,72.78,1.70,0.75
29-November-2012,39.45,40.40,39.10,39.80,39.843260938997125519,37572,203,1496991.00,24740,65.85,1.30,0.35
27-November-2012,38.50,40.60,38.50,39.70,39.567856026436832938,67179,449,2658129.00,29185,43.44,2.10,1.20
26-November-2012,39.50,40.50,38.20,38.55,39.360214285714285714,28000,229,1102086.00,17413,62.19,2.30,-0.95
23-November-2012,39.80,40.00,39.00,39.75,39.721764195388048599,32264,228,1281583.00,24982,77.43,1.00,-0.05
22-November-2012,38.50,40.00,38.20,39.35,39.117850370832633271,41663,342,1629767.00,23475,56.34,1.80,0.85
21-November-2012,39.10,39.50,37.90,38.15,38.828219895287958115,38200,302,1483238.00,22431,58.72,1.60,-0.95
20-November-2012,39.40,40.00,38.80,38.85,39.522689693183905934,16329,178,645366.00,9685,59.31,1.20,-0.55
19-November-2012,40.30,40.55,38.95,39.10,39.238425812759716450,20455,180,802622.00,12595,61.57,1.60,-1.20
16-November-2012,40.75,40.85,39.65,40.00,40.459022238067650073,22439,188,907860.00,14540,64.80,1.20,-0.75
15-November-2012,41.00,41.00,40.00,40.30,40.405275553462081959,21230,201,857804.00,14942,70.38,1.00,-0.70
13-November-2012,41.00,42.00,40.55,41.15,41.294089319207177979,39454,281,1629217.00,19121,48.46,1.45,0.15
12-November-2012,40.60,41.00,40.20,40.65,40.592610677083333333,12288,154,498802.00,8873,72.21,0.80,0.05
9-November-2012,41.10,41.55,39.95,40.35,40.749913470312450835,31781,347,1295073.00,19779,62.24,1.60,-0.75
8-November-2012,40.65,41.80,40.40,41.30,41.256877047660258391,32354,267,1334825.00,17024,52.62,1.40,0.65
7-November-2012,41.35,42.15,40.85,40.95,41.496217851739788199,56846,608,2358894.00,23992,42.21,1.30,-0.40
6-November-2012,42.50,42.50,40.10,41.10,41.376164243525670149,35216,474,1457103.00,19261,54.69,2.40,-1.40
5-November-2012,42.25,43.20,41.35,41.55,42.346117687036302882,88285,760,3738527.00,44651,50.58,1.85,-0.70
2-November-2012,41.75,43.60,40.40,41.85,42.383384116023198275,251398,2201,10655098.00,83449,33.19,3.20,0.10
1-November-2012,38.95,41.25,38.95,40.75,40.238296211106070038,284331,2374,11440995.00,110459,38.85,2.30,1.80
31-October-2012,38.70,39.00,38.10,38.25,38.460948809053822871,30396,237,1169059.00,16474,54.20,0.90,-0.45
30-October-2012,38.45,39.45,38.00,38.45,38.578991100518225351,45733,459,1764333.00,22414,49.01,1.45,0.00
29-October-2012,39.95,40.35,38.50,38.75,39.382603881724632017,30708,296,1209361.00,19123,62.27,1.85,-1.20
26-October-2012,39.90,41.50,38.70,39.45,40.014870976938427991,129783,1131,5193250.00,55392,42.68,2.80,-0.45
25-October-2012,41.95,42.45,38.65,39.15,40.904642019134799474,379727,2345,15532597.00,153423,40.40,3.80,-2.80
23-October-2012,39.00,41.60,37.05,40.50,39.960291566952817968,227735,1248,9100357.00,129489,56.86,4.55,1.50
22-October-2012,37.70,41.60,37.10,38.60,40.106097405401161877,407616,2467,16347887.00,119600,29.34,4.50,0.90
19-October-2012,38.75,39.90,37.40,37.90,39.138392127131368089,134538,838,5265601.00,42363,31.49,2.50,-0.85
18-October-2012,37.80,40.25,37.05,38.40,39.175454890390245836,176581,1347,6917641.00,59876,33.91,3.20,0.60
17-October-2012,38.60,39.40,37.10,37.55,37.840652051714446318,44475,342,1682963.00,25505,57.35,2.30,-1.05
16-October-2012,37.50,37.85,37.15,37.30,37.545540372670807453,20125,140,755604.00,17972,89.30,0.70,-0.20
15-October-2012,37.10,37.65,36.50,37.25,36.992871631411185163,17255,166,638312.00,14221,82.42,1.15,0.15
12-October-2012,37.50,37.90,37.15,37.45,37.500223375373724182,29099,157,1091219.00,20568,70.68,0.75,-0.05
11-October-2012,38.00,38.25,37.00,37.85,37.600633680875363813,27143,349,1020594.00,17810,65.62,1.25,-0.15
10-October-2012,37.60,40.00,37.55,37.80,38.689631408118803076,89964,654,3480674.00,45550,50.63,2.45,0.20
9-October-2012,37.40,38.90,36.50,37.65,37.751546939959392826,82744,795,3123714.00,36592,44.22,2.40,0.25
8-October-2012,37.25,37.80,36.85,37.30,37.247002466596192489,105003,622,3911047.00,63629,60.60,0.95,0.05
5-October-2012,35.80,37.25,34.10,36.95,36.487661644644530763,184587,1144,6735148.00,109844,59.51,3.15,1.15
4-October-2012,35.75,35.95,34.70,35.10,35.225615608302654385,69809,419,2459065.00,42162,60.40,1.25,-0.65
3-October-2012,32.50,35.80,32.20,35.45,34.522849173996996352,139830,1073,4827330.00,68887,49.26,3.60,2.95
1-October-2012,32.50,33.00,32.15,32.50,32.623014420613425078,40983,214,1336989.00,27125,66.19,0.85,0.00
28-September-2012,32.05,33.50,32.05,32.50,32.837801608579088471,31332,241,1028874.00,22987,73.37,1.45,0.45
27-September-2012,32.55,32.55,31.75,31.90,32.057602514909158152,21631,105,693438.00,17431,80.58,0.80,-0.65
26-September-2012,32.40,32.70,32.05,32.25,32.315739756759948045,8469,69,273682.00,7760,91.63,0.65,-0.15
25-September-2012,33.40,33.85,32.40,32.55,32.773986936394191134,15769,120,516813.00,12212,77.44,1.45,-0.85
24-September-2012,32.10,34.60,32.00,33.75,33.482819602714988479,80295,736,2688503.00,54288,67.61,2.60,1.65
21-September-2012,33.00,33.00,32.10,32.50,32.615957958370543381,29114,224,949581.00,22589,77.59,0.90,-0.50
20-September-2012,31.80,33.30,31.45,32.65,32.275417699906500264,49198,305,1587886.00,41924,85.21,1.85,0.85
18-September-2012,32.00,32.35,31.55,31.85,31.995708696200933989,7923,103,253502.00,4096,51.70,0.80,-0.15
17-September-2012,30.65,32.30,30.65,32.10,31.934032569693624068,54345,342,1735455.00,45996,84.64,1.65,1.45
14-September-2012,30.95,31.00,30.45,30.60,30.656100159829515183,15016,140,460332.00,10025,66.76,0.55,-0.35
13-September-2012,31.20,31.35,30.00,30.40,30.471026011560693641,27680,216,843438.00,18744,67.72,1.35,-0.80
12-September-2012,32.00,32.40,30.35,30.95,31.324836160370084811,41504,244,1300106.00,30033,72.36,2.05,-1.05
11-September-2012,31.50,32.20,31.30,31.90,31.869968547199108173,25117,209,800478.00,16856,67.11,0.90,0.40
10-September-2012,31.85,31.85,31.30,31.50,31.592083562396921385,9095,93,287330.00,6327,69.57,0.55,-0.35
8-September-2012,31.55,31.55,31.00,31.35,31.331749049429657794,5260,21,164805.00,4480,85.17,0.55,-0.20
7-September-2012,31.25,31.45,30.75,30.90,31.123346119036331508,23203,125,722155.00,18100,78.01,0.70,-0.35
6-September-2012,31.45,31.45,30.65,30.75,31.006525522041763341,6896,118,213821.00,3838,55.66,0.80,-0.70
5-September-2012,31.90,31.90,30.85,31.20,31.183044911413267408,9708,77,302725.00,7129,73.43,1.05,-0.70
4-September-2012,30.65,31.60,30.65,31.35,31.199272065514103730,8792,102,274304.00,6300,71.66,0.95,0.70
3-September-2012,31.95,31.95,30.30,30.65,30.985211002260738507,21232,168,657878.00,14480,68.20,1.65,-1.30
31-August-2012,30.50,31.90,30.50,31.20,31.217393028512511401,25217,140,787209.00,22091,87.60,1.40,0.70
30-August-2012,30.60,31.70,30.15,30.55,30.554313612128219952,15567,159,475639.00,9756,62.67,1.55,-0.05
29-August-2012,31.85,31.90,30.80,31.00,31.132768990866562708,8978,83,279510.00,6600,73.51,1.10,-0.85
28-August-2012,32.30,32.60,30.50,31.10,31.304866342352309519,61463,384,1924091.00,37598,61.17,2.10,-1.20
27-August-2012,32.10,33.10,32.10,32.20,32.565188762071992976,13668,173,445101.00,8665,63.40,1.00,0.10
24-August-2012,32.65,33.30,32.40,32.50,32.599400212827706297,10337,107,336980.00,9000,87.07,0.90,-0.15
23-August-2012,33.70,33.90,33.00,33.05,33.241544083200599643,10673,97,354787.00,8337,78.11,0.90,-0.65
22-August-2012,33.00,35.00,33.00,33.70,34.165680123120634544,67576,454,2308780.00,46613,68.98,2.00,0.70
21-August-2012,32.15,33.10,31.75,32.90,32.574196313759108444,23330,168,759956.00,18475,79.19,1.35,0.75
17-August-2012,32.80,32.80,32.00,32.10,32.258988879033908712,14657,119,472820.00,10338,70.53,0.80,-0.70
16-August-2012,32.20,32.80,31.55,32.25,32.269308260577568838,8934,74,288294.00,6629,74.20,1.25,0.05
14-August-2012,32.35,33.15,32.10,32.30,32.434802158273381294,22240,182,721350.00,17110,76.93,1.05,-0.05
13-August-2012,32.20,32.90,32.15,32.35,32.514397100061555297,14621,108,475393.00,8482,58.01,0.75,0.15
10-August-2012,32.75,33.05,32.15,32.45,32.674569092299547032,16999,110,555435.00,13160,77.42,0.90,-0.30
9-August-2012,32.65,33.40,32.30,32.70,32.782639428854174029,14147,166,463776.00,8176,57.79,1.10,0.05
