Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
12-April-2017,59.05,59.15,57.00,58.05,58.137115707976085143,828439,1659,48163054.00,214973,25.95,2.15,-1.00
11-April-2017,59.00,59.35,58.30,59.05,58.926599073172171551,677580,1796,39927485.00,205611,30.34,1.05,0.05
10-April-2017,57.95,59.00,57.05,58.55,58.375134038983725073,925104,2481,54003070.00,318803,34.46,1.95,0.60
7-April-2017,56.70,58.40,56.45,57.20,57.509087214625965821,1166364,3569,67076529.00,384547,32.97,1.95,0.50
6-April-2017,54.20,56.95,54.20,56.70,56.272480897623832442,2927908,4511,164760647.00,1481255,50.59,2.75,2.50
5-April-2017,54.60,55.05,54.25,54.70,54.611688479928203658,6090561,1307,332615820.00,5704242,93.66,0.80,0.10
3-April-2017,54.80,54.80,54.30,54.55,54.559894555295371370,285268,752,15564192.00,136736,47.93,0.50,-0.25
31-March-2017,54.85,55.10,54.40,54.50,54.588325417006508979,312645,883,17066767.00,95883,30.67,0.70,-0.35
30-March-2017,54.85,54.85,54.40,54.50,54.558494092950163781,339171,781,18504659.00,150719,44.44,0.45,-0.35
29-March-2017,54.50,55.15,54.25,54.45,54.606214776538122312,5619124,1151,306839092.00,5237323,93.21,0.90,-0.05
28-March-2017,54.90,54.95,54.15,54.40,54.562390241003604500,488001,1124,26626501.00,207742,42.57,0.80,-0.50
27-March-2017,54.95,54.95,54.00,54.45,54.376467129026427879,370707,1009,20157737.00,87386,23.57,0.95,-0.50
24-March-2017,53.70,55.40,53.35,54.55,54.703119467104955469,598692,1750,32750320.00,157813,26.36,2.05,0.85
23-March-2017,53.40,54.35,53.05,53.30,53.656755942325428495,547555,1490,29380025.00,137344,25.08,1.30,-0.10
22-March-2017,54.10,54.10,53.00,53.15,53.370065595151329164,651725,1460,34782606.00,160324,24.60,1.10,-0.95
21-March-2017,55.50,55.70,54.40,54.55,54.770116458084560714,538477,1285,29492448.00,215735,40.06,1.30,-0.95
20-March-2017,55.35,56.25,54.65,55.50,55.458531924485644242,445849,1957,24726131.00,133727,29.99,1.60,0.15
17-March-2017,54.50,56.00,54.15,55.45,55.008810067837623766,986031,2141,54240392.00,180647,18.32,1.85,0.95
16-March-2017,54.20,55.40,54.20,55.00,54.864817671980995763,816660,2694,44805902.00,277993,34.04,1.20,0.80
15-March-2017,52.95,54.65,52.65,53.75,53.183613258532949487,20940356,3224,1113683795.00,19733298,94.24,2.00,0.80
14-March-2017,52.90,53.25,52.30,52.70,52.721039857691418333,549229,1266,28955924.00,189016,34.41,0.95,-0.20
10-March-2017,52.05,52.35,51.70,51.85,51.957168462953048255,386631,899,20088252.00,126049,32.60,0.65,-0.20
9-March-2017,52.10,52.15,51.25,52.00,51.892276669551010621,650639,1784,33763139.00,209597,32.21,0.90,-0.10
8-March-2017,52.10,52.30,51.00,51.50,51.627743523053465406,463683,1539,23938907.00,125497,27.07,1.30,-0.60
7-March-2017,52.55,52.65,51.85,52.05,52.070098377866337634,331477,1224,17260040.00,110915,33.46,0.80,-0.50
6-March-2017,51.45,52.70,51.40,52.50,52.193333746670764863,758057,2458,39565522.00,189280,24.97,1.30,1.05
3-March-2017,51.45,51.80,50.80,51.20,51.237110522613481193,676676,2239,34670923.00,154786,22.87,1.00,-0.25
2-March-2017,53.55,53.85,51.00,51.35,52.243228528012297366,852215,2594,44522463.00,276076,32.40,2.85,-2.20
1-March-2017,53.80,54.00,53.20,53.50,53.628404978539167188,427756,1331,22939872.00,114868,26.85,0.80,-0.30
28-February-2017,52.75,53.85,52.70,53.30,53.346737055219872440,381312,1586,20341751.00,133605,35.04,1.15,0.55
27-February-2017,53.30,53.60,52.50,52.60,52.705891611077115235,794214,1837,41859757.00,533782,67.21,1.10,-0.70
23-February-2017,53.10,53.85,52.50,53.00,53.240057837519413056,280095,1225,14912274.00,131715,47.03,1.35,-0.10
22-February-2017,54.05,54.45,53.20,53.30,53.780893588999576027,332569,1955,17885858.00,136998,41.19,1.25,-0.75
21-February-2017,53.60,54.30,53.60,54.00,53.982983697956142491,389215,1174,21010987.00,147507,37.90,0.70,0.40
20-February-2017,53.30,53.95,53.10,53.80,53.656091762381128813,259104,1745,13902508.00,79845,30.82,0.85,0.50
17-February-2017,53.50,53.95,52.40,53.10,52.802300960951267498,4268999,4754,225412970.00,2621220,61.40,1.55,-0.40
16-February-2017,52.05,53.20,52.05,52.60,52.527506912726026574,1316051,2124,69128878.00,774466,58.85,1.15,0.55
15-February-2017,55.35,55.40,52.05,52.45,53.151188386371982847,1336981,3026,71062129.00,439200,32.85,3.35,-2.90
14-February-2017,55.85,56.00,54.70,54.90,55.005521937403262169,721667,1074,39695670.00,454462,62.97,1.30,-0.95
13-February-2017,56.50,56.80,54.80,55.60,55.672610331411032839,497841,1295,27716108.00,146949,29.52,2.00,-0.90
10-February-2017,57.20,57.35,56.10,56.40,56.611969910643913428,331147,915,18746884.00,101148,30.54,1.25,-0.80
9-February-2017,57.50,57.95,56.10,56.90,56.835304621065194688,857984,1751,48763782.00,140153,16.34,1.85,-0.60
8-February-2017,57.20,57.75,56.15,57.25,57.201235871872069493,506525,1593,28973856.00,139609,27.56,1.60,0.05
7-February-2017,55.55,57.45,55.55,57.05,56.764566848217038331,934176,3209,53028096.00,217758,23.31,1.90,1.50
6-February-2017,55.00,57.10,55.00,55.55,56.215052480365091511,1298962,4048,73021217.00,297024,22.87,2.10,0.55
3-February-2017,54.70,55.35,54.25,54.85,54.704529470627506315,672551,2931,36791586.00,243925,36.27,1.10,0.15
2-February-2017,55.00,55.25,53.65,54.35,54.331961539087992094,552561,2495,30021723.00,201591,36.48,1.60,-0.65
1-February-2017,54.95,55.45,54.00,55.00,54.797037409449489643,1197398,2910,65613863.00,425101,35.50,1.45,0.05
31-January-2017,56.50,56.75,54.80,55.05,56.007672320511671824,1450930,5168,81263212.00,191343,13.19,1.95,-1.45
30-January-2017,57.00,58.10,55.90,56.60,56.865421471592377884,673094,1763,38275774.00,168314,25.01,2.20,-0.40
27-January-2017,59.40,59.40,56.70,57.35,57.366154042067409956,1774723,3732,101809033.00,739038,41.64,2.70,-2.05
25-January-2017,58.70,59.45,58.15,59.20,58.925954302213591162,507727,1528,29918298.00,172401,33.96,1.30,0.50
24-January-2017,57.90,59.05,57.55,58.55,58.418996880074440329,274045,1086,16009434.00,81449,29.72,1.50,0.65
23-January-2017,57.75,58.25,57.00,57.55,57.519577439601516122,229269,929,13187456.00,56055,24.45,1.25,-0.20
20-January-2017,58.25,58.85,57.00,57.55,57.862009731151196398,330074,2292,19098745.00,115964,35.13,1.85,-0.70
19-January-2017,59.30,59.40,58.35,58.85,58.806295798873730590,169764,684,9983192.00,38821,22.87,1.05,-0.45
18-January-2017,58.50,60.50,58.50,59.25,59.446224634411403949,629396,2113,37415216.00,206249,32.77,2.00,0.75
17-January-2017,58.80,59.20,58.30,58.90,58.765191854121613234,306118,1689,17989083.00,117711,38.45,0.90,0.10
16-January-2017,56.95,58.80,56.50,58.35,57.999307265511533705,463381,2335,26875777.00,146232,31.56,2.30,1.40
13-January-2017,57.60,57.75,56.20,56.85,56.766726683471371984,249930,1343,14187708.00,89857,35.95,1.55,-0.75
12-January-2017,57.60,57.80,56.85,57.65,57.432154787365441237,449339,2060,25806507.00,147718,32.87,0.95,0.05
11-January-2017,55.40,57.40,55.25,57.00,56.477042239969210045,311790,1854,17608977.00,122342,39.24,2.15,1.60
10-January-2017,56.00,56.40,54.90,55.10,55.466861375864873418,249603,1724,13844695.00,97630,39.11,1.50,-0.90
9-January-2017,57.00,57.10,55.70,55.85,56.039663000792237773,234778,1203,13156880.00,121285,51.66,1.40,-1.15
6-January-2017,57.15,57.30,56.30,56.80,56.738394395314115079,435350,1156,24701060.00,59778,13.73,1.00,-0.35
5-January-2017,55.15,57.45,55.00,57.05,56.098270921526852209,1115681,3021,62587775.00,227825,20.42,2.45,1.90
4-January-2017,54.95,55.25,54.25,54.90,54.829437588747706291,245781,1645,13476034.00,84857,34.53,1.00,-0.05
3-January-2017,54.30,54.90,54.10,54.65,54.568769423386263538,246803,1309,13467736.00,91141,36.93,0.80,0.35
2-January-2017,54.50,54.80,53.60,54.30,54.128113139565470151,452397,1090,24487396.00,199576,44.12,1.20,-0.20
30-December-2016,54.20,54.55,53.60,53.80,54.044692068056554037,333840,1820,18042280.00,130969,39.23,0.95,-0.40
29-December-2016,52.95,56.80,52.20,55.40,54.730795712960384350,585299,2824,32033880.00,100374,17.15,4.60,2.45
28-December-2016,52.50,53.35,52.05,52.25,52.618240424364135900,315201,1310,16585322.00,90717,28.78,1.30,-0.25
27-December-2016,51.00,52.80,50.25,52.20,52.147947317560451253,460495,1953,24013869.00,116716,25.35,2.55,1.20
26-December-2016,51.70,51.70,50.20,50.45,50.983175053153791637,282200,1084,14387452.00,134407,47.63,1.50,-1.25
23-December-2016,51.55,52.45,51.00,51.90,51.790118504904528569,334079,1093,17301991.00,82915,24.82,1.45,0.35
22-December-2016,52.55,52.60,51.35,51.80,51.849039245898667633,220660,802,11441009.00,65591,29.72,1.25,-0.75
21-December-2016,52.80,53.30,52.35,52.65,52.765957983962332625,316879,1140,16720424.00,80339,25.35,0.95,-0.15
20-December-2016,54.00,54.00,52.35,52.50,52.963516632191233959,434609,982,23018421.00,201807,46.43,1.65,-1.50
19-December-2016,54.00,54.20,53.30,53.65,53.813815126941220119,226404,632,12183663.00,99738,44.05,0.90,-0.35
16-December-2016,54.75,55.50,53.90,54.05,54.649613768238722060,360017,938,19674790.00,119139,33.09,1.60,-0.70
15-December-2016,54.75,55.45,54.15,54.70,54.833615987292367294,381503,1137,20919189.00,77671,20.36,1.30,-0.05
14-December-2016,55.35,56.00,54.65,54.90,55.072401180041608403,469136,1336,25836446.00,92956,19.81,1.35,-0.45
13-December-2016,55.50,56.40,54.75,55.35,55.256105372972247472,327826,1188,18114388.00,79740,24.32,1.65,-0.15
12-December-2016,56.95,57.20,55.50,55.80,56.316731928946371204,767927,1640,43247139.00,162600,21.17,1.70,-1.15
9-December-2016,56.75,58.80,55.95,57.10,57.250311934214277515,540178,2590,30925359.00,89317,16.53,2.85,0.35
8-December-2016,56.00,56.55,55.90,56.35,56.294365330697702563,198308,1001,11163623.00,50254,25.34,0.65,0.35
7-December-2016,56.10,56.80,54.85,55.60,55.878741258741258741,443300,1468,24771046.00,81851,18.46,1.95,-0.50
6-December-2016,56.95,56.95,55.95,56.30,56.433262665076630890,362256,1022,20443288.00,66301,18.30,1.00,-0.65
5-December-2016,55.80,56.40,55.35,56.10,56.020548948677368302,552875,1422,30972361.00,82115,14.85,1.05,0.30
2-December-2016,56.50,56.60,55.20,55.35,55.850701592831768264,511479,2004,28566461.00,90097,17.61,1.40,-1.15
1-December-2016,57.95,58.45,56.40,56.70,57.288114383047778429,670449,2023,38408759.00,62197,9.28,2.05,-1.25
30-November-2016,57.15,58.20,57.00,57.45,57.486006139039116697,889390,2230,51127479.00,54919,6.17,1.20,0.30
29-November-2016,57.75,58.70,56.80,57.10,57.647313333316930465,812866,2642,46859541.00,82515,10.15,1.90,-0.65
28-November-2016,57.00,58.45,56.40,57.55,57.628321793299712036,650778,1971,37503244.00,101383,15.58,2.05,0.55
25-November-2016,55.90,57.30,55.30,56.90,56.441380370608781441,904134,3371,51030571.00,97042,10.73,2.00,1.00
24-November-2016,57.00,57.00,54.90,55.45,55.820281135629278411,811779,2717,45313732.00,63655,7.84,2.10,-1.55
23-November-2016,56.10,57.10,54.85,56.65,56.221867601186598009,968483,2749,54449923.00,79632,8.22,2.25,0.55
22-November-2016,54.75,55.80,53.50,55.10,54.552388403746136738,641621,1634,35001958.00,130213,20.29,2.30,0.35
21-November-2016,57.80,57.80,53.90,54.05,55.286476932669012317,912611,2256,50455047.00,248949,27.28,3.90,-3.75
18-November-2016,60.00,60.00,56.25,57.00,57.254491024162610580,966038,2649,55310014.00,162286,16.80,3.75,-3.00
17-November-2016,59.90,59.90,57.60,58.40,58.407404777314956651,492871,1525,28787316.00,82988,16.84,2.30,-1.50
16-November-2016,60.00,60.25,57.65,58.60,58.874204383629496625,646040,2447,38035091.00,119012,18.42,2.60,-1.40
15-November-2016,62.00,62.00,58.00,58.85,59.301147627609735683,1127892,2486,66885290.00,240390,21.31,4.00,-3.15
11-November-2016,63.50,63.65,61.05,61.40,62.242164424240396080,567763,2281,35338798.00,119158,20.99,2.60,-2.10
10-November-2016,62.20,64.30,61.65,63.95,63.589311012958873286,767968,2432,48834556.00,168705,21.97,2.65,1.75
9-November-2016,59.00,61.35,55.10,60.75,59.058642295556697967,1696216,8198,100176214.00,265805,15.67,6.25,1.75
8-November-2016,64.05,64.30,62.80,63.15,63.272079057501576563,418632,1390,26487717.00,102298,24.44,1.50,-0.90
7-November-2016,62.90,64.65,62.90,63.50,63.914869256173186760,302194,1954,19314690.00,71423,23.63,1.75,0.60
4-November-2016,64.15,64.60,60.95,62.80,62.825814226075556974,698731,2564,43898344.00,147451,21.10,3.65,-1.35
3-November-2016,65.80,66.55,63.70,64.20,65.343169137482937793,526749,2875,34419449.00,183134,34.77,2.85,-1.60
2-November-2016,68.00,68.00,65.15,65.55,66.133065809507697513,738875,2907,48864069.00,202768,27.44,2.85,-2.45
1-November-2016,69.75,69.90,68.10,68.35,68.890526543570729564,619246,2428,42660183.00,191160,30.87,1.80,-1.40
30-October-2016,70.85,70.85,68.75,69.45,69.345332990485986114,330565,1905,22923140.00,168513,50.98,2.10,-1.40
28-October-2016,68.10,70.95,67.65,69.95,69.799497146438007078,2348994,8935,163958600.00,308802,13.15,3.30,1.85
27-October-2016,69.50,70.00,67.30,68.10,68.142179767232911599,477473,1485,32536051.00,126429,26.48,2.70,-1.40
26-October-2016,68.55,71.20,68.55,69.50,70.189930870327939821,662957,2974,46532906.00,197887,29.85,2.65,0.95
25-October-2016,69.80,70.20,68.30,68.45,69.151236873470715763,301203,1268,20828560.00,107299,35.62,1.90,-1.35
24-October-2016,69.00,70.40,68.85,69.85,69.865981590289165959,364047,1448,25434501.00,145860,40.07,1.55,0.85
21-October-2016,69.45,69.45,68.00,68.70,68.497712971401293234,230430,1444,15783928.00,84938,36.86,1.45,-0.75
20-October-2016,70.35,70.35,68.70,69.10,69.539249700934145864,301773,1372,20985068.00,105978,35.12,1.65,-1.25
19-October-2016,67.45,70.65,67.40,69.25,69.472695985123506636,1001849,3450,69601151.00,193037,19.27,3.25,1.80
18-October-2016,66.00,67.45,66.00,67.15,66.864160883150139982,313967,2758,20993140.00,110658,35.25,1.45,1.15
17-October-2016,67.50,67.85,65.80,66.00,66.523599730477271977,424454,1346,28236208.00,120387,28.36,2.05,-1.50
14-October-2016,66.25,67.40,65.55,67.20,66.698881105302025072,339889,1347,22670216.00,95633,28.14,1.85,0.95
13-October-2016,68.50,69.00,65.50,66.00,66.855276895581809408,594791,2160,39764917.00,157918,26.55,3.50,-2.50
10-October-2016,68.80,69.50,68.25,68.40,68.741183521250531767,322039,1157,22137342.00,103197,32.04,1.25,-0.40
7-October-2016,68.50,69.45,68.20,68.65,68.694807516031177669,500743,1935,34398444.00,110606,22.09,1.25,0.15
6-October-2016,70.80,70.80,67.50,68.15,68.962804682563644456,642554,3683,44312326.00,205451,31.97,3.30,-2.65
5-October-2016,68.75,70.65,67.15,70.20,69.222292879518371488,1127508,3919,78048689.00,351373,31.16,3.50,1.45
4-October-2016,68.20,68.90,67.05,67.95,67.764709421378215251,465399,1769,31537628.00,132274,28.42,1.85,-0.25
3-October-2016,67.95,68.95,67.45,68.10,68.241597622732220487,745057,3008,50843880.00,271635,36.46,1.50,0.15
30-September-2016,63.90,67.65,63.80,67.15,66.580852446893524647,1341456,5656,89315284.00,330253,24.62,3.85,3.25
29-September-2016,68.40,70.45,63.25,64.50,66.630742527596053816,3580675,14218,238583034.00,909726,25.41,7.20,-3.90
28-September-2016,63.80,68.40,63.45,67.75,65.298295124437829585,4948455,12269,323125675.00,2798524,56.55,4.95,3.95
27-September-2016,60.55,63.65,60.55,63.15,62.604148259094276018,980122,3601,61359703.00,319964,32.65,3.10,2.60
26-September-2016,61.50,61.60,60.25,60.55,60.855813080431049868,324974,1227,19776557.00,101183,31.14,1.35,-0.95
23-September-2016,61.10,62.70,60.80,61.60,61.827422045201574158,1261372,2579,77987379.00,772447,61.24,1.90,0.50
22-September-2016,61.40,61.55,60.70,61.05,61.111819503248819411,425847,1387,26024285.00,196178,46.07,0.85,-0.35
21-September-2016,60.75,60.90,59.70,59.95,60.430768458308094809,936069,1618,56567369.00,473035,50.53,1.20,-0.80
20-September-2016,60.00,61.20,59.40,60.35,60.087051162239713586,1215584,2335,73040858.00,456952,37.59,1.80,0.35
19-September-2016,60.45,60.75,59.90,60.05,60.221998732433386338,790491,1786,47604948.00,402251,50.89,0.85,-0.40
16-September-2016,60.75,61.20,59.75,60.30,60.560475564725108159,624773,1841,37836550.00,160289,25.66,1.45,-0.45
15-September-2016,60.50,61.20,59.70,60.05,60.277849971041578452,410934,1241,24770218.00,101080,24.60,1.50,-0.45
14-September-2016,59.70,61.45,59.10,60.50,60.570599291664235409,565551,2032,34255763.00,110013,19.45,2.35,0.80
12-September-2016,61.90,62.40,58.70,59.10,60.046645679433179565,847817,3003,50908567.00,260993,30.78,3.70,-2.80
9-September-2016,63.90,63.90,62.55,62.95,63.100640663698076404,623416,2154,39337949.00,178285,28.60,1.35,-0.95
8-September-2016,62.70,64.45,62.45,63.80,63.717795365449031562,662459,2108,42210427.00,232676,35.12,2.00,1.10
7-September-2016,62.85,63.90,61.80,62.75,62.993679195101800608,706872,2987,44528468.00,180813,25.58,2.10,-0.10
6-September-2016,61.10,62.55,61.10,62.30,61.917917194862350211,627135,1953,38830893.00,166611,26.57,1.45,1.20
2-September-2016,60.70,62.10,60.55,61.10,61.392793555305273238,593108,3508,36412557.00,149397,25.19,1.55,0.40
1-September-2016,63.80,63.95,60.05,61.00,62.100095079509611079,1391467,4939,86410233.00,303127,21.78,3.90,-2.80
31-August-2016,58.55,65.00,57.80,63.45,62.159769422297565756,3020240,8922,187737422.00,538881,17.84,7.20,4.90
30-August-2016,55.90,59.00,55.90,58.30,57.418510100937543996,696074,1727,39967532.00,213227,30.63,3.10,2.40
29-August-2016,55.95,56.25,54.90,55.90,55.398081015052407597,609072,1218,33741420.00,212505,34.89,1.35,-0.05
26-August-2016,57.25,57.60,55.80,56.00,56.363639027892766344,409461,1065,23078712.00,111275,27.18,1.80,-1.25
25-August-2016,57.70,58.05,56.70,57.00,57.512284715735561129,285843,832,16439484.00,66552,23.28,1.35,-0.70
24-August-2016,58.00,58.15,57.55,57.70,57.750392396443560110,207061,471,11957854.00,89529,43.24,0.60,-0.30
23-August-2016,57.75,58.60,57.45,58.10,57.919318175517965947,360738,1313,20893699.00,106076,29.41,1.15,0.35
22-August-2016,59.00,59.30,57.75,58.05,58.257396126160318552,310906,1098,18112574.00,93776,30.16,1.55,-0.95
19-August-2016,58.50,59.00,58.00,58.75,58.557712492390368830,381096,1051,22316110.00,141024,37.00,1.00,0.25
18-August-2016,57.55,58.50,57.35,58.25,58.072262317045425819,316472,1024,18378245.00,76523,24.18,1.15,0.70
17-August-2016,55.30,57.90,55.30,57.55,57.078264801780785801,599286,1362,34206205.00,257275,42.93,2.60,2.25
16-August-2016,56.80,57.30,55.10,56.25,56.111244319008879328,494632,1356,27754417.00,99382,20.09,2.20,-0.55
12-August-2016,56.70,58.05,56.50,56.80,57.243626178790759822,389170,1251,22277502.00,74694,19.19,1.55,0.10
11-August-2016,57.00,57.60,56.05,56.75,56.846705515754591755,531115,1531,30192138.00,87005,16.38,1.55,-0.25
10-August-2016,58.60,58.90,56.85,57.20,57.588050924857026686,489427,1727,28185147.00,161562,33.01,2.05,-1.40
9-August-2016,58.45,59.50,57.85,58.50,58.555860489514963088,625272,1775,36613340.00,141926,22.70,1.65,0.05
8-August-2016,58.30,58.90,57.85,58.45,58.379505038859948300,583763,1576,34079795.00,119196,20.42,1.05,0.15
5-August-2016,57.35,59.00,56.70,58.15,57.920687430750451689,1136289,3193,65814640.00,191512,16.85,2.30,0.80
4-August-2016,57.45,57.85,56.25,56.80,57.008614290423117223,746318,1953,42546555.00,177640,23.80,1.60,-0.65
3-August-2016,57.85,58.85,56.10,56.85,57.440666017246087420,2039767,6292,117165575.00,370112,18.14,2.75,-1.00
2-August-2016,53.45,58.55,53.45,57.85,56.954228050377817583,3738709,10095,212935285.00,617020,16.50,5.10,4.40
1-August-2016,55.10,55.90,53.20,53.75,54.435999286888973019,499221,1916,27175594.00,142079,28.46,2.70,-1.35
29-July-2016,53.90,55.45,53.60,54.55,54.675345745955888846,792634,2463,43337538.00,248964,31.41,1.85,0.65
28-July-2016,53.30,54.95,52.90,53.80,53.921464394745814323,768454,2814,41436165.00,143815,18.71,2.05,0.50
27-July-2016,54.25,55.10,52.35,53.25,53.622466958879560811,897291,3015,48114957.00,252507,28.14,2.75,-1.00
26-July-2016,54.05,55.75,53.65,54.20,54.550413343804467885,2205428,5337,120307009.00,695139,31.52,2.10,0.15
25-July-2016,52.40,54.25,52.30,53.85,53.460567628787369082,1070136,2491,57210078.00,268878,25.13,1.95,1.45
22-July-2016,51.40,53.00,51.10,52.20,51.775544541349844836,339965,1154,17601873.00,91877,27.03,1.90,0.80
21-July-2016,52.50,52.65,51.25,51.40,51.788204910219749079,310536,1143,16082102.00,105165,33.87,1.40,-1.10
20-July-2016,51.90,52.65,51.70,52.50,52.273291429180205614,413006,1342,21589183.00,143937,34.85,0.95,0.60
19-July-2016,51.70,52.45,51.40,51.85,51.891066502158644107,477383,1387,24771913.00,80102,16.78,1.05,0.15
18-July-2016,53.00,53.00,51.00,51.45,52.270686869642808858,591728,1740,30930029.00,186396,31.50,2.00,-1.55
15-July-2016,53.45,53.45,52.15,52.70,52.757465140653670930,665962,1649,35134467.00,200357,30.09,1.30,-0.75
14-July-2016,51.90,53.50,51.70,53.20,52.868343121433443692,841498,2689,44488605.00,240832,28.62,1.80,1.30
13-July-2016,53.35,53.35,51.75,52.05,52.403530476076322894,700812,2087,36725023.00,157040,22.41,1.60,-1.30
12-July-2016,52.00,54.20,51.75,53.15,53.096693923462648864,2387906,5676,126789914.00,443360,18.57,2.45,1.15
11-July-2016,52.20,53.00,51.45,52.00,52.133059415937079813,626953,1731,32684978.00,232387,37.07,1.55,-0.20
8-July-2016,51.50,52.10,50.60,51.95,51.473203195875887256,1027324,2656,52879657.00,183119,17.82,1.50,0.45
7-July-2016,50.60,52.55,50.20,51.40,51.644747784017377780,1742455,4448,89988649.00,483630,27.76,2.35,0.80
5-July-2016,50.40,51.30,49.70,49.90,50.486495174680391420,889682,3024,44916926.00,293962,33.04,1.60,-0.50
4-July-2016,48.50,50.70,48.35,50.20,49.400930891910977350,1513817,2935,74783969.00,818461,54.07,2.35,1.70
1-July-2016,47.55,48.70,47.55,48.25,48.116940170706840558,952393,1470,45826237.00,654486,68.72,1.15,0.70
30-June-2016,48.25,49.00,47.40,47.80,48.322706504902556166,666897,1850,32226268.00,236079,35.40,1.60,-0.45
29-June-2016,48.50,48.75,47.90,48.20,48.248667050617520957,390675,1770,18849548.00,84116,21.53,0.85,-0.30
28-June-2016,48.40,48.55,47.95,48.20,48.233051823936884056,295076,1346,14232416.00,80045,27.13,0.60,-0.20
27-June-2016,47.95,48.80,47.55,48.40,48.332456884634818338,524465,1689,25348682.00,146401,27.91,1.25,0.45
