Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
15-March-2017,159.50,160.00,158.30,158.75,159.127883208470180418,1910892,1387,304076199.00,1799117,94.15,1.70,-0.75
14-March-2017,160.00,160.90,158.10,159.50,159.245911327590626850,881582,2103,140388329.00,679116,77.03,2.80,-0.50
10-March-2017,159.25,159.40,156.05,157.05,158.067327590600948060,196190,1350,31011229.00,48268,24.60,3.35,-2.20
9-March-2017,156.80,159.00,155.55,158.25,157.731056760498384863,151690,1553,23926224.00,42855,28.25,3.45,1.45
8-March-2017,157.95,158.40,156.35,157.20,157.260550061630237394,106279,1260,16713494.00,32541,30.62,2.05,-0.75
7-March-2017,160.00,160.00,157.10,157.60,158.557998900494777350,196452,2097,31149036.00,65220,33.20,2.90,-2.40
6-March-2017,156.05,159.10,156.05,158.50,158.140883372592598389,255566,2214,40415433.00,83389,32.63,3.05,2.45
3-March-2017,156.30,157.15,154.80,155.80,155.978845846559647796,1257909,2200,196207194.00,1126974,89.59,2.35,-0.50
2-March-2017,160.25,161.05,155.25,156.05,157.947940495054434899,341417,3791,53926112.00,143184,41.94,5.80,-4.20
1-March-2017,164.00,164.20,159.25,160.05,161.213327975568592783,311075,2578,50149436.00,130011,41.79,4.95,-3.95
28-February-2017,165.40,165.90,162.60,163.10,164.066728566570880382,1135166,1751,186242972.00,1009652,88.94,3.30,-2.30
27-February-2017,165.60,166.70,163.70,165.15,165.124314706165239973,124764,1281,20601570.00,38579,30.92,3.00,-0.45
23-February-2017,167.75,167.85,164.20,165.30,165.398312987985162323,239121,4207,39550210.00,89330,37.36,3.65,-2.45
22-February-2017,174.10,174.15,166.05,166.60,169.533037742863831017,1089345,4114,184679967.00,857372,78.71,8.10,-7.50
21-February-2017,172.75,173.00,170.70,172.40,171.872020543201457629,93851,2646,16130361.00,32235,34.35,2.30,-0.35
20-February-2017,169.90,172.25,169.55,171.60,171.019958414621624396,233736,4851,39973521.00,126072,53.94,2.70,1.70
17-February-2017,170.10,170.90,169.35,169.60,169.936500581833358681,282727,1566,48045637.00,207148,73.27,1.55,-0.50
16-February-2017,169.50,170.80,169.20,170.10,170.035154183856976621,151248,1621,25717477.00,98208,64.93,1.60,0.60
15-February-2017,168.50,170.45,168.35,168.95,169.154664385073967763,181160,2171,30644059.00,95294,52.60,2.10,0.45
14-February-2017,172.00,172.80,170.00,170.80,171.596721292186226838,679902,2769,116668954.00,583638,85.84,2.80,-1.20
13-February-2017,172.10,173.00,171.05,172.30,171.962004516138093328,640813,4523,110195488.00,443827,69.26,1.95,0.20
10-February-2017,169.50,171.70,168.80,170.40,170.077613629850404080,139576,1902,23738753.00,51331,36.78,2.90,0.90
9-February-2017,172.90,173.15,167.15,168.35,170.233496569875307416,463540,2715,78910035.00,265132,57.20,6.00,-4.55
8-February-2017,173.40,175.25,170.50,171.95,173.136872053711728012,840040,5493,145441898.00,440813,52.48,4.75,-1.45
7-February-2017,173.20,175.55,172.80,173.30,173.990662374664862457,237962,1172,41403166.00,156177,65.63,2.75,0.10
6-February-2017,171.15,174.90,171.15,173.20,173.775506740313840793,801298,3311,139245966.00,653885,81.60,3.75,2.05
3-February-2017,172.50,173.65,171.50,171.95,172.148167160462888485,247403,1724,42589973.00,177702,71.83,2.15,-0.55
2-February-2017,172.00,176.00,171.45,172.50,174.602385880392226321,592821,2158,103507961.00,433642,73.15,4.55,0.50
1-February-2017,172.10,173.20,169.35,170.55,170.876948069429870813,761459,3515,130115790.00,586349,77.00,3.85,-1.55
31-January-2017,175.15,177.60,172.20,172.75,174.561398879472750814,162959,2213,28446351.00,46255,28.38,5.40,-2.40
30-January-2017,176.85,177.65,174.50,175.15,176.209747871605400911,256179,3101,45141237.00,84104,32.83,3.15,-1.70
27-January-2017,173.00,177.80,172.25,176.85,175.365530903152469438,451297,4197,79141938.00,176920,39.20,5.55,3.85
25-January-2017,172.45,173.45,169.95,171.15,172.114011305874658394,368481,1499,63420743.00,296007,80.33,3.50,-1.30
24-January-2017,171.70,174.10,170.00,172.45,172.923518906747418277,167427,1736,28952066.00,63792,38.10,4.10,0.75
23-January-2017,170.80,172.45,169.30,169.95,170.271251521332944786,116674,1310,19866228.00,33735,28.91,3.15,-0.85
20-January-2017,173.00,174.00,169.90,170.50,171.048883589854758291,138390,2487,23671455.00,69367,50.12,4.10,-2.50
19-January-2017,173.00,174.90,171.55,174.05,172.912558940397350993,755000,4909,130548982.00,561445,74.36,3.35,1.05
18-January-2017,175.70,176.30,172.05,172.75,174.238835830983355626,704262,4492,122709791.00,412197,58.53,4.25,-2.95
17-January-2017,172.60,176.05,170.25,175.65,172.394597190204421908,1578549,4672,272133319.00,1153386,73.07,5.80,3.05
16-January-2017,170.60,173.15,169.10,170.40,171.408224956568684223,1530002,6200,262254927.00,286824,18.75,4.05,-0.20
13-January-2017,175.00,175.00,170.60,171.05,171.409148943277822726,1227333,4894,210376105.00,952847,77.64,4.40,-3.95
12-January-2017,164.40,174.65,164.40,173.75,171.758145089277709441,1115396,10285,191578348.00,510073,45.73,10.25,9.35
11-January-2017,162.90,164.80,161.80,164.40,163.074320166059935954,95869,1495,15633772.00,29184,30.44,3.00,1.50
10-January-2017,163.50,163.90,161.80,162.40,163.003140001315183796,60828,930,9915155.00,19999,32.88,2.10,-1.10
9-January-2017,164.35,165.00,161.30,163.00,162.579550151975683890,123375,1722,20058252.00,44849,36.35,3.70,-1.35
6-January-2017,166.20,166.35,163.25,163.90,164.841218434720315205,134008,1309,22090042.00,52932,39.50,3.10,-2.30
5-January-2017,164.50,166.35,163.00,164.75,165.027033077586397505,361816,1907,59709421.00,303417,83.86,3.35,0.25
4-January-2017,165.55,167.50,164.30,164.80,166.784040356952583910,300320,2000,50088583.00,206885,68.89,3.20,-0.75
3-January-2017,164.00,166.15,164.00,165.55,165.500107327110828195,135101,1008,22359230.00,45467,33.65,2.15,1.55
2-January-2017,165.00,167.15,164.30,164.70,165.407580834729550626,159956,2156,26457935.00,54990,34.38,2.85,-0.30
30-December-2016,161.70,165.25,161.50,164.70,164.734957975719304487,224870,1928,37043950.00,95928,42.66,3.75,3.00
29-December-2016,158.10,163.95,158.10,163.50,162.267710802889731001,107138,1129,17385038.00,29204,27.26,5.85,5.40
28-December-2016,160.40,162.30,160.05,160.80,161.353268618127988757,146591,1512,23652937.00,44923,30.65,2.25,0.40
27-December-2016,159.80,161.55,159.50,160.05,160.261904172446306818,1413727,1887,226566581.00,1278735,90.45,2.05,0.25
26-December-2016,161.00,162.25,159.35,159.95,160.568781586836484065,162449,2445,26084238.00,63388,39.02,2.90,-1.05
23-December-2016,160.30,161.80,158.10,161.15,160.889261931187569367,144160,1374,23193796.00,43022,29.84,3.70,0.85
22-December-2016,163.00,164.00,160.00,160.35,161.793669742170852253,89633,1053,14502052.00,29449,32.86,4.00,-2.65
21-December-2016,162.50,164.80,161.10,163.80,162.010886422381024783,394620,1387,63932736.00,318095,80.61,3.70,1.30
20-December-2016,160.40,162.50,160.40,161.80,161.690531963367753611,155819,2192,25194457.00,62089,39.85,2.10,1.40
19-December-2016,159.95,161.15,159.30,160.25,159.922060387710445548,279229,1290,44654877.00,213227,76.36,1.85,0.30
16-December-2016,162.90,162.90,159.25,159.95,160.743063486731609002,238160,2308,38282568.00,60559,25.43,3.65,-2.95
15-December-2016,163.10,164.60,159.65,160.30,162.148032755987891515,259983,3463,42155732.00,44255,17.02,4.95,-2.80
14-December-2016,164.90,166.40,163.00,163.60,164.909964533735425913,94174,1294,15530231.00,31220,33.15,3.40,-1.30
13-December-2016,166.00,167.15,163.00,164.90,164.921043319097010372,163900,1754,27030559.00,48827,29.79,4.15,-1.10
12-December-2016,164.70,167.75,163.60,165.45,166.149543415571932073,249680,2480,41484218.00,86716,34.73,4.15,0.75
9-December-2016,164.00,164.40,161.20,164.10,162.944626208457356522,162604,1969,26495448.00,34689,21.33,3.20,0.10
8-December-2016,164.90,165.40,161.30,163.00,162.849887561029137226,350857,4533,57137023.00,118385,33.74,4.10,-1.90
7-December-2016,165.00,165.80,162.60,163.10,164.115645947149211315,240337,2351,39443062.00,60244,25.07,3.20,-1.90
6-December-2016,163.20,165.70,162.65,163.40,163.785855193772806297,1076183,2205,176263553.00,93855,8.72,3.05,0.20
5-December-2016,161.15,163.05,160.60,162.15,162.223854540615752218,691382,1242,112158653.00,22895,3.31,2.45,1.00
2-December-2016,161.45,162.75,159.70,161.15,160.862242562929061784,133285,1207,21440524.00,51367,38.54,3.05,-0.30
1-December-2016,164.00,164.65,161.10,161.60,162.835135329169358891,139290,1295,22681306.00,24518,17.60,3.55,-2.40
30-November-2016,163.00,164.00,162.00,163.15,162.551851191129651992,145744,1082,23690957.00,68611,47.08,2.00,0.15
29-November-2016,164.30,165.20,162.20,163.15,163.718867659150906651,184856,2468,30264415.00,50278,27.20,3.00,-1.15
28-November-2016,160.00,165.00,160.00,164.30,163.513122304586699592,225151,2142,36815143.00,69143,30.71,5.00,4.30
25-November-2016,157.30,162.20,155.55,161.45,160.171768420898387415,272978,3087,43723369.00,66804,24.47,6.65,4.15
24-November-2016,159.95,160.00,155.30,156.80,156.852929249614296434,214543,2482,33651698.00,57659,26.88,4.70,-3.15
23-November-2016,155.90,160.95,151.15,159.95,156.602147798440431015,302263,3603,47335035.00,121634,40.24,9.80,4.05
22-November-2016,155.25,155.25,151.15,154.20,153.178852741214724139,115022,1779,17618938.00,23995,20.86,4.10,-1.05
21-November-2016,159.00,159.80,154.35,154.90,157.410273596020421521,190975,2489,30061427.00,54240,28.40,5.45,-4.10
18-November-2016,152.75,159.75,152.55,158.60,157.421389398566670933,492141,4816,77473520.00,110631,22.48,7.20,5.85
17-November-2016,150.00,152.45,149.10,151.65,150.615322122024534893,135399,1387,20393164.00,26353,19.46,3.35,1.65
16-November-2016,150.60,151.30,149.25,150.00,150.073270768161279110,115080,1061,17270432.00,51327,44.60,2.05,-0.60
15-November-2016,152.20,152.40,149.05,150.05,150.078241739309060668,301821,1690,45296765.00,216265,71.65,3.35,-2.15
11-November-2016,153.00,153.85,150.90,152.05,152.104380093794108273,87852,1521,13362674.00,26239,29.87,2.95,-0.95
10-November-2016,157.00,157.00,154.05,154.80,155.040621149897330595,194800,2387,30201913.00,96740,49.66,2.95,-2.20
9-November-2016,147.00,155.40,146.00,154.10,152.443626263184770553,307457,4072,46869860.00,68408,22.25,9.40,7.10
8-November-2016,155.10,156.50,153.55,154.10,155.427236948720916772,86390,876,13427359.00,30243,35.01,2.95,-1.00
7-November-2016,154.00,156.80,153.45,155.20,155.619990089270525934,270414,1437,42081824.00,192763,71.28,3.35,1.20
4-November-2016,153.80,155.35,152.95,153.40,154.079417953617714196,134491,1332,20722295.00,44369,32.99,2.40,-0.40
3-November-2016,156.10,157.30,152.20,152.95,154.692090809585239044,204648,2265,31657427.00,63062,30.81,5.10,-3.15
2-November-2016,155.00,157.85,153.95,156.10,156.398921515732439475,348452,2769,54497517.00,87222,25.03,3.90,1.10
1-November-2016,151.00,156.55,150.70,154.95,153.866743683951365478,264010,2585,40622359.00,99187,37.57,5.85,3.95
30-October-2016,152.00,152.90,150.35,151.25,151.422795802677602219,41455,449,6277232.00,22102,53.32,2.55,-0.75
28-October-2016,152.40,155.00,150.80,152.25,153.042208813720486341,286054,2909,43778336.00,45153,15.78,4.20,-0.15
27-October-2016,151.95,152.90,150.70,152.00,151.650332874085921015,103793,1552,15740243.00,35291,34.00,2.20,0.05
26-October-2016,152.10,152.80,151.30,151.95,151.921156935457234224,133214,938,20238025.00,61453,46.13,1.50,-0.15
25-October-2016,150.00,152.60,149.65,152.15,151.079348716728781751,113499,969,17147355.00,42192,37.17,2.95,2.15
24-October-2016,150.00,152.00,149.60,151.45,151.264774627546366676,105248,1156,15920315.00,42440,40.32,2.40,1.45
21-October-2016,148.95,150.30,148.75,149.45,149.162132665022838433,74217,1137,11070366.00,29858,40.23,1.55,0.50
20-October-2016,148.00,149.80,148.00,148.85,149.125944372263124969,83124,862,12395945.00,22295,26.82,1.80,0.85
19-October-2016,148.25,149.90,147.75,148.95,149.130446625841143652,198242,2058,29563918.00,43999,22.19,2.15,0.70
18-October-2016,147.50,148.65,147.40,147.80,147.904855209742895805,92375,1428,13662711.00,35829,38.79,1.25,0.30
17-October-2016,147.00,148.35,146.40,147.45,147.105264449109624328,285329,2865,41973398.00,128450,45.02,1.95,0.45
14-October-2016,145.00,145.40,143.70,144.90,144.612042901244390694,62842,897,9087710.00,18545,29.51,1.70,-0.10
13-October-2016,146.50,146.50,143.45,144.35,144.830300994215283829,190502,1609,27590462.00,74737,39.23,3.05,-2.15
10-October-2016,148.25,149.50,145.95,146.45,147.093994923938895717,250588,2326,36859990.00,103095,41.14,3.55,-1.80
7-October-2016,149.05,150.00,147.70,148.35,148.748389137595499900,145419,1876,21630842.00,60547,41.64,2.30,-0.70
6-October-2016,152.00,153.75,148.45,149.05,150.723407994429431171,301585,1960,45455919.00,129165,42.83,5.30,-2.95
5-October-2016,153.00,153.75,150.30,152.75,152.098812660880889639,294861,2295,44848008.00,96604,32.76,3.45,-0.25
5-October-2016,153.00,153.75,150.30,152.75,152.098812660880889639,294861,2295,44848008.00,96604,32.76,3.45,-0.25
4-October-2016,151.80,152.80,150.55,151.80,151.783157138892961658,2857733,1705,433755737.00,2740533,95.90,2.25,0.00
3-October-2016,148.50,151.45,148.40,150.50,150.112984007460882180,115804,1219,17383684.00,24347,21.02,3.05,2.00
30-September-2016,151.00,151.85,147.85,148.50,149.858986393280713067,245026,2699,36719348.00,46992,19.18,4.00,-2.50
29-September-2016,153.00,153.65,148.35,149.55,150.310414066824924702,213154,3160,32039266.00,67355,31.60,5.30,-3.45
28-September-2016,152.30,153.50,152.00,152.60,152.719320051178943520,136775,1274,20888185.00,35477,25.94,1.50,0.30
27-September-2016,153.00,153.15,150.90,152.05,152.056061977642575945,142503,1762,21668445.00,39577,27.77,2.25,-0.95
26-September-2016,156.90,157.00,151.40,152.25,156.819108949068049272,2904660,3038,455506193.00,2815385,96.93,5.60,-4.65
23-September-2016,157.00,158.00,156.35,156.90,157.388867100687635631,191235,1589,30098260.00,53749,28.11,1.65,-0.10
22-September-2016,155.00,157.40,155.00,157.00,156.243920496611424340,316062,2858,49382766.00,73539,23.27,2.40,2.00
21-September-2016,154.30,155.25,153.20,154.00,154.436417750149040452,219739,2258,33935704.00,35010,15.93,2.05,-0.30
20-September-2016,155.00,155.00,153.15,153.45,153.595202837887642815,303888,1586,46675739.00,215687,70.98,1.85,-1.55
19-September-2016,152.00,156.00,152.00,155.35,154.588627297912243790,105041,1727,16238144.00,28890,27.50,4.00,3.35
16-September-2016,153.00,156.90,152.90,153.50,155.072660132146562551,146504,2995,22718765.00,39211,26.76,4.00,0.50
15-September-2016,156.85,157.05,152.40,153.40,153.780203135016906967,159106,2610,24467353.00,77515,48.72,4.65,-3.45
14-September-2016,153.00,156.25,152.50,155.45,155.490280704139196628,117704,1313,18301828.00,26308,22.35,3.75,2.45
12-September-2016,157.90,158.00,152.70,153.10,155.722437255140814907,254483,1944,39628713.00,58901,23.15,5.30,-4.80
9-September-2016,159.95,160.75,158.35,158.75,159.690537061335281200,221781,1460,35416327.00,61338,27.66,2.40,-1.20
8-September-2016,159.50,161.90,159.00,159.50,160.092387381836745471,227228,2753,36377473.00,78154,34.39,2.90,0.00
7-September-2016,163.00,163.65,160.70,161.05,161.599085143783930773,514835,2698,83196865.00,266069,51.68,2.95,-1.95
6-September-2016,160.00,163.95,160.00,163.50,162.705096674107987438,317148,2766,51601596.00,94168,29.69,3.95,3.50
2-September-2016,158.95,160.60,157.90,159.75,159.046448087431693989,244488,2150,38884948.00,48895,20.00,2.70,0.80
1-September-2016,159.40,160.60,158.00,158.65,159.819651582276721938,359798,2942,57502791.00,55956,15.55,2.60,-0.75
31-August-2016,161.75,162.05,158.60,159.25,159.917523569006630512,397556,1826,63576171.00,223377,56.19,3.45,-2.50
30-August-2016,159.40,164.95,158.85,161.80,160.913036711953561479,257028,1444,41359156.00,107495,41.82,6.10,2.40
29-August-2016,158.00,159.75,156.85,159.40,158.637046386872830545,190140,1081,30163248.00,48159,25.33,2.90,1.40
26-August-2016,158.10,159.90,157.15,158.00,158.657114402287403219,124508,1104,19754080.00,23401,18.79,2.75,-0.10
25-August-2016,161.30,161.40,158.15,158.70,159.766097355174721405,206214,1557,32946006.00,85729,41.57,3.25,-2.60
24-August-2016,159.00,163.40,159.00,161.25,161.715602318375025796,625093,2241,101087291.00,333136,53.29,4.40,2.25
23-August-2016,163.90,164.00,158.10,158.80,161.104904105007394194,609938,4615,98264003.00,327404,53.68,5.90,-5.10
22-August-2016,168.00,168.80,162.45,163.55,164.423801425317050692,1080742,5877,177699708.00,631356,58.42,6.35,-4.45
19-August-2016,167.15,169.95,165.85,166.75,168.055357094161599083,586736,5210,98604128.00,255985,43.63,4.10,-0.40
18-August-2016,161.80,168.75,161.55,167.20,165.249988510677410459,783336,4530,129446265.00,432203,55.17,7.20,5.40
17-August-2016,162.00,162.00,160.15,161.55,160.991781724807931287,145651,1814,23448614.00,76633,52.61,1.85,-0.45
16-August-2016,160.25,162.20,159.70,161.30,161.101412476662589325,388325,5335,62559706.00,216798,55.83,2.50,1.05
12-August-2016,159.15,161.00,159.15,160.25,160.267914857497306650,122524,908,19636666.00,37692,30.76,1.85,1.10
11-August-2016,158.15,159.65,157.25,159.30,158.466081007541009095,128630,1054,20383492.00,25287,19.66,2.40,1.15
10-August-2016,160.05,161.55,156.50,157.70,160.383420932183346746,587717,3807,94260063.00,104004,17.70,5.05,-2.35
9-August-2016,160.00,162.30,159.15,159.80,160.736875110546542104,310955,3607,49981935.00,121302,39.01,3.15,-0.20
8-August-2016,161.45,162.00,158.90,159.85,161.230078915912472861,5247104,2598,845990992.00,5101477,97.22,3.10,-1.60
5-August-2016,159.50,162.20,159.15,161.30,160.629733578394847084,241572,2555,38803646.00,126941,52.55,3.05,1.80
4-August-2016,158.00,159.40,157.35,158.85,158.735063495413076999,1142051,1737,181283538.00,1016531,89.01,2.05,0.85
3-August-2016,159.05,159.50,156.65,157.15,157.599526449416619913,105163,930,16573639.00,29362,27.92,2.85,-1.90
2-August-2016,160.00,160.65,158.40,159.05,159.459199368502922415,172289,2526,27473066.00,60919,35.36,2.25,-0.95
1-August-2016,159.00,160.00,157.55,159.35,158.908637527901650615,206529,1774,32819242.00,68055,32.95,2.45,0.35
29-July-2016,157.85,159.00,157.10,158.45,157.984462081128747795,113400,1194,17915438.00,42470,37.45,1.90,0.60
28-July-2016,159.00,159.85,156.60,158.95,158.650292978968295490,191140,1610,30324417.00,70244,36.75,3.25,-0.05
27-July-2016,158.00,160.25,157.15,159.00,158.862801908055314911,278189,1838,44193884.00,115271,41.44,3.10,1.00
26-July-2016,157.50,158.85,157.05,158.00,158.207085495607804482,206958,1355,32742222.00,96147,46.46,1.80,0.50
25-July-2016,156.60,157.90,156.20,157.15,157.249662472015084795,175541,1451,27603763.00,57458,32.73,1.70,0.55
22-July-2016,154.35,157.15,154.05,156.55,156.257746027117655634,171475,1245,26794297.00,79108,46.13,3.10,2.20
21-July-2016,157.80,158.15,154.25,154.85,156.453348825628682878,120490,1641,18851064.00,41143,34.15,3.90,-2.95
20-July-2016,156.20,157.85,155.60,157.30,157.110155688157204221,257245,2102,40415802.00,104452,40.60,2.25,1.10
19-July-2016,155.10,156.50,154.75,156.10,155.455130790117482592,297576,2339,46259716.00,124232,41.75,1.75,1.00
18-July-2016,156.00,156.85,154.65,155.50,156.310907166458754103,9310805,2898,1455380376.00,9066175,97.37,2.20,-0.50
15-July-2016,142.45,156.85,139.70,156.35,153.959206958384227967,2099108,12914,323177003.00,666319,31.74,17.15,13.90
14-July-2016,157.00,158.80,157.00,158.25,158.063913196209741409,891021,2328,140838266.00,792944,88.99,1.80,1.25
13-July-2016,159.90,159.90,156.35,157.35,157.461350850125453893,128334,2001,20207645.00,29829,23.24,3.55,-2.55
12-July-2016,158.00,159.40,157.25,158.00,158.460149047367381474,374646,3653,59366461.00,161894,43.21,2.15,0.00
11-July-2016,154.50,158.30,154.50,157.15,157.289699090720232673,250308,2988,39370870.00,86500,34.56,3.80,2.65
8-July-2016,152.00,154.20,150.75,153.35,152.830745833597363918,94686,1034,14470932.00,16936,17.89,3.45,1.35
7-July-2016,151.05,153.75,150.20,152.80,151.595272779617100906,173675,1544,26328309.00,52274,30.10,3.55,1.75
5-July-2016,155.00,155.50,152.30,152.60,153.417574999561662409,684404,1334,104999602.00,571894,83.56,3.20,-2.40
4-July-2016,156.40,157.95,154.10,155.50,155.953968242146187419,268532,2012,41878631.00,63217,23.54,3.85,-0.90
1-July-2016,153.20,157.55,153.20,156.20,156.114988552872319025,313179,2584,48891936.00,128450,41.01,4.35,3.00
30-June-2016,151.60,156.95,151.60,156.40,155.260251588541271742,263764,4989,40952065.00,127184,48.22,5.35,4.80
29-June-2016,147.05,152.40,147.05,151.60,151.452855257338228996,569756,3841,86291173.00,441123,77.42,5.35,4.55
28-June-2016,149.00,150.50,147.20,148.10,148.072244709740226469,117102,1130,17339556.00,39957,34.12,3.30,-0.90
